published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-08-28,2016-08-28 13:10:00,332.83,332.83,332.67,332.67,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 13:20:00,332.67,332.67,332.5,332.5,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 13:30:00,332.5,332.5,332.33,332.33,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 13:40:00,332.33,332.33,332.17,332.17,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 13:50:00,332.17,332.17,332.0,332.0,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 14:00:00,332.0,332.0,331.83,331.83,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 14:10:00,331.83,331.83,331.67,331.67,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 14:20:00,331.67,331.67,331.5,331.5,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 14:30:00,331.5,331.5,331.33,331.33,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 14:40:00,331.33,331.33,331.17,331.17,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 14:50:00,331.17,331.17,331.0,331.0,-0.05,673.32,224451.04,-1
2016-08-28,2016-08-28 15:00:00,331.0,346.0,330.0,331.0,0.0,673.32,224451.04,0
2016-08-29,2016-08-29 11:00:00,331.0,331.9,328.0,330.79,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 11:10:00,330.79,330.79,330.58,330.58,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 11:20:00,330.58,330.58,330.38,330.38,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 11:30:00,330.38,330.38,330.17,330.17,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 11:40:00,330.17,330.17,329.96,329.96,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 11:50:00,329.96,329.96,329.75,329.75,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 12:00:00,329.75,329.75,329.54,329.54,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 12:10:00,329.54,329.54,329.33,329.33,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 12:20:00,329.33,329.33,329.12,329.12,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 12:30:00,329.12,329.12,328.92,328.92,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 12:40:00,328.92,328.92,328.71,328.71,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 12:50:00,328.71,328.71,328.5,328.5,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 13:00:00,328.5,334.0,321.0,328.29,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 13:10:00,328.29,328.29,328.08,328.08,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 13:20:00,328.08,328.08,327.88,327.88,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 13:30:00,327.88,327.88,327.67,327.67,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 13:40:00,327.67,327.67,327.46,327.46,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 13:50:00,327.46,327.46,327.25,327.25,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 14:00:00,327.25,327.25,327.04,327.04,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 14:10:00,327.04,327.04,326.83,326.83,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 14:20:00,326.83,326.83,326.62,326.62,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 14:30:00,326.62,326.62,326.42,326.42,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 14:40:00,326.42,326.42,326.21,326.21,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 14:50:00,326.21,326.21,326.0,326.0,-0.06,1000.96,326801.84,-1
2016-08-29,2016-08-29 15:00:00,326.0,334.0,321.0,326.0,0.0,1000.96,326801.84,0
2016-08-30,2016-08-30 11:00:00,326.0,329.6,326.0,326.21,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 11:10:00,326.21,326.42,326.21,326.42,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 11:20:00,326.42,326.62,326.42,326.62,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 11:30:00,326.62,326.83,326.62,326.83,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 11:40:00,326.83,327.04,326.83,327.04,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 11:50:00,327.04,327.25,327.04,327.25,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 12:00:00,327.25,327.46,327.25,327.46,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 12:10:00,327.46,327.67,327.46,327.67,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 12:20:00,327.67,327.88,327.67,327.88,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 12:30:00,327.88,328.08,327.88,328.08,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 12:40:00,328.08,328.29,328.08,328.29,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 12:50:00,328.29,328.5,328.29,328.5,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 13:00:00,328.5,338.0,326.0,328.71,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 13:10:00,328.71,328.92,328.71,328.92,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 13:20:00,328.92,329.12,328.92,329.12,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 13:30:00,329.12,329.33,329.12,329.33,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 13:40:00,329.33,329.54,329.33,329.54,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 13:50:00,329.54,329.75,329.54,329.75,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 14:00:00,329.75,329.96,329.75,329.96,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 14:10:00,329.96,330.17,329.96,330.17,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 14:20:00,330.17,330.38,330.17,330.38,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 14:30:00,330.38,330.58,330.38,330.58,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 14:40:00,330.58,330.79,330.58,330.79,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 14:50:00,330.79,331.0,330.79,331.0,0.06,1142.56,378541.6,1
2016-08-30,2016-08-30 15:00:00,331.0,338.0,326.0,331.0,0.0,1142.56,378541.6,0
2016-08-31,2016-08-31 11:00:00,331.0,331.6,327.7,330.75,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 11:10:00,330.75,330.75,330.5,330.5,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 11:20:00,330.5,330.5,330.25,330.25,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 11:30:00,330.25,330.25,330.0,330.0,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 11:40:00,330.0,330.0,329.75,329.75,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 11:50:00,329.75,329.75,329.5,329.5,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 12:00:00,329.5,329.5,329.25,329.25,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 12:10:00,329.25,329.25,329.0,329.0,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 12:20:00,329.0,329.0,328.75,328.75,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 12:30:00,328.75,328.75,328.5,328.5,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 12:40:00,328.5,328.5,328.25,328.25,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 12:50:00,328.25,328.25,328.0,328.0,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 13:00:00,328.0,333.0,320.0,327.75,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 13:10:00,327.75,327.75,327.5,327.5,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 13:20:00,327.5,327.5,327.25,327.25,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 13:30:00,327.25,327.25,327.0,327.0,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 13:40:00,327.0,327.0,326.75,326.75,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 13:50:00,326.75,326.75,326.5,326.5,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 14:00:00,326.5,326.5,326.25,326.25,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 14:10:00,326.25,326.25,326.0,326.0,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 14:20:00,326.0,326.0,325.75,325.75,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 14:30:00,325.75,325.75,325.5,325.5,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 14:40:00,325.5,325.5,325.25,325.25,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 14:50:00,325.25,325.25,325.0,325.0,-0.08,742.76,243386.48,-1
2016-08-31,2016-08-31 15:00:00,325.0,333.0,320.0,325.0,0.0,742.76,243386.48,0
2016-09-01,2016-09-01 11:00:00,325.0,325.9,323.5,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 11:10:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 11:20:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 11:30:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 11:40:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 11:50:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 12:00:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 12:10:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 12:20:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 12:30:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 12:40:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 12:50:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 13:00:00,325.0,328.0,320.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 13:10:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 13:20:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 13:30:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 13:40:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 13:50:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 14:00:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 14:10:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 14:20:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 14:30:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 14:40:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 14:50:00,325.0,325.0,325.0,325.0,0.0,799.08,259202.16,0
2016-09-01,2016-09-01 15:00:00,325.0,328.0,320.0,325.0,0.0,799.08,259202.16,0
2016-09-03,2016-09-03 11:00:00,325.0,325.0,322.6,324.79,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 11:10:00,324.79,324.79,324.58,324.58,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 11:20:00,324.58,324.58,324.38,324.38,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 11:30:00,324.38,324.38,324.17,324.17,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 11:40:00,324.17,324.17,323.96,323.96,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 11:50:00,323.96,323.96,323.75,323.75,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 12:00:00,323.75,323.75,323.54,323.54,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 12:10:00,323.54,323.54,323.33,323.33,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 12:20:00,323.33,323.33,323.12,323.12,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 12:30:00,323.12,323.12,322.92,322.92,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 12:40:00,322.92,322.92,322.71,322.71,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 12:50:00,322.71,322.71,322.5,322.5,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 13:00:00,322.5,325.0,317.0,322.29,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 13:10:00,322.29,322.29,322.08,322.08,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 13:20:00,322.08,322.08,321.88,321.88,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 13:30:00,321.88,321.88,321.67,321.67,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 13:40:00,321.67,321.67,321.46,321.46,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 13:50:00,321.46,321.46,321.25,321.25,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 14:00:00,321.25,321.25,321.04,321.04,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 14:10:00,321.04,321.04,320.83,320.83,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 14:20:00,320.83,320.83,320.62,320.62,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 14:30:00,320.62,320.62,320.42,320.42,-0.06,747.28,239678.04,-1
2016-09-03,2016-09-03 14:40:00,320.42,320.42,320.21,320.21,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 14:50:00,320.21,320.21,320.0,320.0,-0.07,747.28,239678.04,-1
2016-09-03,2016-09-03 15:00:00,320.0,325.0,317.0,320.0,0.0,747.28,239678.04,0
2016-09-04,2016-09-04 11:00:00,325.0,325.0,322.6,324.79,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 11:10:00,324.79,324.79,324.58,324.58,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 11:20:00,324.58,324.58,324.38,324.38,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 11:30:00,324.38,324.38,324.17,324.17,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 11:40:00,324.17,324.17,323.96,323.96,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 11:50:00,323.96,323.96,323.75,323.75,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 12:00:00,323.75,323.75,323.54,323.54,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 12:10:00,323.54,323.54,323.33,323.33,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 12:20:00,323.33,323.33,323.12,323.12,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 12:30:00,323.12,323.12,322.92,322.92,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 12:40:00,322.92,322.92,322.71,322.71,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 12:50:00,322.71,322.71,322.5,322.5,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 13:00:00,322.5,325.0,317.0,322.29,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 13:10:00,322.29,322.29,322.08,322.08,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 13:20:00,322.08,322.08,321.88,321.88,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 13:30:00,321.88,321.88,321.67,321.67,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 13:40:00,321.67,321.67,321.46,321.46,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 13:50:00,321.46,321.46,321.25,321.25,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 14:00:00,321.25,321.25,321.04,321.04,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 14:10:00,321.04,321.04,320.83,320.83,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 14:20:00,320.83,320.83,320.62,320.62,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 14:30:00,320.62,320.62,320.42,320.42,-0.06,747.28,239678.04,-1
2016-09-04,2016-09-04 14:40:00,320.42,320.42,320.21,320.21,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 14:50:00,320.21,320.21,320.0,320.0,-0.07,747.28,239678.04,-1
2016-09-04,2016-09-04 15:00:00,320.0,325.0,317.0,320.0,0.0,747.28,239678.04,0
2016-09-05,2016-09-05 11:00:00,320.0,321.2,317.6,320.17,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 11:10:00,320.17,320.33,320.17,320.33,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 11:20:00,320.33,320.5,320.33,320.5,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 11:30:00,320.5,320.67,320.5,320.67,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 11:40:00,320.67,320.83,320.67,320.83,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 11:50:00,320.83,321.0,320.83,321.0,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 12:00:00,321.0,321.17,321.0,321.17,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 12:10:00,321.17,321.33,321.17,321.33,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 12:20:00,321.33,321.5,321.33,321.5,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 12:30:00,321.5,321.67,321.5,321.67,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 12:40:00,321.67,321.83,321.67,321.83,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 12:50:00,321.83,322.0,321.83,322.0,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 13:00:00,322.0,324.0,312.0,322.17,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 13:10:00,322.17,322.33,322.17,322.33,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 13:20:00,322.33,322.5,322.33,322.5,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 13:30:00,322.5,322.67,322.5,322.67,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 13:40:00,322.67,322.83,322.67,322.83,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 13:50:00,322.83,323.0,322.83,323.0,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 14:00:00,323.0,323.17,323.0,323.17,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 14:10:00,323.17,323.33,323.17,323.33,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 14:20:00,323.33,323.5,323.33,323.5,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 14:30:00,323.5,323.67,323.5,323.67,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 14:40:00,323.67,323.83,323.67,323.83,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 14:50:00,323.83,324.0,323.83,324.0,0.05,833.96,265471.64,1
2016-09-05,2016-09-05 15:00:00,324.0,324.0,312.0,324.0,0.0,833.96,265471.64,0
2016-09-06,2016-09-06 11:00:00,324.0,324.6,321.6,323.83,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 11:10:00,323.83,323.83,323.67,323.67,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 11:20:00,323.67,323.67,323.5,323.5,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 11:30:00,323.5,323.5,323.33,323.33,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 11:40:00,323.33,323.33,323.17,323.17,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 11:50:00,323.17,323.17,323.0,323.0,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 12:00:00,323.0,323.0,322.83,322.83,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 12:10:00,322.83,322.83,322.67,322.67,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 12:20:00,322.67,322.67,322.5,322.5,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 12:30:00,322.5,322.5,322.33,322.33,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 12:40:00,322.33,322.33,322.17,322.17,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 12:50:00,322.17,322.17,322.0,322.0,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 13:00:00,322.0,326.0,316.0,321.83,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 13:10:00,321.83,321.83,321.67,321.67,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 13:20:00,321.67,321.67,321.5,321.5,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 13:30:00,321.5,321.5,321.33,321.33,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 13:40:00,321.33,321.33,321.17,321.17,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 13:50:00,321.17,321.17,321.0,321.0,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 14:00:00,321.0,321.0,320.83,320.83,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 14:10:00,320.83,320.83,320.67,320.67,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 14:20:00,320.67,320.67,320.5,320.5,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 14:30:00,320.5,320.5,320.33,320.33,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 14:40:00,320.33,320.33,320.17,320.17,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 14:50:00,320.17,320.17,320.0,320.0,-0.05,926.96,296787.36,-1
2016-09-06,2016-09-06 15:00:00,320.0,326.0,316.0,320.0,0.0,926.96,296787.36,0
2016-09-07,2016-09-07 11:00:00,320.0,321.5,318.2,320.04,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 11:10:00,320.04,320.08,320.04,320.08,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 11:20:00,320.08,320.12,320.08,320.12,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 11:30:00,320.12,320.17,320.12,320.17,0.02,546.56,175051.36,1
2016-09-07,2016-09-07 11:40:00,320.17,320.21,320.17,320.21,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 11:50:00,320.21,320.25,320.21,320.25,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 12:00:00,320.25,320.29,320.25,320.29,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 12:10:00,320.29,320.33,320.29,320.33,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 12:20:00,320.33,320.38,320.33,320.38,0.02,546.56,175051.36,1
2016-09-07,2016-09-07 12:30:00,320.38,320.42,320.38,320.42,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 12:40:00,320.42,320.46,320.42,320.46,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 12:50:00,320.46,320.5,320.46,320.5,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 13:00:00,320.5,325.0,314.0,320.54,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 13:10:00,320.54,320.58,320.54,320.58,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 13:20:00,320.58,320.62,320.58,320.62,0.01,546.56,175051.36,1
2016-09-07,2016-09-07 13:30:00,320.62,320.67,320.62,320.67,0.02,546.56,175051.36,1
