published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-30,2024-04-30 11:00:00,1000.0,1009.0,1000.0,1000.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:01:00,1000.08,1000.17,1000.08,1000.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:02:00,1000.17,1000.25,1000.17,1000.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:03:00,1000.25,1000.33,1000.25,1000.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:04:00,1000.33,1000.42,1000.33,1000.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:05:00,1000.42,1000.5,1000.42,1000.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:06:00,1000.5,1000.58,1000.5,1000.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:07:00,1000.58,1000.67,1000.58,1000.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:08:00,1000.67,1000.75,1000.67,1000.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:09:00,1000.75,1000.83,1000.75,1000.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:10:00,1000.83,1000.92,1000.83,1000.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:11:00,1000.92,1001.0,1000.92,1001.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:12:00,1001.0,1001.08,1001.0,1001.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:13:00,1001.08,1001.17,1001.08,1001.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:14:00,1001.17,1001.25,1001.17,1001.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:15:00,1001.25,1001.33,1001.25,1001.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:16:00,1001.33,1001.42,1001.33,1001.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:17:00,1001.42,1001.5,1001.42,1001.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:18:00,1001.5,1001.58,1001.5,1001.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:19:00,1001.58,1001.67,1001.58,1001.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:20:00,1001.67,1001.75,1001.67,1001.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:21:00,1001.75,1001.83,1001.75,1001.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:22:00,1001.83,1001.92,1001.83,1001.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:23:00,1001.92,1002.0,1001.92,1002.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:24:00,1002.0,1002.08,1002.0,1002.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:25:00,1002.08,1002.17,1002.08,1002.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:26:00,1002.17,1002.25,1002.17,1002.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:27:00,1002.25,1002.33,1002.25,1002.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:28:00,1002.33,1002.42,1002.33,1002.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:29:00,1002.42,1002.5,1002.42,1002.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:30:00,1002.5,1002.58,1002.5,1002.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:31:00,1002.58,1002.67,1002.58,1002.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:32:00,1002.67,1002.75,1002.67,1002.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:33:00,1002.75,1002.83,1002.75,1002.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:34:00,1002.83,1002.92,1002.83,1002.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:35:00,1002.92,1003.0,1002.92,1003.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:36:00,1003.0,1003.08,1003.0,1003.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:37:00,1003.08,1003.17,1003.08,1003.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:38:00,1003.17,1003.25,1003.17,1003.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:39:00,1003.25,1003.33,1003.25,1003.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:40:00,1003.33,1003.42,1003.33,1003.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:41:00,1003.42,1003.5,1003.42,1003.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:42:00,1003.5,1003.58,1003.5,1003.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:43:00,1003.58,1003.67,1003.58,1003.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:44:00,1003.67,1003.75,1003.67,1003.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:45:00,1003.75,1003.83,1003.75,1003.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:46:00,1003.83,1003.92,1003.83,1003.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:47:00,1003.92,1004.0,1003.92,1004.0,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:48:00,1004.0,1004.08,1004.0,1004.08,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:49:00,1004.08,1004.17,1004.08,1004.17,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:50:00,1004.17,1004.25,1004.17,1004.25,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:51:00,1004.25,1004.33,1004.25,1004.33,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:52:00,1004.33,1004.42,1004.33,1004.42,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:53:00,1004.42,1004.5,1004.42,1004.5,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:54:00,1004.5,1004.58,1004.5,1004.58,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:55:00,1004.58,1004.67,1004.58,1004.67,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:56:00,1004.67,1004.75,1004.67,1004.75,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:57:00,1004.75,1004.83,1004.75,1004.83,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:58:00,1004.83,1004.92,1004.83,1004.92,0.01,1.14,1165.23,1
2024-04-30,2024-04-30 11:59:00,1004.92,1005.0,1004.92,1005.0,0.01,1.14,1165.23,1
