published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-05-15,2023-05-15 11:00:00,611.1,611.1,593.97,610.89,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:01:00,610.89,610.89,610.68,610.68,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:02:00,610.68,610.68,610.47,610.47,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:03:00,610.47,610.47,610.26,610.26,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:04:00,610.26,610.26,610.05,610.05,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:05:00,610.05,610.05,609.84,609.84,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:06:00,609.84,609.84,609.62,609.62,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:07:00,609.62,609.62,609.41,609.41,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:08:00,609.41,609.41,609.2,609.2,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:09:00,609.2,609.2,608.99,608.99,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:10:00,608.99,608.99,608.78,608.78,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:11:00,608.78,608.78,608.57,608.57,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:12:00,608.57,608.57,608.36,608.36,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:13:00,608.36,608.36,608.15,608.15,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:14:00,608.15,608.15,607.94,607.94,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:15:00,607.94,607.94,607.73,607.73,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:16:00,607.73,607.73,607.52,607.52,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:17:00,607.52,607.52,607.31,607.31,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:18:00,607.31,607.31,607.09,607.09,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:19:00,607.09,607.09,606.88,606.88,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:20:00,606.88,606.88,606.67,606.67,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:21:00,606.67,606.67,606.46,606.46,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:22:00,606.46,606.46,606.25,606.25,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:23:00,606.25,606.25,606.04,606.04,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:24:00,606.04,606.04,605.83,605.83,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:25:00,605.83,605.83,605.62,605.62,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:26:00,605.62,605.62,605.41,605.41,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:27:00,605.41,605.41,605.2,605.2,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:28:00,605.2,605.2,604.99,604.99,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:29:00,604.99,604.99,604.77,604.77,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:30:00,604.77,604.77,604.56,604.56,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:31:00,604.56,604.56,604.35,604.35,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:32:00,604.35,604.35,604.14,604.14,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:33:00,604.14,604.14,603.93,603.93,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:34:00,603.93,603.93,603.72,603.72,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:35:00,603.72,603.72,603.51,603.51,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:36:00,603.51,603.51,603.3,603.3,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:37:00,603.3,603.3,603.09,603.09,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:38:00,603.09,603.09,602.88,602.88,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:39:00,602.88,602.88,602.67,602.67,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:40:00,602.67,602.67,602.46,602.46,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:41:00,602.46,602.46,602.25,602.25,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:42:00,602.25,602.25,602.03,602.03,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:43:00,602.03,602.03,601.82,601.82,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:44:00,601.82,601.82,601.61,601.61,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:45:00,601.61,601.61,601.4,601.4,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:46:00,601.4,601.4,601.19,601.19,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:47:00,601.19,601.19,600.98,600.98,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:48:00,600.98,600.98,600.77,600.77,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:49:00,600.77,600.77,600.56,600.56,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:50:00,600.56,600.56,600.35,600.35,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:51:00,600.35,600.35,600.14,600.14,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:52:00,600.14,600.14,599.93,599.93,-0.03,221.65,123964.94,-1
2023-05-15,2023-05-15 11:53:00,599.93,599.93,599.72,599.72,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:54:00,599.72,599.72,599.5,599.5,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:55:00,599.5,599.5,599.29,599.29,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:56:00,599.29,599.29,599.08,599.08,-0.04,221.65,123964.94,-1
2023-05-15,2023-05-15 11:57:00,599.08,599.08,598.87,598.87,-0.04,221.65,123964.94,-1
