published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-04-07,2021-04-07 11:00:00,360.0,368.4,360.0,360.12,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:01:00,360.12,360.23,360.12,360.23,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:02:00,360.23,360.35,360.23,360.35,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:03:00,360.35,360.47,360.35,360.47,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:04:00,360.47,360.58,360.47,360.58,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:05:00,360.58,360.7,360.58,360.7,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:06:00,360.7,360.82,360.7,360.82,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:07:00,360.82,360.93,360.82,360.93,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:08:00,360.93,361.05,360.93,361.05,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:09:00,361.05,361.17,361.05,361.17,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:10:00,361.17,361.28,361.17,361.28,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:11:00,361.28,361.4,361.28,361.4,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:12:00,361.4,361.52,361.4,361.52,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:13:00,361.52,361.63,361.52,361.63,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:14:00,361.63,361.75,361.63,361.75,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:15:00,361.75,361.87,361.75,361.87,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:16:00,361.87,361.98,361.87,361.98,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:17:00,361.98,362.1,361.98,362.1,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:18:00,362.1,362.22,362.1,362.22,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:19:00,362.22,362.33,362.22,362.33,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:20:00,362.33,362.45,362.33,362.45,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:21:00,362.45,362.57,362.45,362.57,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:22:00,362.57,362.68,362.57,362.68,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:23:00,362.68,362.8,362.68,362.8,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:24:00,362.8,362.92,362.8,362.92,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:25:00,362.92,363.03,362.92,363.03,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:26:00,363.03,363.15,363.03,363.15,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:27:00,363.15,363.27,363.15,363.27,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:28:00,363.27,363.38,363.27,363.38,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:29:00,363.38,363.5,363.38,363.5,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:30:00,363.5,363.62,363.5,363.62,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:31:00,363.62,363.73,363.62,363.73,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:32:00,363.73,363.85,363.73,363.85,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:33:00,363.85,363.97,363.85,363.97,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:34:00,363.97,364.08,363.97,364.08,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:35:00,364.08,364.2,364.08,364.2,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:36:00,364.2,364.32,364.2,364.32,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:37:00,364.32,364.43,364.32,364.43,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:38:00,364.43,364.55,364.43,364.55,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:39:00,364.55,364.67,364.55,364.67,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:40:00,364.67,364.78,364.67,364.78,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:41:00,364.78,364.9,364.78,364.9,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:42:00,364.9,365.02,364.9,365.02,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:43:00,365.02,365.13,365.02,365.13,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:44:00,365.13,365.25,365.13,365.25,0.03,1.12,417.84,1
2021-04-07,2021-04-07 11:45:00,365.25,365.37,365.25,365.37,0.03,1.12,417.84,1
