published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-10-27,2021-10-27 11:00:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:01:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:02:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:03:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:04:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:05:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:06:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:07:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:08:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:09:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:10:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:11:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:12:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:13:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:14:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:15:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:16:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:17:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:18:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:19:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:20:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:21:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:22:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:23:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:24:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:25:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:26:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:27:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:28:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:29:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:30:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:31:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:32:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:33:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:34:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:35:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:36:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:37:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:38:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:39:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:40:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:41:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:42:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:43:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:44:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:45:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:46:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:47:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:48:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:49:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:50:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:51:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:52:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:53:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:54:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:55:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:56:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:57:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:58:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 11:59:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:00:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:01:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:02:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:03:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:04:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
2021-10-27,2021-10-27 12:05:00,1030.0,1030.0,1030.0,1030.0,0.0,0.04,42.74,0
