published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-25,2022-09-25 11:00:00,316.0,325.48,316.0,316.13,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:01:00,316.13,316.26,316.13,316.26,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:02:00,316.26,316.39,316.26,316.39,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:03:00,316.39,316.53,316.39,316.53,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:04:00,316.53,316.66,316.53,316.66,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:05:00,316.66,316.79,316.66,316.79,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:06:00,316.79,316.92,316.79,316.92,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:07:00,316.92,317.05,316.92,317.05,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:08:00,317.05,317.19,317.05,317.19,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:09:00,317.19,317.32,317.19,317.32,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:10:00,317.32,317.45,317.32,317.45,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:11:00,317.45,317.58,317.45,317.58,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:12:00,317.58,317.71,317.58,317.71,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:13:00,317.71,317.84,317.71,317.84,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:14:00,317.84,317.98,317.84,317.98,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:15:00,317.98,318.11,317.98,318.11,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:16:00,318.11,318.24,318.11,318.24,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:17:00,318.24,318.37,318.24,318.37,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:18:00,318.37,318.5,318.37,318.5,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:19:00,318.5,318.63,318.5,318.63,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:20:00,318.63,318.76,318.63,318.76,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:21:00,318.76,318.9,318.76,318.9,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:22:00,318.9,319.03,318.9,319.03,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:23:00,319.03,319.16,319.03,319.16,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:24:00,319.16,319.29,319.16,319.29,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:25:00,319.29,319.42,319.29,319.42,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:26:00,319.42,319.56,319.42,319.56,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:27:00,319.56,319.69,319.56,319.69,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:28:00,319.69,319.82,319.69,319.82,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:29:00,319.82,319.95,319.82,319.95,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:30:00,319.95,320.08,319.95,320.08,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:31:00,320.08,320.21,320.08,320.21,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:32:00,320.21,320.35,320.21,320.35,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:33:00,320.35,320.48,320.35,320.48,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:34:00,320.48,320.61,320.48,320.61,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:35:00,320.61,320.74,320.61,320.74,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:36:00,320.74,320.87,320.74,320.87,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:37:00,320.87,321.0,320.87,321.0,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:38:00,321.0,321.13,321.0,321.13,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:39:00,321.13,321.27,321.13,321.27,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:40:00,321.27,321.4,321.27,321.4,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:41:00,321.4,321.53,321.4,321.53,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:42:00,321.53,321.66,321.53,321.66,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:43:00,321.66,321.79,321.66,321.79,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:44:00,321.79,321.93,321.79,321.93,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:45:00,321.93,322.06,321.93,322.06,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:46:00,322.06,322.19,322.06,322.19,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:47:00,322.19,322.32,322.19,322.32,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:48:00,322.32,322.45,322.32,322.45,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:49:00,322.45,322.58,322.45,322.58,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:50:00,322.58,322.72,322.58,322.72,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:51:00,322.72,322.85,322.72,322.85,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:52:00,322.85,322.98,322.85,322.98,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:53:00,322.98,323.11,322.98,323.11,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:54:00,323.11,323.24,323.11,323.24,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:55:00,323.24,323.37,323.24,323.37,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:56:00,323.37,323.5,323.37,323.5,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:57:00,323.5,323.64,323.5,323.64,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:58:00,323.64,323.77,323.64,323.77,0.04,0.88,287.83,1
2022-09-25,2022-09-25 11:59:00,323.77,323.9,323.77,323.9,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:00:00,323.9,324.03,323.9,324.03,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:01:00,324.03,324.16,324.03,324.16,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:02:00,324.16,324.3,324.16,324.3,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:03:00,324.3,324.43,324.3,324.43,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:04:00,324.43,324.56,324.43,324.56,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:05:00,324.56,324.69,324.56,324.69,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:06:00,324.69,324.82,324.69,324.82,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:07:00,324.82,324.95,324.82,324.95,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:08:00,324.95,325.08,324.95,325.08,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:09:00,325.08,325.22,325.08,325.22,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:10:00,325.22,325.35,325.22,325.35,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:11:00,325.35,325.48,325.35,325.48,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:12:00,325.48,325.61,325.48,325.61,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:13:00,325.61,325.74,325.61,325.74,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:14:00,325.74,325.88,325.74,325.88,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:15:00,325.88,326.01,325.88,326.01,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:16:00,326.01,326.14,326.01,326.14,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:17:00,326.14,326.27,326.14,326.27,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:18:00,326.27,326.4,326.27,326.4,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:19:00,326.4,326.53,326.4,326.53,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:20:00,326.53,326.67,326.53,326.67,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:21:00,326.67,326.8,326.67,326.8,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:22:00,326.8,326.93,326.8,326.93,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:23:00,326.93,327.06,326.93,327.06,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:24:00,327.06,327.19,327.06,327.19,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:25:00,327.19,327.32,327.19,327.32,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:26:00,327.32,327.45,327.32,327.45,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:27:00,327.45,327.59,327.45,327.59,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:28:00,327.59,327.72,327.59,327.72,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:29:00,327.72,327.85,327.72,327.85,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:30:00,327.85,327.98,327.85,327.98,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:31:00,327.98,328.11,327.98,328.11,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:32:00,328.11,328.25,328.11,328.25,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:33:00,328.25,328.38,328.25,328.38,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:34:00,328.38,328.51,328.38,328.51,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:35:00,328.51,328.64,328.51,328.64,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:36:00,328.64,328.77,328.64,328.77,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:37:00,328.77,328.9,328.77,328.9,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:38:00,328.9,329.04,328.9,329.04,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:39:00,329.04,329.17,329.04,329.17,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:40:00,329.17,329.3,329.17,329.3,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:41:00,329.3,329.43,329.3,329.43,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:42:00,329.43,329.56,329.43,329.56,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:43:00,329.56,329.69,329.56,329.69,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:44:00,329.69,329.82,329.69,329.82,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:45:00,329.82,329.96,329.82,329.96,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:46:00,329.96,330.09,329.96,330.09,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:47:00,330.09,330.22,330.09,330.22,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:48:00,330.22,330.35,330.22,330.35,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:49:00,330.35,330.48,330.35,330.48,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:50:00,330.48,330.62,330.48,330.62,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:51:00,330.62,330.75,330.62,330.75,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:52:00,330.75,330.88,330.75,330.88,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:53:00,330.88,331.01,330.88,331.01,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:54:00,331.01,331.14,331.01,331.14,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:55:00,331.14,331.27,331.14,331.27,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:56:00,331.27,331.41,331.27,331.41,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:57:00,331.41,331.54,331.41,331.54,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:58:00,331.54,331.67,331.54,331.67,0.04,0.88,287.83,1
2022-09-25,2022-09-25 12:59:00,331.67,331.8,331.67,331.8,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:00:00,331.8,347.6,316.0,331.93,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:01:00,331.93,332.06,331.93,332.06,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:02:00,332.06,332.19,332.06,332.19,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:03:00,332.19,332.33,332.19,332.33,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:04:00,332.33,332.46,332.33,332.46,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:05:00,332.46,332.59,332.46,332.59,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:06:00,332.59,332.72,332.59,332.72,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:07:00,332.72,332.85,332.72,332.85,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:08:00,332.85,332.99,332.85,332.99,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:09:00,332.99,333.12,332.99,333.12,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:10:00,333.12,333.25,333.12,333.25,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:11:00,333.25,333.38,333.25,333.38,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:12:00,333.38,333.51,333.38,333.51,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:13:00,333.51,333.64,333.51,333.64,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:14:00,333.64,333.78,333.64,333.78,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:15:00,333.78,333.91,333.78,333.91,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:16:00,333.91,334.04,333.91,334.04,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:17:00,334.04,334.17,334.04,334.17,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:18:00,334.17,334.3,334.17,334.3,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:19:00,334.3,334.43,334.3,334.43,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:20:00,334.43,334.56,334.43,334.56,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:21:00,334.56,334.7,334.56,334.7,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:22:00,334.7,334.83,334.7,334.83,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:23:00,334.83,334.96,334.83,334.96,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:24:00,334.96,335.09,334.96,335.09,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:25:00,335.09,335.22,335.09,335.22,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:26:00,335.22,335.36,335.22,335.36,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:27:00,335.36,335.49,335.36,335.49,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:28:00,335.49,335.62,335.49,335.62,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:29:00,335.62,335.75,335.62,335.75,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:30:00,335.75,335.88,335.75,335.88,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:31:00,335.88,336.01,335.88,336.01,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:32:00,336.01,336.15,336.01,336.15,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:33:00,336.15,336.28,336.15,336.28,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:34:00,336.28,336.41,336.28,336.41,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:35:00,336.41,336.54,336.41,336.54,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:36:00,336.54,336.67,336.54,336.67,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:37:00,336.67,336.8,336.67,336.8,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:38:00,336.8,336.94,336.8,336.94,0.04,0.88,287.83,1
2022-09-25,2022-09-25 13:39:00,336.94,337.07,336.94,337.07,0.04,0.88,287.83,1
