published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:20:00,224.67,224.67,224.65,224.65,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:21:00,224.65,224.65,224.63,224.63,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:22:00,224.63,224.63,224.62,224.62,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:23:00,224.62,224.62,224.6,224.6,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:24:00,224.6,224.6,224.58,224.58,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:25:00,224.58,224.58,224.57,224.57,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:26:00,224.57,224.57,224.55,224.55,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:27:00,224.55,224.55,224.53,224.53,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:28:00,224.53,224.53,224.52,224.52,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:29:00,224.52,224.52,224.5,224.5,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:30:00,224.5,224.5,224.48,224.48,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:31:00,224.48,224.48,224.47,224.47,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:32:00,224.47,224.47,224.45,224.45,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:33:00,224.45,224.45,224.43,224.43,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:34:00,224.43,224.43,224.42,224.42,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:35:00,224.42,224.42,224.4,224.4,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:36:00,224.4,224.4,224.38,224.38,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:37:00,224.38,224.38,224.37,224.37,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:38:00,224.37,224.37,224.35,224.35,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:39:00,224.35,224.35,224.33,224.33,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:40:00,224.33,224.33,224.32,224.32,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:41:00,224.32,224.32,224.3,224.3,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:42:00,224.3,224.3,224.28,224.28,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:43:00,224.28,224.28,224.27,224.27,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:44:00,224.27,224.27,224.25,224.25,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:45:00,224.25,224.25,224.23,224.23,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:46:00,224.23,224.23,224.22,224.22,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:47:00,224.22,224.22,224.2,224.2,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:48:00,224.2,224.2,224.18,224.18,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:49:00,224.18,224.18,224.17,224.17,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:50:00,224.17,224.17,224.15,224.15,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:51:00,224.15,224.15,224.13,224.13,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:52:00,224.13,224.13,224.12,224.12,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:53:00,224.12,224.12,224.1,224.1,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:54:00,224.1,224.1,224.08,224.08,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:55:00,224.08,224.08,224.07,224.07,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:56:00,224.07,224.07,224.05,224.05,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:57:00,224.05,224.05,224.03,224.03,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 11:58:00,224.03,224.03,224.02,224.02,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 11:59:00,224.02,224.02,224.0,224.0,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:00:00,224.0,224.0,223.98,223.98,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:01:00,223.98,223.98,223.97,223.97,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:02:00,223.97,223.97,223.95,223.95,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:03:00,223.95,223.95,223.93,223.93,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:04:00,223.93,223.93,223.92,223.92,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:05:00,223.92,223.92,223.9,223.9,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:06:00,223.9,223.9,223.88,223.88,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:07:00,223.88,223.88,223.87,223.87,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:08:00,223.87,223.87,223.85,223.85,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:09:00,223.85,223.85,223.83,223.83,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:10:00,223.83,223.83,223.82,223.82,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:11:00,223.82,223.82,223.8,223.8,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:12:00,223.8,223.8,223.78,223.78,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:13:00,223.78,223.78,223.77,223.77,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:14:00,223.77,223.77,223.75,223.75,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:15:00,223.75,223.75,223.73,223.73,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:16:00,223.73,223.73,223.72,223.72,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:17:00,223.72,223.72,223.7,223.7,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:18:00,223.7,223.7,223.68,223.68,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:19:00,223.68,223.68,223.67,223.67,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:20:00,223.67,223.67,223.65,223.65,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:21:00,223.65,223.65,223.63,223.63,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:22:00,223.63,223.63,223.62,223.62,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:23:00,223.62,223.62,223.6,223.6,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:24:00,223.6,223.6,223.58,223.58,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:25:00,223.58,223.58,223.57,223.57,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:26:00,223.57,223.57,223.55,223.55,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:27:00,223.55,223.55,223.53,223.53,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:28:00,223.53,223.53,223.52,223.52,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:29:00,223.52,223.52,223.5,223.5,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:30:00,223.5,223.5,223.48,223.48,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:31:00,223.48,223.48,223.47,223.47,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:32:00,223.47,223.47,223.45,223.45,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:33:00,223.45,223.45,223.43,223.43,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:34:00,223.43,223.43,223.42,223.42,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:35:00,223.42,223.42,223.4,223.4,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:36:00,223.4,223.4,223.38,223.38,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:37:00,223.38,223.38,223.37,223.37,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:38:00,223.37,223.37,223.35,223.35,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:39:00,223.35,223.35,223.33,223.33,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:40:00,223.33,223.33,223.32,223.32,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:41:00,223.32,223.32,223.3,223.3,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:42:00,223.3,223.3,223.28,223.28,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:43:00,223.28,223.28,223.27,223.27,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:44:00,223.27,223.27,223.25,223.25,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:45:00,223.25,223.25,223.23,223.23,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:46:00,223.23,223.23,223.22,223.22,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:47:00,223.22,223.22,223.2,223.2,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:48:00,223.2,223.2,223.18,223.18,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:49:00,223.18,223.18,223.17,223.17,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:50:00,223.17,223.17,223.15,223.15,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:51:00,223.15,223.15,223.13,223.13,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:52:00,223.13,223.13,223.12,223.12,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:53:00,223.12,223.12,223.1,223.1,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:54:00,223.1,223.1,223.08,223.08,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:55:00,223.08,223.08,223.07,223.07,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:56:00,223.07,223.07,223.05,223.05,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:57:00,223.05,223.05,223.03,223.03,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 12:58:00,223.03,223.03,223.02,223.02,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 12:59:00,223.02,223.02,223.0,223.0,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:00:00,223.0,223.0,221.0,222.98,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:01:00,222.98,222.98,222.97,222.97,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:02:00,222.97,222.97,222.95,222.95,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:03:00,222.95,222.95,222.93,222.93,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:04:00,222.93,222.93,222.92,222.92,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:05:00,222.92,222.92,222.9,222.9,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:06:00,222.9,222.9,222.88,222.88,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:07:00,222.88,222.88,222.87,222.87,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:08:00,222.87,222.87,222.85,222.85,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:09:00,222.85,222.85,222.83,222.83,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:10:00,222.83,222.83,222.82,222.82,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:11:00,222.82,222.82,222.8,222.8,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:12:00,222.8,222.8,222.78,222.78,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:13:00,222.78,222.78,222.77,222.77,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:14:00,222.77,222.77,222.75,222.75,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:15:00,222.75,222.75,222.73,222.73,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:16:00,222.73,222.73,222.72,222.72,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:17:00,222.72,222.72,222.7,222.7,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:18:00,222.7,222.7,222.68,222.68,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:19:00,222.68,222.68,222.67,222.67,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:20:00,222.67,222.67,222.65,222.65,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:21:00,222.65,222.65,222.63,222.63,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:22:00,222.63,222.63,222.62,222.62,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:23:00,222.62,222.62,222.6,222.6,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:24:00,222.6,222.6,222.58,222.58,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:25:00,222.58,222.58,222.57,222.57,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:26:00,222.57,222.57,222.55,222.55,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:27:00,222.55,222.55,222.53,222.53,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:28:00,222.53,222.53,222.52,222.52,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:29:00,222.52,222.52,222.5,222.5,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:30:00,222.5,222.5,222.48,222.48,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:31:00,222.48,222.48,222.47,222.47,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:32:00,222.47,222.47,222.45,222.45,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:33:00,222.45,222.45,222.43,222.43,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:34:00,222.43,222.43,222.42,222.42,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:35:00,222.42,222.42,222.4,222.4,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:36:00,222.4,222.4,222.38,222.38,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:37:00,222.38,222.38,222.37,222.37,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:38:00,222.37,222.37,222.35,222.35,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:39:00,222.35,222.35,222.33,222.33,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:40:00,222.33,222.33,222.32,222.32,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:41:00,222.32,222.32,222.3,222.3,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:42:00,222.3,222.3,222.28,222.28,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:43:00,222.28,222.28,222.27,222.27,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:44:00,222.27,222.27,222.25,222.25,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:45:00,222.25,222.25,222.23,222.23,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:46:00,222.23,222.23,222.22,222.22,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:47:00,222.22,222.22,222.2,222.2,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:48:00,222.2,222.2,222.18,222.18,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:49:00,222.18,222.18,222.17,222.17,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:50:00,222.17,222.17,222.15,222.15,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:51:00,222.15,222.15,222.13,222.13,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:52:00,222.13,222.13,222.12,222.12,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:53:00,222.12,222.12,222.1,222.1,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:54:00,222.1,222.1,222.08,222.08,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:55:00,222.08,222.08,222.07,222.07,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:56:00,222.07,222.07,222.05,222.05,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:57:00,222.05,222.05,222.03,222.03,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 13:58:00,222.03,222.03,222.02,222.02,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 13:59:00,222.02,222.02,222.0,222.0,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:00:00,222.0,222.0,221.98,221.98,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:01:00,221.98,221.98,221.97,221.97,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:02:00,221.97,221.97,221.95,221.95,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:03:00,221.95,221.95,221.93,221.93,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:04:00,221.93,221.93,221.92,221.92,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:05:00,221.92,221.92,221.9,221.9,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:06:00,221.9,221.9,221.88,221.88,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:07:00,221.88,221.88,221.87,221.87,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:08:00,221.87,221.87,221.85,221.85,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:09:00,221.85,221.85,221.83,221.83,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:10:00,221.83,221.83,221.82,221.82,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:11:00,221.82,221.82,221.8,221.8,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:12:00,221.8,221.8,221.78,221.78,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:13:00,221.78,221.78,221.77,221.77,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:14:00,221.77,221.77,221.75,221.75,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:15:00,221.75,221.75,221.73,221.73,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:16:00,221.73,221.73,221.72,221.72,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:17:00,221.72,221.72,221.7,221.7,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:18:00,221.7,221.7,221.68,221.68,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:19:00,221.68,221.68,221.67,221.67,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:20:00,221.67,221.67,221.65,221.65,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:21:00,221.65,221.65,221.63,221.63,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:22:00,221.63,221.63,221.62,221.62,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:23:00,221.62,221.62,221.6,221.6,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:24:00,221.6,221.6,221.58,221.58,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:25:00,221.58,221.58,221.57,221.57,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:26:00,221.57,221.57,221.55,221.55,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:27:00,221.55,221.55,221.53,221.53,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:28:00,221.53,221.53,221.52,221.52,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:29:00,221.52,221.52,221.5,221.5,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:30:00,221.5,221.5,221.48,221.48,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:31:00,221.48,221.48,221.47,221.47,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:32:00,221.47,221.47,221.45,221.45,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:33:00,221.45,221.45,221.43,221.43,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:34:00,221.43,221.43,221.42,221.42,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:35:00,221.42,221.42,221.4,221.4,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:36:00,221.4,221.4,221.38,221.38,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:37:00,221.38,221.38,221.37,221.37,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:38:00,221.37,221.37,221.35,221.35,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:39:00,221.35,221.35,221.33,221.33,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:40:00,221.33,221.33,221.32,221.32,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:41:00,221.32,221.32,221.3,221.3,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:42:00,221.3,221.3,221.28,221.28,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:43:00,221.28,221.28,221.27,221.27,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:44:00,221.27,221.27,221.25,221.25,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:45:00,221.25,221.25,221.23,221.23,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:46:00,221.23,221.23,221.22,221.22,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:47:00,221.22,221.22,221.2,221.2,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:48:00,221.2,221.2,221.18,221.18,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:49:00,221.18,221.18,221.17,221.17,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:50:00,221.17,221.17,221.15,221.15,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:51:00,221.15,221.15,221.13,221.13,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:52:00,221.13,221.13,221.12,221.12,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:53:00,221.12,221.12,221.1,221.1,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:54:00,221.1,221.1,221.08,221.08,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:55:00,221.08,221.08,221.07,221.07,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:56:00,221.07,221.07,221.05,221.05,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:57:00,221.05,221.05,221.03,221.03,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 14:58:00,221.03,221.03,221.02,221.02,-0.0,0.08,18.34,-1
2011-03-20,2011-03-20 14:59:00,221.02,221.02,221.0,221.0,-0.01,0.08,18.34,-1
2011-03-20,2011-03-20 15:00:00,221.0,221.0,221.0,221.0,0.0,0.08,18.34,0
2011-03-25,2011-03-25 11:00:00,206.0,207.2,206.0,206.02,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:01:00,206.02,206.03,206.02,206.03,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:02:00,206.03,206.05,206.03,206.05,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:03:00,206.05,206.07,206.05,206.07,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:04:00,206.07,206.08,206.07,206.08,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:05:00,206.08,206.1,206.08,206.1,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:06:00,206.1,206.12,206.1,206.12,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:07:00,206.12,206.13,206.12,206.13,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:08:00,206.13,206.15,206.13,206.15,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:09:00,206.15,206.17,206.15,206.17,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:10:00,206.17,206.18,206.17,206.18,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:11:00,206.18,206.2,206.18,206.2,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:12:00,206.2,206.22,206.2,206.22,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:13:00,206.22,206.23,206.22,206.23,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:14:00,206.23,206.25,206.23,206.25,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:15:00,206.25,206.27,206.25,206.27,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:16:00,206.27,206.28,206.27,206.28,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:17:00,206.28,206.3,206.28,206.3,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:18:00,206.3,206.32,206.3,206.32,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:19:00,206.32,206.33,206.32,206.33,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:20:00,206.33,206.35,206.33,206.35,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:21:00,206.35,206.37,206.35,206.37,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:22:00,206.37,206.38,206.37,206.38,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:23:00,206.38,206.4,206.38,206.4,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:24:00,206.4,206.42,206.4,206.42,0.01,0.08,17.43,1
2011-03-25,2011-03-25 11:25:00,206.42,206.43,206.42,206.43,0.0,0.08,17.43,1
2011-03-25,2011-03-25 11:26:00,206.43,206.45,206.43,206.45,0.01,0.08,17.43,1
