published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-12,2023-10-12 11:00:00,361.1,371.93,361.1,361.25,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:01:00,361.25,361.4,361.25,361.4,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:02:00,361.4,361.55,361.4,361.55,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:03:00,361.55,361.7,361.55,361.7,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:04:00,361.7,361.85,361.7,361.85,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:05:00,361.85,362.0,361.85,362.0,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:06:00,362.0,362.15,362.0,362.15,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:07:00,362.15,362.3,362.15,362.3,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:08:00,362.3,362.45,362.3,362.45,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:09:00,362.45,362.6,362.45,362.6,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:10:00,362.6,362.75,362.6,362.75,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:11:00,362.75,362.91,362.75,362.91,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:12:00,362.91,363.06,362.91,363.06,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:13:00,363.06,363.21,363.06,363.21,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:14:00,363.21,363.36,363.21,363.36,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:15:00,363.36,363.51,363.36,363.51,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:16:00,363.51,363.66,363.51,363.66,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:17:00,363.66,363.81,363.66,363.81,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:18:00,363.81,363.96,363.81,363.96,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:19:00,363.96,364.11,363.96,364.11,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:20:00,364.11,364.26,364.11,364.26,0.04,56.74,22503.4,1
2023-10-12,2023-10-12 11:21:00,364.26,364.41,364.26,364.41,0.04,56.74,22503.4,1
