published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-04-27,2017-04-27 13:30:00,290.12,290.12,290.0,290.0,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 13:40:00,290.0,290.0,289.88,289.88,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 13:50:00,289.88,289.88,289.75,289.75,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 14:00:00,289.75,289.75,289.62,289.62,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 14:10:00,289.62,289.62,289.5,289.5,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 14:20:00,289.5,289.5,289.38,289.38,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 14:30:00,289.38,289.38,289.25,289.25,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 14:40:00,289.25,289.25,289.12,289.12,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 14:50:00,289.12,289.12,289.0,289.0,-0.04,1956.4,555196.6,-1
2017-04-27,2017-04-27 15:00:00,289.0,292.0,280.0,289.0,0.0,1956.4,555196.6,0
2017-04-30,2017-04-30 11:00:00,289.0,289.0,284.8,288.96,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 11:10:00,288.96,288.96,288.92,288.92,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 11:20:00,288.92,288.92,288.88,288.88,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 11:30:00,288.88,288.88,288.83,288.83,-0.02,1615.24,456395.56,-1
2017-04-30,2017-04-30 11:40:00,288.83,288.83,288.79,288.79,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 11:50:00,288.79,288.79,288.75,288.75,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 12:00:00,288.75,288.75,288.71,288.71,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 12:10:00,288.71,288.71,288.67,288.67,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 12:20:00,288.67,288.67,288.62,288.62,-0.02,1615.24,456395.56,-1
2017-04-30,2017-04-30 12:30:00,288.62,288.62,288.58,288.58,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 12:40:00,288.58,288.58,288.54,288.54,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 12:50:00,288.54,288.54,288.5,288.5,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 13:00:00,288.5,288.5,275.0,288.46,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 13:10:00,288.46,288.46,288.42,288.42,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 13:20:00,288.42,288.42,288.38,288.38,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 13:30:00,288.38,288.38,288.33,288.33,-0.02,1615.24,456395.56,-1
2017-04-30,2017-04-30 13:40:00,288.33,288.33,288.29,288.29,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 13:50:00,288.29,288.29,288.25,288.25,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 14:00:00,288.25,288.25,288.21,288.21,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 14:10:00,288.21,288.21,288.17,288.17,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 14:20:00,288.17,288.17,288.12,288.12,-0.02,1615.24,456395.56,-1
2017-04-30,2017-04-30 14:30:00,288.12,288.12,288.08,288.08,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 14:40:00,288.08,288.08,288.04,288.04,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 14:50:00,288.04,288.04,288.0,288.0,-0.01,1615.24,456395.56,-1
2017-04-30,2017-04-30 15:00:00,288.0,288.0,275.0,288.0,0.0,1615.24,456395.56,0
2017-05-02,2017-05-02 11:00:00,288.0,288.6,282.6,288.08,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 11:10:00,288.08,288.17,288.08,288.17,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 11:20:00,288.17,288.25,288.17,288.25,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 11:30:00,288.25,288.33,288.25,288.33,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 11:40:00,288.33,288.42,288.33,288.42,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 11:50:00,288.42,288.5,288.42,288.5,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 12:00:00,288.5,288.58,288.5,288.58,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 12:10:00,288.58,288.67,288.58,288.67,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 12:20:00,288.67,288.75,288.67,288.75,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 12:30:00,288.75,288.83,288.75,288.83,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 12:40:00,288.83,288.92,288.83,288.92,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 12:50:00,288.92,289.0,288.92,289.0,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 13:00:00,289.0,290.0,270.0,289.08,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 13:10:00,289.08,289.17,289.08,289.17,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 13:20:00,289.17,289.25,289.17,289.25,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 13:30:00,289.25,289.33,289.25,289.33,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 13:40:00,289.33,289.42,289.33,289.42,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 13:50:00,289.42,289.5,289.42,289.5,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 14:00:00,289.5,289.58,289.5,289.58,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 14:10:00,289.58,289.67,289.58,289.67,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 14:20:00,289.67,289.75,289.67,289.75,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 14:30:00,289.75,289.83,289.75,289.83,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 14:40:00,289.83,289.92,289.83,289.92,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 14:50:00,289.92,290.0,289.92,290.0,0.03,3021.56,854605.44,1
2017-05-02,2017-05-02 15:00:00,290.0,290.0,270.0,290.0,0.0,3021.56,854605.44,0
2017-05-03,2017-05-03 11:00:00,227.0,232.4,225.8,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 11:10:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 11:20:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 11:30:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 11:40:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 11:50:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 12:00:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 12:10:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 12:20:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 12:30:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 12:40:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 12:50:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 13:00:00,227.0,245.0,223.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 13:10:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 13:20:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 13:30:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 13:40:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 13:50:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 14:00:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 14:10:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 14:20:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 14:30:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 14:40:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 14:50:00,227.0,227.0,227.0,227.0,0.0,529.76,121716.96,0
2017-05-03,2017-05-03 15:00:00,227.0,245.0,223.0,227.0,0.0,529.76,121716.96,0
2017-05-04,2017-05-04 11:00:00,227.0,229.4,226.4,226.92,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 11:10:00,226.92,226.92,226.83,226.83,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 11:20:00,226.83,226.83,226.75,226.75,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 11:30:00,226.75,226.75,226.67,226.67,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 11:40:00,226.67,226.67,226.58,226.58,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 11:50:00,226.58,226.58,226.5,226.5,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 12:00:00,226.5,226.5,226.42,226.42,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 12:10:00,226.42,226.42,226.33,226.33,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 12:20:00,226.33,226.33,226.25,226.25,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 12:30:00,226.25,226.25,226.17,226.17,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 12:40:00,226.17,226.17,226.08,226.08,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 12:50:00,226.08,226.08,226.0,226.0,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 13:00:00,226.0,235.0,225.0,225.92,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 13:10:00,225.92,225.92,225.83,225.83,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 13:20:00,225.83,225.83,225.75,225.75,-0.04,295.0,67108.4,-1
2017-05-04,2017-05-04 13:30:00,225.75,225.75,225.67,225.67,-0.04,295.0,67108.4,-1
