published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-15,2022-11-15 11:33:00,346.44,346.44,346.32,346.32,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:34:00,346.32,346.32,346.2,346.2,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:35:00,346.2,346.2,346.07,346.07,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:36:00,346.07,346.07,345.95,345.95,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:37:00,345.95,345.95,345.83,345.83,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:38:00,345.83,345.83,345.71,345.71,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:39:00,345.71,345.71,345.58,345.58,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:40:00,345.58,345.58,345.46,345.46,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:41:00,345.46,345.46,345.34,345.34,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:42:00,345.34,345.34,345.21,345.21,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:43:00,345.21,345.21,345.09,345.09,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:44:00,345.09,345.09,344.97,344.97,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:45:00,344.97,344.97,344.85,344.85,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:46:00,344.85,344.85,344.72,344.72,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:47:00,344.72,344.72,344.6,344.6,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:48:00,344.6,344.6,344.48,344.48,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:49:00,344.48,344.48,344.35,344.35,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:50:00,344.35,344.35,344.23,344.23,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:51:00,344.23,344.23,344.11,344.11,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:52:00,344.11,344.11,343.99,343.99,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:53:00,343.99,343.99,343.86,343.86,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:54:00,343.86,343.86,343.74,343.74,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:55:00,343.74,343.74,343.62,343.62,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:56:00,343.62,343.62,343.49,343.49,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 11:57:00,343.49,343.49,343.37,343.37,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:58:00,343.37,343.37,343.25,343.25,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 11:59:00,343.25,343.25,343.12,343.12,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:00:00,343.12,343.12,343.0,343.0,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 12:01:00,343.0,343.0,342.88,342.88,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 12:02:00,342.88,342.88,342.76,342.76,-0.03,247.26,80791.38,-1
2022-11-15,2022-11-15 12:03:00,342.76,342.76,342.63,342.63,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:04:00,342.63,342.63,342.51,342.51,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:05:00,342.51,342.51,342.39,342.39,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:06:00,342.39,342.39,342.26,342.26,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:07:00,342.26,342.26,342.14,342.14,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:08:00,342.14,342.14,342.02,342.02,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:09:00,342.02,342.02,341.9,341.9,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:10:00,341.9,341.9,341.77,341.77,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:11:00,341.77,341.77,341.65,341.65,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:12:00,341.65,341.65,341.53,341.53,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:13:00,341.53,341.53,341.4,341.4,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:14:00,341.4,341.4,341.28,341.28,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:15:00,341.28,341.28,341.16,341.16,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:16:00,341.16,341.16,341.04,341.04,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:17:00,341.04,341.04,340.91,340.91,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:18:00,340.91,340.91,340.79,340.79,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:19:00,340.79,340.79,340.67,340.67,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:20:00,340.67,340.67,340.54,340.54,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:21:00,340.54,340.54,340.42,340.42,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:22:00,340.42,340.42,340.3,340.3,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:23:00,340.3,340.3,340.18,340.18,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:24:00,340.18,340.18,340.05,340.05,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:25:00,340.05,340.05,339.93,339.93,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:26:00,339.93,339.93,339.81,339.81,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:27:00,339.81,339.81,339.68,339.68,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:28:00,339.68,339.68,339.56,339.56,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:29:00,339.56,339.56,339.44,339.44,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:30:00,339.44,339.44,339.31,339.31,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:31:00,339.31,339.31,339.19,339.19,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:32:00,339.19,339.19,339.07,339.07,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:33:00,339.07,339.07,338.95,338.95,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:34:00,338.95,338.95,338.82,338.82,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:35:00,338.82,338.82,338.7,338.7,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:36:00,338.7,338.7,338.58,338.58,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:37:00,338.58,338.58,338.45,338.45,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:38:00,338.45,338.45,338.33,338.33,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:39:00,338.33,338.33,338.21,338.21,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:40:00,338.21,338.21,338.09,338.09,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:41:00,338.09,338.09,337.96,337.96,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:42:00,337.96,337.96,337.84,337.84,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:43:00,337.84,337.84,337.72,337.72,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:44:00,337.72,337.72,337.59,337.59,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:45:00,337.59,337.59,337.47,337.47,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:46:00,337.47,337.47,337.35,337.35,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:47:00,337.35,337.35,337.23,337.23,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:48:00,337.23,337.23,337.1,337.1,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:49:00,337.1,337.1,336.98,336.98,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:50:00,336.98,336.98,336.86,336.86,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:51:00,336.86,336.86,336.73,336.73,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:52:00,336.73,336.73,336.61,336.61,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:53:00,336.61,336.61,336.49,336.49,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:54:00,336.49,336.49,336.36,336.36,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:55:00,336.36,336.36,336.24,336.24,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:56:00,336.24,336.24,336.12,336.12,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:57:00,336.12,336.12,336.0,336.0,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:58:00,336.0,336.0,335.87,335.87,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 12:59:00,335.87,335.87,335.75,335.75,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:00:00,335.75,364.6,315.5,335.63,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:01:00,335.63,335.63,335.5,335.5,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:02:00,335.5,335.5,335.38,335.38,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:03:00,335.38,335.38,335.26,335.26,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:04:00,335.26,335.26,335.14,335.14,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:05:00,335.14,335.14,335.01,335.01,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:06:00,335.01,335.01,334.89,334.89,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:07:00,334.89,334.89,334.77,334.77,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:08:00,334.77,334.77,334.64,334.64,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:09:00,334.64,334.64,334.52,334.52,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:10:00,334.52,334.52,334.4,334.4,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:11:00,334.4,334.4,334.27,334.27,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:12:00,334.27,334.27,334.15,334.15,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:13:00,334.15,334.15,334.03,334.03,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:14:00,334.03,334.03,333.91,333.91,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:15:00,333.91,333.91,333.78,333.78,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:16:00,333.78,333.78,333.66,333.66,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:17:00,333.66,333.66,333.54,333.54,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:18:00,333.54,333.54,333.41,333.41,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:19:00,333.41,333.41,333.29,333.29,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:20:00,333.29,333.29,333.17,333.17,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:21:00,333.17,333.17,333.05,333.05,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:22:00,333.05,333.05,332.92,332.92,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:23:00,332.92,332.92,332.8,332.8,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:24:00,332.8,332.8,332.68,332.68,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:25:00,332.68,332.68,332.55,332.55,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:26:00,332.55,332.55,332.43,332.43,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:27:00,332.43,332.43,332.31,332.31,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:28:00,332.31,332.31,332.19,332.19,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:29:00,332.19,332.19,332.06,332.06,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:30:00,332.06,332.06,331.94,331.94,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:31:00,331.94,331.94,331.82,331.82,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:32:00,331.82,331.82,331.69,331.69,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:33:00,331.69,331.69,331.57,331.57,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:34:00,331.57,331.57,331.45,331.45,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:35:00,331.45,331.45,331.32,331.32,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:36:00,331.32,331.32,331.2,331.2,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:37:00,331.2,331.2,331.08,331.08,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:38:00,331.08,331.08,330.96,330.96,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:39:00,330.96,330.96,330.83,330.83,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:40:00,330.83,330.83,330.71,330.71,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:41:00,330.71,330.71,330.59,330.59,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:42:00,330.59,330.59,330.46,330.46,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:43:00,330.46,330.46,330.34,330.34,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:44:00,330.34,330.34,330.22,330.22,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:45:00,330.22,330.22,330.1,330.1,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:46:00,330.1,330.1,329.97,329.97,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:47:00,329.97,329.97,329.85,329.85,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:48:00,329.85,329.85,329.73,329.73,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:49:00,329.73,329.73,329.6,329.6,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:50:00,329.6,329.6,329.48,329.48,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:51:00,329.48,329.48,329.36,329.36,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:52:00,329.36,329.36,329.24,329.24,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:53:00,329.24,329.24,329.11,329.11,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:54:00,329.11,329.11,328.99,328.99,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:55:00,328.99,328.99,328.87,328.87,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:56:00,328.87,328.87,328.74,328.74,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:57:00,328.74,328.74,328.62,328.62,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:58:00,328.62,328.62,328.5,328.5,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 13:59:00,328.5,328.5,328.38,328.38,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:00:00,328.38,328.38,328.25,328.25,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:01:00,328.25,328.25,328.13,328.13,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:02:00,328.13,328.13,328.01,328.01,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:03:00,328.01,328.01,327.88,327.88,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:04:00,327.88,327.88,327.76,327.76,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:05:00,327.76,327.76,327.64,327.64,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:06:00,327.64,327.64,327.51,327.51,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:07:00,327.51,327.51,327.39,327.39,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:08:00,327.39,327.39,327.27,327.27,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:09:00,327.27,327.27,327.15,327.15,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:10:00,327.15,327.15,327.02,327.02,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:11:00,327.02,327.02,326.9,326.9,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:12:00,326.9,326.9,326.78,326.78,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:13:00,326.78,326.78,326.65,326.65,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:14:00,326.65,326.65,326.53,326.53,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:15:00,326.53,326.53,326.41,326.41,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:16:00,326.41,326.41,326.29,326.29,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:17:00,326.29,326.29,326.16,326.16,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:18:00,326.16,326.16,326.04,326.04,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:19:00,326.04,326.04,325.92,325.92,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:20:00,325.92,325.92,325.79,325.79,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:21:00,325.79,325.79,325.67,325.67,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:22:00,325.67,325.67,325.55,325.55,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:23:00,325.55,325.55,325.43,325.43,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:24:00,325.43,325.43,325.3,325.3,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:25:00,325.3,325.3,325.18,325.18,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:26:00,325.18,325.18,325.06,325.06,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:27:00,325.06,325.06,324.93,324.93,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:28:00,324.93,324.93,324.81,324.81,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:29:00,324.81,324.81,324.69,324.69,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:30:00,324.69,324.69,324.56,324.56,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:31:00,324.56,324.56,324.44,324.44,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:32:00,324.44,324.44,324.32,324.32,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:33:00,324.32,324.32,324.2,324.2,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:34:00,324.2,324.2,324.07,324.07,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:35:00,324.07,324.07,323.95,323.95,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:36:00,323.95,323.95,323.83,323.83,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:37:00,323.83,323.83,323.7,323.7,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:38:00,323.7,323.7,323.58,323.58,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:39:00,323.58,323.58,323.46,323.46,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:40:00,323.46,323.46,323.34,323.34,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:41:00,323.34,323.34,323.21,323.21,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:42:00,323.21,323.21,323.09,323.09,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:43:00,323.09,323.09,322.97,322.97,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:44:00,322.97,322.97,322.84,322.84,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:45:00,322.84,322.84,322.72,322.72,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:46:00,322.72,322.72,322.6,322.6,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:47:00,322.6,322.6,322.48,322.48,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:48:00,322.48,322.48,322.35,322.35,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:49:00,322.35,322.35,322.23,322.23,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:50:00,322.23,322.23,322.11,322.11,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:51:00,322.11,322.11,321.98,321.98,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:52:00,321.98,321.98,321.86,321.86,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:53:00,321.86,321.86,321.74,321.74,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:54:00,321.74,321.74,321.61,321.61,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:55:00,321.61,321.61,321.49,321.49,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:56:00,321.49,321.49,321.37,321.37,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:57:00,321.37,321.37,321.25,321.25,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:58:00,321.25,321.25,321.12,321.12,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 14:59:00,321.12,321.12,321.0,321.0,-0.04,247.26,80791.38,-1
2022-11-15,2022-11-15 15:00:00,321.0,364.6,315.5,321.0,0.0,247.26,80791.38,0
2022-11-16,2022-11-16 11:00:00,327.4,335.11,327.4,327.51,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:01:00,327.51,327.61,327.51,327.61,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:02:00,327.61,327.72,327.61,327.72,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:03:00,327.72,327.83,327.72,327.83,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:04:00,327.83,327.94,327.83,327.94,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:05:00,327.94,328.04,327.94,328.04,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:06:00,328.04,328.15,328.04,328.15,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:07:00,328.15,328.26,328.15,328.26,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:08:00,328.26,328.36,328.26,328.36,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:09:00,328.36,328.47,328.36,328.47,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:10:00,328.47,328.58,328.47,328.58,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:11:00,328.58,328.69,328.58,328.69,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:12:00,328.69,328.79,328.69,328.79,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:13:00,328.79,328.9,328.79,328.9,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:14:00,328.9,329.01,328.9,329.01,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:15:00,329.01,329.11,329.01,329.11,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:16:00,329.11,329.22,329.11,329.22,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:17:00,329.22,329.33,329.22,329.33,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:18:00,329.33,329.43,329.33,329.43,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:19:00,329.43,329.54,329.43,329.54,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:20:00,329.54,329.65,329.54,329.65,0.03,98.13,34482.78,1
2022-11-16,2022-11-16 11:21:00,329.65,329.76,329.65,329.76,0.03,98.13,34482.78,1
