published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-17,2022-08-17 12:28:00,278.86,278.98,278.86,278.98,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:29:00,278.98,279.09,278.98,279.09,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:30:00,279.09,279.2,279.09,279.2,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:31:00,279.2,279.31,279.2,279.31,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:32:00,279.31,279.42,279.31,279.42,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:33:00,279.42,279.54,279.42,279.54,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:34:00,279.54,279.65,279.54,279.65,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:35:00,279.65,279.76,279.65,279.76,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:36:00,279.76,279.87,279.76,279.87,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:37:00,279.87,279.98,279.87,279.98,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:38:00,279.98,280.1,279.98,280.1,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:39:00,280.1,280.21,280.1,280.21,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:40:00,280.21,280.32,280.21,280.32,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:41:00,280.32,280.43,280.32,280.43,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:42:00,280.43,280.54,280.43,280.54,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:43:00,280.54,280.66,280.54,280.66,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:44:00,280.66,280.77,280.66,280.77,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:45:00,280.77,280.88,280.77,280.88,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:46:00,280.88,280.99,280.88,280.99,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:47:00,280.99,281.11,280.99,281.11,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:48:00,281.11,281.22,281.11,281.22,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:49:00,281.22,281.33,281.22,281.33,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:50:00,281.33,281.44,281.33,281.44,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:51:00,281.44,281.55,281.44,281.55,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:52:00,281.55,281.67,281.55,281.67,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:53:00,281.67,281.78,281.67,281.78,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:54:00,281.78,281.89,281.78,281.89,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:55:00,281.89,282.0,281.89,282.0,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:56:00,282.0,282.11,282.0,282.11,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:57:00,282.11,282.23,282.11,282.23,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:58:00,282.23,282.34,282.23,282.34,0.04,2.33,675.0,1
2022-08-17,2022-08-17 12:59:00,282.34,282.45,282.34,282.45,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:00:00,282.45,295.9,269.0,282.56,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:01:00,282.56,282.67,282.56,282.67,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:02:00,282.67,282.79,282.67,282.79,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:03:00,282.79,282.9,282.79,282.9,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:04:00,282.9,283.01,282.9,283.01,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:05:00,283.01,283.12,283.01,283.12,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:06:00,283.12,283.23,283.12,283.23,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:07:00,283.23,283.35,283.23,283.35,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:08:00,283.35,283.46,283.35,283.46,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:09:00,283.46,283.57,283.46,283.57,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:10:00,283.57,283.68,283.57,283.68,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:11:00,283.68,283.8,283.68,283.8,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:12:00,283.8,283.91,283.8,283.91,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:13:00,283.91,284.02,283.91,284.02,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:14:00,284.02,284.13,284.02,284.13,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:15:00,284.13,284.24,284.13,284.24,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:16:00,284.24,284.36,284.24,284.36,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:17:00,284.36,284.47,284.36,284.47,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:18:00,284.47,284.58,284.47,284.58,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:19:00,284.58,284.69,284.58,284.69,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:20:00,284.69,284.8,284.69,284.8,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:21:00,284.8,284.92,284.8,284.92,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:22:00,284.92,285.03,284.92,285.03,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:23:00,285.03,285.14,285.03,285.14,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:24:00,285.14,285.25,285.14,285.25,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:25:00,285.25,285.36,285.25,285.36,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:26:00,285.36,285.48,285.36,285.48,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:27:00,285.48,285.59,285.48,285.59,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:28:00,285.59,285.7,285.59,285.7,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:29:00,285.7,285.81,285.7,285.81,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:30:00,285.81,285.92,285.81,285.92,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:31:00,285.92,286.04,285.92,286.04,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:32:00,286.04,286.15,286.04,286.15,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:33:00,286.15,286.26,286.15,286.26,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:34:00,286.26,286.37,286.26,286.37,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:35:00,286.37,286.49,286.37,286.49,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:36:00,286.49,286.6,286.49,286.6,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:37:00,286.6,286.71,286.6,286.71,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:38:00,286.71,286.82,286.71,286.82,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:39:00,286.82,286.93,286.82,286.93,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:40:00,286.93,287.05,286.93,287.05,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:41:00,287.05,287.16,287.05,287.16,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:42:00,287.16,287.27,287.16,287.27,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:43:00,287.27,287.38,287.27,287.38,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:44:00,287.38,287.49,287.38,287.49,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:45:00,287.49,287.61,287.49,287.61,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:46:00,287.61,287.72,287.61,287.72,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:47:00,287.72,287.83,287.72,287.83,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:48:00,287.83,287.94,287.83,287.94,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:49:00,287.94,288.05,287.94,288.05,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:50:00,288.05,288.17,288.05,288.17,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:51:00,288.17,288.28,288.17,288.28,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:52:00,288.28,288.39,288.28,288.39,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:53:00,288.39,288.5,288.39,288.5,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:54:00,288.5,288.61,288.5,288.61,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:55:00,288.61,288.73,288.61,288.73,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:56:00,288.73,288.84,288.73,288.84,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:57:00,288.84,288.95,288.84,288.95,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:58:00,288.95,289.06,288.95,289.06,0.04,2.33,675.0,1
2022-08-17,2022-08-17 13:59:00,289.06,289.17,289.06,289.17,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:00:00,289.17,289.29,289.17,289.29,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:01:00,289.29,289.4,289.29,289.4,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:02:00,289.4,289.51,289.4,289.51,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:03:00,289.51,289.62,289.51,289.62,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:04:00,289.62,289.74,289.62,289.74,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:05:00,289.74,289.85,289.74,289.85,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:06:00,289.85,289.96,289.85,289.96,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:07:00,289.96,290.07,289.96,290.07,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:08:00,290.07,290.18,290.07,290.18,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:09:00,290.18,290.3,290.18,290.3,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:10:00,290.3,290.41,290.3,290.41,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:11:00,290.41,290.52,290.41,290.52,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:12:00,290.52,290.63,290.52,290.63,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:13:00,290.63,290.74,290.63,290.74,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:14:00,290.74,290.86,290.74,290.86,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:15:00,290.86,290.97,290.86,290.97,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:16:00,290.97,291.08,290.97,291.08,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:17:00,291.08,291.19,291.08,291.19,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:18:00,291.19,291.3,291.19,291.3,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:19:00,291.3,291.42,291.3,291.42,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:20:00,291.42,291.53,291.42,291.53,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:21:00,291.53,291.64,291.53,291.64,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:22:00,291.64,291.75,291.64,291.75,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:23:00,291.75,291.87,291.75,291.87,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:24:00,291.87,291.98,291.87,291.98,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:25:00,291.98,292.09,291.98,292.09,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:26:00,292.09,292.2,292.09,292.2,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:27:00,292.2,292.31,292.2,292.31,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:28:00,292.31,292.43,292.31,292.43,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:29:00,292.43,292.54,292.43,292.54,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:30:00,292.54,292.65,292.54,292.65,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:31:00,292.65,292.76,292.65,292.76,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:32:00,292.76,292.87,292.76,292.87,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:33:00,292.87,292.99,292.87,292.99,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:34:00,292.99,293.1,292.99,293.1,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:35:00,293.1,293.21,293.1,293.21,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:36:00,293.21,293.32,293.21,293.32,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:37:00,293.32,293.43,293.32,293.43,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:38:00,293.43,293.55,293.43,293.55,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:39:00,293.55,293.66,293.55,293.66,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:40:00,293.66,293.77,293.66,293.77,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:41:00,293.77,293.88,293.77,293.88,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:42:00,293.88,293.99,293.88,293.99,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:43:00,293.99,294.11,293.99,294.11,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:44:00,294.11,294.22,294.11,294.22,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:45:00,294.22,294.33,294.22,294.33,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:46:00,294.33,294.44,294.33,294.44,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:47:00,294.44,294.55,294.44,294.55,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:48:00,294.55,294.67,294.55,294.67,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:49:00,294.67,294.78,294.67,294.78,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:50:00,294.78,294.89,294.78,294.89,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:51:00,294.89,295.0,294.89,295.0,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:52:00,295.0,295.12,295.0,295.12,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:53:00,295.12,295.23,295.12,295.23,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:54:00,295.23,295.34,295.23,295.34,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:55:00,295.34,295.45,295.34,295.45,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:56:00,295.45,295.56,295.45,295.56,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:57:00,295.56,295.68,295.56,295.68,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:58:00,295.68,295.79,295.68,295.79,0.04,2.33,675.0,1
2022-08-17,2022-08-17 14:59:00,295.79,295.9,295.79,295.9,0.04,2.33,675.0,1
2022-08-17,2022-08-17 15:00:00,295.9,295.9,269.0,295.9,0.0,2.33,675.0,0
2022-08-18,2022-08-18 11:00:00,301.8,308.88,301.8,301.9,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:01:00,301.9,302.0,301.9,302.0,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:02:00,302.0,302.1,302.0,302.1,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:03:00,302.1,302.19,302.1,302.19,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:04:00,302.19,302.29,302.19,302.29,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:05:00,302.29,302.39,302.29,302.39,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:06:00,302.39,302.49,302.39,302.49,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:07:00,302.49,302.59,302.49,302.59,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:08:00,302.59,302.69,302.59,302.69,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:09:00,302.69,302.78,302.69,302.78,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:10:00,302.78,302.88,302.78,302.88,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:11:00,302.88,302.98,302.88,302.98,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:12:00,302.98,303.08,302.98,303.08,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:13:00,303.08,303.18,303.08,303.18,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:14:00,303.18,303.28,303.18,303.28,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:15:00,303.28,303.37,303.28,303.37,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:16:00,303.37,303.47,303.37,303.47,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:17:00,303.47,303.57,303.47,303.57,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:18:00,303.57,303.67,303.57,303.67,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:19:00,303.67,303.77,303.67,303.77,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:20:00,303.77,303.87,303.77,303.87,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:21:00,303.87,303.96,303.87,303.96,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:22:00,303.96,304.06,303.96,304.06,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:23:00,304.06,304.16,304.06,304.16,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:24:00,304.16,304.26,304.16,304.26,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:25:00,304.26,304.36,304.26,304.36,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:26:00,304.36,304.45,304.36,304.45,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:27:00,304.45,304.55,304.45,304.55,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:28:00,304.55,304.65,304.55,304.65,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:29:00,304.65,304.75,304.65,304.75,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:30:00,304.75,304.85,304.75,304.85,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:31:00,304.85,304.95,304.85,304.95,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:32:00,304.95,305.05,304.95,305.05,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:33:00,305.05,305.14,305.05,305.14,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:34:00,305.14,305.24,305.14,305.24,0.03,22.2,7221.2,1
2022-08-18,2022-08-18 11:35:00,305.24,305.34,305.24,305.34,0.03,22.2,7221.2,1
