published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-02-27,2024-02-27 11:00:00,1000.0,1000.0,994.0,999.92,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:01:00,999.92,999.92,999.83,999.83,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:02:00,999.83,999.83,999.75,999.75,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:03:00,999.75,999.75,999.67,999.67,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:04:00,999.67,999.67,999.58,999.58,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:05:00,999.58,999.58,999.5,999.5,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:06:00,999.5,999.5,999.42,999.42,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:07:00,999.42,999.42,999.33,999.33,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:08:00,999.33,999.33,999.25,999.25,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:09:00,999.25,999.25,999.17,999.17,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:10:00,999.17,999.17,999.08,999.08,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:11:00,999.08,999.08,999.0,999.0,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:12:00,999.0,999.0,998.92,998.92,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:13:00,998.92,998.92,998.83,998.83,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:14:00,998.83,998.83,998.75,998.75,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:15:00,998.75,998.75,998.67,998.67,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:16:00,998.67,998.67,998.58,998.58,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:17:00,998.58,998.58,998.5,998.5,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:18:00,998.5,998.5,998.42,998.42,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:19:00,998.42,998.42,998.33,998.33,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:20:00,998.33,998.33,998.25,998.25,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:21:00,998.25,998.25,998.17,998.17,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:22:00,998.17,998.17,998.08,998.08,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:23:00,998.08,998.08,998.0,998.0,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:24:00,998.0,998.0,997.92,997.92,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:25:00,997.92,997.92,997.83,997.83,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:26:00,997.83,997.83,997.75,997.75,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:27:00,997.75,997.75,997.67,997.67,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:28:00,997.67,997.67,997.58,997.58,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:29:00,997.58,997.58,997.5,997.5,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:30:00,997.5,997.5,997.42,997.42,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:31:00,997.42,997.42,997.33,997.33,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:32:00,997.33,997.33,997.25,997.25,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:33:00,997.25,997.25,997.17,997.17,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:34:00,997.17,997.17,997.08,997.08,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:35:00,997.08,997.08,997.0,997.0,-0.01,0.25,244.81,-1
2024-02-27,2024-02-27 11:36:00,997.0,997.0,996.92,996.92,-0.01,0.25,244.81,-1
