published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-27,2022-05-27 11:00:00,1211.0,1225.67,1211.0,1211.2,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:01:00,1211.2,1211.41,1211.2,1211.41,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:02:00,1211.41,1211.61,1211.41,1211.61,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:03:00,1211.61,1211.82,1211.61,1211.82,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:04:00,1211.82,1212.02,1211.82,1212.02,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:05:00,1212.02,1212.22,1212.02,1212.22,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:06:00,1212.22,1212.43,1212.22,1212.43,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:07:00,1212.43,1212.63,1212.43,1212.63,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:08:00,1212.63,1212.83,1212.63,1212.83,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:09:00,1212.83,1213.04,1212.83,1213.04,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:10:00,1213.04,1213.24,1213.04,1213.24,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:11:00,1213.24,1213.44,1213.24,1213.44,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:12:00,1213.44,1213.65,1213.44,1213.65,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:13:00,1213.65,1213.85,1213.65,1213.85,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:14:00,1213.85,1214.06,1213.85,1214.06,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:15:00,1214.06,1214.26,1214.06,1214.26,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:16:00,1214.26,1214.46,1214.26,1214.46,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:17:00,1214.46,1214.67,1214.46,1214.67,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:18:00,1214.67,1214.87,1214.67,1214.87,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:19:00,1214.87,1215.08,1214.87,1215.08,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:20:00,1215.08,1215.28,1215.08,1215.28,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:21:00,1215.28,1215.48,1215.28,1215.48,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:22:00,1215.48,1215.69,1215.48,1215.69,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:23:00,1215.69,1215.89,1215.69,1215.89,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:24:00,1215.89,1216.09,1215.89,1216.09,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:25:00,1216.09,1216.3,1216.09,1216.3,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:26:00,1216.3,1216.5,1216.3,1216.5,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:27:00,1216.5,1216.7,1216.5,1216.7,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:28:00,1216.7,1216.91,1216.7,1216.91,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:29:00,1216.91,1217.11,1216.91,1217.11,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:30:00,1217.11,1217.32,1217.11,1217.32,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:31:00,1217.32,1217.52,1217.32,1217.52,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:32:00,1217.52,1217.72,1217.52,1217.72,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:33:00,1217.72,1217.93,1217.72,1217.93,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:34:00,1217.93,1218.13,1217.93,1218.13,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:35:00,1218.13,1218.34,1218.13,1218.34,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:36:00,1218.34,1218.54,1218.34,1218.54,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:37:00,1218.54,1218.74,1218.54,1218.74,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:38:00,1218.74,1218.95,1218.74,1218.95,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:39:00,1218.95,1219.15,1218.95,1219.15,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:40:00,1219.15,1219.35,1219.15,1219.35,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:41:00,1219.35,1219.56,1219.35,1219.56,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:42:00,1219.56,1219.76,1219.56,1219.76,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:43:00,1219.76,1219.96,1219.76,1219.96,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:44:00,1219.96,1220.17,1219.96,1220.17,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:45:00,1220.17,1220.37,1220.17,1220.37,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:46:00,1220.37,1220.58,1220.37,1220.58,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:47:00,1220.58,1220.78,1220.58,1220.78,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:48:00,1220.78,1220.98,1220.78,1220.98,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:49:00,1220.98,1221.19,1220.98,1221.19,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:50:00,1221.19,1221.39,1221.19,1221.39,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:51:00,1221.39,1221.6,1221.39,1221.6,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:52:00,1221.6,1221.8,1221.6,1221.8,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:53:00,1221.8,1222.0,1221.8,1222.0,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:54:00,1222.0,1222.21,1222.0,1222.21,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:55:00,1222.21,1222.41,1222.21,1222.41,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:56:00,1222.41,1222.61,1222.41,1222.61,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:57:00,1222.61,1222.82,1222.61,1222.82,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:58:00,1222.82,1223.02,1222.82,1223.02,0.02,0.17,204.03,1
2022-05-27,2022-05-27 11:59:00,1223.02,1223.22,1223.02,1223.22,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:00:00,1223.22,1223.43,1223.22,1223.43,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:01:00,1223.43,1223.63,1223.43,1223.63,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:02:00,1223.63,1223.84,1223.63,1223.84,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:03:00,1223.84,1224.04,1223.84,1224.04,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:04:00,1224.04,1224.24,1224.04,1224.24,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:05:00,1224.24,1224.45,1224.24,1224.45,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:06:00,1224.45,1224.65,1224.45,1224.65,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:07:00,1224.65,1224.86,1224.65,1224.86,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:08:00,1224.86,1225.06,1224.86,1225.06,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:09:00,1225.06,1225.26,1225.06,1225.26,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:10:00,1225.26,1225.47,1225.26,1225.47,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:11:00,1225.47,1225.67,1225.47,1225.67,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:12:00,1225.67,1225.87,1225.67,1225.87,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:13:00,1225.87,1226.08,1225.87,1226.08,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:14:00,1226.08,1226.28,1226.08,1226.28,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:15:00,1226.28,1226.49,1226.28,1226.49,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:16:00,1226.49,1226.69,1226.49,1226.69,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:17:00,1226.69,1226.89,1226.69,1226.89,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:18:00,1226.89,1227.1,1226.89,1227.1,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:19:00,1227.1,1227.3,1227.1,1227.3,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:20:00,1227.3,1227.5,1227.3,1227.5,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:21:00,1227.5,1227.71,1227.5,1227.71,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:22:00,1227.71,1227.91,1227.71,1227.91,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:23:00,1227.91,1228.12,1227.91,1228.12,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:24:00,1228.12,1228.32,1228.12,1228.32,0.02,0.17,204.03,1
2022-05-27,2022-05-27 12:25:00,1228.32,1228.52,1228.32,1228.52,0.02,0.17,204.03,1
