published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-27,2022-05-27 11:00:00,1211.0,1225.67,1211.0,1213.04,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 11:10:00,1213.04,1215.08,1213.04,1215.08,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 11:20:00,1215.08,1217.11,1215.08,1217.11,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 11:30:00,1217.11,1219.15,1217.11,1219.15,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 11:40:00,1219.15,1221.19,1219.15,1221.19,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 11:50:00,1221.19,1223.22,1221.19,1223.22,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 12:00:00,1223.22,1225.26,1223.22,1225.26,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 12:10:00,1225.26,1227.3,1225.26,1227.3,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 12:20:00,1227.3,1229.34,1227.3,1229.34,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 12:30:00,1229.34,1231.38,1229.34,1231.38,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 12:40:00,1231.38,1233.41,1231.38,1233.41,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 12:50:00,1233.41,1235.45,1233.41,1235.45,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 13:00:00,1235.45,1259.9,1211.0,1237.49,0.17,1.6,1966.84,1
2022-05-27,2022-05-27 13:10:00,1237.49,1239.53,1237.49,1239.53,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 13:20:00,1239.53,1241.56,1239.53,1241.56,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 13:30:00,1241.56,1243.6,1241.56,1243.6,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 13:40:00,1243.6,1245.64,1243.6,1245.64,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 13:50:00,1245.64,1247.68,1245.64,1247.68,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 14:00:00,1247.68,1249.71,1247.68,1249.71,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 14:10:00,1249.71,1251.75,1249.71,1251.75,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 14:20:00,1251.75,1253.79,1251.75,1253.79,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 14:30:00,1253.79,1255.83,1253.79,1255.83,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 14:40:00,1255.83,1257.86,1255.83,1257.86,0.16,1.6,1966.84,1
2022-05-27,2022-05-27 14:50:00,1257.86,1259.9,1257.86,1259.9,0.16,1.6,1966.84,1
