published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-16,2012-09-16 11:00:00,0.0,38.4,0.0,0.53,0.0,3.14,401.53,1
2012-09-16,2012-09-16 11:01:00,0.53,1.07,0.53,1.07,101.89,3.14,401.53,1
2012-09-16,2012-09-16 11:02:00,1.07,1.6,1.07,1.6,49.53,3.14,401.53,1
2012-09-16,2012-09-16 11:03:00,1.6,2.13,1.6,2.13,33.12,3.14,401.53,1
2012-09-16,2012-09-16 11:04:00,2.13,2.67,2.13,2.67,25.35,3.14,401.53,1
2012-09-16,2012-09-16 11:05:00,2.67,3.2,2.67,3.2,19.85,3.14,401.53,1
2012-09-16,2012-09-16 11:06:00,3.2,3.73,3.2,3.73,16.56,3.14,401.53,1
2012-09-16,2012-09-16 11:07:00,3.73,4.27,3.73,4.27,14.48,3.14,401.53,1
2012-09-16,2012-09-16 11:08:00,4.27,4.8,4.27,4.8,12.41,3.14,401.53,1
2012-09-16,2012-09-16 11:09:00,4.8,5.33,4.8,5.33,11.04,3.14,401.53,1
2012-09-16,2012-09-16 11:10:00,5.33,5.87,5.33,5.87,10.13,3.14,401.53,1
2012-09-16,2012-09-16 11:11:00,5.87,6.4,5.87,6.4,9.03,3.14,401.53,1
2012-09-16,2012-09-16 11:12:00,6.4,6.93,6.4,6.93,8.28,3.14,401.53,1
2012-09-16,2012-09-16 11:13:00,6.93,7.47,6.93,7.47,7.79,3.14,401.53,1
2012-09-16,2012-09-16 11:14:00,7.47,8.0,7.47,8.0,7.1,3.14,401.53,1
2012-09-16,2012-09-16 11:15:00,8.0,8.53,8.0,8.53,6.62,3.14,401.53,1
2012-09-16,2012-09-16 11:16:00,8.53,9.07,8.53,9.07,6.33,3.14,401.53,1
2012-09-16,2012-09-16 11:17:00,9.07,9.6,9.07,9.6,5.84,3.14,401.53,1
2012-09-16,2012-09-16 11:18:00,9.6,10.13,9.6,10.13,5.52,3.14,401.53,1
2012-09-16,2012-09-16 11:19:00,10.13,10.67,10.13,10.67,5.33,3.14,401.53,1
2012-09-16,2012-09-16 11:20:00,10.67,11.2,10.67,11.2,4.97,3.14,401.53,1
2012-09-16,2012-09-16 11:21:00,11.2,11.73,11.2,11.73,4.73,3.14,401.53,1
2012-09-16,2012-09-16 11:22:00,11.73,12.27,11.73,12.27,4.6,3.14,401.53,1
2012-09-16,2012-09-16 11:23:00,12.27,12.8,12.27,12.8,4.32,3.14,401.53,1
2012-09-16,2012-09-16 11:24:00,12.8,13.33,12.8,13.33,4.14,3.14,401.53,1
2012-09-16,2012-09-16 11:25:00,13.33,13.87,13.33,13.87,4.05,3.14,401.53,1
2012-09-16,2012-09-16 11:26:00,13.87,14.4,13.87,14.4,3.82,3.14,401.53,1
2012-09-16,2012-09-16 11:27:00,14.4,14.93,14.4,14.93,3.68,3.14,401.53,1
2012-09-16,2012-09-16 11:28:00,14.93,15.47,14.93,15.47,3.62,3.14,401.53,1
2012-09-16,2012-09-16 11:29:00,15.47,16.0,15.47,16.0,3.43,3.14,401.53,1
2012-09-16,2012-09-16 11:30:00,16.0,16.53,16.0,16.53,3.31,3.14,401.53,1
2012-09-16,2012-09-16 11:31:00,16.53,17.07,16.53,17.07,3.27,3.14,401.53,1
2012-09-16,2012-09-16 11:32:00,17.07,17.6,17.07,17.6,3.1,3.14,401.53,1
2012-09-16,2012-09-16 11:33:00,17.6,18.13,17.6,18.13,3.01,3.14,401.53,1
2012-09-16,2012-09-16 11:34:00,18.13,18.67,18.13,18.67,2.98,3.14,401.53,1
2012-09-16,2012-09-16 11:35:00,18.67,19.2,18.67,19.2,2.84,3.14,401.53,1
2012-09-16,2012-09-16 11:36:00,19.2,19.73,19.2,19.73,2.76,3.14,401.53,1
2012-09-16,2012-09-16 11:37:00,19.73,20.27,19.73,20.27,2.74,3.14,401.53,1
2012-09-16,2012-09-16 11:38:00,20.27,20.8,20.27,20.8,2.61,3.14,401.53,1
2012-09-16,2012-09-16 11:39:00,20.8,21.33,20.8,21.33,2.55,3.14,401.53,1
2012-09-16,2012-09-16 11:40:00,21.33,21.87,21.33,21.87,2.53,3.14,401.53,1
2012-09-16,2012-09-16 11:41:00,21.87,22.4,21.87,22.4,2.42,3.14,401.53,1
2012-09-16,2012-09-16 11:42:00,22.4,22.93,22.4,22.93,2.37,3.14,401.53,1
2012-09-16,2012-09-16 11:43:00,22.93,23.47,22.93,23.47,2.35,3.14,401.53,1
2012-09-16,2012-09-16 11:44:00,23.47,24.0,23.47,24.0,2.26,3.14,401.53,1
2012-09-16,2012-09-16 11:45:00,24.0,24.53,24.0,24.53,2.21,3.14,401.53,1
2012-09-16,2012-09-16 11:46:00,24.53,25.07,24.53,25.07,2.2,3.14,401.53,1
2012-09-16,2012-09-16 11:47:00,25.07,25.6,25.07,25.6,2.11,3.14,401.53,1
2012-09-16,2012-09-16 11:48:00,25.6,26.13,25.6,26.13,2.07,3.14,401.53,1
2012-09-16,2012-09-16 11:49:00,26.13,26.67,26.13,26.67,2.07,3.14,401.53,1
2012-09-16,2012-09-16 11:50:00,26.67,27.2,26.67,27.2,1.99,3.14,401.53,1
2012-09-16,2012-09-16 11:51:00,27.2,27.73,27.2,27.73,1.95,3.14,401.53,1
2012-09-16,2012-09-16 11:52:00,27.73,28.27,27.73,28.27,1.95,3.14,401.53,1
2012-09-16,2012-09-16 11:53:00,28.27,28.8,28.27,28.8,1.87,3.14,401.53,1
2012-09-16,2012-09-16 11:54:00,28.8,29.33,28.8,29.33,1.84,3.14,401.53,1
2012-09-16,2012-09-16 11:55:00,29.33,29.87,29.33,29.87,1.84,3.14,401.53,1
2012-09-16,2012-09-16 11:56:00,29.87,30.4,29.87,30.4,1.77,3.14,401.53,1
2012-09-16,2012-09-16 11:57:00,30.4,30.93,30.4,30.93,1.74,3.14,401.53,1
2012-09-16,2012-09-16 11:58:00,30.93,31.47,30.93,31.47,1.75,3.14,401.53,1
2012-09-16,2012-09-16 11:59:00,31.47,32.0,31.47,32.0,1.68,3.14,401.53,1
2012-09-16,2012-09-16 12:00:00,32.0,32.53,32.0,32.53,1.66,3.14,401.53,1
2012-09-16,2012-09-16 12:01:00,32.53,33.07,32.53,33.07,1.66,3.14,401.53,1
2012-09-16,2012-09-16 12:02:00,33.07,33.6,33.07,33.6,1.6,3.14,401.53,1
2012-09-16,2012-09-16 12:03:00,33.6,34.13,33.6,34.13,1.58,3.14,401.53,1
2012-09-16,2012-09-16 12:04:00,34.13,34.67,34.13,34.67,1.58,3.14,401.53,1
2012-09-16,2012-09-16 12:05:00,34.67,35.2,34.67,35.2,1.53,3.14,401.53,1
2012-09-16,2012-09-16 12:06:00,35.2,35.73,35.2,35.73,1.51,3.14,401.53,1
2012-09-16,2012-09-16 12:07:00,35.73,36.27,35.73,36.27,1.51,3.14,401.53,1
2012-09-16,2012-09-16 12:08:00,36.27,36.8,36.27,36.8,1.46,3.14,401.53,1
2012-09-16,2012-09-16 12:09:00,36.8,37.33,36.8,37.33,1.44,3.14,401.53,1
2012-09-16,2012-09-16 12:10:00,37.33,37.87,37.33,37.87,1.45,3.14,401.53,1
