published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-08,2025-04-08 11:00:00,302.3,311.36,302.3,302.43,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:01:00,302.43,302.55,302.43,302.55,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:02:00,302.55,302.68,302.55,302.68,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:03:00,302.68,302.8,302.68,302.8,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:04:00,302.8,302.93,302.8,302.93,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:05:00,302.93,303.06,302.93,303.06,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:06:00,303.06,303.18,303.06,303.18,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:07:00,303.18,303.31,303.18,303.31,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:08:00,303.31,303.43,303.31,303.43,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:09:00,303.43,303.56,303.43,303.56,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:10:00,303.56,303.68,303.56,303.68,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:11:00,303.68,303.81,303.68,303.81,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:12:00,303.81,303.94,303.81,303.94,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:13:00,303.94,304.06,303.94,304.06,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:14:00,304.06,304.19,304.06,304.19,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:15:00,304.19,304.31,304.19,304.31,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:16:00,304.31,304.44,304.31,304.44,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:17:00,304.44,304.56,304.44,304.56,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:18:00,304.56,304.69,304.56,304.69,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:19:00,304.69,304.82,304.69,304.82,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:20:00,304.82,304.94,304.82,304.94,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:21:00,304.94,305.07,304.94,305.07,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:22:00,305.07,305.19,305.07,305.19,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:23:00,305.19,305.32,305.19,305.32,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:24:00,305.32,305.45,305.32,305.45,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:25:00,305.45,305.57,305.45,305.57,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:26:00,305.57,305.7,305.57,305.7,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:27:00,305.7,305.82,305.7,305.82,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:28:00,305.82,305.95,305.82,305.95,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:29:00,305.95,306.07,305.95,306.07,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:30:00,306.07,306.2,306.07,306.2,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:31:00,306.2,306.33,306.2,306.33,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:32:00,306.33,306.45,306.33,306.45,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:33:00,306.45,306.58,306.45,306.58,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:34:00,306.58,306.7,306.58,306.7,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:35:00,306.7,306.83,306.7,306.83,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:36:00,306.83,306.96,306.83,306.96,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:37:00,306.96,307.08,306.96,307.08,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:38:00,307.08,307.21,307.08,307.21,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:39:00,307.21,307.33,307.21,307.33,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:40:00,307.33,307.46,307.33,307.46,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:41:00,307.46,307.59,307.46,307.59,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:42:00,307.59,307.71,307.59,307.71,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:43:00,307.71,307.84,307.71,307.84,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:44:00,307.84,307.96,307.84,307.96,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:45:00,307.96,308.09,307.96,308.09,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:46:00,308.09,308.21,308.09,308.21,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:47:00,308.21,308.34,308.21,308.34,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:48:00,308.34,308.47,308.34,308.47,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:49:00,308.47,308.59,308.47,308.59,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:50:00,308.59,308.72,308.59,308.72,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:51:00,308.72,308.84,308.72,308.84,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:52:00,308.84,308.97,308.84,308.97,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:53:00,308.97,309.1,308.97,309.1,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:54:00,309.1,309.22,309.1,309.22,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:55:00,309.22,309.35,309.22,309.35,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:56:00,309.35,309.47,309.35,309.47,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:57:00,309.47,309.6,309.47,309.6,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:58:00,309.6,309.72,309.6,309.72,0.04,0.87,284.75,1
2025-04-08,2025-04-08 11:59:00,309.72,309.85,309.72,309.85,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:00:00,309.85,309.98,309.85,309.98,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:01:00,309.98,310.1,309.98,310.1,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:02:00,310.1,310.23,310.1,310.23,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:03:00,310.23,310.35,310.23,310.35,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:04:00,310.35,310.48,310.35,310.48,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:05:00,310.48,310.61,310.48,310.61,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:06:00,310.61,310.73,310.61,310.73,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:07:00,310.73,310.86,310.73,310.86,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:08:00,310.86,310.98,310.86,310.98,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:09:00,310.98,311.11,310.98,311.11,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:10:00,311.11,311.23,311.11,311.23,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:11:00,311.23,311.36,311.23,311.36,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:12:00,311.36,311.49,311.36,311.49,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:13:00,311.49,311.61,311.49,311.61,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:14:00,311.61,311.74,311.61,311.74,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:15:00,311.74,311.86,311.74,311.86,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:16:00,311.86,311.99,311.86,311.99,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:17:00,311.99,312.12,311.99,312.12,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:18:00,312.12,312.24,312.12,312.24,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:19:00,312.24,312.37,312.24,312.37,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:20:00,312.37,312.49,312.37,312.49,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:21:00,312.49,312.62,312.49,312.62,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:22:00,312.62,312.74,312.62,312.74,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:23:00,312.74,312.87,312.74,312.87,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:24:00,312.87,313.0,312.87,313.0,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:25:00,313.0,313.12,313.0,313.12,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:26:00,313.12,313.25,313.12,313.25,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:27:00,313.25,313.37,313.25,313.37,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:28:00,313.37,313.5,313.37,313.5,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:29:00,313.5,313.62,313.5,313.62,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:30:00,313.62,313.75,313.62,313.75,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:31:00,313.75,313.88,313.75,313.88,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:32:00,313.88,314.0,313.88,314.0,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:33:00,314.0,314.13,314.0,314.13,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:34:00,314.13,314.25,314.13,314.25,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:35:00,314.25,314.38,314.25,314.38,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:36:00,314.38,314.51,314.38,314.51,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:37:00,314.51,314.63,314.51,314.63,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:38:00,314.63,314.76,314.63,314.76,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:39:00,314.76,314.88,314.76,314.88,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:40:00,314.88,315.01,314.88,315.01,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:41:00,315.01,315.13,315.01,315.13,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:42:00,315.13,315.26,315.13,315.26,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:43:00,315.26,315.39,315.26,315.39,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:44:00,315.39,315.51,315.39,315.51,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:45:00,315.51,315.64,315.51,315.64,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:46:00,315.64,315.76,315.64,315.76,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:47:00,315.76,315.89,315.76,315.89,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:48:00,315.89,316.02,315.89,316.02,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:49:00,316.02,316.14,316.02,316.14,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:50:00,316.14,316.27,316.14,316.27,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:51:00,316.27,316.39,316.27,316.39,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:52:00,316.39,316.52,316.39,316.52,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:53:00,316.52,316.64,316.52,316.64,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:54:00,316.64,316.77,316.64,316.77,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:55:00,316.77,316.9,316.77,316.9,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:56:00,316.9,317.02,316.9,317.02,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:57:00,317.02,317.15,317.02,317.15,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:58:00,317.15,317.27,317.15,317.27,0.04,0.87,284.75,1
2025-04-08,2025-04-08 12:59:00,317.27,317.4,317.27,317.4,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:00:00,317.4,332.5,302.3,317.53,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:01:00,317.53,317.65,317.53,317.65,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:02:00,317.65,317.78,317.65,317.78,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:03:00,317.78,317.9,317.78,317.9,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:04:00,317.9,318.03,317.9,318.03,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:05:00,318.03,318.16,318.03,318.16,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:06:00,318.16,318.28,318.16,318.28,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:07:00,318.28,318.41,318.28,318.41,0.04,0.87,284.75,1
2025-04-08,2025-04-08 13:08:00,318.41,318.53,318.41,318.53,0.04,0.87,284.75,1
