published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-05,2023-03-05 11:00:00,299.0,307.97,299.0,299.12,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:01:00,299.12,299.25,299.12,299.25,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:02:00,299.25,299.37,299.25,299.37,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:03:00,299.37,299.5,299.37,299.5,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:04:00,299.5,299.62,299.5,299.62,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:05:00,299.62,299.75,299.62,299.75,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:06:00,299.75,299.87,299.75,299.87,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:07:00,299.87,300.0,299.87,300.0,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:08:00,300.0,300.12,300.0,300.12,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:09:00,300.12,300.25,300.12,300.25,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:10:00,300.25,300.37,300.25,300.37,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:11:00,300.37,300.5,300.37,300.5,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:12:00,300.5,300.62,300.5,300.62,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:13:00,300.62,300.74,300.62,300.74,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:14:00,300.74,300.87,300.74,300.87,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:15:00,300.87,300.99,300.87,300.99,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:16:00,300.99,301.12,300.99,301.12,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:17:00,301.12,301.24,301.12,301.24,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:18:00,301.24,301.37,301.24,301.37,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:19:00,301.37,301.49,301.37,301.49,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:20:00,301.49,301.62,301.49,301.62,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:21:00,301.62,301.74,301.62,301.74,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:22:00,301.74,301.87,301.74,301.87,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:23:00,301.87,301.99,301.87,301.99,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:24:00,301.99,302.11,301.99,302.11,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:25:00,302.11,302.24,302.11,302.24,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:26:00,302.24,302.36,302.24,302.36,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:27:00,302.36,302.49,302.36,302.49,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:28:00,302.49,302.61,302.49,302.61,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:29:00,302.61,302.74,302.61,302.74,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:30:00,302.74,302.86,302.74,302.86,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:31:00,302.86,302.99,302.86,302.99,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:32:00,302.99,303.11,302.99,303.11,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:33:00,303.11,303.24,303.11,303.24,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:34:00,303.24,303.36,303.24,303.36,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:35:00,303.36,303.49,303.36,303.49,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:36:00,303.49,303.61,303.49,303.61,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:37:00,303.61,303.73,303.61,303.73,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:38:00,303.73,303.86,303.73,303.86,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:39:00,303.86,303.98,303.86,303.98,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:40:00,303.98,304.11,303.98,304.11,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:41:00,304.11,304.23,304.11,304.23,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:42:00,304.23,304.36,304.23,304.36,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:43:00,304.36,304.48,304.36,304.48,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:44:00,304.48,304.61,304.48,304.61,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:45:00,304.61,304.73,304.61,304.73,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:46:00,304.73,304.86,304.73,304.86,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:47:00,304.86,304.98,304.86,304.98,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:48:00,304.98,305.1,304.98,305.1,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:49:00,305.1,305.23,305.1,305.23,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:50:00,305.23,305.35,305.23,305.35,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:51:00,305.35,305.48,305.35,305.48,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:52:00,305.48,305.6,305.48,305.6,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:53:00,305.6,305.73,305.6,305.73,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:54:00,305.73,305.85,305.73,305.85,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:55:00,305.85,305.98,305.85,305.98,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:56:00,305.98,306.1,305.98,306.1,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:57:00,306.1,306.23,306.1,306.23,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:58:00,306.23,306.35,306.23,306.35,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 11:59:00,306.35,306.48,306.35,306.48,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:00:00,306.48,306.6,306.48,306.6,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:01:00,306.6,306.72,306.6,306.72,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:02:00,306.72,306.85,306.72,306.85,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:03:00,306.85,306.97,306.85,306.97,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:04:00,306.97,307.1,306.97,307.1,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:05:00,307.1,307.22,307.1,307.22,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:06:00,307.22,307.35,307.22,307.35,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:07:00,307.35,307.47,307.35,307.47,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:08:00,307.47,307.6,307.47,307.6,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:09:00,307.6,307.72,307.6,307.72,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:10:00,307.72,307.85,307.72,307.85,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:11:00,307.85,307.97,307.85,307.97,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:12:00,307.97,308.09,307.97,308.09,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:13:00,308.09,308.22,308.09,308.22,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:14:00,308.22,308.34,308.22,308.34,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:15:00,308.34,308.47,308.34,308.47,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:16:00,308.47,308.59,308.47,308.59,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:17:00,308.59,308.72,308.59,308.72,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:18:00,308.72,308.84,308.72,308.84,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:19:00,308.84,308.97,308.84,308.97,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:20:00,308.97,309.09,308.97,309.09,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:21:00,309.09,309.22,309.09,309.22,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:22:00,309.22,309.34,309.22,309.34,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:23:00,309.34,309.46,309.34,309.46,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:24:00,309.46,309.59,309.46,309.59,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:25:00,309.59,309.71,309.59,309.71,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:26:00,309.71,309.84,309.71,309.84,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:27:00,309.84,309.96,309.84,309.96,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:28:00,309.96,310.09,309.96,310.09,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:29:00,310.09,310.21,310.09,310.21,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:30:00,310.21,310.34,310.21,310.34,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:31:00,310.34,310.46,310.34,310.46,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:32:00,310.46,310.59,310.46,310.59,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:33:00,310.59,310.71,310.59,310.71,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:34:00,310.71,310.84,310.71,310.84,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:35:00,310.84,310.96,310.84,310.96,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:36:00,310.96,311.08,310.96,311.08,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:37:00,311.08,311.21,311.08,311.21,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:38:00,311.21,311.33,311.21,311.33,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:39:00,311.33,311.46,311.33,311.46,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:40:00,311.46,311.58,311.46,311.58,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:41:00,311.58,311.71,311.58,311.71,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:42:00,311.71,311.83,311.71,311.83,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:43:00,311.83,311.96,311.83,311.96,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:44:00,311.96,312.08,311.96,312.08,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:45:00,312.08,312.21,312.08,312.21,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:46:00,312.21,312.33,312.21,312.33,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:47:00,312.33,312.45,312.33,312.45,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:48:00,312.45,312.58,312.45,312.58,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:49:00,312.58,312.7,312.58,312.7,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:50:00,312.7,312.83,312.7,312.83,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:51:00,312.83,312.95,312.83,312.95,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:52:00,312.95,313.08,312.95,313.08,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:53:00,313.08,313.2,313.08,313.2,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:54:00,313.2,313.33,313.2,313.33,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:55:00,313.33,313.45,313.33,313.45,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:56:00,313.45,313.58,313.45,313.58,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:57:00,313.58,313.7,313.58,313.7,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:58:00,313.7,313.83,313.7,313.83,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 12:59:00,313.83,313.95,313.83,313.95,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:00:00,313.95,328.9,299.0,314.07,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:01:00,314.07,314.2,314.07,314.2,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:02:00,314.2,314.32,314.2,314.32,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:03:00,314.32,314.45,314.32,314.45,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:04:00,314.45,314.57,314.45,314.57,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:05:00,314.57,314.7,314.57,314.7,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:06:00,314.7,314.82,314.7,314.82,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:07:00,314.82,314.95,314.82,314.95,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:08:00,314.95,315.07,314.95,315.07,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:09:00,315.07,315.2,315.07,315.2,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:10:00,315.2,315.32,315.2,315.32,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:11:00,315.32,315.44,315.32,315.44,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:12:00,315.44,315.57,315.44,315.57,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:13:00,315.57,315.69,315.57,315.69,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:14:00,315.69,315.82,315.69,315.82,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:15:00,315.82,315.94,315.82,315.94,0.04,27.59,9056.34,1
2023-03-05,2023-03-05 13:16:00,315.94,316.07,315.94,316.07,0.04,27.59,9056.34,1
