published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-24,2025-11-24 11:00:00,301.7,310.73,301.7,301.83,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:01:00,301.83,301.95,301.83,301.95,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:02:00,301.95,302.08,301.95,302.08,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:03:00,302.08,302.2,302.08,302.2,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:04:00,302.2,302.33,302.2,302.33,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:05:00,302.33,302.45,302.33,302.45,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:06:00,302.45,302.58,302.45,302.58,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:07:00,302.58,302.7,302.58,302.7,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:08:00,302.7,302.83,302.7,302.83,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:09:00,302.83,302.95,302.83,302.95,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:10:00,302.95,303.08,302.95,303.08,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:11:00,303.08,303.2,303.08,303.2,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:12:00,303.2,303.33,303.2,303.33,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:13:00,303.33,303.46,303.33,303.46,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:14:00,303.46,303.58,303.46,303.58,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:15:00,303.58,303.71,303.58,303.71,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:16:00,303.71,303.83,303.71,303.83,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:17:00,303.83,303.96,303.83,303.96,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:18:00,303.96,304.08,303.96,304.08,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:19:00,304.08,304.21,304.08,304.21,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:20:00,304.21,304.33,304.21,304.33,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:21:00,304.33,304.46,304.33,304.46,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:22:00,304.46,304.58,304.46,304.58,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:23:00,304.58,304.71,304.58,304.71,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:24:00,304.71,304.84,304.71,304.84,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:25:00,304.84,304.96,304.84,304.96,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:26:00,304.96,305.09,304.96,305.09,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:27:00,305.09,305.21,305.09,305.21,0.04,1.04,339.23,1
2025-11-24,2025-11-24 11:28:00,305.21,305.34,305.21,305.34,0.04,1.04,339.23,1
