published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-10,2025-12-10 11:00:00,319.8,329.37,319.8,319.93,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:01:00,319.93,320.07,319.93,320.07,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:02:00,320.07,320.2,320.07,320.2,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:03:00,320.2,320.33,320.2,320.33,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:04:00,320.33,320.46,320.33,320.46,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:05:00,320.46,320.6,320.46,320.6,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:06:00,320.6,320.73,320.6,320.73,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:07:00,320.73,320.86,320.73,320.86,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:08:00,320.86,321.0,320.86,321.0,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:09:00,321.0,321.13,321.0,321.13,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:10:00,321.13,321.26,321.13,321.26,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:11:00,321.26,321.39,321.26,321.39,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:12:00,321.39,321.53,321.39,321.53,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:13:00,321.53,321.66,321.53,321.66,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:14:00,321.66,321.79,321.66,321.79,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:15:00,321.79,321.93,321.79,321.93,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:16:00,321.93,322.06,321.93,322.06,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:17:00,322.06,322.19,322.06,322.19,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:18:00,322.19,322.33,322.19,322.33,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:19:00,322.33,322.46,322.33,322.46,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:20:00,322.46,322.59,322.46,322.59,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:21:00,322.59,322.72,322.59,322.72,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:22:00,322.72,322.86,322.72,322.86,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:23:00,322.86,322.99,322.86,322.99,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:24:00,322.99,323.12,322.99,323.12,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:25:00,323.12,323.26,323.12,323.26,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:26:00,323.26,323.39,323.26,323.39,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:27:00,323.39,323.52,323.39,323.52,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:28:00,323.52,323.65,323.52,323.65,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:29:00,323.65,323.79,323.65,323.79,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:30:00,323.79,323.92,323.79,323.92,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:31:00,323.92,324.05,323.92,324.05,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:32:00,324.05,324.19,324.05,324.19,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:33:00,324.19,324.32,324.19,324.32,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:34:00,324.32,324.45,324.32,324.45,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:35:00,324.45,324.59,324.45,324.59,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:36:00,324.59,324.72,324.59,324.72,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:37:00,324.72,324.85,324.72,324.85,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:38:00,324.85,324.98,324.85,324.98,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:39:00,324.98,325.12,324.98,325.12,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:40:00,325.12,325.25,325.12,325.25,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:41:00,325.25,325.38,325.25,325.38,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:42:00,325.38,325.52,325.38,325.52,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:43:00,325.52,325.65,325.52,325.65,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:44:00,325.65,325.78,325.65,325.78,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:45:00,325.78,325.91,325.78,325.91,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:46:00,325.91,326.05,325.91,326.05,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:47:00,326.05,326.18,326.05,326.18,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:48:00,326.18,326.31,326.18,326.31,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:49:00,326.31,326.45,326.31,326.45,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:50:00,326.45,326.58,326.45,326.58,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:51:00,326.58,326.71,326.58,326.71,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:52:00,326.71,326.84,326.71,326.84,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:53:00,326.84,326.98,326.84,326.98,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:54:00,326.98,327.11,326.98,327.11,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:55:00,327.11,327.24,327.11,327.24,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:56:00,327.24,327.38,327.24,327.38,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:57:00,327.38,327.51,327.38,327.51,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:58:00,327.51,327.64,327.51,327.64,0.04,1.24,425.92,1
2025-12-10,2025-12-10 11:59:00,327.64,327.77,327.64,327.77,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:00:00,327.77,327.91,327.77,327.91,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:01:00,327.91,328.04,327.91,328.04,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:02:00,328.04,328.17,328.04,328.17,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:03:00,328.17,328.31,328.17,328.31,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:04:00,328.31,328.44,328.31,328.44,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:05:00,328.44,328.57,328.44,328.57,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:06:00,328.57,328.71,328.57,328.71,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:07:00,328.71,328.84,328.71,328.84,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:08:00,328.84,328.97,328.84,328.97,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:09:00,328.97,329.1,328.97,329.1,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:10:00,329.1,329.24,329.1,329.24,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:11:00,329.24,329.37,329.24,329.37,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:12:00,329.37,329.5,329.37,329.5,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:13:00,329.5,329.64,329.5,329.64,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:14:00,329.64,329.77,329.64,329.77,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:15:00,329.77,329.9,329.77,329.9,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:16:00,329.9,330.03,329.9,330.03,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:17:00,330.03,330.17,330.03,330.17,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:18:00,330.17,330.3,330.17,330.3,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:19:00,330.3,330.43,330.3,330.43,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:20:00,330.43,330.57,330.43,330.57,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:21:00,330.57,330.7,330.57,330.7,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:22:00,330.7,330.83,330.7,330.83,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:23:00,330.83,330.97,330.83,330.97,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:24:00,330.97,331.1,330.97,331.1,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:25:00,331.1,331.23,331.1,331.23,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:26:00,331.23,331.36,331.23,331.36,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:27:00,331.36,331.5,331.36,331.5,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:28:00,331.5,331.63,331.5,331.63,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:29:00,331.63,331.76,331.63,331.76,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:30:00,331.76,331.9,331.76,331.9,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:31:00,331.9,332.03,331.9,332.03,0.04,1.24,425.92,1
2025-12-10,2025-12-10 12:32:00,332.03,332.16,332.03,332.16,0.04,1.24,425.92,1
