published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-16,2022-06-16 11:56:00,270.04,270.15,270.04,270.15,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 11:57:00,270.15,270.26,270.15,270.26,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 11:58:00,270.26,270.37,270.26,270.37,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 11:59:00,270.37,270.47,270.37,270.47,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:00:00,270.47,270.58,270.47,270.58,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:01:00,270.58,270.69,270.58,270.69,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:02:00,270.69,270.8,270.69,270.8,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:03:00,270.8,270.91,270.8,270.91,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:04:00,270.91,271.02,270.91,271.02,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:05:00,271.02,271.13,271.02,271.13,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:06:00,271.13,271.24,271.13,271.24,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:07:00,271.24,271.35,271.24,271.35,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:08:00,271.35,271.46,271.35,271.46,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:09:00,271.46,271.57,271.46,271.57,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:10:00,271.57,271.68,271.57,271.68,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:11:00,271.68,271.79,271.68,271.79,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:12:00,271.79,271.9,271.79,271.9,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:13:00,271.9,272.01,271.9,272.01,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:14:00,272.01,272.12,272.01,272.12,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:15:00,272.12,272.23,272.12,272.23,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:16:00,272.23,272.34,272.23,272.34,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:17:00,272.34,272.45,272.34,272.45,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:18:00,272.45,272.56,272.45,272.56,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:19:00,272.56,272.67,272.56,272.67,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:20:00,272.67,272.78,272.67,272.78,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:21:00,272.78,272.89,272.78,272.89,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:22:00,272.89,273.0,272.89,273.0,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:23:00,273.0,273.1,273.0,273.1,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:24:00,273.1,273.21,273.1,273.21,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:25:00,273.21,273.32,273.21,273.32,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:26:00,273.32,273.43,273.32,273.43,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:27:00,273.43,273.54,273.43,273.54,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:28:00,273.54,273.65,273.54,273.65,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:29:00,273.65,273.76,273.65,273.76,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:30:00,273.76,273.87,273.76,273.87,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:31:00,273.87,273.98,273.87,273.98,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:32:00,273.98,274.09,273.98,274.09,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:33:00,274.09,274.2,274.09,274.2,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:34:00,274.2,274.31,274.2,274.31,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:35:00,274.31,274.42,274.31,274.42,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:36:00,274.42,274.53,274.42,274.53,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:37:00,274.53,274.64,274.53,274.64,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:38:00,274.64,274.75,274.64,274.75,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:39:00,274.75,274.86,274.75,274.86,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:40:00,274.86,274.97,274.86,274.97,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:41:00,274.97,275.08,274.97,275.08,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:42:00,275.08,275.19,275.08,275.19,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:43:00,275.19,275.3,275.19,275.3,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:44:00,275.3,275.41,275.3,275.41,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:45:00,275.41,275.52,275.41,275.52,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:46:00,275.52,275.63,275.52,275.63,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:47:00,275.63,275.73,275.63,275.73,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:48:00,275.73,275.84,275.73,275.84,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:49:00,275.84,275.95,275.84,275.95,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:50:00,275.95,276.06,275.95,276.06,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:51:00,276.06,276.17,276.06,276.17,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:52:00,276.17,276.28,276.17,276.28,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:53:00,276.28,276.39,276.28,276.39,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:54:00,276.39,276.5,276.39,276.5,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:55:00,276.5,276.61,276.5,276.61,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:56:00,276.61,276.72,276.61,276.72,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:57:00,276.72,276.83,276.72,276.83,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:58:00,276.83,276.94,276.83,276.94,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 12:59:00,276.94,277.05,276.94,277.05,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:00:00,277.05,290.2,263.9,277.16,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:01:00,277.16,277.27,277.16,277.27,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:02:00,277.27,277.38,277.27,277.38,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:03:00,277.38,277.49,277.38,277.49,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:04:00,277.49,277.6,277.49,277.6,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:05:00,277.6,277.71,277.6,277.71,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:06:00,277.71,277.82,277.71,277.82,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:07:00,277.82,277.93,277.82,277.93,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:08:00,277.93,278.04,277.93,278.04,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:09:00,278.04,278.15,278.04,278.15,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:10:00,278.15,278.26,278.15,278.26,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:11:00,278.26,278.37,278.26,278.37,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:12:00,278.37,278.47,278.37,278.47,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:13:00,278.47,278.58,278.47,278.58,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:14:00,278.58,278.69,278.58,278.69,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:15:00,278.69,278.8,278.69,278.8,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:16:00,278.8,278.91,278.8,278.91,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:17:00,278.91,279.02,278.91,279.02,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:18:00,279.02,279.13,279.02,279.13,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:19:00,279.13,279.24,279.13,279.24,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:20:00,279.24,279.35,279.24,279.35,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:21:00,279.35,279.46,279.35,279.46,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:22:00,279.46,279.57,279.46,279.57,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:23:00,279.57,279.68,279.57,279.68,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:24:00,279.68,279.79,279.68,279.79,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:25:00,279.79,279.9,279.79,279.9,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:26:00,279.9,280.01,279.9,280.01,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:27:00,280.01,280.12,280.01,280.12,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:28:00,280.12,280.23,280.12,280.23,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:29:00,280.23,280.34,280.23,280.34,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:30:00,280.34,280.45,280.34,280.45,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:31:00,280.45,280.56,280.45,280.56,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:32:00,280.56,280.67,280.56,280.67,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:33:00,280.67,280.78,280.67,280.78,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:34:00,280.78,280.89,280.78,280.89,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:35:00,280.89,281.0,280.89,281.0,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:36:00,281.0,281.1,281.0,281.1,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:37:00,281.1,281.21,281.1,281.21,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:38:00,281.21,281.32,281.21,281.32,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:39:00,281.32,281.43,281.32,281.43,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:40:00,281.43,281.54,281.43,281.54,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:41:00,281.54,281.65,281.54,281.65,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:42:00,281.65,281.76,281.65,281.76,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:43:00,281.76,281.87,281.76,281.87,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:44:00,281.87,281.98,281.87,281.98,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:45:00,281.98,282.09,281.98,282.09,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:46:00,282.09,282.2,282.09,282.2,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:47:00,282.2,282.31,282.2,282.31,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:48:00,282.31,282.42,282.31,282.42,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:49:00,282.42,282.53,282.42,282.53,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:50:00,282.53,282.64,282.53,282.64,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:51:00,282.64,282.75,282.64,282.75,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:52:00,282.75,282.86,282.75,282.86,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:53:00,282.86,282.97,282.86,282.97,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:54:00,282.97,283.08,282.97,283.08,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:55:00,283.08,283.19,283.08,283.19,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:56:00,283.19,283.3,283.19,283.3,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:57:00,283.3,283.41,283.3,283.41,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:58:00,283.41,283.52,283.41,283.52,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 13:59:00,283.52,283.62,283.52,283.62,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:00:00,283.62,283.73,283.62,283.73,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:01:00,283.73,283.84,283.73,283.84,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:02:00,283.84,283.95,283.84,283.95,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:03:00,283.95,284.06,283.95,284.06,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:04:00,284.06,284.17,284.06,284.17,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:05:00,284.17,284.28,284.17,284.28,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:06:00,284.28,284.39,284.28,284.39,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:07:00,284.39,284.5,284.39,284.5,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:08:00,284.5,284.61,284.5,284.61,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:09:00,284.61,284.72,284.61,284.72,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:10:00,284.72,284.83,284.72,284.83,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:11:00,284.83,284.94,284.83,284.94,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:12:00,284.94,285.05,284.94,285.05,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:13:00,285.05,285.16,285.05,285.16,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:14:00,285.16,285.27,285.16,285.27,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:15:00,285.27,285.38,285.27,285.38,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:16:00,285.38,285.49,285.38,285.49,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:17:00,285.49,285.6,285.49,285.6,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:18:00,285.6,285.71,285.6,285.71,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:19:00,285.71,285.82,285.71,285.82,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:20:00,285.82,285.93,285.82,285.93,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:21:00,285.93,286.04,285.93,286.04,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:22:00,286.04,286.15,286.04,286.15,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:23:00,286.15,286.25,286.15,286.25,0.03,252.12,73053.19,1
2022-06-16,2022-06-16 14:24:00,286.25,286.36,286.25,286.36,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:25:00,286.36,286.47,286.36,286.47,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:26:00,286.47,286.58,286.47,286.58,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:27:00,286.58,286.69,286.58,286.69,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:28:00,286.69,286.8,286.69,286.8,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:29:00,286.8,286.91,286.8,286.91,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:30:00,286.91,287.02,286.91,287.02,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:31:00,287.02,287.13,287.02,287.13,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:32:00,287.13,287.24,287.13,287.24,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:33:00,287.24,287.35,287.24,287.35,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:34:00,287.35,287.46,287.35,287.46,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:35:00,287.46,287.57,287.46,287.57,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:36:00,287.57,287.68,287.57,287.68,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:37:00,287.68,287.79,287.68,287.79,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:38:00,287.79,287.9,287.79,287.9,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:39:00,287.9,288.01,287.9,288.01,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:40:00,288.01,288.12,288.01,288.12,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:41:00,288.12,288.23,288.12,288.23,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:42:00,288.23,288.34,288.23,288.34,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:43:00,288.34,288.45,288.34,288.45,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:44:00,288.45,288.56,288.45,288.56,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:45:00,288.56,288.67,288.56,288.67,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:46:00,288.67,288.78,288.67,288.78,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:47:00,288.78,288.88,288.78,288.88,0.03,252.12,73053.19,1
2022-06-16,2022-06-16 14:48:00,288.88,288.99,288.88,288.99,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:49:00,288.99,289.1,288.99,289.1,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:50:00,289.1,289.21,289.1,289.21,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:51:00,289.21,289.32,289.21,289.32,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:52:00,289.32,289.43,289.32,289.43,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:53:00,289.43,289.54,289.43,289.54,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:54:00,289.54,289.65,289.54,289.65,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:55:00,289.65,289.76,289.65,289.76,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:56:00,289.76,289.87,289.76,289.87,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:57:00,289.87,289.98,289.87,289.98,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:58:00,289.98,290.09,289.98,290.09,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 14:59:00,290.09,290.2,290.09,290.2,0.04,252.12,73053.19,1
2022-06-16,2022-06-16 15:00:00,290.2,290.2,263.9,290.2,0.0,252.12,73053.19,0
2022-06-17,2022-06-17 11:00:00,296.0,297.77,288.2,295.9,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:01:00,295.9,295.9,295.81,295.81,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:02:00,295.81,295.81,295.71,295.71,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:03:00,295.71,295.71,295.62,295.62,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:04:00,295.62,295.62,295.52,295.52,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:05:00,295.52,295.52,295.43,295.43,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:06:00,295.43,295.43,295.33,295.33,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:07:00,295.33,295.33,295.23,295.23,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:08:00,295.23,295.23,295.14,295.14,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:09:00,295.14,295.14,295.04,295.04,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:10:00,295.04,295.04,294.95,294.95,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:11:00,294.95,294.95,294.85,294.85,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:12:00,294.85,294.85,294.75,294.75,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:13:00,294.75,294.75,294.66,294.66,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:14:00,294.66,294.66,294.56,294.56,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:15:00,294.56,294.56,294.47,294.47,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:16:00,294.47,294.47,294.37,294.37,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:17:00,294.37,294.37,294.27,294.27,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:18:00,294.27,294.27,294.18,294.18,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:19:00,294.18,294.18,294.08,294.08,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:20:00,294.08,294.08,293.99,293.99,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:21:00,293.99,293.99,293.89,293.89,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:22:00,293.89,293.89,293.8,293.8,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:23:00,293.8,293.8,293.7,293.7,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:24:00,293.7,293.7,293.6,293.6,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:25:00,293.6,293.6,293.51,293.51,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:26:00,293.51,293.51,293.41,293.41,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:27:00,293.41,293.41,293.32,293.32,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:28:00,293.32,293.32,293.22,293.22,-0.03,217.98,60655.26,-1
2022-06-17,2022-06-17 11:29:00,293.22,293.22,293.12,293.12,-0.03,217.98,60655.26,-1
