published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-08,2024-01-08 11:00:00,309.2,318.47,309.2,309.33,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:01:00,309.33,309.46,309.33,309.46,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:02:00,309.46,309.59,309.46,309.59,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:03:00,309.59,309.71,309.59,309.71,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:04:00,309.71,309.84,309.71,309.84,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:05:00,309.84,309.97,309.84,309.97,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:06:00,309.97,310.1,309.97,310.1,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:07:00,310.1,310.23,310.1,310.23,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:08:00,310.23,310.36,310.23,310.36,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:09:00,310.36,310.49,310.36,310.49,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:10:00,310.49,310.62,310.49,310.62,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:11:00,310.62,310.75,310.62,310.75,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:12:00,310.75,310.87,310.75,310.87,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:13:00,310.87,311.0,310.87,311.0,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:14:00,311.0,311.13,311.0,311.13,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:15:00,311.13,311.26,311.13,311.26,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:16:00,311.26,311.39,311.26,311.39,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:17:00,311.39,311.52,311.39,311.52,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:18:00,311.52,311.65,311.52,311.65,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:19:00,311.65,311.77,311.65,311.77,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:20:00,311.77,311.9,311.77,311.9,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:21:00,311.9,312.03,311.9,312.03,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:22:00,312.03,312.16,312.03,312.16,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:23:00,312.16,312.29,312.16,312.29,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:24:00,312.29,312.42,312.29,312.42,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:25:00,312.42,312.55,312.42,312.55,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:26:00,312.55,312.68,312.55,312.68,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:27:00,312.68,312.81,312.68,312.81,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:28:00,312.81,312.93,312.81,312.93,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:29:00,312.93,313.06,312.93,313.06,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:30:00,313.06,313.19,313.06,313.19,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:31:00,313.19,313.32,313.19,313.32,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:32:00,313.32,313.45,313.32,313.45,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:33:00,313.45,313.58,313.45,313.58,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:34:00,313.58,313.71,313.58,313.71,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:35:00,313.71,313.83,313.71,313.83,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:36:00,313.83,313.96,313.83,313.96,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:37:00,313.96,314.09,313.96,314.09,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:38:00,314.09,314.22,314.09,314.22,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:39:00,314.22,314.35,314.22,314.35,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:40:00,314.35,314.48,314.35,314.48,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:41:00,314.48,314.61,314.48,314.61,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:42:00,314.61,314.74,314.61,314.74,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:43:00,314.74,314.87,314.74,314.87,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:44:00,314.87,314.99,314.87,314.99,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:45:00,314.99,315.12,314.99,315.12,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:46:00,315.12,315.25,315.12,315.25,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:47:00,315.25,315.38,315.25,315.38,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:48:00,315.38,315.51,315.38,315.51,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:49:00,315.51,315.64,315.51,315.64,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:50:00,315.64,315.77,315.64,315.77,0.04,128.07,43172.15,1
2024-01-08,2024-01-08 11:51:00,315.77,315.89,315.77,315.89,0.04,128.07,43172.15,1
