published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-10,2023-04-10 11:00:00,295.0,303.85,295.0,295.12,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:01:00,295.12,295.25,295.12,295.25,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:02:00,295.25,295.37,295.25,295.37,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:03:00,295.37,295.49,295.37,295.49,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:04:00,295.49,295.61,295.49,295.61,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:05:00,295.61,295.74,295.61,295.74,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:06:00,295.74,295.86,295.74,295.86,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:07:00,295.86,295.98,295.86,295.98,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:08:00,295.98,296.11,295.98,296.11,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:09:00,296.11,296.23,296.11,296.23,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:10:00,296.23,296.35,296.23,296.35,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:11:00,296.35,296.48,296.35,296.48,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:12:00,296.48,296.6,296.48,296.6,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:13:00,296.6,296.72,296.6,296.72,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:14:00,296.72,296.84,296.72,296.84,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:15:00,296.84,296.97,296.84,296.97,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:16:00,296.97,297.09,296.97,297.09,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:17:00,297.09,297.21,297.09,297.21,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:18:00,297.21,297.34,297.21,297.34,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:19:00,297.34,297.46,297.34,297.46,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:20:00,297.46,297.58,297.46,297.58,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:21:00,297.58,297.7,297.58,297.7,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:22:00,297.7,297.83,297.7,297.83,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:23:00,297.83,297.95,297.83,297.95,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:24:00,297.95,298.07,297.95,298.07,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:25:00,298.07,298.2,298.07,298.2,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:26:00,298.2,298.32,298.2,298.32,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:27:00,298.32,298.44,298.32,298.44,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:28:00,298.44,298.56,298.44,298.56,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:29:00,298.56,298.69,298.56,298.69,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:30:00,298.69,298.81,298.69,298.81,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:31:00,298.81,298.93,298.81,298.93,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:32:00,298.93,299.06,298.93,299.06,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:33:00,299.06,299.18,299.06,299.18,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:34:00,299.18,299.3,299.18,299.3,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:35:00,299.3,299.43,299.3,299.43,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:36:00,299.43,299.55,299.43,299.55,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:37:00,299.55,299.67,299.55,299.67,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:38:00,299.67,299.79,299.67,299.79,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:39:00,299.79,299.92,299.79,299.92,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:40:00,299.92,300.04,299.92,300.04,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:41:00,300.04,300.16,300.04,300.16,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:42:00,300.16,300.29,300.16,300.29,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:43:00,300.29,300.41,300.29,300.41,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:44:00,300.41,300.53,300.41,300.53,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:45:00,300.53,300.65,300.53,300.65,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:46:00,300.65,300.78,300.65,300.78,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:47:00,300.78,300.9,300.78,300.9,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:48:00,300.9,301.02,300.9,301.02,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:49:00,301.02,301.15,301.02,301.15,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:50:00,301.15,301.27,301.15,301.27,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:51:00,301.27,301.39,301.27,301.39,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:52:00,301.39,301.51,301.39,301.51,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:53:00,301.51,301.64,301.51,301.64,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:54:00,301.64,301.76,301.64,301.76,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:55:00,301.76,301.88,301.76,301.88,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:56:00,301.88,302.01,301.88,302.01,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:57:00,302.01,302.13,302.01,302.13,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:58:00,302.13,302.25,302.13,302.25,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 11:59:00,302.25,302.38,302.25,302.38,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:00:00,302.38,302.5,302.38,302.5,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:01:00,302.5,302.62,302.5,302.62,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:02:00,302.62,302.74,302.62,302.74,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:03:00,302.74,302.87,302.74,302.87,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:04:00,302.87,302.99,302.87,302.99,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:05:00,302.99,303.11,302.99,303.11,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:06:00,303.11,303.24,303.11,303.24,0.04,855.8,276218.18,1
2023-04-10,2023-04-10 12:07:00,303.24,303.36,303.24,303.36,0.04,855.8,276218.18,1
