published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-15,2023-03-15 11:00:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 11:10:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 11:20:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 11:30:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 11:40:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 11:50:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 12:00:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 12:10:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 12:20:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 12:30:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 12:40:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 12:50:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 13:00:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 13:10:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 13:20:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 13:30:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 13:40:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 13:50:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 14:00:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 14:10:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 14:20:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 14:30:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 14:40:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 14:50:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-15,2023-03-15 15:00:00,10.0,10.0,10.0,10.0,0.0,8.0,80.0,0
2023-03-16,2023-03-16 11:00:00,9.81,9.81,9.74,9.8,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 11:10:00,9.8,9.8,9.79,9.79,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 11:20:00,9.79,9.79,9.78,9.78,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 11:30:00,9.78,9.78,9.77,9.77,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 11:40:00,9.77,9.77,9.76,9.76,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 11:50:00,9.76,9.76,9.75,9.75,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 12:00:00,9.75,9.75,9.74,9.74,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 12:10:00,9.74,9.74,9.73,9.73,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 12:20:00,9.73,9.73,9.72,9.72,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 12:30:00,9.72,9.72,9.71,9.71,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 12:40:00,9.71,9.71,9.7,9.7,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 12:50:00,9.7,9.7,9.7,9.7,0.0,153.6,1488.21,0
2023-03-16,2023-03-16 13:00:00,9.7,9.81,9.58,9.69,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 13:10:00,9.69,9.69,9.68,9.68,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 13:20:00,9.68,9.68,9.67,9.67,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 13:30:00,9.67,9.67,9.66,9.66,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 13:40:00,9.66,9.66,9.65,9.65,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 13:50:00,9.65,9.65,9.64,9.64,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 14:00:00,9.64,9.64,9.63,9.63,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 14:10:00,9.63,9.63,9.62,9.62,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 14:20:00,9.62,9.62,9.61,9.61,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 14:30:00,9.61,9.61,9.6,9.6,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 14:40:00,9.6,9.6,9.59,9.59,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 14:50:00,9.59,9.59,9.58,9.58,-0.1,153.6,1488.21,-1
2023-03-16,2023-03-16 15:00:00,9.58,9.81,9.58,9.58,0.0,153.6,1488.21,0
2023-03-19,2023-03-19 11:00:00,9.39,9.39,9.2,9.36,-0.32,204.0,1838.7,-1
2023-03-19,2023-03-19 11:10:00,9.36,9.36,9.34,9.34,-0.21,204.0,1838.7,-1
2023-03-19,2023-03-19 11:20:00,9.34,9.34,9.31,9.31,-0.32,204.0,1838.7,-1
2023-03-19,2023-03-19 11:30:00,9.31,9.31,9.29,9.29,-0.21,204.0,1838.7,-1
2023-03-19,2023-03-19 11:40:00,9.29,9.29,9.26,9.26,-0.32,204.0,1838.7,-1
2023-03-19,2023-03-19 11:50:00,9.26,9.26,9.23,9.23,-0.32,204.0,1838.7,-1
2023-03-19,2023-03-19 12:00:00,9.23,9.23,9.21,9.21,-0.22,204.0,1838.7,-1
2023-03-19,2023-03-19 12:10:00,9.21,9.21,9.18,9.18,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 12:20:00,9.18,9.18,9.15,9.15,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 12:30:00,9.15,9.15,9.13,9.13,-0.22,204.0,1838.7,-1
2023-03-19,2023-03-19 12:40:00,9.13,9.13,9.1,9.1,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 12:50:00,9.1,9.1,9.07,9.07,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 13:00:00,9.07,9.39,8.76,9.05,-0.22,204.0,1838.7,-1
2023-03-19,2023-03-19 13:10:00,9.05,9.05,9.02,9.02,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 13:20:00,9.02,9.02,9.0,9.0,-0.22,204.0,1838.7,-1
2023-03-19,2023-03-19 13:30:00,9.0,9.0,8.97,8.97,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 13:40:00,8.97,8.97,8.94,8.94,-0.33,204.0,1838.7,-1
2023-03-19,2023-03-19 13:50:00,8.94,8.94,8.92,8.92,-0.22,204.0,1838.7,-1
2023-03-19,2023-03-19 14:00:00,8.92,8.92,8.89,8.89,-0.34,204.0,1838.7,-1
2023-03-19,2023-03-19 14:10:00,8.89,8.89,8.87,8.87,-0.22,204.0,1838.7,-1
2023-03-19,2023-03-19 14:20:00,8.87,8.87,8.84,8.84,-0.34,204.0,1838.7,-1
2023-03-19,2023-03-19 14:30:00,8.84,8.84,8.81,8.81,-0.34,204.0,1838.7,-1
