published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-17,2025-07-17 11:20:00,369.15,369.3,369.15,369.3,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:21:00,369.3,369.46,369.3,369.46,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:22:00,369.46,369.61,369.46,369.61,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:23:00,369.61,369.76,369.61,369.76,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:24:00,369.76,369.91,369.76,369.91,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:25:00,369.91,370.06,369.91,370.06,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:26:00,370.06,370.22,370.06,370.22,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:27:00,370.22,370.37,370.22,370.37,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:28:00,370.37,370.52,370.37,370.52,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:29:00,370.52,370.68,370.52,370.68,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:30:00,370.68,370.83,370.68,370.83,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:31:00,370.83,370.98,370.83,370.98,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:32:00,370.98,371.13,370.98,371.13,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:33:00,371.13,371.29,371.13,371.29,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:34:00,371.29,371.44,371.29,371.44,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:35:00,371.44,371.59,371.44,371.59,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:36:00,371.59,371.74,371.59,371.74,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:37:00,371.74,371.9,371.74,371.9,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:38:00,371.9,372.05,371.9,372.05,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:39:00,372.05,372.2,372.05,372.2,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:40:00,372.2,372.35,372.2,372.35,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:41:00,372.35,372.5,372.35,372.5,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:42:00,372.5,372.66,372.5,372.66,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:43:00,372.66,372.81,372.66,372.81,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:44:00,372.81,372.96,372.81,372.96,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:45:00,372.96,373.12,372.96,373.12,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:46:00,373.12,373.27,373.12,373.27,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:47:00,373.27,373.42,373.27,373.42,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:48:00,373.42,373.57,373.42,373.57,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:49:00,373.57,373.73,373.57,373.73,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:50:00,373.73,373.88,373.73,373.88,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:51:00,373.88,374.03,373.88,374.03,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:52:00,374.03,374.18,374.03,374.18,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:53:00,374.18,374.34,374.18,374.34,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:54:00,374.34,374.49,374.34,374.49,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:55:00,374.49,374.64,374.49,374.64,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:56:00,374.64,374.79,374.64,374.79,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:57:00,374.79,374.94,374.79,374.94,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:58:00,374.94,375.1,374.94,375.1,0.04,2.45,975.34,1
2025-07-17,2025-07-17 11:59:00,375.1,375.25,375.1,375.25,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:00:00,375.25,375.4,375.25,375.4,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:01:00,375.4,375.56,375.4,375.56,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:02:00,375.56,375.71,375.56,375.71,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:03:00,375.71,375.86,375.71,375.86,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:04:00,375.86,376.01,375.86,376.01,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:05:00,376.01,376.17,376.01,376.17,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:06:00,376.17,376.32,376.17,376.32,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:07:00,376.32,376.47,376.32,376.47,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:08:00,376.47,376.62,376.47,376.62,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:09:00,376.62,376.78,376.62,376.78,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:10:00,376.78,376.93,376.78,376.93,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:11:00,376.93,377.08,376.93,377.08,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:12:00,377.08,377.23,377.08,377.23,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:13:00,377.23,377.38,377.23,377.38,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:14:00,377.38,377.54,377.38,377.54,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:15:00,377.54,377.69,377.54,377.69,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:16:00,377.69,377.84,377.69,377.84,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:17:00,377.84,378.0,377.84,378.0,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:18:00,378.0,378.15,378.0,378.15,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:19:00,378.15,378.3,378.15,378.3,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:20:00,378.3,378.45,378.3,378.45,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:21:00,378.45,378.61,378.45,378.61,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:22:00,378.61,378.76,378.61,378.76,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:23:00,378.76,378.91,378.76,378.91,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:24:00,378.91,379.06,378.91,379.06,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:25:00,379.06,379.22,379.06,379.22,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:26:00,379.22,379.37,379.22,379.37,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:27:00,379.37,379.52,379.37,379.52,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:28:00,379.52,379.67,379.52,379.67,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:29:00,379.67,379.82,379.67,379.82,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:30:00,379.82,379.98,379.82,379.98,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:31:00,379.98,380.13,379.98,380.13,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:32:00,380.13,380.28,380.13,380.28,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:33:00,380.28,380.44,380.28,380.44,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:34:00,380.44,380.59,380.44,380.59,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:35:00,380.59,380.74,380.59,380.74,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:36:00,380.74,380.89,380.74,380.89,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:37:00,380.89,381.05,380.89,381.05,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:38:00,381.05,381.2,381.05,381.2,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:39:00,381.2,381.35,381.2,381.35,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:40:00,381.35,381.5,381.35,381.5,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:41:00,381.5,381.66,381.5,381.66,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:42:00,381.66,381.81,381.66,381.81,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:43:00,381.81,381.96,381.81,381.96,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:44:00,381.96,382.11,381.96,382.11,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:45:00,382.11,382.26,382.11,382.26,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:46:00,382.26,382.42,382.26,382.42,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:47:00,382.42,382.57,382.42,382.57,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:48:00,382.57,382.72,382.57,382.72,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:49:00,382.72,382.88,382.72,382.88,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:50:00,382.88,383.03,382.88,383.03,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:51:00,383.03,383.18,383.03,383.18,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:52:00,383.18,383.33,383.18,383.33,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:53:00,383.33,383.49,383.33,383.49,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:54:00,383.49,383.64,383.49,383.64,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:55:00,383.64,383.79,383.64,383.79,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:56:00,383.79,383.94,383.79,383.94,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:57:00,383.94,384.1,383.94,384.1,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:58:00,384.1,384.25,384.1,384.25,0.04,2.45,975.34,1
2025-07-17,2025-07-17 12:59:00,384.25,384.4,384.25,384.4,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:00:00,384.4,402.7,366.1,384.55,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:01:00,384.55,384.7,384.55,384.7,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:02:00,384.7,384.86,384.7,384.86,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:03:00,384.86,385.01,384.86,385.01,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:04:00,385.01,385.16,385.01,385.16,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:05:00,385.16,385.31,385.16,385.31,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:06:00,385.31,385.47,385.31,385.47,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:07:00,385.47,385.62,385.47,385.62,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:08:00,385.62,385.77,385.62,385.77,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:09:00,385.77,385.93,385.77,385.93,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:10:00,385.93,386.08,385.93,386.08,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:11:00,386.08,386.23,386.08,386.23,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:12:00,386.23,386.38,386.23,386.38,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:13:00,386.38,386.54,386.38,386.54,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:14:00,386.54,386.69,386.54,386.69,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:15:00,386.69,386.84,386.69,386.84,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:16:00,386.84,386.99,386.84,386.99,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:17:00,386.99,387.14,386.99,387.14,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:18:00,387.14,387.3,387.14,387.3,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:19:00,387.3,387.45,387.3,387.45,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:20:00,387.45,387.6,387.45,387.6,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:21:00,387.6,387.75,387.6,387.75,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:22:00,387.75,387.91,387.75,387.91,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:23:00,387.91,388.06,387.91,388.06,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:24:00,388.06,388.21,388.06,388.21,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:25:00,388.21,388.37,388.21,388.37,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:26:00,388.37,388.52,388.37,388.52,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:27:00,388.52,388.67,388.52,388.67,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:28:00,388.67,388.82,388.67,388.82,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:29:00,388.82,388.98,388.82,388.98,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:30:00,388.98,389.13,388.98,389.13,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:31:00,389.13,389.28,389.13,389.28,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:32:00,389.28,389.43,389.28,389.43,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:33:00,389.43,389.58,389.43,389.58,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:34:00,389.58,389.74,389.58,389.74,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:35:00,389.74,389.89,389.74,389.89,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:36:00,389.89,390.04,389.89,390.04,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:37:00,390.04,390.19,390.04,390.19,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:38:00,390.19,390.35,390.19,390.35,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:39:00,390.35,390.5,390.35,390.5,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:40:00,390.5,390.65,390.5,390.65,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:41:00,390.65,390.81,390.65,390.81,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:42:00,390.81,390.96,390.81,390.96,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:43:00,390.96,391.11,390.96,391.11,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:44:00,391.11,391.26,391.11,391.26,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:45:00,391.26,391.42,391.26,391.42,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:46:00,391.42,391.57,391.42,391.57,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:47:00,391.57,391.72,391.57,391.72,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:48:00,391.72,391.87,391.72,391.87,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:49:00,391.87,392.02,391.87,392.02,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:50:00,392.02,392.18,392.02,392.18,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:51:00,392.18,392.33,392.18,392.33,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:52:00,392.33,392.48,392.33,392.48,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:53:00,392.48,392.63,392.48,392.63,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:54:00,392.63,392.79,392.63,392.79,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:55:00,392.79,392.94,392.79,392.94,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:56:00,392.94,393.09,392.94,393.09,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:57:00,393.09,393.25,393.09,393.25,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:58:00,393.25,393.4,393.25,393.4,0.04,2.45,975.34,1
2025-07-17,2025-07-17 13:59:00,393.4,393.55,393.4,393.55,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:00:00,393.55,393.7,393.55,393.7,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:01:00,393.7,393.86,393.7,393.86,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:02:00,393.86,394.01,393.86,394.01,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:03:00,394.01,394.16,394.01,394.16,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:04:00,394.16,394.31,394.16,394.31,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:05:00,394.31,394.46,394.31,394.46,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:06:00,394.46,394.62,394.46,394.62,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:07:00,394.62,394.77,394.62,394.77,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:08:00,394.77,394.92,394.77,394.92,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:09:00,394.92,395.07,394.92,395.07,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:10:00,395.07,395.23,395.07,395.23,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:11:00,395.23,395.38,395.23,395.38,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:12:00,395.38,395.53,395.38,395.53,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:13:00,395.53,395.69,395.53,395.69,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:14:00,395.69,395.84,395.69,395.84,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:15:00,395.84,395.99,395.84,395.99,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:16:00,395.99,396.14,395.99,396.14,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:17:00,396.14,396.3,396.14,396.3,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:18:00,396.3,396.45,396.3,396.45,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:19:00,396.45,396.6,396.45,396.6,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:20:00,396.6,396.75,396.6,396.75,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:21:00,396.75,396.9,396.75,396.9,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:22:00,396.9,397.06,396.9,397.06,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:23:00,397.06,397.21,397.06,397.21,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:24:00,397.21,397.36,397.21,397.36,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:25:00,397.36,397.51,397.36,397.51,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:26:00,397.51,397.67,397.51,397.67,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:27:00,397.67,397.82,397.67,397.82,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:28:00,397.82,397.97,397.82,397.97,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:29:00,397.97,398.12,397.97,398.12,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:30:00,398.12,398.28,398.12,398.28,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:31:00,398.28,398.43,398.28,398.43,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:32:00,398.43,398.58,398.43,398.58,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:33:00,398.58,398.74,398.58,398.74,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:34:00,398.74,398.89,398.74,398.89,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:35:00,398.89,399.04,398.89,399.04,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:36:00,399.04,399.19,399.04,399.19,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:37:00,399.19,399.34,399.19,399.34,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:38:00,399.34,399.5,399.34,399.5,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:39:00,399.5,399.65,399.5,399.65,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:40:00,399.65,399.8,399.65,399.8,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:41:00,399.8,399.95,399.8,399.95,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:42:00,399.95,400.11,399.95,400.11,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:43:00,400.11,400.26,400.11,400.26,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:44:00,400.26,400.41,400.26,400.41,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:45:00,400.41,400.56,400.41,400.56,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:46:00,400.56,400.72,400.56,400.72,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:47:00,400.72,400.87,400.72,400.87,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:48:00,400.87,401.02,400.87,401.02,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:49:00,401.02,401.18,401.02,401.18,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:50:00,401.18,401.33,401.18,401.33,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:51:00,401.33,401.48,401.33,401.48,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:52:00,401.48,401.63,401.48,401.63,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:53:00,401.63,401.78,401.63,401.78,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:54:00,401.78,401.94,401.78,401.94,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:55:00,401.94,402.09,401.94,402.09,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:56:00,402.09,402.24,402.09,402.24,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:57:00,402.24,402.39,402.24,402.39,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:58:00,402.39,402.55,402.39,402.55,0.04,2.45,975.34,1
2025-07-17,2025-07-17 14:59:00,402.55,402.7,402.55,402.7,0.04,2.45,975.34,1
2025-07-17,2025-07-17 15:00:00,402.7,402.7,366.1,402.7,0.0,2.45,975.34,0
2025-07-20,2025-07-20 11:00:00,401.5,413.92,401.5,401.67,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:01:00,401.67,401.85,401.67,401.85,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:02:00,401.85,402.02,401.85,402.02,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:03:00,402.02,402.19,402.02,402.19,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:04:00,402.19,402.36,402.19,402.36,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:05:00,402.36,402.54,402.36,402.54,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:06:00,402.54,402.71,402.54,402.71,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:07:00,402.71,402.88,402.71,402.88,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:08:00,402.88,403.05,402.88,403.05,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:09:00,403.05,403.23,403.05,403.23,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:10:00,403.23,403.4,403.23,403.4,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:11:00,403.4,403.57,403.4,403.57,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:12:00,403.57,403.74,403.57,403.74,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:13:00,403.74,403.92,403.74,403.92,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:14:00,403.92,404.09,403.92,404.09,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:15:00,404.09,404.26,404.09,404.26,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:16:00,404.26,404.43,404.26,404.43,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:17:00,404.43,404.61,404.43,404.61,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:18:00,404.61,404.78,404.61,404.78,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:19:00,404.78,404.95,404.78,404.95,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:20:00,404.95,405.12,404.95,405.12,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:21:00,405.12,405.3,405.12,405.3,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:22:00,405.3,405.47,405.3,405.47,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:23:00,405.47,405.64,405.47,405.64,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:24:00,405.64,405.81,405.64,405.81,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:25:00,405.81,405.99,405.81,405.99,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:26:00,405.99,406.16,405.99,406.16,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:27:00,406.16,406.33,406.16,406.33,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:28:00,406.33,406.5,406.33,406.5,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:29:00,406.5,406.68,406.5,406.68,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:30:00,406.68,406.85,406.68,406.85,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:31:00,406.85,407.02,406.85,407.02,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:32:00,407.02,407.19,407.02,407.19,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:33:00,407.19,407.37,407.19,407.37,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:34:00,407.37,407.54,407.37,407.54,0.04,2.33,1024.12,1
2025-07-20,2025-07-20 11:35:00,407.54,407.71,407.54,407.71,0.04,2.33,1024.12,1
