published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-11,2023-06-11 11:32:00,112.58,112.63,112.58,112.63,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:33:00,112.63,112.67,112.63,112.67,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:34:00,112.67,112.72,112.67,112.72,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:35:00,112.72,112.77,112.72,112.77,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:36:00,112.77,112.81,112.77,112.81,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:37:00,112.81,112.86,112.81,112.86,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:38:00,112.86,112.9,112.86,112.9,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:39:00,112.9,112.95,112.9,112.95,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:40:00,112.95,113.0,112.95,113.0,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:41:00,113.0,113.04,113.0,113.04,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:42:00,113.04,113.09,113.04,113.09,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:43:00,113.09,113.13,113.09,113.13,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:44:00,113.13,113.18,113.13,113.18,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:45:00,113.18,113.23,113.18,113.23,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:46:00,113.23,113.27,113.23,113.27,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:47:00,113.27,113.32,113.27,113.32,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:48:00,113.32,113.37,113.32,113.37,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:49:00,113.37,113.41,113.37,113.41,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:50:00,113.41,113.46,113.41,113.46,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:51:00,113.46,113.5,113.46,113.5,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:52:00,113.5,113.55,113.5,113.55,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:53:00,113.55,113.6,113.55,113.6,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:54:00,113.6,113.64,113.6,113.64,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:55:00,113.64,113.69,113.64,113.69,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:56:00,113.69,113.74,113.69,113.74,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:57:00,113.74,113.78,113.74,113.78,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:58:00,113.78,113.83,113.78,113.83,0.04,1.56,184.27,1
2023-06-11,2023-06-11 11:59:00,113.83,113.88,113.83,113.88,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:00:00,113.88,113.92,113.88,113.92,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:01:00,113.92,113.97,113.92,113.97,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:02:00,113.97,114.01,113.97,114.01,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:03:00,114.01,114.06,114.01,114.06,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:04:00,114.06,114.11,114.06,114.11,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:05:00,114.11,114.15,114.11,114.15,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:06:00,114.15,114.2,114.15,114.2,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:07:00,114.2,114.24,114.2,114.24,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:08:00,114.24,114.29,114.24,114.29,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:09:00,114.29,114.34,114.29,114.34,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:10:00,114.34,114.38,114.34,114.38,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:11:00,114.38,114.43,114.38,114.43,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:12:00,114.43,114.48,114.43,114.48,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:13:00,114.48,114.52,114.48,114.52,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:14:00,114.52,114.57,114.52,114.57,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:15:00,114.57,114.61,114.57,114.61,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:16:00,114.61,114.66,114.61,114.66,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:17:00,114.66,114.71,114.66,114.71,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:18:00,114.71,114.75,114.71,114.75,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:19:00,114.75,114.8,114.75,114.8,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:20:00,114.8,114.85,114.8,114.85,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:21:00,114.85,114.89,114.85,114.89,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:22:00,114.89,114.94,114.89,114.94,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:23:00,114.94,114.98,114.94,114.98,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:24:00,114.98,115.03,114.98,115.03,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:25:00,115.03,115.08,115.03,115.08,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:26:00,115.08,115.12,115.08,115.12,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:27:00,115.12,115.17,115.12,115.17,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:28:00,115.17,115.22,115.17,115.22,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:29:00,115.22,115.26,115.22,115.26,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:30:00,115.26,115.31,115.26,115.31,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:31:00,115.31,115.36,115.31,115.36,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:32:00,115.36,115.4,115.36,115.4,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:33:00,115.4,115.45,115.4,115.45,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:34:00,115.45,115.49,115.45,115.49,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:35:00,115.49,115.54,115.49,115.54,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:36:00,115.54,115.59,115.54,115.59,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:37:00,115.59,115.63,115.59,115.63,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:38:00,115.63,115.68,115.63,115.68,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:39:00,115.68,115.72,115.68,115.72,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:40:00,115.72,115.77,115.72,115.77,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:41:00,115.77,115.82,115.77,115.82,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:42:00,115.82,115.86,115.82,115.86,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:43:00,115.86,115.91,115.86,115.91,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:44:00,115.91,115.96,115.91,115.96,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:45:00,115.96,116.0,115.96,116.0,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:46:00,116.0,116.05,116.0,116.05,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:47:00,116.05,116.09,116.05,116.09,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:48:00,116.09,116.14,116.09,116.14,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:49:00,116.14,116.19,116.14,116.19,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:50:00,116.19,116.23,116.19,116.23,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:51:00,116.23,116.28,116.23,116.28,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:52:00,116.28,116.33,116.28,116.33,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:53:00,116.33,116.37,116.33,116.37,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:54:00,116.37,116.42,116.37,116.42,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:55:00,116.42,116.47,116.42,116.47,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:56:00,116.47,116.51,116.47,116.51,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:57:00,116.51,116.56,116.51,116.56,0.04,1.56,184.27,1
2023-06-11,2023-06-11 12:58:00,116.56,116.6,116.56,116.6,0.03,1.56,184.27,1
2023-06-11,2023-06-11 12:59:00,116.6,116.65,116.6,116.65,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:00:00,116.65,122.2,111.1,116.7,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:01:00,116.7,116.74,116.7,116.74,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:02:00,116.74,116.79,116.74,116.79,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:03:00,116.79,116.83,116.79,116.83,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:04:00,116.83,116.88,116.83,116.88,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:05:00,116.88,116.93,116.88,116.93,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:06:00,116.93,116.97,116.93,116.97,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:07:00,116.97,117.02,116.97,117.02,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:08:00,117.02,117.07,117.02,117.07,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:09:00,117.07,117.11,117.07,117.11,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:10:00,117.11,117.16,117.11,117.16,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:11:00,117.16,117.2,117.16,117.2,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:12:00,117.2,117.25,117.2,117.25,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:13:00,117.25,117.3,117.25,117.3,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:14:00,117.3,117.34,117.3,117.34,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:15:00,117.34,117.39,117.34,117.39,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:16:00,117.39,117.44,117.39,117.44,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:17:00,117.44,117.48,117.44,117.48,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:18:00,117.48,117.53,117.48,117.53,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:19:00,117.53,117.58,117.53,117.58,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:20:00,117.58,117.62,117.58,117.62,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:21:00,117.62,117.67,117.62,117.67,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:22:00,117.67,117.71,117.67,117.71,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:23:00,117.71,117.76,117.71,117.76,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:24:00,117.76,117.81,117.76,117.81,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:25:00,117.81,117.85,117.81,117.85,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:26:00,117.85,117.9,117.85,117.9,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:27:00,117.9,117.94,117.9,117.94,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:28:00,117.94,117.99,117.94,117.99,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:29:00,117.99,118.04,117.99,118.04,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:30:00,118.04,118.08,118.04,118.08,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:31:00,118.08,118.13,118.08,118.13,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:32:00,118.13,118.18,118.13,118.18,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:33:00,118.18,118.22,118.18,118.22,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:34:00,118.22,118.27,118.22,118.27,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:35:00,118.27,118.31,118.27,118.31,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:36:00,118.31,118.36,118.31,118.36,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:37:00,118.36,118.41,118.36,118.41,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:38:00,118.41,118.45,118.41,118.45,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:39:00,118.45,118.5,118.45,118.5,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:40:00,118.5,118.55,118.5,118.55,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:41:00,118.55,118.59,118.55,118.59,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:42:00,118.59,118.64,118.59,118.64,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:43:00,118.64,118.69,118.64,118.69,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:44:00,118.69,118.73,118.69,118.73,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:45:00,118.73,118.78,118.73,118.78,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:46:00,118.78,118.82,118.78,118.82,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:47:00,118.82,118.87,118.82,118.87,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:48:00,118.87,118.92,118.87,118.92,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:49:00,118.92,118.96,118.92,118.96,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:50:00,118.96,119.01,118.96,119.01,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:51:00,119.01,119.06,119.01,119.06,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:52:00,119.06,119.1,119.06,119.1,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:53:00,119.1,119.15,119.1,119.15,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:54:00,119.15,119.19,119.15,119.19,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:55:00,119.19,119.24,119.19,119.24,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:56:00,119.24,119.29,119.24,119.29,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:57:00,119.29,119.33,119.29,119.33,0.03,1.56,184.27,1
2023-06-11,2023-06-11 13:58:00,119.33,119.38,119.33,119.38,0.04,1.56,184.27,1
2023-06-11,2023-06-11 13:59:00,119.38,119.42,119.38,119.42,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:00:00,119.42,119.47,119.42,119.47,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:01:00,119.47,119.52,119.47,119.52,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:02:00,119.52,119.56,119.52,119.56,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:03:00,119.56,119.61,119.56,119.61,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:04:00,119.61,119.66,119.61,119.66,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:05:00,119.66,119.7,119.66,119.7,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:06:00,119.7,119.75,119.7,119.75,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:07:00,119.75,119.8,119.75,119.8,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:08:00,119.8,119.84,119.8,119.84,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:09:00,119.84,119.89,119.84,119.89,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:10:00,119.89,119.93,119.89,119.93,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:11:00,119.93,119.98,119.93,119.98,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:12:00,119.98,120.03,119.98,120.03,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:13:00,120.03,120.07,120.03,120.07,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:14:00,120.07,120.12,120.07,120.12,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:15:00,120.12,120.17,120.12,120.17,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:16:00,120.17,120.21,120.17,120.21,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:17:00,120.21,120.26,120.21,120.26,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:18:00,120.26,120.3,120.26,120.3,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:19:00,120.3,120.35,120.3,120.35,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:20:00,120.35,120.4,120.35,120.4,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:21:00,120.4,120.44,120.4,120.44,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:22:00,120.44,120.49,120.44,120.49,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:23:00,120.49,120.53,120.49,120.53,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:24:00,120.53,120.58,120.53,120.58,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:25:00,120.58,120.63,120.58,120.63,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:26:00,120.63,120.67,120.63,120.67,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:27:00,120.67,120.72,120.67,120.72,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:28:00,120.72,120.77,120.72,120.77,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:29:00,120.77,120.81,120.77,120.81,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:30:00,120.81,120.86,120.81,120.86,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:31:00,120.86,120.91,120.86,120.91,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:32:00,120.91,120.95,120.91,120.95,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:33:00,120.95,121.0,120.95,121.0,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:34:00,121.0,121.04,121.0,121.04,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:35:00,121.04,121.09,121.04,121.09,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:36:00,121.09,121.14,121.09,121.14,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:37:00,121.14,121.18,121.14,121.18,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:38:00,121.18,121.23,121.18,121.23,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:39:00,121.23,121.28,121.23,121.28,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:40:00,121.28,121.32,121.28,121.32,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:41:00,121.32,121.37,121.32,121.37,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:42:00,121.37,121.41,121.37,121.41,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:43:00,121.41,121.46,121.41,121.46,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:44:00,121.46,121.51,121.46,121.51,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:45:00,121.51,121.55,121.51,121.55,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:46:00,121.55,121.6,121.55,121.6,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:47:00,121.6,121.64,121.6,121.64,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:48:00,121.64,121.69,121.64,121.69,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:49:00,121.69,121.74,121.69,121.74,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:50:00,121.74,121.78,121.74,121.78,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:51:00,121.78,121.83,121.78,121.83,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:52:00,121.83,121.88,121.83,121.88,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:53:00,121.88,121.92,121.88,121.92,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:54:00,121.92,121.97,121.92,121.97,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:55:00,121.97,122.02,121.97,122.02,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:56:00,122.02,122.06,122.02,122.06,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:57:00,122.06,122.11,122.06,122.11,0.04,1.56,184.27,1
2023-06-11,2023-06-11 14:58:00,122.11,122.15,122.11,122.15,0.03,1.56,184.27,1
2023-06-11,2023-06-11 14:59:00,122.15,122.2,122.15,122.2,0.04,1.56,184.27,1
2023-06-11,2023-06-11 15:00:00,122.2,122.2,111.1,122.2,0.0,1.56,184.27,0
2023-06-12,2023-06-12 11:00:00,120.8,124.88,120.8,120.86,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:01:00,120.86,120.91,120.86,120.91,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:02:00,120.91,120.97,120.91,120.97,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:03:00,120.97,121.03,120.97,121.03,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:04:00,121.03,121.08,121.03,121.08,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:05:00,121.08,121.14,121.08,121.14,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:06:00,121.14,121.2,121.14,121.2,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:07:00,121.2,121.25,121.2,121.25,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:08:00,121.25,121.31,121.25,121.31,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:09:00,121.31,121.37,121.31,121.37,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:10:00,121.37,121.42,121.37,121.42,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:11:00,121.42,121.48,121.42,121.48,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:12:00,121.48,121.54,121.48,121.54,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:13:00,121.54,121.59,121.54,121.59,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:14:00,121.59,121.65,121.59,121.65,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:15:00,121.65,121.71,121.65,121.71,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:16:00,121.71,121.76,121.71,121.76,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:17:00,121.76,121.82,121.76,121.82,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:18:00,121.82,121.88,121.82,121.88,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:19:00,121.88,121.93,121.88,121.93,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:20:00,121.93,121.99,121.93,121.99,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:21:00,121.99,122.05,121.99,122.05,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:22:00,122.05,122.1,122.05,122.1,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:23:00,122.1,122.16,122.1,122.16,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:24:00,122.16,122.22,122.16,122.22,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:25:00,122.22,122.27,122.22,122.27,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:26:00,122.27,122.33,122.27,122.33,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:27:00,122.33,122.39,122.33,122.39,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:28:00,122.39,122.44,122.39,122.44,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:29:00,122.44,122.5,122.44,122.5,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:30:00,122.5,122.56,122.5,122.56,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:31:00,122.56,122.61,122.56,122.61,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:32:00,122.61,122.67,122.61,122.67,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:33:00,122.67,122.73,122.67,122.73,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:34:00,122.73,122.78,122.73,122.78,0.04,1.16,148.97,1
2023-06-12,2023-06-12 11:35:00,122.78,122.84,122.78,122.84,0.05,1.16,148.97,1
2023-06-12,2023-06-12 11:36:00,122.84,122.9,122.84,122.9,0.05,1.16,148.97,1
