published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-27,2011-04-27 11:00:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 11:10:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 11:20:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 11:30:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 11:40:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 11:50:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 12:00:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 12:10:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 12:20:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 12:30:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 12:40:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 12:50:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 13:00:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 13:10:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 13:20:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 13:30:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 13:40:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 13:50:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 14:00:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 14:10:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 14:20:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 14:30:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 14:40:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 14:50:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-04-27,2011-04-27 15:00:00,360.0,360.0,360.0,360.0,0.0,80.36,28929.6,0
2011-05-18,2011-05-18 11:00:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 11:10:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 11:20:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 11:30:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 11:40:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 11:50:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 12:00:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 12:10:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 12:20:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 12:30:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 12:40:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 12:50:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 13:00:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 13:10:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 13:20:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 13:30:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 13:40:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 13:50:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 14:00:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 14:10:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 14:20:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 14:30:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 14:40:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 14:50:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-05-18,2011-05-18 15:00:00,360.0,360.0,360.0,360.0,0.0,258.64,93110.4,0
2011-06-29,2011-06-29 11:00:00,360.0,360.0,355.8,359.42,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 11:10:00,359.42,359.42,358.83,358.83,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 11:20:00,358.83,358.83,358.25,358.25,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 11:30:00,358.25,358.25,357.67,357.67,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 11:40:00,357.67,357.67,357.08,357.08,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 11:50:00,357.08,357.08,356.5,356.5,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 12:00:00,356.5,356.5,355.92,355.92,-0.16,162.8,56346.44,-1
2011-06-29,2011-06-29 12:10:00,355.92,355.92,355.33,355.33,-0.17,162.8,56346.44,-1
