published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-17,2022-08-17 11:00:00,269.0,282.45,269.0,275.73,2.5,112.4,32535.18,1
2022-08-17,2022-08-17 12:00:00,275.73,282.45,275.73,282.45,2.44,112.4,32535.18,1
2022-08-17,2022-08-17 13:00:00,282.45,289.17,282.45,289.17,2.38,112.4,32535.18,1
2022-08-17,2022-08-17 14:00:00,289.17,295.9,289.17,295.9,2.33,112.4,32535.18,1
2022-08-17,2022-08-17 15:00:00,295.9,295.9,269.0,295.9,0.0,112.4,32535.18,0
2022-08-18,2022-08-18 11:00:00,301.8,313.6,301.8,307.7,1.95,1070.0,348062.0,1
2022-08-18,2022-08-18 12:00:00,307.7,313.6,307.7,313.6,1.92,1070.0,348062.0,1
2022-08-18,2022-08-18 13:00:00,313.6,319.5,313.6,319.5,1.88,1070.0,348062.0,1
2022-08-18,2022-08-18 14:00:00,319.5,325.4,319.5,325.4,1.85,1070.0,348062.0,1
2022-08-18,2022-08-18 15:00:00,325.4,325.4,301.8,325.4,0.0,1070.0,348062.0,0
2022-08-21,2022-08-21 11:00:00,331.9,344.45,331.9,333.17,0.38,15735.2,5366241.16,1
2022-08-21,2022-08-21 12:00:00,333.17,334.45,333.17,334.45,0.38,15735.2,5366241.16,1
2022-08-21,2022-08-21 13:00:00,334.45,335.73,334.45,335.73,0.38,15735.2,5366241.16,1
2022-08-21,2022-08-21 14:00:00,335.73,337.0,335.73,337.0,0.38,15735.2,5366241.16,1
2022-08-21,2022-08-21 15:00:00,337.0,357.0,331.9,337.0,0.0,15735.2,5366241.16,0
2022-08-22,2022-08-22 11:00:00,343.7,346.35,331.9,338.52,-1.51,10639.6,3452592.96,-1
2022-08-22,2022-08-22 12:00:00,338.52,338.52,333.35,333.35,-1.53,10639.6,3452592.96,-1
2022-08-22,2022-08-22 13:00:00,333.35,333.35,328.18,328.18,-1.55,10639.6,3452592.96,-1
2022-08-22,2022-08-22 14:00:00,328.18,328.18,323.0,323.0,-1.58,10639.6,3452592.96,-1
2022-08-22,2022-08-22 15:00:00,323.0,349.0,320.1,323.0,0.0,10639.6,3452592.96,0
2022-08-23,2022-08-23 11:00:00,318.0,320.75,316.5,318.5,0.16,5687.4,1816430.24,1
2022-08-23,2022-08-23 12:00:00,318.5,319.0,318.5,319.0,0.16,5687.4,1816430.24,1
2022-08-23,2022-08-23 13:00:00,319.0,319.5,319.0,319.5,0.16,5687.4,1816430.24,1
2022-08-23,2022-08-23 14:00:00,319.5,320.0,319.5,320.0,0.16,5687.4,1816430.24,1
2022-08-23,2022-08-23 15:00:00,320.0,323.5,315.0,320.0,0.0,5687.4,1816430.24,0
2022-08-24,2022-08-24 11:00:00,318.0,331.25,318.0,321.5,1.1,6083.6,1975920.58,1
2022-08-24,2022-08-24 12:00:00,321.5,325.0,321.5,325.0,1.09,6083.6,1975920.58,1
2022-08-24,2022-08-24 13:00:00,325.0,328.5,325.0,328.5,1.08,6083.6,1975920.58,1
2022-08-24,2022-08-24 14:00:00,328.5,332.0,328.5,332.0,1.07,6083.6,1975920.58,1
2022-08-24,2022-08-24 15:00:00,332.0,344.5,318.0,332.0,0.0,6083.6,1975920.58,0
2022-08-25,2022-08-25 11:00:00,332.0,333.0,327.3,329.75,-0.68,2616.6,857400.52,-1
2022-08-25,2022-08-25 12:00:00,329.75,329.75,327.5,327.5,-0.68,2616.6,857400.52,-1
2022-08-25,2022-08-25 13:00:00,327.5,327.5,325.25,325.25,-0.69,2616.6,857400.52,-1
2022-08-25,2022-08-25 14:00:00,325.25,325.25,323.0,323.0,-0.69,2616.6,857400.52,-1
2022-08-25,2022-08-25 15:00:00,323.0,334.0,322.6,323.0,0.0,2616.6,857400.52,0
2022-08-26,2022-08-26 11:00:00,318.0,319.0,315.55,318.25,0.08,2226.0,701795.5,1
2022-08-26,2022-08-26 12:00:00,318.25,318.5,318.25,318.5,0.08,2226.0,701795.5,1
2022-08-26,2022-08-26 13:00:00,318.5,318.75,318.5,318.75,0.08,2226.0,701795.5,1
2022-08-26,2022-08-26 14:00:00,318.75,319.0,318.75,319.0,0.08,2226.0,701795.5,1
2022-08-26,2022-08-26 15:00:00,319.0,320.0,313.1,319.0,0.0,2226.0,701795.5,0
2022-08-28,2022-08-28 11:00:00,312.9,313.95,306.45,309.92,-0.95,4105.8,1255137.44,-1
2022-08-28,2022-08-28 12:00:00,309.92,309.92,306.95,306.95,-0.96,4105.8,1255137.44,-1
2022-08-28,2022-08-28 13:00:00,306.95,306.95,303.98,303.98,-0.97,4105.8,1255137.44,-1
2022-08-28,2022-08-28 14:00:00,303.98,303.98,301.0,301.0,-0.98,4105.8,1255137.44,-1
2022-08-28,2022-08-28 15:00:00,301.0,315.0,300.0,301.0,0.0,4105.8,1255137.44,0
2022-08-29,2022-08-29 11:00:00,295.0,301.0,295.0,297.5,0.85,1884.2,564474.6,1
2022-08-29,2022-08-29 12:00:00,297.5,300.0,297.5,300.0,0.84,1884.2,564474.6,1
2022-08-29,2022-08-29 13:00:00,300.0,302.5,300.0,302.5,0.83,1884.2,564474.6,1
2022-08-29,2022-08-29 14:00:00,302.5,305.0,302.5,305.0,0.83,1884.2,564474.6,1
2022-08-29,2022-08-29 15:00:00,305.0,307.0,295.0,305.0,0.0,1884.2,564474.6,0
2022-08-30,2022-08-30 11:00:00,311.1,311.1,304.55,308.3,-0.9,1277.0,383752.92,-1
2022-08-30,2022-08-30 12:00:00,308.3,308.3,305.5,305.5,-0.91,1277.0,383752.92,-1
2022-08-30,2022-08-30 13:00:00,305.5,305.5,302.7,302.7,-0.92,1277.0,383752.92,-1
2022-08-30,2022-08-30 14:00:00,302.7,302.7,299.9,299.9,-0.93,1277.0,383752.92,-1
2022-08-30,2022-08-30 15:00:00,299.9,311.1,298.0,299.9,0.0,1277.0,383752.92,0
2022-08-31,2022-08-31 11:00:00,299.0,301.0,291.3,295.75,-1.09,2282.6,660248.76,-1
2022-08-31,2022-08-31 12:00:00,295.75,295.75,292.5,292.5,-1.1,2282.6,660248.76,-1
2022-08-31,2022-08-31 13:00:00,292.5,292.5,289.25,289.25,-1.11,2282.6,660248.76,-1
2022-08-31,2022-08-31 14:00:00,289.25,289.25,286.0,286.0,-1.12,2282.6,660248.76,-1
2022-08-31,2022-08-31 15:00:00,286.0,303.0,283.6,286.0,0.0,2282.6,660248.76,0
