published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-22,2021-11-22 11:00:00,10.0,10.04,9.84,9.97,-0.3,22614.0,223732.15,-1
2021-11-22,2021-11-22 12:00:00,9.97,9.97,9.94,9.94,-0.3,22614.0,223732.15,-1
2021-11-22,2021-11-22 13:00:00,9.94,9.94,9.91,9.91,-0.3,22614.0,223732.15,-1
2021-11-22,2021-11-22 14:00:00,9.91,9.91,9.88,9.88,-0.3,22614.0,223732.15,-1
2021-11-22,2021-11-22 15:00:00,9.88,10.08,9.69,9.88,0.0,22614.0,223732.15,0
2021-11-23,2021-11-23 11:00:00,9.69,9.88,9.69,9.78,0.93,13225.8,132358.64,1
2021-11-23,2021-11-23 12:00:00,9.78,9.87,9.78,9.87,0.92,13225.8,132358.64,1
2021-11-23,2021-11-23 13:00:00,9.87,9.96,9.87,9.96,0.91,13225.8,132358.64,1
2021-11-23,2021-11-23 14:00:00,9.96,10.05,9.96,10.05,0.9,13225.8,132358.64,1
2021-11-23,2021-11-23 15:00:00,10.05,10.07,9.69,10.05,0.0,13225.8,132358.64,0
2021-11-24,2021-11-24 11:00:00,9.85,9.94,9.77,9.89,0.41,6570.0,64891.4,1
2021-11-24,2021-11-24 12:00:00,9.89,9.93,9.89,9.93,0.4,6570.0,64891.4,1
2021-11-24,2021-11-24 13:00:00,9.93,9.96,9.93,9.96,0.3,6570.0,64891.4,1
2021-11-24,2021-11-24 14:00:00,9.96,10.0,9.96,10.0,0.4,6570.0,64891.4,1
2021-11-24,2021-11-24 15:00:00,10.0,10.03,9.68,10.0,0.0,6570.0,64891.4,0
2021-11-25,2021-11-25 11:00:00,9.81,9.94,9.79,9.86,0.51,8148.0,81140.0,1
2021-11-25,2021-11-25 12:00:00,9.86,9.91,9.86,9.91,0.51,8148.0,81140.0,1
2021-11-25,2021-11-25 13:00:00,9.91,9.95,9.91,9.95,0.4,8148.0,81140.0,1
2021-11-25,2021-11-25 14:00:00,9.95,10.0,9.95,10.0,0.5,8148.0,81140.0,1
2021-11-25,2021-11-25 15:00:00,10.0,10.06,9.76,10.0,0.0,8148.0,81140.0,0
2021-11-28,2021-11-28 11:00:00,9.9,9.95,9.84,9.89,-0.1,6683.6,65914.53,-1
2021-11-28,2021-11-28 12:00:00,9.89,9.89,9.89,9.89,0.0,6683.6,65914.53,0
2021-11-28,2021-11-28 13:00:00,9.89,9.89,9.89,9.89,0.0,6683.6,65914.53,0
2021-11-28,2021-11-28 14:00:00,9.89,9.89,9.88,9.88,-0.1,6683.6,65914.53,-1
