published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2009-11-25,2009-11-25 11:00:00,408.0,599.0,408.0,503.5,23.41,2.0,0.0,1
2009-11-25,2009-11-25 12:00:00,503.5,599.0,503.5,599.0,18.97,2.0,0.0,1
2009-11-25,2009-11-25 13:00:00,599.0,694.5,599.0,694.5,15.94,2.0,0.0,1
2009-11-25,2009-11-25 14:00:00,694.5,790.0,694.5,790.0,13.75,2.0,0.0,1
2009-11-25,2009-11-25 15:00:00,790.0,790.0,790.0,790.0,0.0,2.0,0.0,0
2009-12-03,2009-12-03 11:00:00,790.0,790.0,765.0,777.5,-1.58,10.0,0.0,-1
2009-12-03,2009-12-03 12:00:00,777.5,777.5,765.0,765.0,-1.61,10.0,0.0,-1
2009-12-03,2009-12-03 13:00:00,765.0,765.0,752.5,752.5,-1.63,10.0,0.0,-1
2009-12-03,2009-12-03 14:00:00,752.5,752.5,740.0,740.0,-1.66,10.0,0.0,-1
2009-12-03,2009-12-03 15:00:00,740.0,770.0,740.0,740.0,0.0,10.0,0.0,0
2009-12-06,2009-12-06 11:00:00,740.0,740.0,713.5,726.75,-1.79,10.0,0.0,-1
2009-12-06,2009-12-06 12:00:00,726.75,726.75,713.5,713.5,-1.82,10.0,0.0,-1
2009-12-06,2009-12-06 13:00:00,713.5,713.5,700.25,700.25,-1.86,10.0,0.0,-1
2009-12-06,2009-12-06 14:00:00,700.25,700.25,687.0,687.0,-1.89,10.0,0.0,-1
2009-12-06,2009-12-06 15:00:00,687.0,726.0,687.0,687.0,0.0,10.0,0.0,0
2009-12-07,2009-12-07 11:00:00,687.0,687.0,674.0,680.5,-0.95,4.0,0.0,-1
2009-12-07,2009-12-07 12:00:00,680.5,680.5,674.0,674.0,-0.96,4.0,0.0,-1
2009-12-07,2009-12-07 13:00:00,674.0,674.0,667.5,667.5,-0.96,4.0,0.0,-1
2009-12-07,2009-12-07 14:00:00,667.5,667.5,661.0,661.0,-0.97,4.0,0.0,-1
2009-12-07,2009-12-07 15:00:00,661.0,674.0,661.0,661.0,0.0,4.0,0.0,0
2009-12-08,2009-12-08 11:00:00,661.0,681.0,654.5,670.75,1.48,646.0,0.0,1
2009-12-08,2009-12-08 12:00:00,670.75,680.5,670.75,680.5,1.45,646.0,0.0,1
2009-12-08,2009-12-08 13:00:00,680.5,690.25,680.5,690.25,1.43,646.0,0.0,1
2009-12-08,2009-12-08 14:00:00,690.25,700.0,690.25,700.0,1.41,646.0,0.0,1
2009-12-08,2009-12-08 15:00:00,700.0,701.0,648.0,700.0,0.0,646.0,0.0,0
2009-12-09,2009-12-09 11:00:00,700.0,704.0,690.0,699.75,-0.04,1210.0,0.0,-1
2009-12-09,2009-12-09 12:00:00,699.75,699.75,699.5,699.5,-0.04,1210.0,0.0,-1
2009-12-09,2009-12-09 13:00:00,699.5,699.5,699.25,699.25,-0.04,1210.0,0.0,-1
2009-12-09,2009-12-09 14:00:00,699.25,699.25,699.0,699.0,-0.04,1210.0,0.0,-1
2009-12-09,2009-12-09 15:00:00,699.0,708.0,680.0,699.0,0.0,1210.0,0.0,0
2009-12-10,2009-12-10 11:00:00,699.0,705.0,689.5,699.25,0.04,936.0,0.0,1
2009-12-10,2009-12-10 12:00:00,699.25,699.5,699.25,699.5,0.04,936.0,0.0,1
2009-12-10,2009-12-10 13:00:00,699.5,699.75,699.5,699.75,0.04,936.0,0.0,1
2009-12-10,2009-12-10 14:00:00,699.75,700.0,699.75,700.0,0.04,936.0,0.0,1
2009-12-10,2009-12-10 15:00:00,700.0,711.0,680.0,700.0,0.0,936.0,0.0,0
2009-12-13,2009-12-13 11:00:00,700.0,717.0,683.0,703.0,0.43,1028.0,0.0,1
2009-12-13,2009-12-13 12:00:00,703.0,706.0,703.0,706.0,0.43,1028.0,0.0,1
2009-12-13,2009-12-13 13:00:00,706.0,709.0,706.0,709.0,0.42,1028.0,0.0,1
2009-12-13,2009-12-13 14:00:00,709.0,712.0,709.0,712.0,0.42,1028.0,0.0,1
2009-12-13,2009-12-13 15:00:00,712.0,734.0,666.0,712.0,0.0,1028.0,0.0,0
2009-12-14,2009-12-14 11:00:00,712.0,716.0,701.5,712.0,0.0,2386.0,0.0,0
2009-12-14,2009-12-14 12:00:00,712.0,712.0,712.0,712.0,0.0,2386.0,0.0,0
2009-12-14,2009-12-14 13:00:00,712.0,712.0,712.0,712.0,0.0,2386.0,0.0,0
2009-12-14,2009-12-14 14:00:00,712.0,712.0,712.0,712.0,0.0,2386.0,0.0,0
2009-12-14,2009-12-14 15:00:00,712.0,720.0,691.0,712.0,0.0,2386.0,0.0,0
2009-12-15,2009-12-15 11:00:00,712.0,712.0,692.5,706.75,-0.74,2492.0,0.0,-1
2009-12-15,2009-12-15 12:00:00,706.75,706.75,701.5,701.5,-0.74,2492.0,0.0,-1
2009-12-15,2009-12-15 13:00:00,701.5,701.5,696.25,696.25,-0.75,2492.0,0.0,-1
2009-12-15,2009-12-15 14:00:00,696.25,696.25,691.0,691.0,-0.75,2492.0,0.0,-1
2009-12-15,2009-12-15 15:00:00,691.0,710.0,673.0,691.0,0.0,2492.0,0.0,0
2009-12-22,2009-12-22 11:00:00,691.0,691.0,588.0,639.75,-7.42,12.0,0.0,-1
2009-12-22,2009-12-22 12:00:00,639.75,639.75,588.5,588.5,-8.01,12.0,0.0,-1
2009-12-22,2009-12-22 13:00:00,588.5,588.5,537.25,537.25,-8.71,12.0,0.0,-1
2009-12-22,2009-12-22 14:00:00,537.25,537.25,486.0,486.0,-9.54,12.0,0.0,-1
2009-12-22,2009-12-22 15:00:00,486.0,486.0,485.0,486.0,0.0,12.0,0.0,0
2009-12-28,2009-12-28 11:00:00,486.0,490.5,485.5,487.0,0.21,34.0,0.0,1
