published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-02,2011-06-02 11:00:00,1551.0,1568.5,1550.5,1552.5,0.1,275.8,428648.0,1
2011-06-02,2011-06-02 12:00:00,1552.5,1554.0,1552.5,1554.0,0.1,275.8,428648.0,1
2011-06-02,2011-06-02 13:00:00,1554.0,1555.5,1554.0,1555.5,0.1,275.8,428648.0,1
2011-06-02,2011-06-02 14:00:00,1555.5,1557.0,1555.5,1557.0,0.1,275.8,428648.0,1
2011-06-02,2011-06-02 15:00:00,1557.0,1586.0,1550.0,1557.0,0.0,275.8,428648.0,0
2011-06-05,2011-06-05 11:00:00,1557.0,1558.5,1523.5,1557.75,0.05,701.6,1056876.0,1
2011-06-05,2011-06-05 12:00:00,1557.75,1558.5,1557.75,1558.5,0.05,701.6,1056876.0,1
2011-06-05,2011-06-05 13:00:00,1558.5,1559.25,1558.5,1559.25,0.05,701.6,1056876.0,1
2011-06-05,2011-06-05 14:00:00,1559.25,1560.0,1559.25,1560.0,0.05,701.6,1056876.0,1
2011-06-05,2011-06-05 15:00:00,1560.0,1560.0,1490.0,1560.0,0.0,701.6,1056876.0,0
2011-06-06,2011-06-06 11:00:00,1560.0,1560.0,1525.0,1555.25,-0.3,236.4,354419.2,-1
2011-06-06,2011-06-06 12:00:00,1555.25,1555.25,1550.5,1550.5,-0.31,236.4,354419.2,-1
2011-06-06,2011-06-06 13:00:00,1550.5,1550.5,1545.75,1545.75,-0.31,236.4,354419.2,-1
2011-06-06,2011-06-06 14:00:00,1545.75,1545.75,1541.0,1541.0,-0.31,236.4,354419.2,-1
2011-06-06,2011-06-06 15:00:00,1541.0,1541.0,1490.0,1541.0,0.0,236.4,354419.2,0
2011-06-07,2011-06-07 11:00:00,1541.0,1541.0,1496.5,1524.25,-1.09,84.0,123974.0,-1
2011-06-07,2011-06-07 12:00:00,1524.25,1524.25,1507.5,1507.5,-1.1,84.0,123974.0,-1
2011-06-07,2011-06-07 13:00:00,1507.5,1507.5,1490.75,1490.75,-1.11,84.0,123974.0,-1
2011-06-07,2011-06-07 14:00:00,1490.75,1490.75,1474.0,1474.0,-1.12,84.0,123974.0,-1
2011-06-07,2011-06-07 15:00:00,1474.0,1511.0,1452.0,1474.0,0.0,84.0,123974.0,0
2011-06-08,2011-06-08 11:00:00,1474.0,1474.5,1437.0,1455.5,-1.26,352.8,500946.6,-1
2011-06-08,2011-06-08 12:00:00,1455.5,1455.5,1437.0,1437.0,-1.27,352.8,500946.6,-1
2011-06-08,2011-06-08 13:00:00,1437.0,1437.0,1418.5,1418.5,-1.29,352.8,500946.6,-1
2011-06-08,2011-06-08 14:00:00,1418.5,1418.5,1400.0,1400.0,-1.3,352.8,500946.6,-1
2011-06-08,2011-06-08 15:00:00,1400.0,1475.0,1400.0,1400.0,0.0,352.8,500946.6,0
2011-06-09,2011-06-09 11:00:00,1400.0,1414.0,1373.5,1387.75,-0.88,400.6,546108.8,-1
2011-06-09,2011-06-09 12:00:00,1387.75,1387.75,1375.5,1375.5,-0.88,400.6,546108.8,-1
2011-06-09,2011-06-09 13:00:00,1375.5,1375.5,1363.25,1363.25,-0.89,400.6,546108.8,-1
2011-06-09,2011-06-09 14:00:00,1363.25,1363.25,1351.0,1351.0,-0.9,400.6,546108.8,-1
2011-06-09,2011-06-09 15:00:00,1351.0,1428.0,1347.0,1351.0,0.0,400.6,546108.8,0
