published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-01-28,2014-01-28 14:00:00,431.0,441.0,431.0,441.0,2.32,50.4,21951.2,1
2014-01-28,2014-01-28 15:00:00,441.0,441.0,409.0,441.0,0.0,50.4,21951.2,0
2014-01-29,2014-01-29 11:00:00,441.0,463.0,441.0,452.0,2.49,276.0,133393.6,1
2014-01-29,2014-01-29 12:00:00,452.0,463.0,452.0,463.0,2.43,276.0,133393.6,1
2014-01-29,2014-01-29 13:00:00,463.0,474.0,463.0,474.0,2.38,276.0,133393.6,1
2014-01-29,2014-01-29 14:00:00,474.0,485.0,474.0,485.0,2.32,276.0,133393.6,1
2014-01-29,2014-01-29 15:00:00,485.0,485.0,449.0,485.0,0.0,276.0,133393.6,0
2014-02-02,2014-02-02 11:00:00,485.0,509.0,485.0,497.0,2.47,12921.4,6862986.4,1
2014-02-02,2014-02-02 12:00:00,497.0,509.0,497.0,509.0,2.41,12921.4,6862986.4,1
2014-02-02,2014-02-02 13:00:00,509.0,521.0,509.0,521.0,2.36,12921.4,6862986.4,1
2014-02-02,2014-02-02 14:00:00,521.0,533.0,521.0,533.0,2.3,12921.4,6862986.4,1
2014-02-02,2014-02-02 15:00:00,533.0,533.0,494.0,533.0,0.0,12921.4,6862986.4,0
2014-02-03,2014-02-03 11:00:00,533.0,538.0,514.0,524.75,-1.55,12875.6,6707605.6,-1
2014-02-03,2014-02-03 12:00:00,524.75,524.75,516.5,516.5,-1.57,12875.6,6707605.6,-1
2014-02-03,2014-02-03 13:00:00,516.5,516.5,508.25,508.25,-1.6,12875.6,6707605.6,-1
2014-02-03,2014-02-03 14:00:00,508.25,508.25,500.0,500.0,-1.62,12875.6,6707605.6,-1
2014-02-03,2014-02-03 15:00:00,500.0,543.0,495.0,500.0,0.0,12875.6,6707605.6,0
2014-02-04,2014-02-04 11:00:00,500.0,500.0,476.0,498.5,-0.3,3817.2,1855976.0,-1
2014-02-04,2014-02-04 12:00:00,498.5,498.5,497.0,497.0,-0.3,3817.2,1855976.0,-1
2014-02-04,2014-02-04 13:00:00,497.0,497.0,495.5,495.5,-0.3,3817.2,1855976.0,-1
2014-02-04,2014-02-04 14:00:00,495.5,495.5,494.0,494.0,-0.3,3817.2,1855976.0,-1
2014-02-04,2014-02-04 15:00:00,494.0,499.0,452.0,494.0,0.0,3817.2,1855976.0,0
2014-02-06,2014-02-06 11:00:00,501.0,514.0,499.5,505.5,0.9,2572.6,1295777.2,1
2014-02-06,2014-02-06 12:00:00,505.5,510.0,505.5,510.0,0.89,2572.6,1295777.2,1
2014-02-06,2014-02-06 13:00:00,510.0,514.5,510.0,514.5,0.88,2572.6,1295777.2,1
2014-02-06,2014-02-06 14:00:00,514.5,519.0,514.5,519.0,0.87,2572.6,1295777.2,1
2014-02-06,2014-02-06 15:00:00,519.0,527.0,498.0,519.0,0.0,2572.6,1295777.2,0
2014-02-09,2014-02-09 11:00:00,519.0,519.5,509.5,518.0,-0.19,3479.8,1774638.0,-1
2014-02-09,2014-02-09 12:00:00,518.0,518.0,517.0,517.0,-0.19,3479.8,1774638.0,-1
2014-02-09,2014-02-09 13:00:00,517.0,517.0,516.0,516.0,-0.19,3479.8,1774638.0,-1
2014-02-09,2014-02-09 14:00:00,516.0,516.0,515.0,515.0,-0.19,3479.8,1774638.0,-1
2014-02-09,2014-02-09 15:00:00,515.0,520.0,500.0,515.0,0.0,3479.8,1774638.0,0
2014-02-10,2014-02-10 11:00:00,515.0,530.0,513.0,517.25,0.44,2367.2,1233947.0,1
2014-02-10,2014-02-10 12:00:00,517.25,519.5,517.25,519.5,0.43,2367.2,1233947.0,1
2014-02-10,2014-02-10 13:00:00,519.5,521.75,519.5,521.75,0.43,2367.2,1233947.0,1
2014-02-10,2014-02-10 14:00:00,521.75,524.0,521.75,524.0,0.43,2367.2,1233947.0,1
2014-02-10,2014-02-10 15:00:00,524.0,545.0,511.0,524.0,0.0,2367.2,1233947.0,0
2014-02-11,2014-02-11 11:00:00,524.0,524.0,517.0,522.0,-0.38,4202.8,2158109.8,-1
2014-02-11,2014-02-11 12:00:00,522.0,522.0,520.0,520.0,-0.38,4202.8,2158109.8,-1
2014-02-11,2014-02-11 13:00:00,520.0,520.0,518.0,518.0,-0.38,4202.8,2158109.8,-1
2014-02-11,2014-02-11 14:00:00,518.0,518.0,516.0,516.0,-0.39,4202.8,2158109.8,-1
2014-02-11,2014-02-11 15:00:00,516.0,523.0,510.0,516.0,0.0,4202.8,2158109.8,0
2014-02-12,2014-02-12 11:00:00,516.0,516.0,508.0,515.0,-0.19,1702.2,863758.0,-1
2014-02-12,2014-02-12 12:00:00,515.0,515.0,514.0,514.0,-0.19,1702.2,863758.0,-1
2014-02-12,2014-02-12 13:00:00,514.0,514.0,513.0,513.0,-0.19,1702.2,863758.0,-1
2014-02-12,2014-02-12 14:00:00,513.0,513.0,512.0,512.0,-0.19,1702.2,863758.0,-1
2014-02-12,2014-02-12 15:00:00,512.0,512.0,500.0,512.0,0.0,1702.2,863758.0,0
2014-02-13,2014-02-13 11:00:00,512.0,512.0,510.0,512.0,0.0,1941.6,990422.4,0
2014-02-13,2014-02-13 12:00:00,512.0,512.0,512.0,512.0,0.0,1941.6,990422.4,0
2014-02-13,2014-02-13 13:00:00,512.0,512.0,512.0,512.0,0.0,1941.6,990422.4,0
2014-02-13,2014-02-13 14:00:00,512.0,512.0,512.0,512.0,0.0,1941.6,990422.4,0
2014-02-13,2014-02-13 15:00:00,512.0,512.0,508.0,512.0,0.0,1941.6,990422.4,0
2014-02-16,2014-02-16 11:00:00,512.0,512.0,507.0,510.25,-0.34,1213.8,614146.2,-1
2014-02-16,2014-02-16 12:00:00,510.25,510.25,508.5,508.5,-0.34,1213.8,614146.2,-1
2014-02-16,2014-02-16 13:00:00,508.5,508.5,506.75,506.75,-0.34,1213.8,614146.2,-1
2014-02-16,2014-02-16 14:00:00,506.75,506.75,505.0,505.0,-0.35,1213.8,614146.2,-1
2014-02-16,2014-02-16 15:00:00,505.0,511.0,502.0,505.0,0.0,1213.8,614146.2,0
2014-02-17,2014-02-17 11:00:00,505.0,508.5,502.5,505.25,0.05,4509.8,2270142.0,1
2014-02-17,2014-02-17 12:00:00,505.25,505.5,505.25,505.5,0.05,4509.8,2270142.0,1
2014-02-17,2014-02-17 13:00:00,505.5,505.75,505.5,505.75,0.05,4509.8,2270142.0,1
2014-02-17,2014-02-17 14:00:00,505.75,506.0,505.75,506.0,0.05,4509.8,2270142.0,1
2014-02-17,2014-02-17 15:00:00,506.0,512.0,500.0,506.0,0.0,4509.8,2270142.0,0
2014-02-18,2014-02-18 11:00:00,506.0,515.0,505.5,508.25,0.44,2245.2,1149969.0,1
2014-02-18,2014-02-18 12:00:00,508.25,510.5,508.25,510.5,0.44,2245.2,1149969.0,1
2014-02-18,2014-02-18 13:00:00,510.5,512.75,510.5,512.75,0.44,2245.2,1149969.0,1
2014-02-18,2014-02-18 14:00:00,512.75,515.0,512.75,515.0,0.44,2245.2,1149969.0,1
2014-02-18,2014-02-18 15:00:00,515.0,524.0,505.0,515.0,0.0,2245.2,1149969.0,0
2014-02-20,2014-02-20 11:00:00,515.0,522.5,514.5,518.75,0.73,1802.4,937736.0,1
2014-02-20,2014-02-20 12:00:00,518.75,522.5,518.75,522.5,0.72,1802.4,937736.0,1
2014-02-20,2014-02-20 13:00:00,522.5,526.25,522.5,526.25,0.72,1802.4,937736.0,1
2014-02-20,2014-02-20 14:00:00,526.25,530.0,526.25,530.0,0.71,1802.4,937736.0,1
2014-02-20,2014-02-20 15:00:00,530.0,530.0,514.0,530.0,0.0,1802.4,937736.0,0
2014-02-23,2014-02-23 11:00:00,530.0,556.5,530.0,542.5,2.36,6767.0,3775699.2,1
2014-02-23,2014-02-23 12:00:00,542.5,555.0,542.5,555.0,2.3,6767.0,3775699.2,1
2014-02-23,2014-02-23 13:00:00,555.0,567.5,555.0,567.5,2.25,6767.0,3775699.2,1
2014-02-23,2014-02-23 14:00:00,567.5,580.0,567.5,580.0,2.2,6767.0,3775699.2,1
2014-02-23,2014-02-23 15:00:00,580.0,583.0,530.0,580.0,0.0,6767.0,3775699.2,0
2014-02-24,2014-02-24 11:00:00,580.0,602.5,580.0,580.5,0.09,4776.0,2849081.8,1
2014-02-24,2014-02-24 12:00:00,580.5,581.0,580.5,581.0,0.09,4776.0,2849081.8,1
2014-02-24,2014-02-24 13:00:00,581.0,581.5,581.0,581.5,0.09,4776.0,2849081.8,1
2014-02-24,2014-02-24 14:00:00,581.5,582.0,581.5,582.0,0.09,4776.0,2849081.8,1
2014-02-24,2014-02-24 15:00:00,582.0,625.0,582.0,582.0,0.0,4776.0,2849081.8,0
2014-02-25,2014-02-25 11:00:00,582.0,587.5,571.0,584.75,0.47,5151.8,2957766.6,1
2014-02-25,2014-02-25 12:00:00,584.75,587.5,584.75,587.5,0.47,5151.8,2957766.6,1
2014-02-25,2014-02-25 13:00:00,587.5,590.25,587.5,590.25,0.47,5151.8,2957766.6,1
2014-02-25,2014-02-25 14:00:00,590.25,593.0,590.25,593.0,0.47,5151.8,2957766.6,1
2014-02-25,2014-02-25 15:00:00,593.0,593.0,560.0,593.0,0.0,5151.8,2957766.6,0
2014-02-26,2014-02-26 11:00:00,593.0,598.5,563.5,587.25,-0.97,2952.4,1722490.0,-1
2014-02-26,2014-02-26 12:00:00,587.25,587.25,581.5,581.5,-0.98,2952.4,1722490.0,-1
2014-02-26,2014-02-26 13:00:00,581.5,581.5,575.75,575.75,-0.99,2952.4,1722490.0,-1
2014-02-26,2014-02-26 14:00:00,575.75,575.75,570.0,570.0,-1.0,2952.4,1722490.0,-1
2014-02-26,2014-02-26 15:00:00,570.0,604.0,534.0,570.0,0.0,2952.4,1722490.0,0
2014-03-03,2014-03-03 11:00:00,570.0,570.0,558.0,566.25,-0.66,1558.8,865948.6,-1
2014-03-03,2014-03-03 12:00:00,566.25,566.25,562.5,562.5,-0.66,1558.8,865948.6,-1
2014-03-03,2014-03-03 13:00:00,562.5,562.5,558.75,558.75,-0.67,1558.8,865948.6,-1
2014-03-03,2014-03-03 14:00:00,558.75,558.75,555.0,555.0,-0.67,1558.8,865948.6,-1
2014-03-03,2014-03-03 15:00:00,555.0,565.0,546.0,555.0,0.0,1558.8,865948.6,0
2014-03-04,2014-03-04 11:00:00,555.0,555.0,543.5,553.5,-0.27,3627.2,1950632.6,-1
2014-03-04,2014-03-04 12:00:00,553.5,553.5,552.0,552.0,-0.27,3627.2,1950632.6,-1
2014-03-04,2014-03-04 13:00:00,552.0,552.0,550.5,550.5,-0.27,3627.2,1950632.6,-1
2014-03-04,2014-03-04 14:00:00,550.5,550.5,549.0,549.0,-0.27,3627.2,1950632.6,-1
2014-03-04,2014-03-04 15:00:00,549.0,550.0,532.0,549.0,0.0,3627.2,1950632.6,0
2014-03-05,2014-03-05 11:00:00,549.0,565.5,542.0,551.75,0.5,2531.4,1427620.6,1
2014-03-05,2014-03-05 12:00:00,551.75,554.5,551.75,554.5,0.5,2531.4,1427620.6,1
2014-03-05,2014-03-05 13:00:00,554.5,557.25,554.5,557.25,0.5,2531.4,1427620.6,1
2014-03-05,2014-03-05 14:00:00,557.25,560.0,557.25,560.0,0.49,2531.4,1427620.6,1
2014-03-05,2014-03-05 15:00:00,560.0,582.0,535.0,560.0,0.0,2531.4,1427620.6,0
2014-03-06,2014-03-06 11:00:00,560.0,565.0,557.5,560.0,0.0,5512.2,3096593.0,0
2014-03-06,2014-03-06 12:00:00,560.0,560.0,560.0,560.0,0.0,5512.2,3096593.0,0
2014-03-06,2014-03-06 13:00:00,560.0,560.0,560.0,560.0,0.0,5512.2,3096593.0,0
2014-03-06,2014-03-06 14:00:00,560.0,560.0,560.0,560.0,0.0,5512.2,3096593.0,0
2014-03-06,2014-03-06 15:00:00,560.0,570.0,555.0,560.0,0.0,5512.2,3096593.0,0
2014-03-09,2014-03-09 11:00:00,560.0,560.0,550.0,557.5,-0.45,3001.2,1654978.8,-1
2014-03-09,2014-03-09 12:00:00,557.5,557.5,555.0,555.0,-0.45,3001.2,1654978.8,-1
2014-03-09,2014-03-09 13:00:00,555.0,555.0,552.5,552.5,-0.45,3001.2,1654978.8,-1
2014-03-09,2014-03-09 14:00:00,552.5,552.5,550.0,550.0,-0.45,3001.2,1654978.8,-1
2014-03-09,2014-03-09 15:00:00,550.0,560.0,540.0,550.0,0.0,3001.2,1654978.8,0
2014-03-10,2014-03-10 11:00:00,550.0,550.0,540.0,549.75,-0.05,1786.4,965290.2,-1
2014-03-10,2014-03-10 12:00:00,549.75,549.75,549.5,549.5,-0.05,1786.4,965290.2,-1
2014-03-10,2014-03-10 13:00:00,549.5,549.5,549.25,549.25,-0.05,1786.4,965290.2,-1
2014-03-10,2014-03-10 14:00:00,549.25,549.25,549.0,549.0,-0.05,1786.4,965290.2,-1
2014-03-10,2014-03-10 15:00:00,549.0,550.0,530.0,549.0,0.0,1786.4,965290.2,0
2014-03-11,2014-03-11 11:00:00,549.0,549.0,539.5,544.25,-0.87,2157.2,1166381.0,-1
2014-03-11,2014-03-11 12:00:00,544.25,544.25,539.5,539.5,-0.87,2157.2,1166381.0,-1
2014-03-11,2014-03-11 13:00:00,539.5,539.5,534.75,534.75,-0.88,2157.2,1166381.0,-1
2014-03-11,2014-03-11 14:00:00,534.75,534.75,530.0,530.0,-0.89,2157.2,1166381.0,-1
2014-03-11,2014-03-11 15:00:00,530.0,545.0,530.0,530.0,0.0,2157.2,1166381.0,0
2014-03-12,2014-03-12 11:00:00,530.0,537.5,527.5,532.5,0.47,2007.6,1080384.6,1
2014-03-12,2014-03-12 12:00:00,532.5,535.0,532.5,535.0,0.47,2007.6,1080384.6,1
2014-03-12,2014-03-12 13:00:00,535.0,537.5,535.0,537.5,0.47,2007.6,1080384.6,1
2014-03-12,2014-03-12 14:00:00,537.5,540.0,537.5,540.0,0.47,2007.6,1080384.6,1
2014-03-12,2014-03-12 15:00:00,540.0,545.0,525.0,540.0,0.0,2007.6,1080384.6,0
2014-03-13,2014-03-13 11:00:00,540.0,542.5,535.5,540.0,0.0,1823.0,987038.6,0
2014-03-13,2014-03-13 12:00:00,540.0,540.0,540.0,540.0,0.0,1823.0,987038.6,0
2014-03-13,2014-03-13 13:00:00,540.0,540.0,540.0,540.0,0.0,1823.0,987038.6,0
2014-03-13,2014-03-13 14:00:00,540.0,540.0,540.0,540.0,0.0,1823.0,987038.6,0
2014-03-13,2014-03-13 15:00:00,540.0,545.0,531.0,540.0,0.0,1823.0,987038.6,0
2014-03-17,2014-03-17 11:00:00,540.0,540.0,527.5,536.25,-0.69,1958.8,1034959.8,-1
2014-03-17,2014-03-17 12:00:00,536.25,536.25,532.5,532.5,-0.7,1958.8,1034959.8,-1
2014-03-17,2014-03-17 13:00:00,532.5,532.5,528.75,528.75,-0.7,1958.8,1034959.8,-1
2014-03-17,2014-03-17 14:00:00,528.75,528.75,525.0,525.0,-0.71,1958.8,1034959.8,-1
2014-03-17,2014-03-17 15:00:00,525.0,540.0,515.0,525.0,0.0,1958.8,1034959.8,0
2014-03-18,2014-03-18 11:00:00,525.0,527.5,518.0,522.5,-0.48,1042.4,538089.4,-1
2014-03-18,2014-03-18 12:00:00,522.5,522.5,520.0,520.0,-0.48,1042.4,538089.4,-1
2014-03-18,2014-03-18 13:00:00,520.0,520.0,517.5,517.5,-0.48,1042.4,538089.4,-1
2014-03-18,2014-03-18 14:00:00,517.5,517.5,515.0,515.0,-0.48,1042.4,538089.4,-1
2014-03-18,2014-03-18 15:00:00,515.0,530.0,511.0,515.0,0.0,1042.4,538089.4,0
2014-03-19,2014-03-19 11:00:00,515.0,525.0,512.5,517.5,0.49,842.4,441262.6,1
2014-03-19,2014-03-19 12:00:00,517.5,520.0,517.5,520.0,0.48,842.4,441262.6,1
2014-03-19,2014-03-19 13:00:00,520.0,522.5,520.0,522.5,0.48,842.4,441262.6,1
2014-03-19,2014-03-19 14:00:00,522.5,525.0,522.5,525.0,0.48,842.4,441262.6,1
2014-03-19,2014-03-19 15:00:00,525.0,535.0,510.0,525.0,0.0,842.4,441262.6,0
2014-03-20,2014-03-20 11:00:00,525.0,528.5,520.0,526.75,0.33,553.2,288495.0,1
2014-03-20,2014-03-20 12:00:00,526.75,528.5,526.75,528.5,0.33,553.2,288495.0,1
2014-03-20,2014-03-20 13:00:00,528.5,530.25,528.5,530.25,0.33,553.2,288495.0,1
2014-03-20,2014-03-20 14:00:00,530.25,532.0,530.25,532.0,0.33,553.2,288495.0,1
2014-03-20,2014-03-20 15:00:00,532.0,532.0,515.0,532.0,0.0,553.2,288495.0,0
2014-03-23,2014-03-23 11:00:00,532.0,541.0,529.0,534.0,0.38,2059.8,1098325.4,1
2014-03-23,2014-03-23 12:00:00,534.0,536.0,534.0,536.0,0.37,2059.8,1098325.4,1
2014-03-23,2014-03-23 13:00:00,536.0,538.0,536.0,538.0,0.37,2059.8,1098325.4,1
2014-03-23,2014-03-23 14:00:00,538.0,540.0,538.0,540.0,0.37,2059.8,1098325.4,1
2014-03-23,2014-03-23 15:00:00,540.0,550.0,526.0,540.0,0.0,2059.8,1098325.4,0
2014-03-24,2014-03-24 11:00:00,540.0,553.0,539.0,545.0,0.93,2049.8,1131181.2,1
2014-03-24,2014-03-24 12:00:00,545.0,550.0,545.0,550.0,0.92,2049.8,1131181.2,1
2014-03-24,2014-03-24 13:00:00,550.0,555.0,550.0,555.0,0.91,2049.8,1131181.2,1
2014-03-24,2014-03-24 14:00:00,555.0,560.0,555.0,560.0,0.9,2049.8,1131181.2,1
2014-03-24,2014-03-24 15:00:00,560.0,566.0,538.0,560.0,0.0,2049.8,1131181.2,0
2014-03-25,2014-03-25 11:00:00,560.0,570.0,553.5,562.5,0.45,4394.8,2492670.0,1
2014-03-25,2014-03-25 12:00:00,562.5,565.0,562.5,565.0,0.44,4394.8,2492670.0,1
2014-03-25,2014-03-25 13:00:00,565.0,567.5,565.0,567.5,0.44,4394.8,2492670.0,1
2014-03-25,2014-03-25 14:00:00,567.5,570.0,567.5,570.0,0.44,4394.8,2492670.0,1
2014-03-25,2014-03-25 15:00:00,570.0,580.0,547.0,570.0,0.0,4394.8,2492670.0,0
2014-03-26,2014-03-26 11:00:00,570.0,579.5,565.0,573.5,0.61,4424.8,2544040.6,1
2014-03-26,2014-03-26 12:00:00,573.5,577.0,573.5,577.0,0.61,4424.8,2544040.6,1
2014-03-26,2014-03-26 13:00:00,577.0,580.5,577.0,580.5,0.61,4424.8,2544040.6,1
2014-03-26,2014-03-26 14:00:00,580.5,584.0,580.5,584.0,0.6,4424.8,2544040.6,1
2014-03-26,2014-03-26 15:00:00,584.0,589.0,560.0,584.0,0.0,4424.8,2544040.6,0
2014-03-27,2014-03-27 11:00:00,584.0,594.5,582.0,589.0,0.86,7803.4,4663131.2,1
2014-03-27,2014-03-27 12:00:00,589.0,594.0,589.0,594.0,0.85,7803.4,4663131.2,1
2014-03-27,2014-03-27 13:00:00,594.0,599.0,594.0,599.0,0.84,7803.4,4663131.2,1
2014-03-27,2014-03-27 14:00:00,599.0,604.0,599.0,604.0,0.83,7803.4,4663131.2,1
2014-03-27,2014-03-27 15:00:00,604.0,605.0,580.0,604.0,0.0,7803.4,4663131.2,0
2014-03-31,2014-03-31 11:00:00,604.0,618.0,602.0,611.0,1.16,3888.2,2408901.6,1
2014-03-31,2014-03-31 12:00:00,611.0,618.0,611.0,618.0,1.15,3888.2,2408901.6,1
2014-03-31,2014-03-31 13:00:00,618.0,625.0,618.0,625.0,1.13,3888.2,2408901.6,1
2014-03-31,2014-03-31 14:00:00,625.0,632.0,625.0,632.0,1.12,3888.2,2408901.6,1
2014-03-31,2014-03-31 15:00:00,632.0,632.0,600.0,632.0,0.0,3888.2,2408901.6,0
2014-04-01,2014-04-01 11:00:00,632.0,648.5,629.0,639.0,1.11,3725.8,2420106.2,1
2014-04-01,2014-04-01 12:00:00,639.0,646.0,639.0,646.0,1.1,3725.8,2420106.2,1
2014-04-01,2014-04-01 13:00:00,646.0,653.0,646.0,653.0,1.08,3725.8,2420106.2,1
2014-04-01,2014-04-01 14:00:00,653.0,660.0,653.0,660.0,1.07,3725.8,2420106.2,1
2014-04-01,2014-04-01 15:00:00,660.0,665.0,626.0,660.0,0.0,3725.8,2420106.2,0
2014-04-02,2014-04-02 11:00:00,660.0,680.0,656.5,666.0,0.91,7113.6,4855316.4,1
2014-04-02,2014-04-02 12:00:00,666.0,672.0,666.0,672.0,0.9,7113.6,4855316.4,1
2014-04-02,2014-04-02 13:00:00,672.0,678.0,672.0,678.0,0.89,7113.6,4855316.4,1
2014-04-02,2014-04-02 14:00:00,678.0,684.0,678.0,684.0,0.88,7113.6,4855316.4,1
2014-04-02,2014-04-02 15:00:00,684.0,700.0,653.0,684.0,0.0,7113.6,4855316.4,0
2014-04-03,2014-04-03 11:00:00,684.0,692.0,662.0,673.5,-1.54,3689.6,2510210.8,-1
2014-04-03,2014-04-03 12:00:00,673.5,673.5,663.0,663.0,-1.56,3689.6,2510210.8,-1
2014-04-03,2014-04-03 13:00:00,663.0,663.0,652.5,652.5,-1.58,3689.6,2510210.8,-1
2014-04-03,2014-04-03 14:00:00,652.5,652.5,642.0,642.0,-1.61,3689.6,2510210.8,-1
2014-04-03,2014-04-03 15:00:00,642.0,700.0,640.0,642.0,0.0,3689.6,2510210.8,0
2014-04-06,2014-04-06 11:00:00,642.0,643.0,636.0,641.5,-0.08,2193.4,1397459.0,-1
2014-04-06,2014-04-06 12:00:00,641.5,641.5,641.0,641.0,-0.08,2193.4,1397459.0,-1
2014-04-06,2014-04-06 13:00:00,641.0,641.0,640.5,640.5,-0.08,2193.4,1397459.0,-1
2014-04-06,2014-04-06 14:00:00,640.5,640.5,640.0,640.0,-0.08,2193.4,1397459.0,-1
2014-04-06,2014-04-06 15:00:00,640.0,644.0,630.0,640.0,0.0,2193.4,1397459.0,0
2014-04-07,2014-04-07 11:00:00,640.0,647.5,634.0,643.75,0.59,2168.6,1388495.8,1
2014-04-07,2014-04-07 12:00:00,643.75,647.5,643.75,647.5,0.58,2168.6,1388495.8,1
2014-04-07,2014-04-07 13:00:00,647.5,651.25,647.5,651.25,0.58,2168.6,1388495.8,1
2014-04-07,2014-04-07 14:00:00,651.25,655.0,651.25,655.0,0.58,2168.6,1388495.8,1
2014-04-07,2014-04-07 15:00:00,655.0,655.0,628.0,655.0,0.0,2168.6,1388495.8,0
2014-04-09,2014-04-09 11:00:00,655.0,663.5,648.5,658.75,0.57,1480.2,979415.8,1
2014-04-09,2014-04-09 12:00:00,658.75,662.5,658.75,662.5,0.57,1480.2,979415.8,1
2014-04-09,2014-04-09 13:00:00,662.5,666.25,662.5,666.25,0.57,1480.2,979415.8,1
2014-04-09,2014-04-09 14:00:00,666.25,670.0,666.25,670.0,0.56,1480.2,979415.8,1
2014-04-09,2014-04-09 15:00:00,670.0,672.0,642.0,670.0,0.0,1480.2,979415.8,0
2014-04-10,2014-04-10 11:00:00,670.0,672.5,664.5,670.75,0.11,1168.4,783423.0,1
2014-04-10,2014-04-10 12:00:00,670.75,671.5,670.75,671.5,0.11,1168.4,783423.0,1
2014-04-10,2014-04-10 13:00:00,671.5,672.25,671.5,672.25,0.11,1168.4,783423.0,1
2014-04-10,2014-04-10 14:00:00,672.25,673.0,672.25,673.0,0.11,1168.4,783423.0,1
2014-04-10,2014-04-10 15:00:00,673.0,675.0,659.0,673.0,0.0,1168.4,783423.0,0
2014-04-13,2014-04-13 11:00:00,673.0,679.0,666.5,676.0,0.45,3177.2,2148432.6,1
2014-04-13,2014-04-13 12:00:00,676.0,679.0,676.0,679.0,0.44,3177.2,2148432.6,1
2014-04-13,2014-04-13 13:00:00,679.0,682.0,679.0,682.0,0.44,3177.2,2148432.6,1
2014-04-13,2014-04-13 14:00:00,682.0,685.0,682.0,685.0,0.44,3177.2,2148432.6,1
2014-04-13,2014-04-13 15:00:00,685.0,685.0,660.0,685.0,0.0,3177.2,2148432.6,0
2014-04-15,2014-04-15 11:00:00,685.0,687.5,675.0,685.0,0.0,2457.0,1678164.2,0
2014-04-15,2014-04-15 12:00:00,685.0,685.0,685.0,685.0,0.0,2457.0,1678164.2,0
2014-04-15,2014-04-15 13:00:00,685.0,685.0,685.0,685.0,0.0,2457.0,1678164.2,0
2014-04-15,2014-04-15 14:00:00,685.0,685.0,685.0,685.0,0.0,2457.0,1678164.2,0
2014-04-15,2014-04-15 15:00:00,685.0,690.0,665.0,685.0,0.0,2457.0,1678164.2,0
2014-04-16,2014-04-16 11:00:00,685.0,687.0,674.0,681.25,-0.55,1791.6,1218963.2,-1
2014-04-16,2014-04-16 12:00:00,681.25,681.25,677.5,677.5,-0.55,1791.6,1218963.2,-1
2014-04-16,2014-04-16 13:00:00,677.5,677.5,673.75,673.75,-0.55,1791.6,1218963.2,-1
2014-04-16,2014-04-16 14:00:00,673.75,673.75,670.0,670.0,-0.56,1791.6,1218963.2,-1
2014-04-16,2014-04-16 15:00:00,670.0,689.0,663.0,670.0,0.0,1791.6,1218963.2,0
2014-04-17,2014-04-17 11:00:00,670.0,676.5,665.0,672.5,0.37,1600.6,1084464.2,1
2014-04-17,2014-04-17 12:00:00,672.5,675.0,672.5,675.0,0.37,1600.6,1084464.2,1
