published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-05,2011-06-05 13:00:00,1024.0,1024.0,998.5,998.5,-2.49,118.4,117884.4,-1
2011-06-05,2011-06-05 14:00:00,998.5,998.5,973.0,973.0,-2.55,118.4,117884.4,-1
2011-06-05,2011-06-05 15:00:00,973.0,1054.0,973.0,973.0,0.0,118.4,117884.4,0
2011-06-06,2011-06-06 11:00:00,973.0,973.0,924.5,953.5,-2.0,596.8,533833.4,-1
2011-06-06,2011-06-06 12:00:00,953.5,953.5,934.0,934.0,-2.05,596.8,533833.4,-1
2011-06-06,2011-06-06 13:00:00,934.0,934.0,914.5,914.5,-2.09,596.8,533833.4,-1
2011-06-06,2011-06-06 14:00:00,914.5,914.5,895.0,895.0,-2.13,596.8,533833.4,-1
2011-06-06,2011-06-06 15:00:00,895.0,954.0,876.0,895.0,0.0,596.8,533833.4,0
2011-06-07,2011-06-07 11:00:00,895.0,897.0,875.5,896.0,0.11,209.2,181381.8,1
2011-06-07,2011-06-07 12:00:00,896.0,897.0,896.0,897.0,0.11,209.2,181381.8,1
2011-06-07,2011-06-07 13:00:00,897.0,898.0,897.0,898.0,0.11,209.2,181381.8,1
2011-06-07,2011-06-07 14:00:00,898.0,899.0,898.0,899.0,0.11,209.2,181381.8,1
2011-06-07,2011-06-07 15:00:00,899.0,899.0,856.0,899.0,0.0,209.2,181381.8,0
2011-06-08,2011-06-08 11:00:00,899.0,900.0,877.0,899.5,0.06,238.8,209617.0,1
2011-06-08,2011-06-08 12:00:00,899.5,900.0,899.5,900.0,0.06,238.8,209617.0,1
2011-06-08,2011-06-08 13:00:00,900.0,900.5,900.0,900.5,0.06,238.8,209617.0,1
2011-06-08,2011-06-08 14:00:00,900.5,901.0,900.5,901.0,0.06,238.8,209617.0,1
2011-06-08,2011-06-08 15:00:00,901.0,901.0,855.0,901.0,0.0,238.8,209617.0,0
2011-06-09,2011-06-09 11:00:00,901.0,903.0,876.0,902.0,0.11,188.0,164098.2,1
2011-06-09,2011-06-09 12:00:00,902.0,903.0,902.0,903.0,0.11,188.0,164098.2,1
2011-06-09,2011-06-09 13:00:00,903.0,904.0,903.0,904.0,0.11,188.0,164098.2,1
2011-06-09,2011-06-09 14:00:00,904.0,905.0,904.0,905.0,0.11,188.0,164098.2,1
2011-06-09,2011-06-09 15:00:00,905.0,905.0,851.0,905.0,0.0,188.0,164098.2,0
2011-06-12,2011-06-12 11:00:00,905.0,912.5,905.0,908.75,0.41,4.0,3660.0,1
2011-06-12,2011-06-12 12:00:00,908.75,912.5,908.75,912.5,0.41,4.0,3660.0,1
2011-06-12,2011-06-12 13:00:00,912.5,916.25,912.5,916.25,0.41,4.0,3660.0,1
2011-06-12,2011-06-12 14:00:00,916.25,920.0,916.25,920.0,0.41,4.0,3660.0,1
2011-06-12,2011-06-12 15:00:00,920.0,920.0,910.0,920.0,0.0,4.0,3660.0,0
2011-06-14,2011-06-14 11:00:00,920.0,929.0,911.0,920.0,0.0,44.0,39832.0,0
2011-06-14,2011-06-14 12:00:00,920.0,920.0,920.0,920.0,0.0,44.0,39832.0,0
2011-06-14,2011-06-14 13:00:00,920.0,920.0,920.0,920.0,0.0,44.0,39832.0,0
2011-06-14,2011-06-14 14:00:00,920.0,920.0,920.0,920.0,0.0,44.0,39832.0,0
2011-06-14,2011-06-14 15:00:00,920.0,938.0,902.0,920.0,0.0,44.0,39832.0,0
2011-06-15,2011-06-15 11:00:00,920.0,920.0,874.0,897.0,-2.5,80.4,67423.0,-1
2011-06-15,2011-06-15 12:00:00,897.0,897.0,874.0,874.0,-2.56,80.4,67423.0,-1
2011-06-15,2011-06-15 13:00:00,874.0,874.0,851.0,851.0,-2.63,80.4,67423.0,-1
2011-06-15,2011-06-15 14:00:00,851.0,851.0,828.0,828.0,-2.7,80.4,67423.0,-1
2011-06-15,2011-06-15 15:00:00,828.0,902.0,828.0,828.0,0.0,80.4,67423.0,0
2011-06-16,2011-06-16 11:00:00,828.0,852.0,804.5,840.0,1.45,177.4,143588.6,1
2011-06-16,2011-06-16 12:00:00,840.0,852.0,840.0,852.0,1.43,177.4,143588.6,1
2011-06-16,2011-06-16 13:00:00,852.0,864.0,852.0,864.0,1.41,177.4,143588.6,1
2011-06-16,2011-06-16 14:00:00,864.0,876.0,864.0,876.0,1.39,177.4,143588.6,1
2011-06-16,2011-06-16 15:00:00,876.0,876.0,781.0,876.0,0.0,177.4,143588.6,0
2011-06-19,2011-06-19 11:00:00,876.0,911.0,876.0,888.25,1.4,188.2,170630.6,1
2011-06-19,2011-06-19 12:00:00,888.25,900.5,888.25,900.5,1.38,188.2,170630.6,1
2011-06-19,2011-06-19 13:00:00,900.5,912.75,900.5,912.75,1.36,188.2,170630.6,1
2011-06-19,2011-06-19 14:00:00,912.75,925.0,912.75,925.0,1.34,188.2,170630.6,1
2011-06-19,2011-06-19 15:00:00,925.0,946.0,893.0,925.0,0.0,188.2,170630.6,0
2011-06-20,2011-06-20 11:00:00,876.0,911.0,876.0,888.25,1.4,188.2,170630.6,1
2011-06-20,2011-06-20 12:00:00,888.25,900.5,888.25,900.5,1.38,188.2,170630.6,1
2011-06-20,2011-06-20 13:00:00,900.5,912.75,900.5,912.75,1.36,188.2,170630.6,1
2011-06-20,2011-06-20 14:00:00,912.75,925.0,912.75,925.0,1.34,188.2,170630.6,1
2011-06-20,2011-06-20 15:00:00,925.0,946.0,893.0,925.0,0.0,188.2,170630.6,0
2011-06-21,2011-06-21 11:00:00,1017.0,1044.5,996.0,1030.75,1.35,467.2,464857.6,1
2011-06-21,2011-06-21 12:00:00,1030.75,1044.5,1030.75,1044.5,1.33,467.2,464857.6,1
2011-06-21,2011-06-21 13:00:00,1044.5,1058.25,1044.5,1058.25,1.32,467.2,464857.6,1
2011-06-21,2011-06-21 14:00:00,1058.25,1072.0,1058.25,1072.0,1.3,467.2,464857.6,1
2011-06-21,2011-06-21 15:00:00,1072.0,1072.0,975.0,1072.0,0.0,467.2,464857.6,0
2011-06-23,2011-06-23 11:00:00,1072.0,1119.0,1071.0,1095.5,2.19,400.8,436498.8,1
2011-06-23,2011-06-23 12:00:00,1095.5,1119.0,1095.5,1119.0,2.15,400.8,436498.8,1
2011-06-23,2011-06-23 13:00:00,1119.0,1142.5,1119.0,1142.5,2.1,400.8,436498.8,1
2011-06-23,2011-06-23 14:00:00,1142.5,1166.0,1142.5,1166.0,2.06,400.8,436498.8,1
2011-06-23,2011-06-23 15:00:00,1166.0,1166.0,1070.0,1166.0,0.0,400.8,436498.8,0
2011-06-26,2011-06-26 11:00:00,1166.0,1177.0,1122.0,1144.0,-1.89,114.0,129928.0,-1
2011-06-26,2011-06-26 12:00:00,1144.0,1144.0,1122.0,1122.0,-1.92,114.0,129928.0,-1
2011-06-26,2011-06-26 13:00:00,1122.0,1122.0,1100.0,1100.0,-1.96,114.0,129928.0,-1
2011-06-26,2011-06-26 14:00:00,1100.0,1100.0,1078.0,1078.0,-2.0,114.0,129928.0,-1
2011-06-26,2011-06-26 15:00:00,1078.0,1188.0,1078.0,1078.0,0.0,114.0,129928.0,0
2011-06-27,2011-06-27 11:00:00,1078.0,1078.0,1027.5,1052.75,-2.34,44.4,45512.2,-1
2011-06-27,2011-06-27 12:00:00,1052.75,1052.75,1027.5,1027.5,-2.4,44.4,45512.2,-1
2011-06-27,2011-06-27 13:00:00,1027.5,1027.5,1002.25,1002.25,-2.46,44.4,45512.2,-1
2011-06-27,2011-06-27 14:00:00,1002.25,1002.25,977.0,977.0,-2.52,44.4,45512.2,-1
2011-06-27,2011-06-27 15:00:00,977.0,1057.0,977.0,977.0,0.0,44.4,45512.2,0
2011-06-29,2011-06-29 11:00:00,977.0,1025.5,952.0,996.0,1.94,257.2,253102.0,1
2011-06-29,2011-06-29 12:00:00,996.0,1015.0,996.0,1015.0,1.91,257.2,253102.0,1
2011-06-29,2011-06-29 13:00:00,1015.0,1034.0,1015.0,1034.0,1.87,257.2,253102.0,1
2011-06-29,2011-06-29 14:00:00,1034.0,1053.0,1034.0,1053.0,1.84,257.2,253102.0,1
2011-06-29,2011-06-29 15:00:00,1053.0,1074.0,927.0,1053.0,0.0,257.2,253102.0,0
2011-06-30,2011-06-30 11:00:00,1053.0,1055.5,1000.5,1054.0,0.09,279.0,276932.8,1
2011-06-30,2011-06-30 12:00:00,1054.0,1055.0,1054.0,1055.0,0.09,279.0,276932.8,1
2011-06-30,2011-06-30 13:00:00,1055.0,1056.0,1055.0,1056.0,0.09,279.0,276932.8,1
2011-06-30,2011-06-30 14:00:00,1056.0,1057.0,1056.0,1057.0,0.09,279.0,276932.8,1
2011-06-30,2011-06-30 15:00:00,1057.0,1058.0,948.0,1057.0,0.0,279.0,276932.8,0
2011-07-03,2011-07-03 11:00:00,1057.0,1065.5,1057.0,1061.25,0.4,2.4,2577.6,1
2011-07-03,2011-07-03 12:00:00,1061.25,1065.5,1061.25,1065.5,0.4,2.4,2577.6,1
2011-07-03,2011-07-03 13:00:00,1065.5,1069.75,1065.5,1069.75,0.4,2.4,2577.6,1
2011-07-03,2011-07-03 14:00:00,1069.75,1074.0,1069.75,1074.0,0.4,2.4,2577.6,1
2011-07-03,2011-07-03 15:00:00,1074.0,1074.0,1074.0,1074.0,0.0,2.4,2577.6,0
2011-07-04,2011-07-04 11:00:00,1074.0,1074.0,1020.5,1047.25,-2.49,227.2,220797.0,-1
2011-07-04,2011-07-04 12:00:00,1047.25,1047.25,1020.5,1020.5,-2.55,227.2,220797.0,-1
2011-07-04,2011-07-04 13:00:00,1020.5,1020.5,993.75,993.75,-2.62,227.2,220797.0,-1
2011-07-04,2011-07-04 14:00:00,993.75,993.75,967.0,967.0,-2.69,227.2,220797.0,-1
2011-07-04,2011-07-04 15:00:00,967.0,1053.0,967.0,967.0,0.0,227.2,220797.0,0
2011-07-05,2011-07-05 11:00:00,967.0,976.5,948.5,970.25,0.34,1109.6,1057263.8,1
2011-07-05,2011-07-05 12:00:00,970.25,973.5,970.25,973.5,0.33,1109.6,1057263.8,1
2011-07-05,2011-07-05 13:00:00,973.5,976.75,973.5,976.75,0.33,1109.6,1057263.8,1
2011-07-05,2011-07-05 14:00:00,976.75,980.0,976.75,980.0,0.33,1109.6,1057263.8,1
2011-07-05,2011-07-05 15:00:00,980.0,986.0,930.0,980.0,0.0,1109.6,1057263.8,0
2011-07-06,2011-07-06 11:00:00,980.0,994.5,965.0,982.0,0.2,486.2,470612.0,1
2011-07-06,2011-07-06 12:00:00,982.0,984.0,982.0,984.0,0.2,486.2,470612.0,1
2011-07-06,2011-07-06 13:00:00,984.0,986.0,984.0,986.0,0.2,486.2,470612.0,1
2011-07-06,2011-07-06 14:00:00,986.0,988.0,986.0,988.0,0.2,486.2,470612.0,1
2011-07-06,2011-07-06 15:00:00,988.0,1009.0,950.0,988.0,0.0,486.2,470612.0,0
2011-07-07,2011-07-07 11:00:00,988.0,996.5,979.0,983.5,-0.46,23.8,23219.0,-1
2011-07-07,2011-07-07 12:00:00,983.5,983.5,979.0,979.0,-0.46,23.8,23219.0,-1
2011-07-07,2011-07-07 13:00:00,979.0,979.0,974.5,974.5,-0.46,23.8,23219.0,-1
2011-07-07,2011-07-07 14:00:00,974.5,974.5,970.0,970.0,-0.46,23.8,23219.0,-1
2011-07-07,2011-07-07 15:00:00,970.0,1005.0,970.0,970.0,0.0,23.8,23219.0,0
2011-07-10,2011-07-10 11:00:00,970.0,988.5,969.5,979.0,0.93,106.8,104701.0,1
2011-07-10,2011-07-10 12:00:00,979.0,988.0,979.0,988.0,0.92,106.8,104701.0,1
2011-07-10,2011-07-10 13:00:00,988.0,997.0,988.0,997.0,0.91,106.8,104701.0,1
2011-07-10,2011-07-10 14:00:00,997.0,1006.0,997.0,1006.0,0.9,106.8,104701.0,1
2011-07-10,2011-07-10 15:00:00,1006.0,1007.0,969.0,1006.0,0.0,106.8,104701.0,0
2011-07-11,2011-07-11 11:00:00,1006.0,1016.0,993.0,999.5,-0.65,68.4,68264.8,-1
2011-07-11,2011-07-11 12:00:00,999.5,999.5,993.0,993.0,-0.65,68.4,68264.8,-1
2011-07-11,2011-07-11 13:00:00,993.0,993.0,986.5,986.5,-0.65,68.4,68264.8,-1
2011-07-11,2011-07-11 14:00:00,986.5,986.5,980.0,980.0,-0.66,68.4,68264.8,-1
2011-07-11,2011-07-11 15:00:00,980.0,1026.0,980.0,980.0,0.0,68.4,68264.8,0
2011-07-12,2011-07-12 11:00:00,980.0,992.0,978.5,986.0,0.61,212.2,209651.4,1
2011-07-12,2011-07-12 12:00:00,986.0,992.0,986.0,992.0,0.61,212.2,209651.4,1
2011-07-12,2011-07-12 13:00:00,992.0,998.0,992.0,998.0,0.6,212.2,209651.4,1
2011-07-12,2011-07-12 14:00:00,998.0,1004.0,998.0,1004.0,0.6,212.2,209651.4,1
2011-07-12,2011-07-12 15:00:00,1004.0,1004.0,977.0,1004.0,0.0,212.2,209651.4,0
2011-07-13,2011-07-13 11:00:00,1004.0,1042.0,1002.0,1023.0,1.89,89.4,92113.6,1
2011-07-13,2011-07-13 12:00:00,1023.0,1042.0,1023.0,1042.0,1.86,89.4,92113.6,1
2011-07-13,2011-07-13 13:00:00,1042.0,1061.0,1042.0,1061.0,1.82,89.4,92113.6,1
2011-07-13,2011-07-13 14:00:00,1061.0,1080.0,1061.0,1080.0,1.79,89.4,92113.6,1
2011-07-13,2011-07-13 15:00:00,1080.0,1080.0,1000.0,1080.0,0.0,89.4,92113.6,0
2011-07-14,2011-07-14 11:00:00,1080.0,1087.5,1037.5,1083.5,0.32,137.6,143531.2,1
2011-07-14,2011-07-14 12:00:00,1083.5,1087.0,1083.5,1087.0,0.32,137.6,143531.2,1
2011-07-14,2011-07-14 13:00:00,1087.0,1090.5,1087.0,1090.5,0.32,137.6,143531.2,1
2011-07-14,2011-07-14 14:00:00,1090.5,1094.0,1090.5,1094.0,0.32,137.6,143531.2,1
2011-07-14,2011-07-14 15:00:00,1094.0,1095.0,995.0,1094.0,0.0,137.6,143531.2,0
2011-07-17,2011-07-17 11:00:00,1094.0,1144.5,1094.0,1119.25,2.31,101.0,115008.0,1
2011-07-17,2011-07-17 12:00:00,1119.25,1144.5,1119.25,1144.5,2.26,101.0,115008.0,1
2011-07-17,2011-07-17 13:00:00,1144.5,1169.75,1144.5,1169.75,2.21,101.0,115008.0,1
2011-07-17,2011-07-17 14:00:00,1169.75,1195.0,1169.75,1195.0,2.16,101.0,115008.0,1
2011-07-17,2011-07-17 15:00:00,1195.0,1195.0,1110.0,1195.0,0.0,101.0,115008.0,0
2011-07-18,2011-07-18 11:00:00,1195.0,1206.5,1135.5,1165.25,-2.49,58.0,64425.2,-1
2011-07-18,2011-07-18 12:00:00,1165.25,1165.25,1135.5,1135.5,-2.55,58.0,64425.2,-1
2011-07-18,2011-07-18 13:00:00,1135.5,1135.5,1105.75,1105.75,-2.62,58.0,64425.2,-1
2011-07-18,2011-07-18 14:00:00,1105.75,1105.75,1076.0,1076.0,-2.69,58.0,64425.2,-1
2011-07-18,2011-07-18 15:00:00,1076.0,1218.0,1076.0,1076.0,0.0,58.0,64425.2,0
2011-07-19,2011-07-19 11:00:00,1076.0,1076.0,1059.0,1070.75,-0.49,219.4,230905.8,-1
2011-07-19,2011-07-19 12:00:00,1070.75,1070.75,1065.5,1065.5,-0.49,219.4,230905.8,-1
2011-07-19,2011-07-19 13:00:00,1065.5,1065.5,1060.25,1060.25,-0.49,219.4,230905.8,-1
2011-07-19,2011-07-19 14:00:00,1060.25,1060.25,1055.0,1055.0,-0.5,219.4,230905.8,-1
2011-07-19,2011-07-19 15:00:00,1055.0,1060.0,1042.0,1055.0,0.0,219.4,230905.8,0
2011-07-20,2011-07-20 11:00:00,1055.0,1065.5,1051.0,1055.0,0.0,546.8,577406.2,0
2011-07-20,2011-07-20 12:00:00,1055.0,1055.0,1055.0,1055.0,0.0,546.8,577406.2,0
2011-07-20,2011-07-20 13:00:00,1055.0,1055.0,1055.0,1055.0,0.0,546.8,577406.2,0
2011-07-20,2011-07-20 14:00:00,1055.0,1055.0,1055.0,1055.0,0.0,546.8,577406.2,0
2011-07-20,2011-07-20 15:00:00,1055.0,1076.0,1047.0,1055.0,0.0,546.8,577406.2,0
2011-07-21,2011-07-21 11:00:00,1055.0,1068.0,1053.0,1055.0,0.0,304.4,322348.8,0
2011-07-21,2011-07-21 12:00:00,1055.0,1055.0,1055.0,1055.0,0.0,304.4,322348.8,0
2011-07-21,2011-07-21 13:00:00,1055.0,1055.0,1055.0,1055.0,0.0,304.4,322348.8,0
2011-07-21,2011-07-21 14:00:00,1055.0,1055.0,1055.0,1055.0,0.0,304.4,322348.8,0
2011-07-21,2011-07-21 15:00:00,1055.0,1081.0,1051.0,1055.0,0.0,304.4,322348.8,0
2011-07-24,2011-07-24 11:00:00,1055.0,1065.5,1030.0,1046.75,-0.78,180.6,184736.8,-1
2011-07-24,2011-07-24 12:00:00,1046.75,1046.75,1038.5,1038.5,-0.79,180.6,184736.8,-1
2011-07-24,2011-07-24 13:00:00,1038.5,1038.5,1030.25,1030.25,-0.79,180.6,184736.8,-1
2011-07-24,2011-07-24 14:00:00,1030.25,1030.25,1022.0,1022.0,-0.8,180.6,184736.8,-1
2011-07-24,2011-07-24 15:00:00,1022.0,1076.0,1005.0,1022.0,0.0,180.6,184736.8,0
2011-07-25,2011-07-25 11:00:00,1022.0,1022.0,1011.0,1016.5,-0.54,8.0,8008.0,-1
2011-07-25,2011-07-25 12:00:00,1016.5,1016.5,1011.0,1011.0,-0.54,8.0,8008.0,-1
2011-07-25,2011-07-25 13:00:00,1011.0,1011.0,1005.5,1005.5,-0.54,8.0,8008.0,-1
2011-07-25,2011-07-25 14:00:00,1005.5,1005.5,1000.0,1000.0,-0.55,8.0,8008.0,-1
2011-07-25,2011-07-25 15:00:00,1000.0,1002.0,1000.0,1000.0,0.0,8.0,8008.0,0
2011-07-26,2011-07-26 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,50.4,50400.0,0
2011-07-26,2011-07-26 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,50.4,50400.0,0
2011-07-26,2011-07-26 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,50.4,50400.0,0
2011-07-26,2011-07-26 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,50.4,50400.0,0
2011-07-26,2011-07-26 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,50.4,50400.0,0
2011-07-27,2011-07-27 11:00:00,1000.0,1027.0,990.0,1013.5,1.35,463.6,466648.0,1
2011-07-27,2011-07-27 12:00:00,1013.5,1027.0,1013.5,1027.0,1.33,463.6,466648.0,1
2011-07-27,2011-07-27 13:00:00,1027.0,1040.5,1027.0,1040.5,1.31,463.6,466648.0,1
2011-07-27,2011-07-27 14:00:00,1040.5,1054.0,1040.5,1054.0,1.3,463.6,466648.0,1
2011-07-27,2011-07-27 15:00:00,1054.0,1054.0,980.0,1054.0,0.0,463.6,466648.0,0
2011-07-28,2011-07-28 11:00:00,1054.0,1054.0,1030.0,1050.5,-0.33,98.0,100407.8,-1
2011-07-28,2011-07-28 12:00:00,1050.5,1050.5,1047.0,1047.0,-0.33,98.0,100407.8,-1
2011-07-28,2011-07-28 13:00:00,1047.0,1047.0,1043.5,1043.5,-0.33,98.0,100407.8,-1
2011-07-28,2011-07-28 14:00:00,1043.5,1043.5,1040.0,1040.0,-0.34,98.0,100407.8,-1
2011-07-28,2011-07-28 15:00:00,1040.0,1040.0,1006.0,1040.0,0.0,98.0,100407.8,0
2011-07-31,2011-07-31 11:00:00,1040.0,1040.0,1026.0,1033.0,-0.67,69.4,70872.4,-1
2011-07-31,2011-07-31 12:00:00,1033.0,1033.0,1026.0,1026.0,-0.68,69.4,70872.4,-1
2011-07-31,2011-07-31 13:00:00,1026.0,1026.0,1019.0,1019.0,-0.68,69.4,70872.4,-1
2011-07-31,2011-07-31 14:00:00,1019.0,1019.0,1012.0,1012.0,-0.69,69.4,70872.4,-1
2011-07-31,2011-07-31 15:00:00,1012.0,1032.0,1012.0,1012.0,0.0,69.4,70872.4,0
2011-08-01,2011-08-01 11:00:00,1012.0,1012.0,1011.0,1012.0,0.0,23.2,23438.4,0
2011-08-01,2011-08-01 12:00:00,1012.0,1012.0,1012.0,1012.0,0.0,23.2,23438.4,0
2011-08-01,2011-08-01 13:00:00,1012.0,1012.0,1012.0,1012.0,0.0,23.2,23438.4,0
2011-08-01,2011-08-01 14:00:00,1012.0,1012.0,1012.0,1012.0,0.0,23.2,23438.4,0
2011-08-01,2011-08-01 15:00:00,1012.0,1012.0,1010.0,1012.0,0.0,23.2,23438.4,0
2011-08-02,2011-08-02 11:00:00,1012.0,1012.0,996.5,1011.75,-0.02,206.4,204882.6,-1
2011-08-02,2011-08-02 12:00:00,1011.75,1011.75,1011.5,1011.5,-0.02,206.4,204882.6,-1
2011-08-02,2011-08-02 13:00:00,1011.5,1011.5,1011.25,1011.25,-0.02,206.4,204882.6,-1
2011-08-02,2011-08-02 14:00:00,1011.25,1011.25,1011.0,1011.0,-0.02,206.4,204882.6,-1
2011-08-02,2011-08-02 15:00:00,1011.0,1011.0,981.0,1011.0,0.0,206.4,204882.6,0
2011-08-03,2011-08-03 11:00:00,1011.0,1015.5,995.5,1010.75,-0.02,90.6,89594.0,-1
2011-08-03,2011-08-03 12:00:00,1010.75,1010.75,1010.5,1010.5,-0.02,90.6,89594.0,-1
2011-08-03,2011-08-03 13:00:00,1010.5,1010.5,1010.25,1010.25,-0.02,90.6,89594.0,-1
2011-08-03,2011-08-03 14:00:00,1010.25,1010.25,1010.0,1010.0,-0.02,90.6,89594.0,-1
2011-08-03,2011-08-03 15:00:00,1010.0,1020.0,980.0,1010.0,0.0,90.6,89594.0,0
2011-08-04,2011-08-04 11:00:00,1010.0,1017.5,1000.0,1013.75,0.37,59.4,59183.4,1
2011-08-04,2011-08-04 12:00:00,1013.75,1017.5,1013.75,1017.5,0.37,59.4,59183.4,1
2011-08-04,2011-08-04 13:00:00,1017.5,1021.25,1017.5,1021.25,0.37,59.4,59183.4,1
2011-08-04,2011-08-04 14:00:00,1021.25,1025.0,1021.25,1025.0,0.37,59.4,59183.4,1
2011-08-04,2011-08-04 15:00:00,1025.0,1025.0,990.0,1025.0,0.0,59.4,59183.4,0
2011-08-07,2011-08-07 11:00:00,1025.0,1025.0,1005.0,1019.75,-0.51,43.6,43064.0,-1
2011-08-07,2011-08-07 12:00:00,1019.75,1019.75,1014.5,1014.5,-0.51,43.6,43064.0,-1
2011-08-07,2011-08-07 13:00:00,1014.5,1014.5,1009.25,1009.25,-0.52,43.6,43064.0,-1
2011-08-07,2011-08-07 14:00:00,1009.25,1009.25,1004.0,1004.0,-0.52,43.6,43064.0,-1
2011-08-07,2011-08-07 15:00:00,1004.0,1005.0,985.0,1004.0,0.0,43.6,43064.0,0
2011-08-08,2011-08-08 11:00:00,1004.0,1014.0,983.0,995.5,-0.85,292.6,285302.2,-1
2011-08-08,2011-08-08 12:00:00,995.5,995.5,987.0,987.0,-0.85,292.6,285302.2,-1
2011-08-08,2011-08-08 13:00:00,987.0,987.0,978.5,978.5,-0.86,292.6,285302.2,-1
2011-08-08,2011-08-08 14:00:00,978.5,978.5,970.0,970.0,-0.87,292.6,285302.2,-1
2011-08-08,2011-08-08 15:00:00,970.0,1024.0,962.0,970.0,0.0,292.6,285302.2,0
2011-08-09,2011-08-09 11:00:00,970.0,971.0,960.5,970.5,0.05,205.0,195784.6,1
2011-08-09,2011-08-09 12:00:00,970.5,971.0,970.5,971.0,0.05,205.0,195784.6,1
2011-08-09,2011-08-09 13:00:00,971.0,971.5,971.0,971.5,0.05,205.0,195784.6,1
2011-08-09,2011-08-09 14:00:00,971.5,972.0,971.5,972.0,0.05,205.0,195784.6,1
2011-08-09,2011-08-09 15:00:00,972.0,972.0,951.0,972.0,0.0,205.0,195784.6,0
2011-08-10,2011-08-10 11:00:00,972.0,992.5,961.0,978.5,0.67,111.8,108441.6,1
2011-08-10,2011-08-10 12:00:00,978.5,985.0,978.5,985.0,0.66,111.8,108441.6,1
2011-08-10,2011-08-10 13:00:00,985.0,991.5,985.0,991.5,0.66,111.8,108441.6,1
2011-08-10,2011-08-10 14:00:00,991.5,998.0,991.5,998.0,0.66,111.8,108441.6,1
2011-08-10,2011-08-10 15:00:00,998.0,1013.0,950.0,998.0,0.0,111.8,108441.6,0
2011-08-11,2011-08-11 11:00:00,998.0,1009.0,990.5,997.25,-0.08,44.2,43947.6,-1
2011-08-11,2011-08-11 12:00:00,997.25,997.25,996.5,996.5,-0.08,44.2,43947.6,-1
2011-08-11,2011-08-11 13:00:00,996.5,996.5,995.75,995.75,-0.08,44.2,43947.6,-1
