published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-12-14,2023-12-14 11:00:00,178.8,187.7,178.8,183.25,2.49,188.0,36641.36,1
2023-12-14,2023-12-14 12:00:00,183.25,187.7,183.25,187.7,2.43,188.0,36641.36,1
2023-12-14,2023-12-14 13:00:00,187.7,192.15,187.7,192.15,2.37,188.0,36641.36,1
2023-12-14,2023-12-14 14:00:00,192.15,196.6,192.15,196.6,2.32,188.0,36641.36,1
2023-12-14,2023-12-14 15:00:00,196.6,196.6,178.8,196.6,0.0,188.0,36641.36,0
2023-12-17,2023-12-17 11:00:00,200.0,208.1,200.0,204.05,2.03,294.8,63521.62,1
2023-12-17,2023-12-17 12:00:00,204.05,208.1,204.05,208.1,1.98,294.8,63521.62,1
2023-12-17,2023-12-17 13:00:00,208.1,212.15,208.1,212.15,1.95,294.8,63521.62,1
2023-12-17,2023-12-17 14:00:00,212.15,216.2,212.15,216.2,1.91,294.8,63521.62,1
2023-12-17,2023-12-17 15:00:00,216.2,216.2,200.0,216.2,0.0,294.8,63521.62,0
2023-12-18,2023-12-18 11:00:00,220.5,229.15,220.5,224.82,1.96,244.0,57895.48,1
2023-12-18,2023-12-18 12:00:00,224.82,229.15,224.82,229.15,1.93,244.0,57895.48,1
2023-12-18,2023-12-18 13:00:00,229.15,233.48,229.15,233.48,1.89,244.0,57895.48,1
2023-12-18,2023-12-18 14:00:00,233.48,237.8,233.48,237.8,1.85,244.0,57895.48,1
2023-12-18,2023-12-18 15:00:00,237.8,237.8,220.5,237.8,0.0,244.0,57895.48,0
2023-12-19,2023-12-19 11:00:00,242.5,252.0,242.5,247.25,1.96,206.0,53720.02,1
2023-12-19,2023-12-19 12:00:00,247.25,252.0,247.25,252.0,1.92,206.0,53720.02,1
2023-12-19,2023-12-19 13:00:00,252.0,256.75,252.0,256.75,1.88,206.0,53720.02,1
2023-12-19,2023-12-19 14:00:00,256.75,261.5,256.75,261.5,1.85,206.0,53720.02,1
2023-12-19,2023-12-19 15:00:00,261.5,261.5,242.5,261.5,0.0,206.0,53720.02,0
2023-12-20,2023-12-20 11:00:00,266.7,277.15,266.7,271.93,1.96,208.0,59718.0,1
2023-12-20,2023-12-20 12:00:00,271.93,277.15,271.93,277.15,1.92,208.0,59718.0,1
2023-12-20,2023-12-20 13:00:00,277.15,282.38,277.15,282.38,1.89,208.0,59718.0,1
2023-12-20,2023-12-20 14:00:00,282.38,287.6,282.38,287.6,1.85,208.0,59718.0,1
2023-12-20,2023-12-20 15:00:00,287.6,287.6,266.7,287.6,0.0,208.0,59718.0,0
2023-12-21,2023-12-21 11:00:00,288.1,302.2,288.1,295.15,2.45,326.0,102855.5,1
2023-12-21,2023-12-21 12:00:00,295.15,302.2,295.15,302.2,2.39,326.0,102855.5,1
2023-12-21,2023-12-21 13:00:00,302.2,309.25,302.2,309.25,2.33,326.0,102855.5,1
2023-12-21,2023-12-21 14:00:00,309.25,316.3,309.25,316.3,2.28,326.0,102855.5,1
2023-12-21,2023-12-21 15:00:00,316.3,316.3,288.1,316.3,0.0,326.0,102855.5,0
2023-12-24,2023-12-24 11:00:00,322.6,335.25,322.6,328.93,1.96,489.8,170264.02,1
2023-12-24,2023-12-24 12:00:00,328.93,335.25,328.93,335.25,1.92,489.8,170264.02,1
2023-12-24,2023-12-24 13:00:00,335.25,341.57,335.25,341.57,1.89,489.8,170264.02,1
