published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-10-08,2017-10-08 13:00:00,213.0,213.0,212.0,212.0,-0.47,2401.6,494672.8,-1
2017-10-08,2017-10-08 14:00:00,212.0,212.0,211.0,211.0,-0.47,2401.6,494672.8,-1
2017-10-08,2017-10-08 15:00:00,211.0,212.0,203.0,211.0,0.0,2401.6,494672.8,0
2017-10-09,2017-10-09 11:00:00,211.0,211.5,207.5,209.75,-0.59,1451.0,300406.8,-1
2017-10-09,2017-10-09 12:00:00,209.75,209.75,208.5,208.5,-0.6,1451.0,300406.8,-1
2017-10-09,2017-10-09 13:00:00,208.5,208.5,207.25,207.25,-0.6,1451.0,300406.8,-1
2017-10-09,2017-10-09 14:00:00,207.25,207.25,206.0,206.0,-0.6,1451.0,300406.8,-1
2017-10-09,2017-10-09 15:00:00,206.0,212.0,204.0,206.0,0.0,1451.0,300406.8,0
2017-10-10,2017-10-10 11:00:00,206.0,208.5,205.5,206.25,0.12,1176.4,245403.4,1
2017-10-10,2017-10-10 12:00:00,206.25,206.5,206.25,206.5,0.12,1176.4,245403.4,1
2017-10-10,2017-10-10 13:00:00,206.5,206.75,206.5,206.75,0.12,1176.4,245403.4,1
2017-10-10,2017-10-10 14:00:00,206.75,207.0,206.75,207.0,0.12,1176.4,245403.4,1
2017-10-10,2017-10-10 15:00:00,207.0,211.0,205.0,207.0,0.0,1176.4,245403.4,0
2017-10-11,2017-10-11 11:00:00,207.0,208.5,205.5,207.0,0.0,1044.6,216843.8,0
2017-10-11,2017-10-11 12:00:00,207.0,207.0,207.0,207.0,0.0,1044.6,216843.8,0
2017-10-11,2017-10-11 13:00:00,207.0,207.0,207.0,207.0,0.0,1044.6,216843.8,0
2017-10-11,2017-10-11 14:00:00,207.0,207.0,207.0,207.0,0.0,1044.6,216843.8,0
2017-10-11,2017-10-11 15:00:00,207.0,210.0,204.0,207.0,0.0,1044.6,216843.8,0
2017-10-12,2017-10-12 11:00:00,207.0,208.0,207.0,207.5,0.24,545.6,113163.8,1
2017-10-12,2017-10-12 12:00:00,207.5,208.0,207.5,208.0,0.24,545.6,113163.8,1
2017-10-12,2017-10-12 13:00:00,208.0,208.5,208.0,208.5,0.24,545.6,113163.8,1
2017-10-12,2017-10-12 14:00:00,208.5,209.0,208.5,209.0,0.24,545.6,113163.8,1
2017-10-12,2017-10-12 15:00:00,209.0,209.0,207.0,209.0,0.0,545.6,113163.8,0
2017-10-15,2017-10-15 11:00:00,209.0,211.0,208.0,208.75,-0.12,822.2,171392.2,-1
2017-10-15,2017-10-15 12:00:00,208.75,208.75,208.5,208.5,-0.12,822.2,171392.2,-1
2017-10-15,2017-10-15 13:00:00,208.5,208.5,208.25,208.25,-0.12,822.2,171392.2,-1
2017-10-15,2017-10-15 14:00:00,208.25,208.25,208.0,208.0,-0.12,822.2,171392.2,-1
2017-10-15,2017-10-15 15:00:00,208.0,213.0,207.0,208.0,0.0,822.2,171392.2,0
2017-10-16,2017-10-16 11:00:00,208.0,212.5,208.0,210.25,1.08,1352.6,288185.4,1
2017-10-16,2017-10-16 12:00:00,210.25,212.5,210.25,212.5,1.07,1352.6,288185.4,1
2017-10-16,2017-10-16 13:00:00,212.5,214.75,212.5,214.75,1.06,1352.6,288185.4,1
2017-10-16,2017-10-16 14:00:00,214.75,217.0,214.75,217.0,1.05,1352.6,288185.4,1
2017-10-16,2017-10-16 15:00:00,217.0,217.0,208.0,217.0,0.0,1352.6,288185.4,0
2017-10-17,2017-10-17 11:00:00,217.0,219.0,214.5,216.0,-0.46,629.4,134315.0,-1
2017-10-17,2017-10-17 12:00:00,216.0,216.0,215.0,215.0,-0.46,629.4,134315.0,-1
2017-10-17,2017-10-17 13:00:00,215.0,215.0,214.0,214.0,-0.47,629.4,134315.0,-1
2017-10-17,2017-10-17 14:00:00,214.0,214.0,213.0,213.0,-0.47,629.4,134315.0,-1
2017-10-17,2017-10-17 15:00:00,213.0,221.0,212.0,213.0,0.0,629.4,134315.0,0
2017-10-18,2017-10-18 11:00:00,213.0,215.0,212.0,214.0,0.47,2128.2,455689.4,1
2017-10-18,2017-10-18 12:00:00,214.0,215.0,214.0,215.0,0.47,2128.2,455689.4,1
2017-10-18,2017-10-18 13:00:00,215.0,216.0,215.0,216.0,0.47,2128.2,455689.4,1
2017-10-18,2017-10-18 14:00:00,216.0,217.0,216.0,217.0,0.46,2128.2,455689.4,1
2017-10-18,2017-10-18 15:00:00,217.0,217.0,211.0,217.0,0.0,2128.2,455689.4,0
2017-10-22,2017-10-22 11:00:00,217.0,220.0,217.0,217.25,0.12,950.0,207950.4,1
2017-10-22,2017-10-22 12:00:00,217.25,217.5,217.25,217.5,0.12,950.0,207950.4,1
2017-10-22,2017-10-22 13:00:00,217.5,217.75,217.5,217.75,0.11,950.0,207950.4,1
2017-10-22,2017-10-22 14:00:00,217.75,218.0,217.75,218.0,0.11,950.0,207950.4,1
2017-10-22,2017-10-22 15:00:00,218.0,223.0,217.0,218.0,0.0,950.0,207950.4,0
2017-10-23,2017-10-23 11:00:00,218.0,218.0,216.0,217.5,-0.23,1609.6,345931.2,-1
2017-10-23,2017-10-23 12:00:00,217.5,217.5,217.0,217.0,-0.23,1609.6,345931.2,-1
2017-10-23,2017-10-23 13:00:00,217.0,217.0,216.5,216.5,-0.23,1609.6,345931.2,-1
2017-10-23,2017-10-23 14:00:00,216.5,216.5,216.0,216.0,-0.23,1609.6,345931.2,-1
2017-10-23,2017-10-23 15:00:00,216.0,216.0,214.0,216.0,0.0,1609.6,345931.2,0
2017-10-24,2017-10-24 11:00:00,216.0,216.5,214.0,216.25,0.12,1683.2,360501.4,1
2017-10-24,2017-10-24 12:00:00,216.25,216.5,216.25,216.5,0.12,1683.2,360501.4,1
2017-10-24,2017-10-24 13:00:00,216.5,216.75,216.5,216.75,0.12,1683.2,360501.4,1
2017-10-24,2017-10-24 14:00:00,216.75,217.0,216.75,217.0,0.12,1683.2,360501.4,1
2017-10-24,2017-10-24 15:00:00,217.0,217.0,212.0,217.0,0.0,1683.2,360501.4,0
2017-10-25,2017-10-25 11:00:00,217.0,217.0,214.5,216.0,-0.46,498.8,106652.6,-1
2017-10-25,2017-10-25 12:00:00,216.0,216.0,215.0,215.0,-0.46,498.8,106652.6,-1
2017-10-25,2017-10-25 13:00:00,215.0,215.0,214.0,214.0,-0.47,498.8,106652.6,-1
2017-10-25,2017-10-25 14:00:00,214.0,214.0,213.0,213.0,-0.47,498.8,106652.6,-1
2017-10-25,2017-10-25 15:00:00,213.0,215.0,212.0,213.0,0.0,498.8,106652.6,0
2017-10-29,2017-10-29 11:00:00,213.0,214.0,212.0,212.5,-0.23,824.8,174462.0,-1
2017-10-29,2017-10-29 12:00:00,212.5,212.5,212.0,212.0,-0.24,824.8,174462.0,-1
2017-10-29,2017-10-29 13:00:00,212.0,212.0,211.5,211.5,-0.24,824.8,174462.0,-1
2017-10-29,2017-10-29 14:00:00,211.5,211.5,211.0,211.0,-0.24,824.8,174462.0,-1
2017-10-29,2017-10-29 15:00:00,211.0,215.0,211.0,211.0,0.0,824.8,174462.0,0
2017-10-30,2017-10-30 11:00:00,211.0,212.0,209.5,211.0,0.0,1191.4,251803.4,0
2017-10-30,2017-10-30 12:00:00,211.0,211.0,211.0,211.0,0.0,1191.4,251803.4,0
2017-10-30,2017-10-30 13:00:00,211.0,211.0,211.0,211.0,0.0,1191.4,251803.4,0
2017-10-30,2017-10-30 14:00:00,211.0,211.0,211.0,211.0,0.0,1191.4,251803.4,0
2017-10-30,2017-10-30 15:00:00,211.0,213.0,208.0,211.0,0.0,1191.4,251803.4,0
2017-10-31,2017-10-31 11:00:00,211.0,211.5,210.0,210.75,-0.12,245.6,51595.4,-1
2017-10-31,2017-10-31 12:00:00,210.75,210.75,210.5,210.5,-0.12,245.6,51595.4,-1
2017-10-31,2017-10-31 13:00:00,210.5,210.5,210.25,210.25,-0.12,245.6,51595.4,-1
2017-10-31,2017-10-31 14:00:00,210.25,210.25,210.0,210.0,-0.12,245.6,51595.4,-1
2017-10-31,2017-10-31 15:00:00,210.0,212.0,209.0,210.0,0.0,245.6,51595.4,0
2017-11-01,2017-11-01 11:00:00,210.0,210.0,208.0,209.5,-0.24,1799.4,373452.6,-1
2017-11-01,2017-11-01 12:00:00,209.5,209.5,209.0,209.0,-0.24,1799.4,373452.6,-1
2017-11-01,2017-11-01 13:00:00,209.0,209.0,208.5,208.5,-0.24,1799.4,373452.6,-1
2017-11-01,2017-11-01 14:00:00,208.5,208.5,208.0,208.0,-0.24,1799.4,373452.6,-1
2017-11-01,2017-11-01 15:00:00,208.0,209.0,206.0,208.0,0.0,1799.4,373452.6,0
2017-11-02,2017-11-02 11:00:00,208.0,208.5,207.0,208.0,0.0,1313.6,272632.2,0
2017-11-02,2017-11-02 12:00:00,208.0,208.0,208.0,208.0,0.0,1313.6,272632.2,0
2017-11-02,2017-11-02 13:00:00,208.0,208.0,208.0,208.0,0.0,1313.6,272632.2,0
2017-11-02,2017-11-02 14:00:00,208.0,208.0,208.0,208.0,0.0,1313.6,272632.2,0
2017-11-02,2017-11-02 15:00:00,208.0,209.0,206.0,208.0,0.0,1313.6,272632.2,0
2017-11-05,2017-11-05 11:00:00,208.0,208.0,205.5,207.25,-0.36,2369.0,485398.8,-1
2017-11-05,2017-11-05 12:00:00,207.25,207.25,206.5,206.5,-0.36,2369.0,485398.8,-1
2017-11-05,2017-11-05 13:00:00,206.5,206.5,205.75,205.75,-0.36,2369.0,485398.8,-1
2017-11-05,2017-11-05 14:00:00,205.75,205.75,205.0,205.0,-0.36,2369.0,485398.8,-1
2017-11-05,2017-11-05 15:00:00,205.0,208.0,203.0,205.0,0.0,2369.0,485398.8,0
2017-11-06,2017-11-06 11:00:00,205.0,207.0,202.5,204.25,-0.37,3212.8,653281.4,-1
2017-11-06,2017-11-06 12:00:00,204.25,204.25,203.5,203.5,-0.37,3212.8,653281.4,-1
2017-11-06,2017-11-06 13:00:00,203.5,203.5,202.75,202.75,-0.37,3212.8,653281.4,-1
2017-11-06,2017-11-06 14:00:00,202.75,202.75,202.0,202.0,-0.37,3212.8,653281.4,-1
2017-11-06,2017-11-06 15:00:00,202.0,209.0,200.0,202.0,0.0,3212.8,653281.4,0
2017-11-07,2017-11-07 11:00:00,202.0,204.5,201.5,202.0,0.0,1544.0,313099.0,0
2017-11-07,2017-11-07 12:00:00,202.0,202.0,202.0,202.0,0.0,1544.0,313099.0,0
2017-11-07,2017-11-07 13:00:00,202.0,202.0,202.0,202.0,0.0,1544.0,313099.0,0
2017-11-07,2017-11-07 14:00:00,202.0,202.0,202.0,202.0,0.0,1544.0,313099.0,0
2017-11-07,2017-11-07 15:00:00,202.0,207.0,201.0,202.0,0.0,1544.0,313099.0,0
2017-11-08,2017-11-08 11:00:00,202.0,202.5,201.0,201.5,-0.25,2107.4,423844.2,-1
2017-11-08,2017-11-08 12:00:00,201.5,201.5,201.0,201.0,-0.25,2107.4,423844.2,-1
2017-11-08,2017-11-08 13:00:00,201.0,201.0,200.5,200.5,-0.25,2107.4,423844.2,-1
2017-11-08,2017-11-08 14:00:00,200.5,200.5,200.0,200.0,-0.25,2107.4,423844.2,-1
2017-11-08,2017-11-08 15:00:00,200.0,203.0,200.0,200.0,0.0,2107.4,423844.2,0
2017-11-09,2017-11-09 11:00:00,200.0,202.0,198.5,200.0,0.0,2421.4,483119.6,0
2017-11-09,2017-11-09 12:00:00,200.0,200.0,200.0,200.0,0.0,2421.4,483119.6,0
2017-11-09,2017-11-09 13:00:00,200.0,200.0,200.0,200.0,0.0,2421.4,483119.6,0
2017-11-09,2017-11-09 14:00:00,200.0,200.0,200.0,200.0,0.0,2421.4,483119.6,0
2017-11-09,2017-11-09 15:00:00,200.0,204.0,197.0,200.0,0.0,2421.4,483119.6,0
2017-11-12,2017-11-12 11:00:00,200.0,202.5,200.0,201.25,0.62,1278.2,256876.2,1
2017-11-12,2017-11-12 12:00:00,201.25,202.5,201.25,202.5,0.62,1278.2,256876.2,1
2017-11-12,2017-11-12 13:00:00,202.5,203.75,202.5,203.75,0.62,1278.2,256876.2,1
2017-11-12,2017-11-12 14:00:00,203.75,205.0,203.75,205.0,0.61,1278.2,256876.2,1
2017-11-12,2017-11-12 15:00:00,205.0,205.0,200.0,205.0,0.0,1278.2,256876.2,0
2017-11-13,2017-11-13 11:00:00,205.0,205.5,202.5,204.5,-0.24,662.6,133834.2,-1
2017-11-13,2017-11-13 12:00:00,204.5,204.5,204.0,204.0,-0.24,662.6,133834.2,-1
2017-11-13,2017-11-13 13:00:00,204.0,204.0,203.5,203.5,-0.25,662.6,133834.2,-1
2017-11-13,2017-11-13 14:00:00,203.5,203.5,203.0,203.0,-0.25,662.6,133834.2,-1
2017-11-13,2017-11-13 15:00:00,203.0,206.0,200.0,203.0,0.0,662.6,133834.2,0
2017-11-14,2017-11-14 11:00:00,203.0,204.0,202.5,203.5,0.25,2638.2,536329.0,1
2017-11-14,2017-11-14 12:00:00,203.5,204.0,203.5,204.0,0.25,2638.2,536329.0,1
2017-11-14,2017-11-14 13:00:00,204.0,204.5,204.0,204.5,0.25,2638.2,536329.0,1
2017-11-14,2017-11-14 14:00:00,204.5,205.0,204.5,205.0,0.24,2638.2,536329.0,1
2017-11-14,2017-11-14 15:00:00,205.0,205.0,202.0,205.0,0.0,2638.2,536329.0,0
2017-11-15,2017-11-15 11:00:00,205.0,205.5,203.0,204.25,-0.37,843.0,170470.6,-1
2017-11-15,2017-11-15 12:00:00,204.25,204.25,203.5,203.5,-0.37,843.0,170470.6,-1
2017-11-15,2017-11-15 13:00:00,203.5,203.5,202.75,202.75,-0.37,843.0,170470.6,-1
2017-11-15,2017-11-15 14:00:00,202.75,202.75,202.0,202.0,-0.37,843.0,170470.6,-1
2017-11-15,2017-11-15 15:00:00,202.0,206.0,201.0,202.0,0.0,843.0,170470.6,0
2017-11-16,2017-11-16 11:00:00,202.0,202.0,200.5,201.25,-0.37,1590.0,318002.4,-1
2017-11-16,2017-11-16 12:00:00,201.25,201.25,200.5,200.5,-0.37,1590.0,318002.4,-1
2017-11-16,2017-11-16 13:00:00,200.5,200.5,199.75,199.75,-0.37,1590.0,318002.4,-1
2017-11-16,2017-11-16 14:00:00,199.75,199.75,199.0,199.0,-0.38,1590.0,318002.4,-1
2017-11-16,2017-11-16 15:00:00,199.0,202.0,199.0,199.0,0.0,1590.0,318002.4,0
2017-11-19,2017-11-19 11:00:00,199.0,199.0,197.0,198.0,-0.5,1298.6,253862.0,-1
2017-11-19,2017-11-19 12:00:00,198.0,198.0,197.0,197.0,-0.51,1298.6,253862.0,-1
2017-11-19,2017-11-19 13:00:00,197.0,197.0,196.0,196.0,-0.51,1298.6,253862.0,-1
2017-11-19,2017-11-19 14:00:00,196.0,196.0,195.0,195.0,-0.51,1298.6,253862.0,-1
2017-11-19,2017-11-19 15:00:00,195.0,197.0,195.0,195.0,0.0,1298.6,253862.0,0
2017-11-20,2017-11-20 11:00:00,195.0,196.0,195.0,195.0,0.0,746.4,145668.0,0
2017-11-20,2017-11-20 12:00:00,195.0,195.0,195.0,195.0,0.0,746.4,145668.0,0
2017-11-20,2017-11-20 13:00:00,195.0,195.0,195.0,195.0,0.0,746.4,145668.0,0
2017-11-20,2017-11-20 14:00:00,195.0,195.0,195.0,195.0,0.0,746.4,145668.0,0
2017-11-20,2017-11-20 15:00:00,195.0,197.0,195.0,195.0,0.0,746.4,145668.0,0
2017-11-21,2017-11-21 11:00:00,195.0,196.0,193.5,194.25,-0.38,1557.0,302710.8,-1
2017-11-21,2017-11-21 12:00:00,194.25,194.25,193.5,193.5,-0.39,1557.0,302710.8,-1
2017-11-21,2017-11-21 13:00:00,193.5,193.5,192.75,192.75,-0.39,1557.0,302710.8,-1
2017-11-21,2017-11-21 14:00:00,192.75,192.75,192.0,192.0,-0.39,1557.0,302710.8,-1
2017-11-21,2017-11-21 15:00:00,192.0,197.0,192.0,192.0,0.0,1557.0,302710.8,0
2017-11-22,2017-11-22 11:00:00,192.0,193.5,191.0,192.75,0.39,3327.8,636427.0,1
2017-11-22,2017-11-22 12:00:00,192.75,193.5,192.75,193.5,0.39,3327.8,636427.0,1
2017-11-22,2017-11-22 13:00:00,193.5,194.25,193.5,194.25,0.39,3327.8,636427.0,1
2017-11-22,2017-11-22 14:00:00,194.25,195.0,194.25,195.0,0.39,3327.8,636427.0,1
2017-11-22,2017-11-22 15:00:00,195.0,195.0,190.0,195.0,0.0,3327.8,636427.0,0
2017-11-23,2017-11-23 11:00:00,195.0,195.5,193.0,194.75,-0.13,2025.0,390941.6,-1
2017-11-23,2017-11-23 12:00:00,194.75,194.75,194.5,194.5,-0.13,2025.0,390941.6,-1
2017-11-23,2017-11-23 13:00:00,194.5,194.5,194.25,194.25,-0.13,2025.0,390941.6,-1
2017-11-23,2017-11-23 14:00:00,194.25,194.25,194.0,194.0,-0.13,2025.0,390941.6,-1
2017-11-23,2017-11-23 15:00:00,194.0,196.0,191.0,194.0,0.0,2025.0,390941.6,0
2017-11-26,2017-11-26 11:00:00,194.0,196.5,193.5,195.25,0.64,1418.6,278717.8,1
2017-11-26,2017-11-26 12:00:00,195.25,196.5,195.25,196.5,0.64,1418.6,278717.8,1
2017-11-26,2017-11-26 13:00:00,196.5,197.75,196.5,197.75,0.64,1418.6,278717.8,1
2017-11-26,2017-11-26 14:00:00,197.75,199.0,197.75,199.0,0.63,1418.6,278717.8,1
2017-11-26,2017-11-26 15:00:00,199.0,199.0,193.0,199.0,0.0,1418.6,278717.8,0
2017-11-27,2017-11-27 11:00:00,199.0,199.0,195.5,197.25,-0.88,2724.0,528956.2,-1
2017-11-27,2017-11-27 12:00:00,197.25,197.25,195.5,195.5,-0.89,2724.0,528956.2,-1
2017-11-27,2017-11-27 13:00:00,195.5,195.5,193.75,193.75,-0.9,2724.0,528956.2,-1
2017-11-27,2017-11-27 14:00:00,193.75,193.75,192.0,192.0,-0.9,2724.0,528956.2,-1
2017-11-27,2017-11-27 15:00:00,192.0,198.0,192.0,192.0,0.0,2724.0,528956.2,0
2017-11-28,2017-11-28 11:00:00,192.0,194.0,192.0,192.75,0.39,889.0,172566.0,1
2017-11-28,2017-11-28 12:00:00,192.75,193.5,192.75,193.5,0.39,889.0,172566.0,1
2017-11-28,2017-11-28 13:00:00,193.5,194.25,193.5,194.25,0.39,889.0,172566.0,1
2017-11-28,2017-11-28 14:00:00,194.25,195.0,194.25,195.0,0.39,889.0,172566.0,1
2017-11-28,2017-11-28 15:00:00,195.0,196.0,193.0,195.0,0.0,889.0,172566.0,0
2017-11-29,2017-11-29 11:00:00,195.0,198.0,194.0,194.5,-0.26,2408.8,470597.4,-1
2017-11-29,2017-11-29 12:00:00,194.5,194.5,194.0,194.0,-0.26,2408.8,470597.4,-1
2017-11-29,2017-11-29 13:00:00,194.0,194.0,193.5,193.5,-0.26,2408.8,470597.4,-1
2017-11-29,2017-11-29 14:00:00,193.5,193.5,193.0,193.0,-0.26,2408.8,470597.4,-1
2017-11-29,2017-11-29 15:00:00,193.0,201.0,193.0,193.0,0.0,2408.8,470597.4,0
2017-11-30,2017-11-30 11:00:00,193.0,194.5,192.0,193.0,0.0,2240.4,436221.0,0
2017-11-30,2017-11-30 12:00:00,193.0,193.0,193.0,193.0,0.0,2240.4,436221.0,0
2017-11-30,2017-11-30 13:00:00,193.0,193.0,193.0,193.0,0.0,2240.4,436221.0,0
2017-11-30,2017-11-30 14:00:00,193.0,193.0,193.0,193.0,0.0,2240.4,436221.0,0
2017-11-30,2017-11-30 15:00:00,193.0,196.0,191.0,193.0,0.0,2240.4,436221.0,0
2017-12-04,2017-12-04 11:00:00,193.0,195.0,193.0,193.75,0.39,975.8,190095.2,1
2017-12-04,2017-12-04 12:00:00,193.75,194.5,193.75,194.5,0.39,975.8,190095.2,1
2017-12-04,2017-12-04 13:00:00,194.5,195.25,194.5,195.25,0.39,975.8,190095.2,1
2017-12-04,2017-12-04 14:00:00,195.25,196.0,195.25,196.0,0.38,975.8,190095.2,1
2017-12-04,2017-12-04 15:00:00,196.0,197.0,193.0,196.0,0.0,975.8,190095.2,0
2017-12-05,2017-12-05 11:00:00,196.0,197.0,194.5,195.5,-0.26,636.6,123449.2,-1
2017-12-05,2017-12-05 12:00:00,195.5,195.5,195.0,195.0,-0.26,636.6,123449.2,-1
2017-12-05,2017-12-05 13:00:00,195.0,195.0,194.5,194.5,-0.26,636.6,123449.2,-1
2017-12-05,2017-12-05 14:00:00,194.5,194.5,194.0,194.0,-0.26,636.6,123449.2,-1
2017-12-05,2017-12-05 15:00:00,194.0,198.0,193.0,194.0,0.0,636.6,123449.2,0
2017-12-06,2017-12-06 11:00:00,194.0,196.5,194.0,195.25,0.64,1328.6,260808.2,1
2017-12-06,2017-12-06 12:00:00,195.25,196.5,195.25,196.5,0.64,1328.6,260808.2,1
2017-12-06,2017-12-06 13:00:00,196.5,197.75,196.5,197.75,0.64,1328.6,260808.2,1
2017-12-06,2017-12-06 14:00:00,197.75,199.0,197.75,199.0,0.63,1328.6,260808.2,1
2017-12-06,2017-12-06 15:00:00,199.0,199.0,194.0,199.0,0.0,1328.6,260808.2,0
2017-12-10,2017-12-10 11:00:00,199.0,200.5,195.0,197.75,-0.63,3826.6,749620.4,-1
2017-12-10,2017-12-10 12:00:00,197.75,197.75,196.5,196.5,-0.63,3826.6,749620.4,-1
2017-12-10,2017-12-10 13:00:00,196.5,196.5,195.25,195.25,-0.64,3826.6,749620.4,-1
2017-12-10,2017-12-10 14:00:00,195.25,195.25,194.0,194.0,-0.64,3826.6,749620.4,-1
