published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:00:00,114.0,115.5,114.0,114.25,0.22,1112.0,128274.0,1
2011-03-20,2011-03-20 12:00:00,114.25,114.5,114.25,114.5,0.22,1112.0,128274.0,1
2011-03-20,2011-03-20 13:00:00,114.5,114.75,114.5,114.75,0.22,1112.0,128274.0,1
2011-03-20,2011-03-20 14:00:00,114.75,115.0,114.75,115.0,0.22,1112.0,128274.0,1
2011-03-20,2011-03-20 15:00:00,115.0,117.0,114.0,115.0,0.0,1112.0,128274.0,0
2011-03-24,2011-03-24 11:00:00,110.0,112.0,110.0,111.0,0.91,1948.0,217734.0,1
2011-03-24,2011-03-24 12:00:00,111.0,112.0,111.0,112.0,0.9,1948.0,217734.0,1
2011-03-24,2011-03-24 13:00:00,112.0,113.0,112.0,113.0,0.89,1948.0,217734.0,1
2011-03-24,2011-03-24 14:00:00,113.0,114.0,113.0,114.0,0.88,1948.0,217734.0,1
2011-03-24,2011-03-24 15:00:00,114.0,114.0,110.0,114.0,0.0,1948.0,217734.0,0
2011-03-25,2011-03-25 11:00:00,114.0,114.0,111.0,113.0,-0.88,2000.0,221812.0,-1
2011-03-25,2011-03-25 12:00:00,113.0,113.0,112.0,112.0,-0.88,2000.0,221812.0,-1
2011-03-25,2011-03-25 13:00:00,112.0,112.0,111.0,111.0,-0.89,2000.0,221812.0,-1
2011-03-25,2011-03-25 14:00:00,111.0,111.0,110.0,110.0,-0.9,2000.0,221812.0,-1
2011-03-25,2011-03-25 15:00:00,110.0,114.0,108.0,110.0,0.0,2000.0,221812.0,0
2011-03-27,2011-03-27 11:00:00,110.0,111.5,109.0,110.25,0.23,288.0,31936.0,1
2011-03-27,2011-03-27 12:00:00,110.25,110.5,110.25,110.5,0.23,288.0,31936.0,1
2011-03-27,2011-03-27 13:00:00,110.5,110.75,110.5,110.75,0.23,288.0,31936.0,1
2011-03-27,2011-03-27 14:00:00,110.75,111.0,110.75,111.0,0.23,288.0,31936.0,1
2011-03-27,2011-03-27 15:00:00,111.0,113.0,108.0,111.0,0.0,288.0,31936.0,0
2011-03-28,2011-03-28 11:00:00,111.0,111.0,107.0,109.25,-1.58,328.0,34956.0,-1
2011-03-28,2011-03-28 12:00:00,109.25,109.25,107.5,107.5,-1.6,328.0,34956.0,-1
2011-03-28,2011-03-28 13:00:00,107.5,107.5,105.75,105.75,-1.63,328.0,34956.0,-1
2011-03-28,2011-03-28 14:00:00,105.75,105.75,104.0,104.0,-1.65,328.0,34956.0,-1
2011-03-28,2011-03-28 15:00:00,104.0,111.0,103.0,104.0,0.0,328.0,34956.0,0
2011-03-29,2011-03-29 11:00:00,104.0,105.5,104.0,104.0,0.0,546.0,56904.0,0
2011-03-29,2011-03-29 12:00:00,104.0,104.0,104.0,104.0,0.0,546.0,56904.0,0
2011-03-29,2011-03-29 13:00:00,104.0,104.0,104.0,104.0,0.0,546.0,56904.0,0
2011-03-29,2011-03-29 14:00:00,104.0,104.0,104.0,104.0,0.0,546.0,56904.0,0
2011-03-29,2011-03-29 15:00:00,104.0,107.0,104.0,104.0,0.0,546.0,56904.0,0
2011-03-30,2011-03-30 11:00:00,104.0,105.5,103.5,104.25,0.24,844.0,88546.0,1
2011-03-30,2011-03-30 12:00:00,104.25,104.5,104.25,104.5,0.24,844.0,88546.0,1
2011-03-30,2011-03-30 13:00:00,104.5,104.75,104.5,104.75,0.24,844.0,88546.0,1
2011-03-30,2011-03-30 14:00:00,104.75,105.0,104.75,105.0,0.24,844.0,88546.0,1
2011-03-30,2011-03-30 15:00:00,105.0,107.0,103.0,105.0,0.0,844.0,88546.0,0
2011-03-31,2011-03-31 11:00:00,105.0,107.5,104.0,105.75,0.71,1584.0,171920.0,1
2011-03-31,2011-03-31 12:00:00,105.75,106.5,105.75,106.5,0.71,1584.0,171920.0,1
2011-03-31,2011-03-31 13:00:00,106.5,107.25,106.5,107.25,0.7,1584.0,171920.0,1
2011-03-31,2011-03-31 14:00:00,107.25,108.0,107.25,108.0,0.7,1584.0,171920.0,1
2011-03-31,2011-03-31 15:00:00,108.0,110.0,103.0,108.0,0.0,1584.0,171920.0,0
2011-04-04,2011-04-04 11:00:00,108.0,109.0,107.0,107.75,-0.23,1594.0,171946.0,-1
2011-04-04,2011-04-04 12:00:00,107.75,107.75,107.5,107.5,-0.23,1594.0,171946.0,-1
2011-04-04,2011-04-04 13:00:00,107.5,107.5,107.25,107.25,-0.23,1594.0,171946.0,-1
2011-04-04,2011-04-04 14:00:00,107.25,107.25,107.0,107.0,-0.23,1594.0,171946.0,-1
2011-04-04,2011-04-04 15:00:00,107.0,110.0,106.0,107.0,0.0,1594.0,171946.0,0
2011-04-05,2011-04-05 11:00:00,107.0,108.0,107.0,107.0,0.0,1086.0,116998.0,0
2011-04-05,2011-04-05 12:00:00,107.0,107.0,107.0,107.0,0.0,1086.0,116998.0,0
2011-04-05,2011-04-05 13:00:00,107.0,107.0,107.0,107.0,0.0,1086.0,116998.0,0
2011-04-05,2011-04-05 14:00:00,107.0,107.0,107.0,107.0,0.0,1086.0,116998.0,0
2011-04-05,2011-04-05 15:00:00,107.0,109.0,107.0,107.0,0.0,1086.0,116998.0,0
2011-04-06,2011-04-06 11:00:00,107.0,108.0,106.5,107.0,0.0,1002.0,107408.0,0
