published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-02-12,2013-02-12 11:00:00,900.0,906.0,890.0,895.0,-0.56,878.6,783479.4,-1
2013-02-12,2013-02-12 12:00:00,895.0,895.0,890.0,890.0,-0.56,878.6,783479.4,-1
2013-02-12,2013-02-12 13:00:00,890.0,890.0,885.0,885.0,-0.56,878.6,783479.4,-1
2013-02-12,2013-02-12 14:00:00,885.0,885.0,880.0,880.0,-0.56,878.6,783479.4,-1
2013-02-12,2013-02-12 15:00:00,880.0,912.0,880.0,880.0,0.0,878.6,783479.4,0
2013-02-13,2013-02-13 11:00:00,880.0,892.5,860.0,884.25,0.48,4251.6,3580123.2,1
2013-02-13,2013-02-13 12:00:00,884.25,888.5,884.25,888.5,0.48,4251.6,3580123.2,1
2013-02-13,2013-02-13 13:00:00,888.5,892.75,888.5,892.75,0.48,4251.6,3580123.2,1
2013-02-13,2013-02-13 14:00:00,892.75,897.0,892.75,897.0,0.48,4251.6,3580123.2,1
2013-02-13,2013-02-13 15:00:00,897.0,905.0,840.0,897.0,0.0,4251.6,3580123.2,0
2013-02-14,2013-02-14 11:00:00,897.0,897.0,852.5,874.75,-2.48,2652.0,2186721.2,-1
2013-02-14,2013-02-14 12:00:00,874.75,874.75,852.5,852.5,-2.54,2652.0,2186721.2,-1
2013-02-14,2013-02-14 13:00:00,852.5,852.5,830.25,830.25,-2.61,2652.0,2186721.2,-1
2013-02-14,2013-02-14 14:00:00,830.25,830.25,808.0,808.0,-2.68,2652.0,2186721.2,-1
2013-02-14,2013-02-14 15:00:00,808.0,880.0,808.0,808.0,0.0,2652.0,2186721.2,0
2013-02-19,2013-02-19 11:00:00,808.0,816.5,802.5,806.0,-0.25,662.6,532387.2,-1
2013-02-19,2013-02-19 12:00:00,806.0,806.0,804.0,804.0,-0.25,662.6,532387.2,-1
2013-02-19,2013-02-19 13:00:00,804.0,804.0,802.0,802.0,-0.25,662.6,532387.2,-1
2013-02-19,2013-02-19 14:00:00,802.0,802.0,800.0,800.0,-0.25,662.6,532387.2,-1
2013-02-19,2013-02-19 15:00:00,800.0,825.0,797.0,800.0,0.0,662.6,532387.2,0
2013-02-20,2013-02-20 11:00:00,800.0,808.0,792.0,797.75,-0.28,618.2,493520.6,-1
2013-02-20,2013-02-20 12:00:00,797.75,797.75,795.5,795.5,-0.28,618.2,493520.6,-1
2013-02-20,2013-02-20 13:00:00,795.5,795.5,793.25,793.25,-0.28,618.2,493520.6,-1
2013-02-20,2013-02-20 14:00:00,793.25,793.25,791.0,791.0,-0.28,618.2,493520.6,-1
2013-02-20,2013-02-20 15:00:00,791.0,816.0,784.0,791.0,0.0,618.2,493520.6,0
2013-02-21,2013-02-21 11:00:00,791.0,798.0,785.5,788.25,-0.35,450.4,354721.4,-1
2013-02-21,2013-02-21 12:00:00,788.25,788.25,785.5,785.5,-0.35,450.4,354721.4,-1
2013-02-21,2013-02-21 13:00:00,785.5,785.5,782.75,782.75,-0.35,450.4,354721.4,-1
2013-02-21,2013-02-21 14:00:00,782.75,782.75,780.0,780.0,-0.35,450.4,354721.4,-1
2013-02-21,2013-02-21 15:00:00,780.0,805.0,780.0,780.0,0.0,450.4,354721.4,0
2013-02-24,2013-02-24 11:00:00,780.0,780.0,758.0,775.5,-0.58,639.0,481016.4,-1
2013-02-24,2013-02-24 12:00:00,775.5,775.5,771.0,771.0,-0.58,639.0,481016.4,-1
2013-02-24,2013-02-24 13:00:00,771.0,771.0,766.5,766.5,-0.58,639.0,481016.4,-1
2013-02-24,2013-02-24 14:00:00,766.5,766.5,762.0,762.0,-0.59,639.0,481016.4,-1
2013-02-24,2013-02-24 15:00:00,762.0,779.0,736.0,762.0,0.0,639.0,481016.4,0
2013-02-25,2013-02-25 11:00:00,762.0,766.0,739.5,752.75,-1.21,484.0,354516.0,-1
2013-02-25,2013-02-25 12:00:00,752.75,752.75,743.5,743.5,-1.23,484.0,354516.0,-1
2013-02-25,2013-02-25 13:00:00,743.5,743.5,734.25,734.25,-1.24,484.0,354516.0,-1
2013-02-25,2013-02-25 14:00:00,734.25,734.25,725.0,725.0,-1.26,484.0,354516.0,-1
2013-02-25,2013-02-25 15:00:00,725.0,770.0,717.0,725.0,0.0,484.0,354516.0,0
2013-02-26,2013-02-26 11:00:00,725.0,725.0,710.0,718.75,-0.86,353.0,248336.2,-1
2013-02-26,2013-02-26 12:00:00,718.75,718.75,712.5,712.5,-0.87,353.0,248336.2,-1
2013-02-26,2013-02-26 13:00:00,712.5,712.5,706.25,706.25,-0.88,353.0,248336.2,-1
2013-02-26,2013-02-26 14:00:00,706.25,706.25,700.0,700.0,-0.88,353.0,248336.2,-1
2013-02-26,2013-02-26 15:00:00,700.0,714.0,695.0,700.0,0.0,353.0,248336.2,0
2013-02-27,2013-02-27 11:00:00,700.0,700.0,692.5,696.75,-0.46,321.4,221429.0,-1
2013-02-27,2013-02-27 12:00:00,696.75,696.75,693.5,693.5,-0.47,321.4,221429.0,-1
2013-02-27,2013-02-27 13:00:00,693.5,693.5,690.25,690.25,-0.47,321.4,221429.0,-1
2013-02-27,2013-02-27 14:00:00,690.25,690.25,687.0,687.0,-0.47,321.4,221429.0,-1
2013-02-27,2013-02-27 15:00:00,687.0,700.0,685.0,687.0,0.0,321.4,221429.0,0
2013-02-28,2013-02-28 11:00:00,687.0,694.5,686.0,686.75,-0.04,224.2,154238.2,-1
2013-02-28,2013-02-28 12:00:00,686.75,686.75,686.5,686.5,-0.04,224.2,154238.2,-1
2013-02-28,2013-02-28 13:00:00,686.5,686.5,686.25,686.25,-0.04,224.2,154238.2,-1
2013-02-28,2013-02-28 14:00:00,686.25,686.25,686.0,686.0,-0.04,224.2,154238.2,-1
2013-02-28,2013-02-28 15:00:00,686.0,702.0,685.0,686.0,0.0,224.2,154238.2,0
2013-03-03,2013-03-03 11:00:00,686.0,700.0,683.0,684.5,-0.22,277.6,191638.8,-1
2013-03-03,2013-03-03 12:00:00,684.5,684.5,683.0,683.0,-0.22,277.6,191638.8,-1
