published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2006-06-13,2006-06-13 11:00:00,800.0,800.0,538.0,670.25,-16.22,52190.0,0.0,-1
2006-06-13,2006-06-13 12:00:00,670.25,670.25,540.5,540.5,-19.36,52190.0,0.0,-1
2006-06-13,2006-06-13 13:00:00,540.5,540.5,410.75,410.75,-24.01,52190.0,0.0,-1
2006-06-13,2006-06-13 14:00:00,410.75,410.75,281.0,281.0,-31.59,52190.0,0.0,-1
2006-06-13,2006-06-13 15:00:00,281.0,281.0,276.0,281.0,0.0,52190.0,0.0,0
2006-06-14,2006-06-14 11:00:00,281.0,308.5,281.0,294.75,4.89,19962.0,0.0,1
2006-06-14,2006-06-14 12:00:00,294.75,308.5,294.75,308.5,4.66,19962.0,0.0,1
2006-06-14,2006-06-14 13:00:00,308.5,322.25,308.5,322.25,4.46,19962.0,0.0,1
2006-06-14,2006-06-14 14:00:00,322.25,336.0,322.25,336.0,4.27,19962.0,0.0,1
2006-06-14,2006-06-14 15:00:00,336.0,336.0,295.0,336.0,0.0,19962.0,0.0,0
2006-06-15,2006-06-15 11:00:00,336.0,344.0,336.0,340.0,1.19,308.0,0.0,1
2006-06-15,2006-06-15 12:00:00,340.0,344.0,340.0,344.0,1.18,308.0,0.0,1
2006-06-15,2006-06-15 13:00:00,344.0,348.0,344.0,348.0,1.16,308.0,0.0,1
2006-06-15,2006-06-15 14:00:00,348.0,352.0,348.0,352.0,1.15,308.0,0.0,1
2006-06-15,2006-06-15 15:00:00,352.0,352.0,352.0,352.0,0.0,308.0,0.0,0
2006-06-18,2006-06-18 11:00:00,352.0,360.5,352.0,356.25,1.21,60.0,0.0,1
2006-06-18,2006-06-18 12:00:00,356.25,360.5,356.25,360.5,1.19,60.0,0.0,1
2006-06-18,2006-06-18 13:00:00,360.5,364.75,360.5,364.75,1.18,60.0,0.0,1
2006-06-18,2006-06-18 14:00:00,364.75,369.0,364.75,369.0,1.17,60.0,0.0,1
2006-06-18,2006-06-18 15:00:00,369.0,369.0,369.0,369.0,0.0,60.0,0.0,0
2006-06-20,2006-06-20 11:00:00,369.0,378.0,369.0,373.5,1.22,728.0,0.0,1
2006-06-20,2006-06-20 12:00:00,373.5,378.0,373.5,378.0,1.2,728.0,0.0,1
2006-06-20,2006-06-20 13:00:00,378.0,382.5,378.0,382.5,1.19,728.0,0.0,1
2006-06-20,2006-06-20 14:00:00,382.5,387.0,382.5,387.0,1.18,728.0,0.0,1
2006-06-20,2006-06-20 15:00:00,387.0,387.0,387.0,387.0,0.0,728.0,0.0,0
2006-06-21,2006-06-21 11:00:00,387.0,399.5,387.0,393.25,1.61,3236.0,0.0,1
2006-06-21,2006-06-21 12:00:00,393.25,399.5,393.25,399.5,1.59,3236.0,0.0,1
2006-06-21,2006-06-21 13:00:00,399.5,405.75,399.5,405.75,1.56,3236.0,0.0,1
2006-06-21,2006-06-21 14:00:00,405.75,412.0,405.75,412.0,1.54,3236.0,0.0,1
2006-06-21,2006-06-21 15:00:00,412.0,412.0,406.0,412.0,0.0,3236.0,0.0,0
2006-06-22,2006-06-22 11:00:00,412.0,413.0,412.0,412.5,0.12,2212.0,0.0,1
2006-06-22,2006-06-22 12:00:00,412.5,413.0,412.5,413.0,0.12,2212.0,0.0,1
2006-06-22,2006-06-22 13:00:00,413.0,413.5,413.0,413.5,0.12,2212.0,0.0,1
2006-06-22,2006-06-22 14:00:00,413.5,414.0,413.5,414.0,0.12,2212.0,0.0,1
2006-06-22,2006-06-22 15:00:00,414.0,414.0,413.0,414.0,0.0,2212.0,0.0,0
2006-06-25,2006-06-25 11:00:00,414.0,419.5,414.0,415.5,0.36,1090.0,0.0,1
2006-06-25,2006-06-25 12:00:00,415.5,417.0,415.5,417.0,0.36,1090.0,0.0,1
2006-06-25,2006-06-25 13:00:00,417.0,418.5,417.0,418.5,0.36,1090.0,0.0,1
2006-06-25,2006-06-25 14:00:00,418.5,420.0,418.5,420.0,0.36,1090.0,0.0,1
2006-06-25,2006-06-25 15:00:00,420.0,425.0,420.0,420.0,0.0,1090.0,0.0,0
2006-06-26,2006-06-26 11:00:00,420.0,420.0,412.5,416.5,-0.83,1040.0,0.0,-1
2006-06-26,2006-06-26 12:00:00,416.5,416.5,413.0,413.0,-0.84,1040.0,0.0,-1
2006-06-26,2006-06-26 13:00:00,413.0,413.0,409.5,409.5,-0.85,1040.0,0.0,-1
2006-06-26,2006-06-26 14:00:00,409.5,409.5,406.0,406.0,-0.85,1040.0,0.0,-1
2006-06-26,2006-06-26 15:00:00,406.0,406.0,405.0,406.0,0.0,1040.0,0.0,0
2006-06-27,2006-06-27 11:00:00,406.0,406.0,393.0,399.75,-1.54,2656.0,0.0,-1
2006-06-27,2006-06-27 12:00:00,399.75,399.75,393.5,393.5,-1.56,2656.0,0.0,-1
2006-06-27,2006-06-27 13:00:00,393.5,393.5,387.25,387.25,-1.59,2656.0,0.0,-1
