published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-06,2020-09-06 13:00:00,976.5,987.75,976.5,987.75,1.15,114.8,114158.8,1
2020-09-06,2020-09-06 14:00:00,987.75,999.0,987.75,999.0,1.14,114.8,114158.8,1
2020-09-06,2020-09-06 15:00:00,999.0,999.0,954.0,999.0,0.0,114.8,114158.8,0
2020-09-07,2020-09-07 11:00:00,1048.0,1073.0,1048.0,1060.5,1.19,3589.8,3906124.8,1
2020-09-07,2020-09-07 12:00:00,1060.5,1073.0,1060.5,1073.0,1.18,3589.8,3906124.8,1
2020-09-07,2020-09-07 13:00:00,1073.0,1085.5,1073.0,1085.5,1.16,3589.8,3906124.8,1
2020-09-07,2020-09-07 14:00:00,1085.5,1098.0,1085.5,1098.0,1.15,3589.8,3906124.8,1
2020-09-07,2020-09-07 15:00:00,1098.0,1098.0,1048.0,1098.0,0.0,3589.8,3906124.8,0
2020-09-08,2020-09-08 11:00:00,1152.0,1179.5,1152.0,1165.75,1.19,2897.6,3457259.2,1
2020-09-08,2020-09-08 12:00:00,1165.75,1179.5,1165.75,1179.5,1.18,2897.6,3457259.2,1
2020-09-08,2020-09-08 13:00:00,1179.5,1193.25,1179.5,1193.25,1.17,2897.6,3457259.2,1
2020-09-08,2020-09-08 14:00:00,1193.25,1207.0,1193.25,1207.0,1.15,2897.6,3457259.2,1
2020-09-08,2020-09-08 15:00:00,1207.0,1207.0,1152.0,1207.0,0.0,2897.6,3457259.2,0
2020-09-09,2020-09-09 11:00:00,1267.0,1297.0,1255.0,1266.5,-0.04,947.2,1232247.6,-1
2020-09-09,2020-09-09 12:00:00,1266.5,1266.5,1266.0,1266.0,-0.04,947.2,1232247.6,-1
2020-09-09,2020-09-09 13:00:00,1266.0,1266.0,1265.5,1265.5,-0.04,947.2,1232247.6,-1
2020-09-09,2020-09-09 14:00:00,1265.5,1265.5,1265.0,1265.0,-0.04,947.2,1232247.6,-1
2020-09-09,2020-09-09 15:00:00,1265.0,1327.0,1243.0,1265.0,0.0,947.2,1232247.6,0
2020-09-10,2020-09-10 11:00:00,1245.0,1250.5,1235.0,1243.0,-0.16,538.2,671185.8,-1
2020-09-10,2020-09-10 12:00:00,1243.0,1243.0,1241.0,1241.0,-0.16,538.2,671185.8,-1
2020-09-10,2020-09-10 13:00:00,1241.0,1241.0,1239.0,1239.0,-0.16,538.2,671185.8,-1
2020-09-10,2020-09-10 14:00:00,1239.0,1239.0,1237.0,1237.0,-0.16,538.2,671185.8,-1
2020-09-10,2020-09-10 15:00:00,1237.0,1256.0,1225.0,1237.0,0.0,538.2,671185.8,0
2020-09-13,2020-09-13 11:00:00,1215.0,1215.0,1198.5,1208.0,-0.58,1317.0,1568885.0,-1
2020-09-13,2020-09-13 12:00:00,1208.0,1208.0,1201.0,1201.0,-0.58,1317.0,1568885.0,-1
2020-09-13,2020-09-13 13:00:00,1201.0,1201.0,1194.0,1194.0,-0.58,1317.0,1568885.0,-1
2020-09-13,2020-09-13 14:00:00,1194.0,1194.0,1187.0,1187.0,-0.59,1317.0,1568885.0,-1
2020-09-13,2020-09-13 15:00:00,1187.0,1215.0,1182.0,1187.0,0.0,1317.0,1568885.0,0
2020-09-14,2020-09-14 11:00:00,1165.0,1172.5,1153.0,1162.75,-0.19,516.8,599717.0,-1
2020-09-14,2020-09-14 12:00:00,1162.75,1162.75,1160.5,1160.5,-0.19,516.8,599717.0,-1
2020-09-14,2020-09-14 13:00:00,1160.5,1160.5,1158.25,1158.25,-0.19,516.8,599717.0,-1
2020-09-14,2020-09-14 14:00:00,1158.25,1158.25,1156.0,1156.0,-0.19,516.8,599717.0,-1
2020-09-14,2020-09-14 15:00:00,1156.0,1180.0,1141.0,1156.0,0.0,516.8,599717.0,0
2020-09-15,2020-09-15 11:00:00,1150.0,1150.0,1143.5,1147.0,-0.26,327.6,373968.6,-1
2020-09-15,2020-09-15 12:00:00,1147.0,1147.0,1144.0,1144.0,-0.26,327.6,373968.6,-1
2020-09-15,2020-09-15 13:00:00,1144.0,1144.0,1141.0,1141.0,-0.26,327.6,373968.6,-1
2020-09-15,2020-09-15 14:00:00,1141.0,1141.0,1138.0,1138.0,-0.26,327.6,373968.6,-1
2020-09-15,2020-09-15 15:00:00,1138.0,1150.0,1137.0,1138.0,0.0,327.6,373968.6,0
2020-09-16,2020-09-16 11:00:00,1120.0,1146.5,1118.5,1125.5,0.49,343.2,392371.8,1
2020-09-16,2020-09-16 12:00:00,1125.5,1131.0,1125.5,1131.0,0.49,343.2,392371.8,1
2020-09-16,2020-09-16 13:00:00,1131.0,1136.5,1131.0,1136.5,0.49,343.2,392371.8,1
2020-09-16,2020-09-16 14:00:00,1136.5,1142.0,1136.5,1142.0,0.48,343.2,392371.8,1
2020-09-16,2020-09-16 15:00:00,1142.0,1173.0,1117.0,1142.0,0.0,343.2,392371.8,0
2020-09-17,2020-09-17 11:00:00,1164.0,1167.0,1149.5,1160.25,-0.32,685.4,787640.8,-1
2020-09-17,2020-09-17 12:00:00,1160.25,1160.25,1156.5,1156.5,-0.32,685.4,787640.8,-1
2020-09-17,2020-09-17 13:00:00,1156.5,1156.5,1152.75,1152.75,-0.32,685.4,787640.8,-1
2020-09-17,2020-09-17 14:00:00,1152.75,1152.75,1149.0,1149.0,-0.33,685.4,787640.8,-1
2020-09-17,2020-09-17 15:00:00,1149.0,1170.0,1135.0,1149.0,0.0,685.4,787640.8,0
2020-09-20,2020-09-20 11:00:00,1092.0,1113.5,1092.0,1102.25,0.94,70.8,79914.6,1
2020-09-20,2020-09-20 12:00:00,1102.25,1112.5,1102.25,1112.5,0.93,70.8,79914.6,1
2020-09-20,2020-09-20 13:00:00,1112.5,1122.75,1112.5,1122.75,0.92,70.8,79914.6,1
2020-09-20,2020-09-20 14:00:00,1122.75,1133.0,1122.75,1133.0,0.91,70.8,79914.6,1
2020-09-20,2020-09-20 15:00:00,1133.0,1135.0,1092.0,1133.0,0.0,70.8,79914.6,0
2020-09-21,2020-09-21 11:00:00,1135.0,1135.0,1121.5,1129.0,-0.53,546.8,613585.2,-1
2020-09-21,2020-09-21 12:00:00,1129.0,1129.0,1123.0,1123.0,-0.53,546.8,613585.2,-1
2020-09-21,2020-09-21 13:00:00,1123.0,1123.0,1117.0,1117.0,-0.53,546.8,613585.2,-1
2020-09-21,2020-09-21 14:00:00,1117.0,1117.0,1111.0,1111.0,-0.54,546.8,613585.2,-1
2020-09-21,2020-09-21 15:00:00,1111.0,1135.0,1108.0,1111.0,0.0,546.8,613585.2,0
2020-09-22,2020-09-22 11:00:00,1111.0,1111.0,1097.5,1104.25,-0.61,566.0,618531.0,-1
2020-09-22,2020-09-22 12:00:00,1104.25,1104.25,1097.5,1097.5,-0.61,566.0,618531.0,-1
2020-09-22,2020-09-22 13:00:00,1097.5,1097.5,1090.75,1090.75,-0.62,566.0,618531.0,-1
2020-09-22,2020-09-22 14:00:00,1090.75,1090.75,1084.0,1084.0,-0.62,566.0,618531.0,-1
2020-09-22,2020-09-22 15:00:00,1084.0,1111.0,1084.0,1084.0,0.0,566.0,618531.0,0
2020-09-23,2020-09-23 11:00:00,1075.0,1086.5,1075.0,1076.0,0.09,488.6,528494.4,1
2020-09-23,2020-09-23 12:00:00,1076.0,1077.0,1076.0,1077.0,0.09,488.6,528494.4,1
2020-09-23,2020-09-23 13:00:00,1077.0,1078.0,1077.0,1078.0,0.09,488.6,528494.4,1
2020-09-23,2020-09-23 14:00:00,1078.0,1079.0,1078.0,1079.0,0.09,488.6,528494.4,1
2020-09-23,2020-09-23 15:00:00,1079.0,1098.0,1075.0,1079.0,0.0,488.6,528494.4,0
2020-09-24,2020-09-24 11:00:00,1100.0,1114.0,1092.5,1102.75,0.25,327.2,364035.4,1
2020-09-24,2020-09-24 12:00:00,1102.75,1105.5,1102.75,1105.5,0.25,327.2,364035.4,1
2020-09-24,2020-09-24 13:00:00,1105.5,1108.25,1105.5,1108.25,0.25,327.2,364035.4,1
2020-09-24,2020-09-24 14:00:00,1108.25,1111.0,1108.25,1111.0,0.25,327.2,364035.4,1
2020-09-24,2020-09-24 15:00:00,1111.0,1128.0,1085.0,1111.0,0.0,327.2,364035.4,0
2020-09-27,2020-09-27 11:00:00,1166.0,1166.0,1133.0,1152.0,-1.2,151.2,167299.2,-1
2020-09-27,2020-09-27 12:00:00,1152.0,1152.0,1138.0,1138.0,-1.22,151.2,167299.2,-1
2020-09-27,2020-09-27 13:00:00,1138.0,1138.0,1124.0,1124.0,-1.23,151.2,167299.2,-1
2020-09-27,2020-09-27 14:00:00,1124.0,1124.0,1110.0,1110.0,-1.25,151.2,167299.2,-1
2020-09-27,2020-09-27 15:00:00,1110.0,1166.0,1100.0,1110.0,0.0,151.2,167299.2,0
2020-09-28,2020-09-28 11:00:00,1091.0,1093.0,1088.0,1090.75,-0.02,208.8,227129.2,-1
2020-09-28,2020-09-28 12:00:00,1090.75,1090.75,1090.5,1090.5,-0.02,208.8,227129.2,-1
2020-09-28,2020-09-28 13:00:00,1090.5,1090.5,1090.25,1090.25,-0.02,208.8,227129.2,-1
2020-09-28,2020-09-28 14:00:00,1090.25,1090.25,1090.0,1090.0,-0.02,208.8,227129.2,-1
2020-09-28,2020-09-28 15:00:00,1090.0,1095.0,1085.0,1090.0,0.0,208.8,227129.2,0
2020-09-29,2020-09-29 11:00:00,1085.0,1085.0,1077.5,1082.25,-0.25,261.2,281143.6,-1
2020-09-29,2020-09-29 12:00:00,1082.25,1082.25,1079.5,1079.5,-0.25,261.2,281143.6,-1
2020-09-29,2020-09-29 13:00:00,1079.5,1079.5,1076.75,1076.75,-0.25,261.2,281143.6,-1
2020-09-29,2020-09-29 14:00:00,1076.75,1076.75,1074.0,1074.0,-0.26,261.2,281143.6,-1
2020-09-29,2020-09-29 15:00:00,1074.0,1085.0,1070.0,1074.0,0.0,261.2,281143.6,0
2020-09-30,2020-09-30 11:00:00,1055.0,1070.0,1055.0,1061.25,0.59,137.0,146536.0,1
2020-09-30,2020-09-30 12:00:00,1061.25,1067.5,1061.25,1067.5,0.59,137.0,146536.0,1
2020-09-30,2020-09-30 13:00:00,1067.5,1073.75,1067.5,1073.75,0.59,137.0,146536.0,1
2020-09-30,2020-09-30 14:00:00,1073.75,1080.0,1073.75,1080.0,0.58,137.0,146536.0,1
2020-09-30,2020-09-30 15:00:00,1080.0,1085.0,1055.0,1080.0,0.0,137.0,146536.0,0
2020-10-01,2020-10-01 11:00:00,1060.0,1080.0,1060.0,1069.75,0.92,221.0,240176.4,1
2020-10-01,2020-10-01 12:00:00,1069.75,1079.5,1069.75,1079.5,0.91,221.0,240176.4,1
2020-10-01,2020-10-01 13:00:00,1079.5,1089.25,1079.5,1089.25,0.9,221.0,240176.4,1
2020-10-01,2020-10-01 14:00:00,1089.25,1099.0,1089.25,1099.0,0.9,221.0,240176.4,1
2020-10-01,2020-10-01 15:00:00,1099.0,1100.0,1060.0,1099.0,0.0,221.0,240176.4,0
2020-10-04,2020-10-04 11:00:00,1081.0,1142.0,1081.0,1104.5,2.17,175.6,195827.6,1
2020-10-04,2020-10-04 12:00:00,1104.5,1128.0,1104.5,1128.0,2.13,175.6,195827.6,1
2020-10-04,2020-10-04 13:00:00,1128.0,1151.5,1128.0,1151.5,2.08,175.6,195827.6,1
2020-10-04,2020-10-04 14:00:00,1151.5,1175.0,1151.5,1175.0,2.04,175.6,195827.6,1
2020-10-04,2020-10-04 15:00:00,1175.0,1203.0,1081.0,1175.0,0.0,175.6,195827.6,0
2020-10-05,2020-10-05 11:00:00,1152.0,1152.0,1131.0,1146.0,-0.52,219.2,246136.6,-1
2020-10-05,2020-10-05 12:00:00,1146.0,1146.0,1140.0,1140.0,-0.52,219.2,246136.6,-1
2020-10-05,2020-10-05 13:00:00,1140.0,1140.0,1134.0,1134.0,-0.53,219.2,246136.6,-1
2020-10-05,2020-10-05 14:00:00,1134.0,1134.0,1128.0,1128.0,-0.53,219.2,246136.6,-1
2020-10-05,2020-10-05 15:00:00,1128.0,1152.0,1110.0,1128.0,0.0,219.2,246136.6,0
2020-10-06,2020-10-06 11:00:00,1120.0,1120.5,1116.0,1118.75,-0.11,504.6,564633.8,-1
2020-10-06,2020-10-06 12:00:00,1118.75,1118.75,1117.5,1117.5,-0.11,504.6,564633.8,-1
2020-10-06,2020-10-06 13:00:00,1117.5,1117.5,1116.25,1116.25,-0.11,504.6,564633.8,-1
2020-10-06,2020-10-06 14:00:00,1116.25,1116.25,1115.0,1115.0,-0.11,504.6,564633.8,-1
2020-10-06,2020-10-06 15:00:00,1115.0,1121.0,1112.0,1115.0,0.0,504.6,564633.8,0
2020-10-07,2020-10-07 11:00:00,1095.0,1138.0,1095.0,1108.5,1.23,670.4,742590.0,1
2020-10-07,2020-10-07 12:00:00,1108.5,1122.0,1108.5,1122.0,1.22,670.4,742590.0,1
2020-10-07,2020-10-07 13:00:00,1122.0,1135.5,1122.0,1135.5,1.2,670.4,742590.0,1
2020-10-07,2020-10-07 14:00:00,1135.5,1149.0,1135.5,1149.0,1.19,670.4,742590.0,1
2020-10-07,2020-10-07 15:00:00,1149.0,1181.0,1095.0,1149.0,0.0,670.4,742590.0,0
2020-10-08,2020-10-08 11:00:00,1127.0,1127.0,1113.5,1123.0,-0.35,187.4,207506.0,-1
2020-10-08,2020-10-08 12:00:00,1123.0,1123.0,1119.0,1119.0,-0.36,187.4,207506.0,-1
2020-10-08,2020-10-08 13:00:00,1119.0,1119.0,1115.0,1115.0,-0.36,187.4,207506.0,-1
2020-10-08,2020-10-08 14:00:00,1115.0,1115.0,1111.0,1111.0,-0.36,187.4,207506.0,-1
2020-10-08,2020-10-08 15:00:00,1111.0,1127.0,1100.0,1111.0,0.0,187.4,207506.0,0
2020-10-11,2020-10-11 11:00:00,1100.0,1106.5,1100.0,1102.75,0.25,323.8,359393.8,1
2020-10-11,2020-10-11 12:00:00,1102.75,1105.5,1102.75,1105.5,0.25,323.8,359393.8,1
2020-10-11,2020-10-11 13:00:00,1105.5,1108.25,1105.5,1108.25,0.25,323.8,359393.8,1
2020-10-11,2020-10-11 14:00:00,1108.25,1111.0,1108.25,1111.0,0.25,323.8,359393.8,1
2020-10-11,2020-10-11 15:00:00,1111.0,1113.0,1100.0,1111.0,0.0,323.8,359393.8,0
2020-10-12,2020-10-12 11:00:00,1110.0,1112.5,1106.0,1110.0,0.0,264.0,293029.0,0
2020-10-12,2020-10-12 12:00:00,1110.0,1110.0,1110.0,1110.0,0.0,264.0,293029.0,0
2020-10-12,2020-10-12 13:00:00,1110.0,1110.0,1110.0,1110.0,0.0,264.0,293029.0,0
2020-10-12,2020-10-12 14:00:00,1110.0,1110.0,1110.0,1110.0,0.0,264.0,293029.0,0
2020-10-12,2020-10-12 15:00:00,1110.0,1115.0,1102.0,1110.0,0.0,264.0,293029.0,0
2020-10-13,2020-10-13 11:00:00,1091.0,1100.5,1091.0,1092.0,0.09,276.0,302920.4,1
2020-10-13,2020-10-13 12:00:00,1092.0,1093.0,1092.0,1093.0,0.09,276.0,302920.4,1
2020-10-13,2020-10-13 13:00:00,1093.0,1094.0,1093.0,1094.0,0.09,276.0,302920.4,1
2020-10-13,2020-10-13 14:00:00,1094.0,1095.0,1094.0,1095.0,0.09,276.0,302920.4,1
2020-10-13,2020-10-13 15:00:00,1095.0,1110.0,1091.0,1095.0,0.0,276.0,302920.4,0
2020-10-14,2020-10-14 11:00:00,1041.0,1094.0,1041.0,1055.75,1.42,77.2,84270.2,1
2020-10-14,2020-10-14 12:00:00,1055.75,1070.5,1055.75,1070.5,1.4,77.2,84270.2,1
2020-10-14,2020-10-14 13:00:00,1070.5,1085.25,1070.5,1085.25,1.38,77.2,84270.2,1
2020-10-14,2020-10-14 14:00:00,1085.25,1100.0,1085.25,1100.0,1.36,77.2,84270.2,1
2020-10-14,2020-10-14 15:00:00,1100.0,1147.0,1041.0,1100.0,0.0,77.2,84270.2,0
2020-10-15,2020-10-15 11:00:00,1095.0,1096.5,1092.0,1094.75,-0.02,194.8,212829.0,-1
2020-10-15,2020-10-15 12:00:00,1094.75,1094.75,1094.5,1094.5,-0.02,194.8,212829.0,-1
2020-10-15,2020-10-15 13:00:00,1094.5,1094.5,1094.25,1094.25,-0.02,194.8,212829.0,-1
2020-10-15,2020-10-15 14:00:00,1094.25,1094.25,1094.0,1094.0,-0.02,194.8,212829.0,-1
2020-10-15,2020-10-15 15:00:00,1094.0,1098.0,1089.0,1094.0,0.0,194.8,212829.0,0
2020-10-18,2020-10-18 11:00:00,1079.0,1082.0,1079.0,1079.5,0.05,25.8,27877.2,1
2020-10-18,2020-10-18 12:00:00,1079.5,1080.0,1079.5,1080.0,0.05,25.8,27877.2,1
2020-10-18,2020-10-18 13:00:00,1080.0,1080.5,1080.0,1080.5,0.05,25.8,27877.2,1
2020-10-18,2020-10-18 14:00:00,1080.5,1081.0,1080.5,1081.0,0.05,25.8,27877.2,1
2020-10-18,2020-10-18 15:00:00,1081.0,1085.0,1079.0,1081.0,0.0,25.8,27877.2,0
2020-10-19,2020-10-19 11:00:00,1072.0,1086.0,1072.0,1075.5,0.33,83.0,90219.8,1
2020-10-19,2020-10-19 12:00:00,1075.5,1079.0,1075.5,1079.0,0.33,83.0,90219.8,1
2020-10-19,2020-10-19 13:00:00,1079.0,1082.5,1079.0,1082.5,0.32,83.0,90219.8,1
2020-10-19,2020-10-19 14:00:00,1082.5,1086.0,1082.5,1086.0,0.32,83.0,90219.8,1
2020-10-19,2020-10-19 15:00:00,1086.0,1100.0,1072.0,1086.0,0.0,83.0,90219.8,0
2020-10-20,2020-10-20 11:00:00,1090.0,1102.5,1090.0,1095.25,0.48,80.6,89102.0,1
2020-10-20,2020-10-20 12:00:00,1095.25,1100.5,1095.25,1100.5,0.48,80.6,89102.0,1
2020-10-20,2020-10-20 13:00:00,1100.5,1105.75,1100.5,1105.75,0.48,80.6,89102.0,1
2020-10-20,2020-10-20 14:00:00,1105.75,1111.0,1105.75,1111.0,0.47,80.6,89102.0,1
2020-10-20,2020-10-20 15:00:00,1111.0,1115.0,1090.0,1111.0,0.0,80.6,89102.0,0
2020-10-21,2020-10-21 11:00:00,1100.0,1105.5,1100.0,1102.75,0.25,17.0,18785.8,1
2020-10-21,2020-10-21 12:00:00,1102.75,1105.5,1102.75,1105.5,0.25,17.0,18785.8,1
2020-10-21,2020-10-21 13:00:00,1105.5,1108.25,1105.5,1108.25,0.25,17.0,18785.8,1
2020-10-21,2020-10-21 14:00:00,1108.25,1111.0,1108.25,1111.0,0.25,17.0,18785.8,1
2020-10-21,2020-10-21 15:00:00,1111.0,1111.0,1100.0,1111.0,0.0,17.0,18785.8,0
2020-10-22,2020-10-22 11:00:00,1091.0,1099.5,1091.0,1092.25,0.11,125.6,138200.6,1
2020-10-22,2020-10-22 12:00:00,1092.25,1093.5,1092.25,1093.5,0.11,125.6,138200.6,1
2020-10-22,2020-10-22 13:00:00,1093.5,1094.75,1093.5,1094.75,0.11,125.6,138200.6,1
2020-10-22,2020-10-22 14:00:00,1094.75,1096.0,1094.75,1096.0,0.11,125.6,138200.6,1
2020-10-22,2020-10-22 15:00:00,1096.0,1108.0,1091.0,1096.0,0.0,125.6,138200.6,0
2020-10-29,2020-10-29 11:00:00,1100.0,1106.0,1098.0,1100.25,0.02,268.2,296619.0,1
2020-10-29,2020-10-29 12:00:00,1100.25,1100.5,1100.25,1100.5,0.02,268.2,296619.0,1
2020-10-29,2020-10-29 13:00:00,1100.5,1100.75,1100.5,1100.75,0.02,268.2,296619.0,1
2020-10-29,2020-10-29 14:00:00,1100.75,1101.0,1100.75,1101.0,0.02,268.2,296619.0,1
2020-10-29,2020-10-29 15:00:00,1101.0,1112.0,1096.0,1101.0,0.0,268.2,296619.0,0
2020-11-01,2020-11-01 11:00:00,1100.0,1104.0,1095.5,1100.25,0.02,186.6,205417.6,1
2020-11-01,2020-11-01 12:00:00,1100.25,1100.5,1100.25,1100.5,0.02,186.6,205417.6,1
2020-11-01,2020-11-01 13:00:00,1100.5,1100.75,1100.5,1100.75,0.02,186.6,205417.6,1
2020-11-01,2020-11-01 14:00:00,1100.75,1101.0,1100.75,1101.0,0.02,186.6,205417.6,1
2020-11-01,2020-11-01 15:00:00,1101.0,1108.0,1091.0,1101.0,0.0,186.6,205417.6,0
2020-11-02,2020-11-02 11:00:00,1093.0,1113.0,1093.0,1102.25,0.85,298.0,333753.0,1
2020-11-02,2020-11-02 12:00:00,1102.25,1111.5,1102.25,1111.5,0.84,298.0,333753.0,1
2020-11-02,2020-11-02 13:00:00,1111.5,1120.75,1111.5,1120.75,0.83,298.0,333753.0,1
2020-11-02,2020-11-02 14:00:00,1120.75,1130.0,1120.75,1130.0,0.83,298.0,333753.0,1
2020-11-02,2020-11-02 15:00:00,1130.0,1133.0,1093.0,1130.0,0.0,298.0,333753.0,0
2020-11-03,2020-11-03 11:00:00,1145.0,1147.5,1131.0,1138.75,-0.55,222.0,249503.8,-1
2020-11-03,2020-11-03 12:00:00,1138.75,1138.75,1132.5,1132.5,-0.55,222.0,249503.8,-1
2020-11-03,2020-11-03 13:00:00,1132.5,1132.5,1126.25,1126.25,-0.55,222.0,249503.8,-1
2020-11-03,2020-11-03 14:00:00,1126.25,1126.25,1120.0,1120.0,-0.55,222.0,249503.8,-1
2020-11-03,2020-11-03 15:00:00,1120.0,1150.0,1117.0,1120.0,0.0,222.0,249503.8,0
2020-11-04,2020-11-04 11:00:00,1120.0,1122.0,1116.5,1120.75,0.07,208.8,233055.4,1
2020-11-04,2020-11-04 12:00:00,1120.75,1121.5,1120.75,1121.5,0.07,208.8,233055.4,1
2020-11-04,2020-11-04 13:00:00,1121.5,1122.25,1121.5,1122.25,0.07,208.8,233055.4,1
2020-11-04,2020-11-04 14:00:00,1122.25,1123.0,1122.25,1123.0,0.07,208.8,233055.4,1
2020-11-04,2020-11-04 15:00:00,1123.0,1124.0,1113.0,1123.0,0.0,208.8,233055.4,0
2020-11-05,2020-11-05 11:00:00,1113.0,1117.5,1108.5,1115.25,0.2,380.6,424912.4,1
2020-11-05,2020-11-05 12:00:00,1115.25,1117.5,1115.25,1117.5,0.2,380.6,424912.4,1
2020-11-05,2020-11-05 13:00:00,1117.5,1119.75,1117.5,1119.75,0.2,380.6,424912.4,1
2020-11-05,2020-11-05 14:00:00,1119.75,1122.0,1119.75,1122.0,0.2,380.6,424912.4,1
2020-11-05,2020-11-05 15:00:00,1122.0,1122.0,1104.0,1122.0,0.0,380.6,424912.4,0
2020-11-08,2020-11-08 11:00:00,1111.0,1115.5,1111.0,1112.0,0.09,164.2,183270.8,1
2020-11-08,2020-11-08 12:00:00,1112.0,1113.0,1112.0,1113.0,0.09,164.2,183270.8,1
2020-11-08,2020-11-08 13:00:00,1113.0,1114.0,1113.0,1114.0,0.09,164.2,183270.8,1
2020-11-08,2020-11-08 14:00:00,1114.0,1115.0,1114.0,1115.0,0.09,164.2,183270.8,1
2020-11-08,2020-11-08 15:00:00,1115.0,1120.0,1111.0,1115.0,0.0,164.2,183270.8,0
2020-11-09,2020-11-09 11:00:00,1115.0,1137.0,1115.0,1117.0,0.18,303.2,342249.2,1
2020-11-09,2020-11-09 12:00:00,1117.0,1119.0,1117.0,1119.0,0.18,303.2,342249.2,1
2020-11-09,2020-11-09 13:00:00,1119.0,1121.0,1119.0,1121.0,0.18,303.2,342249.2,1
2020-11-09,2020-11-09 14:00:00,1121.0,1123.0,1121.0,1123.0,0.18,303.2,342249.2,1
2020-11-09,2020-11-09 15:00:00,1123.0,1159.0,1115.0,1123.0,0.0,303.2,342249.2,0
2020-11-10,2020-11-10 11:00:00,1120.0,1125.0,1118.0,1121.5,0.13,356.2,399651.0,1
2020-11-10,2020-11-10 12:00:00,1121.5,1123.0,1121.5,1123.0,0.13,356.2,399651.0,1
2020-11-10,2020-11-10 13:00:00,1123.0,1124.5,1123.0,1124.5,0.13,356.2,399651.0,1
2020-11-10,2020-11-10 14:00:00,1124.5,1126.0,1124.5,1126.0,0.13,356.2,399651.0,1
2020-11-10,2020-11-10 15:00:00,1126.0,1130.0,1116.0,1126.0,0.0,356.2,399651.0,0
2020-11-11,2020-11-11 11:00:00,1126.0,1148.0,1121.5,1127.0,0.09,244.4,279793.8,1
2020-11-11,2020-11-11 12:00:00,1127.0,1128.0,1127.0,1128.0,0.09,244.4,279793.8,1
2020-11-11,2020-11-11 13:00:00,1128.0,1129.0,1128.0,1129.0,0.09,244.4,279793.8,1
2020-11-11,2020-11-11 14:00:00,1129.0,1130.0,1129.0,1130.0,0.09,244.4,279793.8,1
2020-11-11,2020-11-11 15:00:00,1130.0,1170.0,1117.0,1130.0,0.0,244.4,279793.8,0
2020-11-12,2020-11-12 11:00:00,1130.0,1130.0,1123.5,1128.75,-0.11,71.6,80404.8,-1
2020-11-12,2020-11-12 12:00:00,1128.75,1128.75,1127.5,1127.5,-0.11,71.6,80404.8,-1
2020-11-12,2020-11-12 13:00:00,1127.5,1127.5,1126.25,1126.25,-0.11,71.6,80404.8,-1
2020-11-12,2020-11-12 14:00:00,1126.25,1126.25,1125.0,1125.0,-0.11,71.6,80404.8,-1
2020-11-12,2020-11-12 15:00:00,1125.0,1130.0,1117.0,1125.0,0.0,71.6,80404.8,0
2020-11-18,2020-11-18 11:00:00,1144.0,1144.0,1127.5,1135.75,-0.72,235.6,264869.2,-1
