published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-09-03,2012-09-03 13:00:00,185.5,187.75,185.5,187.75,1.21,96.0,17994.0,1
2012-09-03,2012-09-03 14:00:00,187.75,190.0,187.75,190.0,1.2,96.0,17994.0,1
2012-09-03,2012-09-03 15:00:00,190.0,190.0,184.0,190.0,0.0,96.0,17994.0,0
2012-09-04,2012-09-04 11:00:00,190.0,191.5,190.0,190.75,0.39,5.8,1119.4,1
2012-09-04,2012-09-04 12:00:00,190.75,191.5,190.75,191.5,0.39,5.8,1119.4,1
2012-09-04,2012-09-04 13:00:00,191.5,192.25,191.5,192.25,0.39,5.8,1119.4,1
2012-09-04,2012-09-04 14:00:00,192.25,193.0,192.25,193.0,0.39,5.8,1119.4,1
2012-09-04,2012-09-04 15:00:00,193.0,193.0,193.0,193.0,0.0,5.8,1119.4,0
2012-10-10,2012-10-10 11:00:00,193.0,193.0,191.5,192.25,-0.39,39.8,7562.0,-1
2012-10-10,2012-10-10 12:00:00,192.25,192.25,191.5,191.5,-0.39,39.8,7562.0,-1
2012-10-10,2012-10-10 13:00:00,191.5,191.5,190.75,190.75,-0.39,39.8,7562.0,-1
2012-10-10,2012-10-10 14:00:00,190.75,190.75,190.0,190.0,-0.39,39.8,7562.0,-1
2012-10-10,2012-10-10 15:00:00,190.0,190.0,190.0,190.0,0.0,39.8,7562.0,0
2012-10-11,2012-10-11 11:00:00,190.0,190.0,185.5,187.75,-1.18,148.6,27005.8,-1
2012-10-11,2012-10-11 12:00:00,187.75,187.75,185.5,185.5,-1.2,148.6,27005.8,-1
2012-10-11,2012-10-11 13:00:00,185.5,185.5,183.25,183.25,-1.21,148.6,27005.8,-1
2012-10-11,2012-10-11 14:00:00,183.25,183.25,181.0,181.0,-1.23,148.6,27005.8,-1
2012-10-11,2012-10-11 15:00:00,181.0,187.0,181.0,181.0,0.0,148.6,27005.8,0
2012-10-15,2012-10-15 11:00:00,181.0,181.0,179.5,180.25,-0.41,41.4,7369.2,-1
2012-10-15,2012-10-15 12:00:00,180.25,180.25,179.5,179.5,-0.42,41.4,7369.2,-1
2012-10-15,2012-10-15 13:00:00,179.5,179.5,178.75,178.75,-0.42,41.4,7369.2,-1
2012-10-15,2012-10-15 14:00:00,178.75,178.75,178.0,178.0,-0.42,41.4,7369.2,-1
2012-10-15,2012-10-15 15:00:00,178.0,178.0,178.0,178.0,0.0,41.4,7369.2,0
2012-10-18,2012-10-18 11:00:00,178.0,178.0,177.0,177.5,-0.28,6.2,1091.2,-1
2012-10-18,2012-10-18 12:00:00,177.5,177.5,177.0,177.0,-0.28,6.2,1091.2,-1
2012-10-18,2012-10-18 13:00:00,177.0,177.0,176.5,176.5,-0.28,6.2,1091.2,-1
2012-10-18,2012-10-18 14:00:00,176.5,176.5,176.0,176.0,-0.28,6.2,1091.2,-1
2012-10-18,2012-10-18 15:00:00,176.0,176.0,176.0,176.0,0.0,6.2,1091.2,0
2012-11-06,2012-11-06 11:00:00,176.0,177.0,175.5,175.75,-0.14,37.8,6709.8,-1
2012-11-06,2012-11-06 12:00:00,175.75,175.75,175.5,175.5,-0.14,37.8,6709.8,-1
2012-11-06,2012-11-06 13:00:00,175.5,175.5,175.25,175.25,-0.14,37.8,6709.8,-1
2012-11-06,2012-11-06 14:00:00,175.25,175.25,175.0,175.0,-0.14,37.8,6709.8,-1
