published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:00:00,1200.0,1200.0,1180.0,1192.5,-0.62,170.6,200162.2,-1
2011-03-20,2011-03-20 12:00:00,1192.5,1192.5,1185.0,1185.0,-0.63,170.6,200162.2,-1
2011-03-20,2011-03-20 13:00:00,1185.0,1185.0,1177.5,1177.5,-0.63,170.6,200162.2,-1
2011-03-20,2011-03-20 14:00:00,1177.5,1177.5,1170.0,1170.0,-0.64,170.6,200162.2,-1
2011-03-20,2011-03-20 15:00:00,1170.0,1190.0,1160.0,1170.0,0.0,170.6,200162.2,0
2011-03-24,2011-03-24 11:00:00,1162.0,1170.0,1156.0,1159.75,-0.19,71.2,82529.8,-1
2011-03-24,2011-03-24 12:00:00,1159.75,1159.75,1157.5,1157.5,-0.19,71.2,82529.8,-1
2011-03-24,2011-03-24 13:00:00,1157.5,1157.5,1155.25,1155.25,-0.19,71.2,82529.8,-1
2011-03-24,2011-03-24 14:00:00,1155.25,1155.25,1153.0,1153.0,-0.19,71.2,82529.8,-1
2011-03-24,2011-03-24 15:00:00,1153.0,1178.0,1150.0,1153.0,0.0,71.2,82529.8,0
2011-03-25,2011-03-25 11:00:00,1153.0,1163.5,1149.0,1158.25,0.46,140.4,161501.4,1
2011-03-25,2011-03-25 12:00:00,1158.25,1163.5,1158.25,1163.5,0.45,140.4,161501.4,1
2011-03-25,2011-03-25 13:00:00,1163.5,1168.75,1163.5,1168.75,0.45,140.4,161501.4,1
2011-03-25,2011-03-25 14:00:00,1168.75,1174.0,1168.75,1174.0,0.45,140.4,161501.4,1
2011-03-25,2011-03-25 15:00:00,1174.0,1174.0,1145.0,1174.0,0.0,140.4,161501.4,0
2011-03-27,2011-03-27 11:00:00,1174.0,1174.0,1147.0,1167.25,-0.57,285.2,323854.0,-1
2011-03-27,2011-03-27 12:00:00,1167.25,1167.25,1160.5,1160.5,-0.58,285.2,323854.0,-1
2011-03-27,2011-03-27 13:00:00,1160.5,1160.5,1153.75,1153.75,-0.58,285.2,323854.0,-1
2011-03-27,2011-03-27 14:00:00,1153.75,1153.75,1147.0,1147.0,-0.59,285.2,323854.0,-1
2011-03-27,2011-03-27 15:00:00,1147.0,1160.0,1120.0,1147.0,0.0,285.2,323854.0,0
2011-03-28,2011-03-28 11:00:00,1147.0,1148.5,1128.5,1143.25,-0.33,70.4,78706.8,-1
2011-03-28,2011-03-28 12:00:00,1143.25,1143.25,1139.5,1139.5,-0.33,70.4,78706.8,-1
2011-03-28,2011-03-28 13:00:00,1139.5,1139.5,1135.75,1135.75,-0.33,70.4,78706.8,-1
2011-03-28,2011-03-28 14:00:00,1135.75,1135.75,1132.0,1132.0,-0.33,70.4,78706.8,-1
2011-03-28,2011-03-28 15:00:00,1132.0,1150.0,1110.0,1132.0,0.0,70.4,78706.8,0
2011-03-29,2011-03-29 11:00:00,1132.0,1132.0,1091.0,1123.25,-0.77,291.2,315284.0,-1
2011-03-29,2011-03-29 12:00:00,1123.25,1123.25,1114.5,1114.5,-0.78,291.2,315284.0,-1
2011-03-29,2011-03-29 13:00:00,1114.5,1114.5,1105.75,1105.75,-0.79,291.2,315284.0,-1
2011-03-29,2011-03-29 14:00:00,1105.75,1105.75,1097.0,1097.0,-0.79,291.2,315284.0,-1
2011-03-29,2011-03-29 15:00:00,1097.0,1120.0,1050.0,1097.0,0.0,291.2,315284.0,0
2011-03-30,2011-03-30 11:00:00,1097.0,1097.0,1063.5,1082.75,-1.3,268.0,278985.2,-1
2011-03-30,2011-03-30 12:00:00,1082.75,1082.75,1068.5,1068.5,-1.32,268.0,278985.2,-1
2011-03-30,2011-03-30 13:00:00,1068.5,1068.5,1054.25,1054.25,-1.33,268.0,278985.2,-1
2011-03-30,2011-03-30 14:00:00,1054.25,1054.25,1040.0,1040.0,-1.35,268.0,278985.2,-1
2011-03-30,2011-03-30 15:00:00,1040.0,1076.0,1030.0,1040.0,0.0,268.0,278985.2,0
2011-03-31,2011-03-31 11:00:00,1040.0,1074.5,1030.0,1050.5,1.01,365.6,389514.0,1
2011-03-31,2011-03-31 12:00:00,1050.5,1061.0,1050.5,1061.0,1.0,365.6,389514.0,1
2011-03-31,2011-03-31 13:00:00,1061.0,1071.5,1061.0,1071.5,0.99,365.6,389514.0,1
2011-03-31,2011-03-31 14:00:00,1071.5,1082.0,1071.5,1082.0,0.98,365.6,389514.0,1
2011-03-31,2011-03-31 15:00:00,1082.0,1109.0,1020.0,1082.0,0.0,365.6,389514.0,0
2011-04-04,2011-04-04 11:00:00,1082.0,1090.5,1073.0,1086.25,0.39,230.2,247165.2,1
2011-04-04,2011-04-04 12:00:00,1086.25,1090.5,1086.25,1090.5,0.39,230.2,247165.2,1
2011-04-04,2011-04-04 13:00:00,1090.5,1094.75,1090.5,1094.75,0.39,230.2,247165.2,1
2011-04-04,2011-04-04 14:00:00,1094.75,1099.0,1094.75,1099.0,0.39,230.2,247165.2,1
2011-04-04,2011-04-04 15:00:00,1099.0,1099.0,1064.0,1099.0,0.0,230.2,247165.2,0
2011-04-05,2011-04-05 11:00:00,1099.0,1099.5,1089.0,1099.25,0.02,23.0,24859.0,1
2011-04-05,2011-04-05 12:00:00,1099.25,1099.5,1099.25,1099.5,0.02,23.0,24859.0,1
2011-04-05,2011-04-05 13:00:00,1099.5,1099.75,1099.5,1099.75,0.02,23.0,24859.0,1
