published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-09-08,2013-09-08 11:00:00,188.0,188.0,183.0,186.25,-0.93,8867.8,1612397.4,-1
2013-09-08,2013-09-08 12:00:00,186.25,186.25,184.5,184.5,-0.94,8867.8,1612397.4,-1
2013-09-08,2013-09-08 13:00:00,184.5,184.5,182.75,182.75,-0.95,8867.8,1612397.4,-1
2013-09-08,2013-09-08 14:00:00,182.75,182.75,181.0,181.0,-0.96,8867.8,1612397.4,-1
2013-09-08,2013-09-08 15:00:00,181.0,188.0,178.0,181.0,0.0,8867.8,1612397.4,0
2013-09-09,2013-09-09 11:00:00,181.0,182.0,178.0,181.0,0.0,12706.0,2292666.6,0
2013-09-09,2013-09-09 12:00:00,181.0,181.0,181.0,181.0,0.0,12706.0,2292666.6,0
2013-09-09,2013-09-09 13:00:00,181.0,181.0,181.0,181.0,0.0,12706.0,2292666.6,0
2013-09-09,2013-09-09 14:00:00,181.0,181.0,181.0,181.0,0.0,12706.0,2292666.6,0
2013-09-09,2013-09-09 15:00:00,181.0,183.0,175.0,181.0,0.0,12706.0,2292666.6,0
2013-09-10,2013-09-10 11:00:00,181.0,181.5,180.0,181.0,0.0,7003.6,1262685.8,0
2013-09-10,2013-09-10 12:00:00,181.0,181.0,181.0,181.0,0.0,7003.6,1262685.8,0
2013-09-10,2013-09-10 13:00:00,181.0,181.0,181.0,181.0,0.0,7003.6,1262685.8,0
2013-09-10,2013-09-10 14:00:00,181.0,181.0,181.0,181.0,0.0,7003.6,1262685.8,0
2013-09-10,2013-09-10 15:00:00,181.0,182.0,179.0,181.0,0.0,7003.6,1262685.8,0
2013-09-11,2013-09-11 11:00:00,181.0,181.0,180.0,180.75,-0.14,7932.0,1428270.8,-1
2013-09-11,2013-09-11 12:00:00,180.75,180.75,180.5,180.5,-0.14,7932.0,1428270.8,-1
2013-09-11,2013-09-11 13:00:00,180.5,180.5,180.25,180.25,-0.14,7932.0,1428270.8,-1
2013-09-11,2013-09-11 14:00:00,180.25,180.25,180.0,180.0,-0.14,7932.0,1428270.8,-1
2013-09-11,2013-09-11 15:00:00,180.0,181.0,179.0,180.0,0.0,7932.0,1428270.8,0
2013-09-12,2013-09-12 11:00:00,180.0,181.5,179.5,180.5,0.28,6216.6,1120507.2,1
2013-09-12,2013-09-12 12:00:00,180.5,181.0,180.5,181.0,0.28,6216.6,1120507.2,1
2013-09-12,2013-09-12 13:00:00,181.0,181.5,181.0,181.5,0.28,6216.6,1120507.2,1
2013-09-12,2013-09-12 14:00:00,181.5,182.0,181.5,182.0,0.28,6216.6,1120507.2,1
2013-09-12,2013-09-12 15:00:00,182.0,183.0,179.0,182.0,0.0,6216.6,1120507.2,0
2013-09-15,2013-09-15 11:00:00,182.0,182.0,181.0,181.75,-0.14,4633.4,839886.8,-1
2013-09-15,2013-09-15 12:00:00,181.75,181.75,181.5,181.5,-0.14,4633.4,839886.8,-1
2013-09-15,2013-09-15 13:00:00,181.5,181.5,181.25,181.25,-0.14,4633.4,839886.8,-1
2013-09-15,2013-09-15 14:00:00,181.25,181.25,181.0,181.0,-0.14,4633.4,839886.8,-1
2013-09-15,2013-09-15 15:00:00,181.0,182.0,180.0,181.0,0.0,4633.4,839886.8,0
2013-09-16,2013-09-16 11:00:00,181.0,181.5,180.0,180.75,-0.14,5903.2,1066054.6,-1
