published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-09-28,2020-09-28 15:00:00,209.0,215.0,206.0,209.0,0.0,4982.2,1046233.8,0
2020-09-29,2020-09-29 11:00:00,207.0,211.0,203.5,207.25,0.12,9682.0,1989579.0,1
2020-09-29,2020-09-29 12:00:00,207.25,207.5,207.25,207.5,0.12,9682.0,1989579.0,1
2020-09-29,2020-09-29 13:00:00,207.5,207.75,207.5,207.75,0.12,9682.0,1989579.0,1
2020-09-29,2020-09-29 14:00:00,207.75,208.0,207.75,208.0,0.12,9682.0,1989579.0,1
2020-09-29,2020-09-29 15:00:00,208.0,215.0,200.0,208.0,0.0,9682.0,1989579.0,0
2020-09-30,2020-09-30 11:00:00,204.0,209.5,202.0,205.5,0.74,6830.0,1435686.0,1
2020-09-30,2020-09-30 12:00:00,205.5,207.0,205.5,207.0,0.73,6830.0,1435686.0,1
2020-09-30,2020-09-30 13:00:00,207.0,208.5,207.0,208.5,0.72,6830.0,1435686.0,1
2020-09-30,2020-09-30 14:00:00,208.5,210.0,208.5,210.0,0.72,6830.0,1435686.0,1
2020-09-30,2020-09-30 15:00:00,210.0,215.0,200.0,210.0,0.0,6830.0,1435686.0,0
2020-10-01,2020-10-01 11:00:00,205.0,211.5,204.0,204.75,-0.12,5786.4,1190213.0,-1
2020-10-01,2020-10-01 12:00:00,204.75,204.75,204.5,204.5,-0.12,5786.4,1190213.0,-1
2020-10-01,2020-10-01 13:00:00,204.5,204.5,204.25,204.25,-0.12,5786.4,1190213.0,-1
2020-10-01,2020-10-01 14:00:00,204.25,204.25,204.0,204.0,-0.12,5786.4,1190213.0,-1
2020-10-01,2020-10-01 15:00:00,204.0,218.0,203.0,204.0,0.0,5786.4,1190213.0,0
2020-10-04,2020-10-04 11:00:00,204.0,204.0,200.5,203.0,-0.49,7541.6,1505977.6,-1
2020-10-04,2020-10-04 12:00:00,203.0,203.0,202.0,202.0,-0.49,7541.6,1505977.6,-1
2020-10-04,2020-10-04 13:00:00,202.0,202.0,201.0,201.0,-0.5,7541.6,1505977.6,-1
2020-10-04,2020-10-04 14:00:00,201.0,201.0,200.0,200.0,-0.5,7541.6,1505977.6,-1
2020-10-04,2020-10-04 15:00:00,200.0,204.0,197.0,200.0,0.0,7541.6,1505977.6,0
2020-10-05,2020-10-05 11:00:00,200.0,202.0,197.0,200.75,0.38,5383.8,1075082.0,1
2020-10-05,2020-10-05 12:00:00,200.75,201.5,200.75,201.5,0.37,5383.8,1075082.0,1
2020-10-05,2020-10-05 13:00:00,201.5,202.25,201.5,202.25,0.37,5383.8,1075082.0,1
2020-10-05,2020-10-05 14:00:00,202.25,203.0,202.25,203.0,0.37,5383.8,1075082.0,1
2020-10-05,2020-10-05 15:00:00,203.0,204.0,194.0,203.0,0.0,5383.8,1075082.0,0
2020-10-06,2020-10-06 11:00:00,199.0,210.0,199.0,204.5,2.76,6417.8,1352540.0,1
2020-10-06,2020-10-06 12:00:00,204.5,210.0,204.5,210.0,2.69,6417.8,1352540.0,1
2020-10-06,2020-10-06 13:00:00,210.0,215.5,210.0,215.5,2.62,6417.8,1352540.0,1
2020-10-06,2020-10-06 14:00:00,215.5,221.0,215.5,221.0,2.55,6417.8,1352540.0,1
2020-10-06,2020-10-06 15:00:00,221.0,221.0,199.0,221.0,0.0,6417.8,1352540.0,0
2020-10-07,2020-10-07 11:00:00,221.0,230.5,216.0,225.0,1.81,13476.6,3086532.0,1
2020-10-07,2020-10-07 12:00:00,225.0,229.0,225.0,229.0,1.78,13476.6,3086532.0,1
2020-10-07,2020-10-07 13:00:00,229.0,233.0,229.0,233.0,1.75,13476.6,3086532.0,1
2020-10-07,2020-10-07 14:00:00,233.0,237.0,233.0,237.0,1.72,13476.6,3086532.0,1
2020-10-07,2020-10-07 15:00:00,237.0,240.0,211.0,237.0,0.0,13476.6,3086532.0,0
2020-10-08,2020-10-08 11:00:00,234.0,237.0,227.0,230.75,-1.39,13111.0,2963441.6,-1
2020-10-08,2020-10-08 12:00:00,230.75,230.75,227.5,227.5,-1.41,13111.0,2963441.6,-1
2020-10-08,2020-10-08 13:00:00,227.5,227.5,224.25,224.25,-1.43,13111.0,2963441.6,-1
2020-10-08,2020-10-08 14:00:00,224.25,224.25,221.0,221.0,-1.45,13111.0,2963441.6,-1
2020-10-08,2020-10-08 15:00:00,221.0,240.0,220.0,221.0,0.0,13111.0,2963441.6,0
2020-10-11,2020-10-11 11:00:00,217.0,221.0,213.0,217.0,0.0,4886.8,1051941.2,0
2020-10-11,2020-10-11 12:00:00,217.0,217.0,217.0,217.0,0.0,4886.8,1051941.2,0
2020-10-11,2020-10-11 13:00:00,217.0,217.0,217.0,217.0,0.0,4886.8,1051941.2,0
2020-10-11,2020-10-11 14:00:00,217.0,217.0,217.0,217.0,0.0,4886.8,1051941.2,0
2020-10-11,2020-10-11 15:00:00,217.0,225.0,209.0,217.0,0.0,4886.8,1051941.2,0
2020-10-12,2020-10-12 11:00:00,213.0,214.0,211.0,213.25,0.12,4376.8,929340.2,1
2020-10-12,2020-10-12 12:00:00,213.25,213.5,213.25,213.5,0.12,4376.8,929340.2,1
2020-10-12,2020-10-12 13:00:00,213.5,213.75,213.5,213.75,0.12,4376.8,929340.2,1
2020-10-12,2020-10-12 14:00:00,213.75,214.0,213.75,214.0,0.12,4376.8,929340.2,1
2020-10-12,2020-10-12 15:00:00,214.0,215.0,209.0,214.0,0.0,4376.8,929340.2,0
2020-10-13,2020-10-13 11:00:00,212.0,212.5,209.0,211.0,-0.47,4262.0,892361.0,-1
2020-10-13,2020-10-13 12:00:00,211.0,211.0,210.0,210.0,-0.47,4262.0,892361.0,-1
2020-10-13,2020-10-13 13:00:00,210.0,210.0,209.0,209.0,-0.48,4262.0,892361.0,-1
2020-10-13,2020-10-13 14:00:00,209.0,209.0,208.0,208.0,-0.48,4262.0,892361.0,-1
2020-10-13,2020-10-13 15:00:00,208.0,213.0,206.0,208.0,0.0,4262.0,892361.0,0
2020-10-14,2020-10-14 11:00:00,208.0,208.0,204.5,206.5,-0.72,3685.0,749023.0,-1
2020-10-14,2020-10-14 12:00:00,206.5,206.5,205.0,205.0,-0.73,3685.0,749023.0,-1
2020-10-14,2020-10-14 13:00:00,205.0,205.0,203.5,203.5,-0.73,3685.0,749023.0,-1
2020-10-14,2020-10-14 14:00:00,203.5,203.5,202.0,202.0,-0.74,3685.0,749023.0,-1
2020-10-14,2020-10-14 15:00:00,202.0,208.0,201.0,202.0,0.0,3685.0,749023.0,0
2020-10-15,2020-10-15 11:00:00,206.0,208.5,203.0,205.5,-0.24,3071.0,628913.0,-1
2020-10-15,2020-10-15 12:00:00,205.5,205.5,205.0,205.0,-0.24,3071.0,628913.0,-1
2020-10-15,2020-10-15 13:00:00,205.0,205.0,204.5,204.5,-0.24,3071.0,628913.0,-1
2020-10-15,2020-10-15 14:00:00,204.5,204.5,204.0,204.0,-0.24,3071.0,628913.0,-1
2020-10-15,2020-10-15 15:00:00,204.0,211.0,200.0,204.0,0.0,3071.0,628913.0,0
2020-10-18,2020-10-18 11:00:00,200.0,202.5,200.0,200.75,0.38,1322.0,267028.0,1
2020-10-18,2020-10-18 12:00:00,200.75,201.5,200.75,201.5,0.37,1322.0,267028.0,1
2020-10-18,2020-10-18 13:00:00,201.5,202.25,201.5,202.25,0.37,1322.0,267028.0,1
2020-10-18,2020-10-18 14:00:00,202.25,203.0,202.25,203.0,0.37,1322.0,267028.0,1
2020-10-18,2020-10-18 15:00:00,203.0,205.0,200.0,203.0,0.0,1322.0,267028.0,0
2020-10-19,2020-10-19 11:00:00,199.0,203.0,199.0,201.0,1.01,1456.0,295714.0,1
2020-10-19,2020-10-19 12:00:00,201.0,203.0,201.0,203.0,1.0,1456.0,295714.0,1
2020-10-19,2020-10-19 13:00:00,203.0,205.0,203.0,205.0,0.99,1456.0,295714.0,1
2020-10-19,2020-10-19 14:00:00,205.0,207.0,205.0,207.0,0.98,1456.0,295714.0,1
2020-10-19,2020-10-19 15:00:00,207.0,207.0,199.0,207.0,0.0,1456.0,295714.0,0
2020-10-20,2020-10-20 11:00:00,203.0,209.0,203.0,204.0,0.49,3934.0,822017.0,1
2020-10-20,2020-10-20 12:00:00,204.0,205.0,204.0,205.0,0.49,3934.0,822017.0,1
2020-10-20,2020-10-20 13:00:00,205.0,206.0,205.0,206.0,0.49,3934.0,822017.0,1
2020-10-20,2020-10-20 14:00:00,206.0,207.0,206.0,207.0,0.49,3934.0,822017.0,1
2020-10-20,2020-10-20 15:00:00,207.0,215.0,203.0,207.0,0.0,3934.0,822017.0,0
2020-10-21,2020-10-21 11:00:00,205.0,206.5,204.5,205.75,0.37,1209.0,248831.0,1
2020-10-21,2020-10-21 12:00:00,205.75,206.5,205.75,206.5,0.36,1209.0,248831.0,1
2020-10-21,2020-10-21 13:00:00,206.5,207.25,206.5,207.25,0.36,1209.0,248831.0,1
2020-10-21,2020-10-21 14:00:00,207.25,208.0,207.25,208.0,0.36,1209.0,248831.0,1
2020-10-21,2020-10-21 15:00:00,208.0,208.0,204.0,208.0,0.0,1209.0,248831.0,0
2020-10-22,2020-10-22 11:00:00,204.0,207.0,203.0,205.0,0.49,1555.0,322208.0,1
2020-10-22,2020-10-22 12:00:00,205.0,206.0,205.0,206.0,0.49,1555.0,322208.0,1
2020-10-22,2020-10-22 13:00:00,206.0,207.0,206.0,207.0,0.49,1555.0,322208.0,1
2020-10-22,2020-10-22 14:00:00,207.0,208.0,207.0,208.0,0.48,1555.0,322208.0,1
2020-10-22,2020-10-22 15:00:00,208.0,210.0,202.0,208.0,0.0,1555.0,322208.0,0
2020-10-28,2020-10-28 11:00:00,210.0,210.0,206.0,209.0,-0.48,1610.0,330844.0,-1
2020-10-28,2020-10-28 12:00:00,209.0,209.0,208.0,208.0,-0.48,1610.0,330844.0,-1
2020-10-28,2020-10-28 13:00:00,208.0,208.0,207.0,207.0,-0.48,1610.0,330844.0,-1
2020-10-28,2020-10-28 14:00:00,207.0,207.0,206.0,206.0,-0.48,1610.0,330844.0,-1
2020-10-28,2020-10-28 15:00:00,206.0,210.0,202.0,206.0,0.0,1610.0,330844.0,0
2020-10-29,2020-10-29 11:00:00,203.0,206.0,203.0,203.5,0.25,2236.6,461829.6,1
2020-10-29,2020-10-29 12:00:00,203.5,204.0,203.5,204.0,0.25,2236.6,461829.6,1
2020-10-29,2020-10-29 13:00:00,204.0,204.5,204.0,204.5,0.25,2236.6,461829.6,1
2020-10-29,2020-10-29 14:00:00,204.5,205.0,204.5,205.0,0.24,2236.6,461829.6,1
2020-10-29,2020-10-29 15:00:00,205.0,209.0,203.0,205.0,0.0,2236.6,461829.6,0
2020-11-01,2020-11-01 11:00:00,201.0,204.0,201.0,201.75,0.37,3391.0,694959.0,1
2020-11-01,2020-11-01 12:00:00,201.75,202.5,201.75,202.5,0.37,3391.0,694959.0,1
2020-11-01,2020-11-01 13:00:00,202.5,203.25,202.5,203.25,0.37,3391.0,694959.0,1
2020-11-01,2020-11-01 14:00:00,203.25,204.0,203.25,204.0,0.37,3391.0,694959.0,1
2020-11-01,2020-11-01 15:00:00,204.0,207.0,201.0,204.0,0.0,3391.0,694959.0,0
2020-11-02,2020-11-02 11:00:00,200.0,203.5,200.0,201.0,0.5,1416.0,289543.0,1
2020-11-02,2020-11-02 12:00:00,201.0,202.0,201.0,202.0,0.5,1416.0,289543.0,1
2020-11-02,2020-11-02 13:00:00,202.0,203.0,202.0,203.0,0.5,1416.0,289543.0,1
2020-11-02,2020-11-02 14:00:00,203.0,204.0,203.0,204.0,0.49,1416.0,289543.0,1
2020-11-02,2020-11-02 15:00:00,204.0,207.0,200.0,204.0,0.0,1416.0,289543.0,0
2020-11-03,2020-11-03 11:00:00,210.0,210.0,206.5,209.0,-0.48,2023.0,415723.0,-1
2020-11-03,2020-11-03 12:00:00,209.0,209.0,208.0,208.0,-0.48,2023.0,415723.0,-1
2020-11-03,2020-11-03 13:00:00,208.0,208.0,207.0,207.0,-0.48,2023.0,415723.0,-1
2020-11-03,2020-11-03 14:00:00,207.0,207.0,206.0,206.0,-0.48,2023.0,415723.0,-1
2020-11-03,2020-11-03 15:00:00,206.0,210.0,203.0,206.0,0.0,2023.0,415723.0,0
2020-11-04,2020-11-04 11:00:00,196.0,203.0,196.0,199.0,1.53,1403.6,290072.4,1
2020-11-04,2020-11-04 12:00:00,199.0,202.0,199.0,202.0,1.51,1403.6,290072.4,1
2020-11-04,2020-11-04 13:00:00,202.0,205.0,202.0,205.0,1.49,1403.6,290072.4,1
2020-11-04,2020-11-04 14:00:00,205.0,208.0,205.0,208.0,1.46,1403.6,290072.4,1
2020-11-04,2020-11-04 15:00:00,208.0,210.0,196.0,208.0,0.0,1403.6,290072.4,0
2020-11-05,2020-11-05 11:00:00,209.0,210.5,206.0,209.75,0.36,5099.4,1065097.6,1
2020-11-05,2020-11-05 12:00:00,209.75,210.5,209.75,210.5,0.36,5099.4,1065097.6,1
2020-11-05,2020-11-05 13:00:00,210.5,211.25,210.5,211.25,0.36,5099.4,1065097.6,1
2020-11-05,2020-11-05 14:00:00,211.25,212.0,211.25,212.0,0.36,5099.4,1065097.6,1
2020-11-05,2020-11-05 15:00:00,212.0,212.0,203.0,212.0,0.0,5099.4,1065097.6,0
2020-11-08,2020-11-08 11:00:00,209.0,214.5,209.0,211.0,0.96,6994.0,1505699.0,1
2020-11-08,2020-11-08 12:00:00,211.0,213.0,211.0,213.0,0.95,6994.0,1505699.0,1
2020-11-08,2020-11-08 13:00:00,213.0,215.0,213.0,215.0,0.94,6994.0,1505699.0,1
2020-11-08,2020-11-08 14:00:00,215.0,217.0,215.0,217.0,0.93,6994.0,1505699.0,1
2020-11-08,2020-11-08 15:00:00,217.0,220.0,209.0,217.0,0.0,6994.0,1505699.0,0
2020-11-09,2020-11-09 11:00:00,220.0,220.5,216.0,218.25,-0.8,4914.4,1057840.8,-1
2020-11-09,2020-11-09 12:00:00,218.25,218.25,216.5,216.5,-0.8,4914.4,1057840.8,-1
2020-11-09,2020-11-09 13:00:00,216.5,216.5,214.75,214.75,-0.81,4914.4,1057840.8,-1
2020-11-09,2020-11-09 14:00:00,214.75,214.75,213.0,213.0,-0.81,4914.4,1057840.8,-1
2020-11-09,2020-11-09 15:00:00,213.0,221.0,212.0,213.0,0.0,4914.4,1057840.8,0
2020-11-10,2020-11-10 11:00:00,215.0,215.0,213.0,214.0,-0.47,2998.0,638845.6,-1
2020-11-10,2020-11-10 12:00:00,214.0,214.0,213.0,213.0,-0.47,2998.0,638845.6,-1
2020-11-10,2020-11-10 13:00:00,213.0,213.0,212.0,212.0,-0.47,2998.0,638845.6,-1
2020-11-10,2020-11-10 14:00:00,212.0,212.0,211.0,211.0,-0.47,2998.0,638845.6,-1
2020-11-10,2020-11-10 15:00:00,211.0,215.0,211.0,211.0,0.0,2998.0,638845.6,0
2020-11-11,2020-11-11 11:00:00,214.0,214.0,210.5,213.0,-0.47,2342.0,494422.0,-1
2020-11-11,2020-11-11 12:00:00,213.0,213.0,212.0,212.0,-0.47,2342.0,494422.0,-1
2020-11-11,2020-11-11 13:00:00,212.0,212.0,211.0,211.0,-0.47,2342.0,494422.0,-1
2020-11-11,2020-11-11 14:00:00,211.0,211.0,210.0,210.0,-0.47,2342.0,494422.0,-1
2020-11-11,2020-11-11 15:00:00,210.0,214.0,207.0,210.0,0.0,2342.0,494422.0,0
2020-11-12,2020-11-12 11:00:00,209.0,210.5,208.0,209.0,0.0,1446.0,301668.0,0
2020-11-12,2020-11-12 12:00:00,209.0,209.0,209.0,209.0,0.0,1446.0,301668.0,0
2020-11-12,2020-11-12 13:00:00,209.0,209.0,209.0,209.0,0.0,1446.0,301668.0,0
2020-11-12,2020-11-12 14:00:00,209.0,209.0,209.0,209.0,0.0,1446.0,301668.0,0
2020-11-12,2020-11-12 15:00:00,209.0,212.0,207.0,209.0,0.0,1446.0,301668.0,0
2020-11-18,2020-11-18 11:00:00,205.0,206.5,205.0,205.25,0.12,3469.0,715820.6,1
2020-11-18,2020-11-18 12:00:00,205.25,205.5,205.25,205.5,0.12,3469.0,715820.6,1
2020-11-18,2020-11-18 13:00:00,205.5,205.75,205.5,205.75,0.12,3469.0,715820.6,1
2020-11-18,2020-11-18 14:00:00,205.75,206.0,205.75,206.0,0.12,3469.0,715820.6,1
2020-11-18,2020-11-18 15:00:00,206.0,208.0,205.0,206.0,0.0,3469.0,715820.6,0
2020-11-19,2020-11-19 11:00:00,206.0,209.5,205.0,206.75,0.36,4257.0,894699.0,1
2020-11-19,2020-11-19 12:00:00,206.75,207.5,206.75,207.5,0.36,4257.0,894699.0,1
2020-11-19,2020-11-19 13:00:00,207.5,208.25,207.5,208.25,0.36,4257.0,894699.0,1
2020-11-19,2020-11-19 14:00:00,208.25,209.0,208.25,209.0,0.36,4257.0,894699.0,1
2020-11-19,2020-11-19 15:00:00,209.0,213.0,204.0,209.0,0.0,4257.0,894699.0,0
2020-11-22,2020-11-22 11:00:00,209.0,211.0,206.5,208.0,-0.48,4204.0,873195.0,-1
2020-11-22,2020-11-22 12:00:00,208.0,208.0,207.0,207.0,-0.48,4204.0,873195.0,-1
2020-11-22,2020-11-22 13:00:00,207.0,207.0,206.0,206.0,-0.48,4204.0,873195.0,-1
2020-11-22,2020-11-22 14:00:00,206.0,206.0,205.0,205.0,-0.49,4204.0,873195.0,-1
2020-11-22,2020-11-22 15:00:00,205.0,213.0,204.0,205.0,0.0,4204.0,873195.0,0
2020-11-23,2020-11-23 11:00:00,205.0,205.5,203.0,205.0,0.0,4827.0,979730.8,0
2020-11-23,2020-11-23 12:00:00,205.0,205.0,205.0,205.0,0.0,4827.0,979730.8,0
2020-11-23,2020-11-23 13:00:00,205.0,205.0,205.0,205.0,0.0,4827.0,979730.8,0
2020-11-23,2020-11-23 14:00:00,205.0,205.0,205.0,205.0,0.0,4827.0,979730.8,0
2020-11-23,2020-11-23 15:00:00,205.0,206.0,201.0,205.0,0.0,4827.0,979730.8,0
2020-11-24,2020-11-24 11:00:00,203.0,207.5,203.0,203.75,0.37,3472.0,719540.0,1
2020-11-24,2020-11-24 12:00:00,203.75,204.5,203.75,204.5,0.37,3472.0,719540.0,1
2020-11-24,2020-11-24 13:00:00,204.5,205.25,204.5,205.25,0.37,3472.0,719540.0,1
2020-11-24,2020-11-24 14:00:00,205.25,206.0,205.25,206.0,0.37,3472.0,719540.0,1
2020-11-24,2020-11-24 15:00:00,206.0,212.0,203.0,206.0,0.0,3472.0,719540.0,0
2020-11-25,2020-11-25 11:00:00,205.0,214.0,204.5,205.75,0.37,3938.0,815863.0,1
2020-11-25,2020-11-25 12:00:00,205.75,206.5,205.75,206.5,0.36,3938.0,815863.0,1
2020-11-25,2020-11-25 13:00:00,206.5,207.25,206.5,207.25,0.36,3938.0,815863.0,1
2020-11-25,2020-11-25 14:00:00,207.25,208.0,207.25,208.0,0.36,3938.0,815863.0,1
2020-11-25,2020-11-25 15:00:00,208.0,223.0,204.0,208.0,0.0,3938.0,815863.0,0
2020-11-26,2020-11-26 11:00:00,204.0,206.5,204.0,204.5,0.25,2752.0,566607.4,1
2020-11-26,2020-11-26 12:00:00,204.5,205.0,204.5,205.0,0.24,2752.0,566607.4,1
2020-11-26,2020-11-26 13:00:00,205.0,205.5,205.0,205.5,0.24,2752.0,566607.4,1
2020-11-26,2020-11-26 14:00:00,205.5,206.0,205.5,206.0,0.24,2752.0,566607.4,1
2020-11-26,2020-11-26 15:00:00,206.0,209.0,204.0,206.0,0.0,2752.0,566607.4,0
2020-11-29,2020-11-29 11:00:00,205.0,206.5,204.0,205.5,0.24,5795.4,1187854.0,1
2020-11-29,2020-11-29 12:00:00,205.5,206.0,205.5,206.0,0.24,5795.4,1187854.0,1
2020-11-29,2020-11-29 13:00:00,206.0,206.5,206.0,206.5,0.24,5795.4,1187854.0,1
2020-11-29,2020-11-29 14:00:00,206.5,207.0,206.5,207.0,0.24,5795.4,1187854.0,1
2020-11-29,2020-11-29 15:00:00,207.0,208.0,203.0,207.0,0.0,5795.4,1187854.0,0
2020-11-30,2020-11-30 11:00:00,206.0,210.5,206.0,208.25,1.09,4340.2,906909.0,1
2020-11-30,2020-11-30 12:00:00,208.25,210.5,208.25,210.5,1.08,4340.2,906909.0,1
2020-11-30,2020-11-30 13:00:00,210.5,212.75,210.5,212.75,1.07,4340.2,906909.0,1
2020-11-30,2020-11-30 14:00:00,212.75,215.0,212.75,215.0,1.06,4340.2,906909.0,1
2020-11-30,2020-11-30 15:00:00,215.0,215.0,206.0,215.0,0.0,4340.2,906909.0,0
2020-12-01,2020-12-01 11:00:00,210.0,216.5,209.5,211.5,0.71,5307.2,1139351.8,1
2020-12-01,2020-12-01 12:00:00,211.5,213.0,211.5,213.0,0.71,5307.2,1139351.8,1
2020-12-01,2020-12-01 13:00:00,213.0,214.5,213.0,214.5,0.7,5307.2,1139351.8,1
2020-12-01,2020-12-01 14:00:00,214.5,216.0,214.5,216.0,0.7,5307.2,1139351.8,1
2020-12-01,2020-12-01 15:00:00,216.0,223.0,209.0,216.0,0.0,5307.2,1139351.8,0
2020-12-02,2020-12-02 11:00:00,220.0,223.0,215.5,220.5,0.23,13518.2,2969071.2,1
2020-12-02,2020-12-02 12:00:00,220.5,221.0,220.5,221.0,0.23,13518.2,2969071.2,1
2020-12-02,2020-12-02 13:00:00,221.0,221.5,221.0,221.5,0.23,13518.2,2969071.2,1
2020-12-02,2020-12-02 14:00:00,221.5,222.0,221.5,222.0,0.23,13518.2,2969071.2,1
2020-12-02,2020-12-02 15:00:00,222.0,226.0,211.0,222.0,0.0,13518.2,2969071.2,0
2020-12-03,2020-12-03 11:00:00,218.0,224.0,218.0,219.75,0.8,13564.6,3016716.0,1
2020-12-03,2020-12-03 12:00:00,219.75,221.5,219.75,221.5,0.8,13564.6,3016716.0,1
2020-12-03,2020-12-03 13:00:00,221.5,223.25,221.5,223.25,0.79,13564.6,3016716.0,1
2020-12-03,2020-12-03 14:00:00,223.25,225.0,223.25,225.0,0.78,13564.6,3016716.0,1
2020-12-03,2020-12-03 15:00:00,225.0,230.0,218.0,225.0,0.0,13564.6,3016716.0,0
2020-12-06,2020-12-06 11:00:00,221.0,223.5,215.0,218.25,-1.24,5010.4,1079368.4,-1
2020-12-06,2020-12-06 12:00:00,218.25,218.25,215.5,215.5,-1.26,5010.4,1079368.4,-1
2020-12-06,2020-12-06 13:00:00,215.5,215.5,212.75,212.75,-1.28,5010.4,1079368.4,-1
2020-12-06,2020-12-06 14:00:00,212.75,212.75,210.0,210.0,-1.29,5010.4,1079368.4,-1
2020-12-06,2020-12-06 15:00:00,210.0,226.0,209.0,210.0,0.0,5010.4,1079368.4,0
2020-12-07,2020-12-07 11:00:00,210.0,216.5,209.0,211.75,0.83,3053.0,656497.0,1
2020-12-07,2020-12-07 12:00:00,211.75,213.5,211.75,213.5,0.83,3053.0,656497.0,1
2020-12-07,2020-12-07 13:00:00,213.5,215.25,213.5,215.25,0.82,3053.0,656497.0,1
2020-12-07,2020-12-07 14:00:00,215.25,217.0,215.25,217.0,0.81,3053.0,656497.0,1
2020-12-07,2020-12-07 15:00:00,217.0,223.0,208.0,217.0,0.0,3053.0,656497.0,0
2020-12-08,2020-12-08 11:00:00,215.0,221.0,214.0,214.5,-0.23,3944.0,857577.6,-1
2020-12-08,2020-12-08 12:00:00,214.5,214.5,214.0,214.0,-0.23,3944.0,857577.6,-1
2020-12-08,2020-12-08 13:00:00,214.0,214.0,213.5,213.5,-0.23,3944.0,857577.6,-1
2020-12-08,2020-12-08 14:00:00,213.5,213.5,213.0,213.0,-0.23,3944.0,857577.6,-1
2020-12-08,2020-12-08 15:00:00,213.0,227.0,213.0,213.0,0.0,3944.0,857577.6,0
2020-12-09,2020-12-09 11:00:00,217.0,224.0,213.5,217.75,0.35,7812.6,1719151.6,1
2020-12-09,2020-12-09 12:00:00,217.75,218.5,217.75,218.5,0.34,7812.6,1719151.6,1
