published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-27,2022-12-27 12:00:00,1379.33,1405.85,1379.33,1405.85,1.92,30.0,43246.4,1
2022-12-27,2022-12-27 13:00:00,1405.85,1432.38,1405.85,1432.38,1.89,30.0,43246.4,1
2022-12-27,2022-12-27 14:00:00,1432.38,1458.9,1432.38,1458.9,1.85,30.0,43246.4,1
2022-12-27,2022-12-27 15:00:00,1458.9,1458.9,1352.8,1458.9,0.0,30.0,43246.4,0
2022-12-28,2022-12-28 11:00:00,1488.0,1546.35,1488.0,1517.17,1.96,34.0,53987.4,1
2022-12-28,2022-12-28 12:00:00,1517.17,1546.35,1517.17,1546.35,1.92,34.0,53987.4,1
2022-12-28,2022-12-28 13:00:00,1546.35,1575.53,1546.35,1575.53,1.89,34.0,53987.4,1
2022-12-28,2022-12-28 14:00:00,1575.53,1604.7,1575.53,1604.7,1.85,34.0,53987.4,1
2022-12-28,2022-12-28 15:00:00,1604.7,1604.7,1488.0,1604.7,0.0,34.0,53987.4,0
2022-12-29,2022-12-29 11:00:00,1604.6,1684.85,1604.6,1644.72,2.5,50.0,87303.4,1
2022-12-29,2022-12-29 12:00:00,1644.72,1684.85,1644.72,1684.85,2.44,50.0,87303.4,1
2022-12-29,2022-12-29 13:00:00,1684.85,1724.97,1684.85,1724.97,2.38,50.0,87303.4,1
2022-12-29,2022-12-29 14:00:00,1724.97,1765.1,1724.97,1765.1,2.33,50.0,87303.4,1
2022-12-29,2022-12-29 15:00:00,1765.1,1765.1,1604.6,1765.1,0.0,50.0,87303.4,0
2023-01-01,2023-01-01 11:00:00,1800.0,1870.8,1800.0,1835.4,1.97,70.0,135216.8,1
2023-01-01,2023-01-01 12:00:00,1835.4,1870.8,1835.4,1870.8,1.93,70.0,135216.8,1
2023-01-01,2023-01-01 13:00:00,1870.8,1906.2,1870.8,1906.2,1.89,70.0,135216.8,1
2023-01-01,2023-01-01 14:00:00,1906.2,1941.6,1906.2,1941.6,1.86,70.0,135216.8,1
2023-01-01,2023-01-01 15:00:00,1941.6,1941.6,1800.0,1941.6,0.0,70.0,135216.8,0
2023-01-02,2023-01-02 11:00:00,1980.4,2058.05,1980.4,2019.22,1.96,700.0,1494229.2,1
2023-01-02,2023-01-02 12:00:00,2019.22,2058.05,2019.22,2058.05,1.92,700.0,1494229.2,1
2023-01-02,2023-01-02 13:00:00,2058.05,2096.88,2058.05,2096.88,1.89,700.0,1494229.2,1
2023-01-02,2023-01-02 14:00:00,2096.88,2135.7,2096.88,2135.7,1.85,700.0,1494229.2,1
2023-01-02,2023-01-02 15:00:00,2135.7,2135.7,1980.4,2135.7,0.0,700.0,1494229.2,0
2023-01-03,2023-01-03 11:00:00,2178.4,2263.8,2126.7,2184.55,0.28,3971.8,8673002.52,1
2023-01-03,2023-01-03 12:00:00,2184.55,2190.7,2184.55,2190.7,0.28,3971.8,8673002.52,1
2023-01-03,2023-01-03 13:00:00,2190.7,2196.85,2190.7,2196.85,0.28,3971.8,8673002.52,1
2023-01-03,2023-01-03 14:00:00,2196.85,2203.0,2196.85,2203.0,0.28,3971.8,8673002.52,1
2023-01-03,2023-01-03 15:00:00,2203.0,2349.2,2075.0,2203.0,0.0,3971.8,8673002.52,0
2023-01-04,2023-01-04 11:00:00,2203.0,2209.0,2176.5,2206.0,0.14,2466.4,5352602.6,1
2023-01-04,2023-01-04 12:00:00,2206.0,2209.0,2206.0,2209.0,0.14,2466.4,5352602.6,1
2023-01-04,2023-01-04 13:00:00,2209.0,2212.0,2209.0,2212.0,0.14,2466.4,5352602.6,1
2023-01-04,2023-01-04 14:00:00,2212.0,2215.0,2212.0,2215.0,0.14,2466.4,5352602.6,1
2023-01-04,2023-01-04 15:00:00,2215.0,2215.0,2150.0,2215.0,0.0,2466.4,5352602.6,0
2023-01-05,2023-01-05 11:00:00,2215.0,2325.75,2215.0,2270.38,2.5,1048.0,2452029.8,1
2023-01-05,2023-01-05 12:00:00,2270.38,2325.75,2270.38,2325.75,2.44,1048.0,2452029.8,1
2023-01-05,2023-01-05 13:00:00,2325.75,2381.12,2325.75,2381.12,2.38,1048.0,2452029.8,1
2023-01-05,2023-01-05 14:00:00,2381.12,2436.5,2381.12,2436.5,2.33,1048.0,2452029.8,1
2023-01-05,2023-01-05 15:00:00,2436.5,2436.5,2215.0,2436.5,0.0,1048.0,2452029.8,0
2023-01-08,2023-01-08 11:00:00,2485.2,2485.2,2408.6,2448.02,-1.5,2219.6,5288239.2,-1
2023-01-08,2023-01-08 12:00:00,2448.02,2448.02,2410.85,2410.85,-1.52,2219.6,5288239.2,-1
2023-01-08,2023-01-08 13:00:00,2410.85,2410.85,2373.68,2373.68,-1.54,2219.6,5288239.2,-1
2023-01-08,2023-01-08 14:00:00,2373.68,2373.68,2336.5,2336.5,-1.57,2219.6,5288239.2,-1
2023-01-08,2023-01-08 15:00:00,2336.5,2485.2,2332.0,2336.5,0.0,2219.6,5288239.2,0
2023-01-09,2023-01-09 11:00:00,2292.2,2323.6,2292.2,2297.15,0.22,2391.4,5558582.2,1
2023-01-09,2023-01-09 12:00:00,2297.15,2302.1,2297.15,2302.1,0.22,2391.4,5558582.2,1
2023-01-09,2023-01-09 13:00:00,2302.1,2307.05,2302.1,2307.05,0.22,2391.4,5558582.2,1
2023-01-09,2023-01-09 14:00:00,2307.05,2312.0,2307.05,2312.0,0.21,2391.4,5558582.2,1
2023-01-09,2023-01-09 15:00:00,2312.0,2355.0,2292.2,2312.0,0.0,2391.4,5558582.2,0
2023-01-10,2023-01-10 11:00:00,2281.0,2318.5,2245.5,2271.75,-0.41,1581.4,3603419.0,-1
2023-01-10,2023-01-10 12:00:00,2271.75,2271.75,2262.5,2262.5,-0.41,1581.4,3603419.0,-1
2023-01-10,2023-01-10 13:00:00,2262.5,2262.5,2253.25,2253.25,-0.41,1581.4,3603419.0,-1
2023-01-10,2023-01-10 14:00:00,2253.25,2253.25,2244.0,2244.0,-0.41,1581.4,3603419.0,-1
2023-01-10,2023-01-10 15:00:00,2244.0,2356.0,2210.0,2244.0,0.0,1581.4,3603419.0,0
2023-01-12,2023-01-12 11:00:00,2280.0,2291.0,2255.5,2282.25,0.1,1547.6,3506502.44,1
2023-01-12,2023-01-12 12:00:00,2282.25,2284.5,2282.25,2284.5,0.1,1547.6,3506502.44,1
2023-01-12,2023-01-12 13:00:00,2284.5,2286.75,2284.5,2286.75,0.1,1547.6,3506502.44,1
2023-01-12,2023-01-12 14:00:00,2286.75,2289.0,2286.75,2289.0,0.1,1547.6,3506502.44,1
2023-01-12,2023-01-12 15:00:00,2289.0,2302.0,2231.0,2289.0,0.0,1547.6,3506502.44,0
2023-01-17,2023-01-17 11:00:00,2329.9,2329.9,2293.45,2313.68,-0.7,1369.4,3122774.24,-1
2023-01-17,2023-01-17 12:00:00,2313.68,2313.68,2297.45,2297.45,-0.7,1369.4,3122774.24,-1
2023-01-17,2023-01-17 13:00:00,2297.45,2297.45,2281.22,2281.22,-0.71,1369.4,3122774.24,-1
2023-01-17,2023-01-17 14:00:00,2281.22,2281.22,2265.0,2265.0,-0.71,1369.4,3122774.24,-1
2023-01-17,2023-01-17 15:00:00,2265.0,2329.9,2257.0,2265.0,0.0,1369.4,3122774.24,0
2023-01-18,2023-01-18 11:00:00,2265.0,2305.0,2258.5,2273.25,0.36,1049.8,2428148.5,1
2023-01-18,2023-01-18 12:00:00,2273.25,2281.5,2273.25,2281.5,0.36,1049.8,2428148.5,1
2023-01-18,2023-01-18 13:00:00,2281.5,2289.75,2281.5,2289.75,0.36,1049.8,2428148.5,1
2023-01-18,2023-01-18 14:00:00,2289.75,2298.0,2289.75,2298.0,0.36,1049.8,2428148.5,1
2023-01-18,2023-01-18 15:00:00,2298.0,2345.0,2252.0,2298.0,0.0,1049.8,2428148.5,0
2023-01-19,2023-01-19 11:00:00,2255.0,2277.0,2255.0,2258.75,0.17,915.0,2075279.4,1
2023-01-19,2023-01-19 12:00:00,2258.75,2262.5,2258.75,2262.5,0.17,915.0,2075279.4,1
2023-01-19,2023-01-19 13:00:00,2262.5,2266.25,2262.5,2266.25,0.17,915.0,2075279.4,1
2023-01-19,2023-01-19 14:00:00,2266.25,2270.0,2266.25,2270.0,0.17,915.0,2075279.4,1
2023-01-19,2023-01-19 15:00:00,2270.0,2299.0,2255.0,2270.0,0.0,915.0,2075279.4,0
2023-01-23,2023-01-23 11:00:00,2270.0,2318.0,2260.0,2282.53,0.55,1551.0,3618301.2,1
2023-01-23,2023-01-23 12:00:00,2282.53,2295.05,2282.53,2295.05,0.55,1551.0,3618301.2,1
2023-01-23,2023-01-23 13:00:00,2295.05,2307.57,2295.05,2307.57,0.55,1551.0,3618301.2,1
2023-01-23,2023-01-23 14:00:00,2307.57,2320.1,2307.57,2320.1,0.54,1551.0,3618301.2,1
2023-01-23,2023-01-23 15:00:00,2320.1,2366.0,2250.0,2320.1,0.0,1551.0,3618301.2,0
2023-01-24,2023-01-24 11:00:00,2281.0,2315.5,2281.0,2295.75,0.65,595.0,1377230.6,1
2023-01-24,2023-01-24 12:00:00,2295.75,2310.5,2295.75,2310.5,0.64,595.0,1377230.6,1
2023-01-24,2023-01-24 13:00:00,2310.5,2325.25,2310.5,2325.25,0.64,595.0,1377230.6,1
2023-01-24,2023-01-24 14:00:00,2325.25,2340.0,2325.25,2340.0,0.63,595.0,1377230.6,1
2023-01-24,2023-01-24 15:00:00,2340.0,2350.0,2281.0,2340.0,0.0,595.0,1377230.6,0
2023-01-25,2023-01-25 11:00:00,2321.2,2370.6,2321.2,2342.15,0.9,1059.8,2535847.8,1
2023-01-25,2023-01-25 12:00:00,2342.15,2363.1,2342.15,2363.1,0.89,1059.8,2535847.8,1
2023-01-25,2023-01-25 13:00:00,2363.1,2384.05,2363.1,2384.05,0.89,1059.8,2535847.8,1
2023-01-25,2023-01-25 14:00:00,2384.05,2405.0,2384.05,2405.0,0.88,1059.8,2535847.8,1
2023-01-25,2023-01-25 15:00:00,2405.0,2420.0,2321.2,2405.0,0.0,1059.8,2535847.8,0
2023-01-26,2023-01-26 11:00:00,2400.0,2407.0,2382.5,2391.25,-0.36,489.2,1170460.9,-1
2023-01-26,2023-01-26 12:00:00,2391.25,2391.25,2382.5,2382.5,-0.37,489.2,1170460.9,-1
2023-01-26,2023-01-26 13:00:00,2382.5,2382.5,2373.75,2373.75,-0.37,489.2,1170460.9,-1
2023-01-26,2023-01-26 14:00:00,2373.75,2373.75,2365.0,2365.0,-0.37,489.2,1170460.9,-1
2023-01-26,2023-01-26 15:00:00,2365.0,2414.0,2365.0,2365.0,0.0,489.2,1170460.9,0
2023-01-29,2023-01-29 11:00:00,2355.0,2379.5,2354.25,2356.0,0.04,687.0,1633213.5,1
2023-01-29,2023-01-29 12:00:00,2356.0,2357.0,2356.0,2357.0,0.04,687.0,1633213.5,1
2023-01-29,2023-01-29 13:00:00,2357.0,2358.0,2357.0,2358.0,0.04,687.0,1633213.5,1
2023-01-29,2023-01-29 14:00:00,2358.0,2359.0,2358.0,2359.0,0.04,687.0,1633213.5,1
2023-01-29,2023-01-29 15:00:00,2359.0,2404.0,2353.5,2359.0,0.0,687.0,1633213.5,0
2023-01-30,2023-01-30 11:00:00,2400.0,2400.0,2339.05,2377.5,-0.94,1020.0,2356413.2,-1
2023-01-30,2023-01-30 12:00:00,2377.5,2377.5,2355.0,2355.0,-0.95,1020.0,2356413.2,-1
2023-01-30,2023-01-30 13:00:00,2355.0,2355.0,2332.5,2332.5,-0.96,1020.0,2356413.2,-1
2023-01-30,2023-01-30 14:00:00,2332.5,2332.5,2310.0,2310.0,-0.96,1020.0,2356413.2,-1
2023-01-30,2023-01-30 15:00:00,2310.0,2400.0,2278.1,2310.0,0.0,1020.0,2356413.2,0
2023-01-31,2023-01-31 11:00:00,2264.0,2286.5,2263.5,2273.0,0.4,504.0,1146328.3,1
2023-01-31,2023-01-31 12:00:00,2273.0,2282.0,2273.0,2282.0,0.4,504.0,1146328.3,1
2023-01-31,2023-01-31 13:00:00,2282.0,2291.0,2282.0,2291.0,0.39,504.0,1146328.3,1
2023-01-31,2023-01-31 14:00:00,2291.0,2300.0,2291.0,2300.0,0.39,504.0,1146328.3,1
2023-01-31,2023-01-31 15:00:00,2300.0,2309.0,2263.0,2300.0,0.0,504.0,1146328.3,0
2023-02-01,2023-02-01 11:00:00,2260.1,2280.05,2260.05,2261.82,0.08,295.0,670105.5,1
2023-02-01,2023-02-01 12:00:00,2261.82,2263.55,2261.82,2263.55,0.08,295.0,670105.5,1
2023-02-01,2023-02-01 13:00:00,2263.55,2265.28,2263.55,2265.28,0.08,295.0,670105.5,1
2023-02-01,2023-02-01 14:00:00,2265.28,2267.0,2265.28,2267.0,0.08,295.0,670105.5,1
2023-02-01,2023-02-01 15:00:00,2267.0,2300.0,2260.0,2267.0,0.0,295.0,670105.5,0
2023-02-02,2023-02-02 11:00:00,2267.0,2278.45,2243.5,2255.75,-0.5,694.6,1561182.5,-1
2023-02-02,2023-02-02 12:00:00,2255.75,2255.75,2244.5,2244.5,-0.5,694.6,1561182.5,-1
2023-02-02,2023-02-02 13:00:00,2244.5,2244.5,2233.25,2233.25,-0.5,694.6,1561182.5,-1
2023-02-02,2023-02-02 14:00:00,2233.25,2233.25,2222.0,2222.0,-0.5,694.6,1561182.5,-1
2023-02-02,2023-02-02 15:00:00,2222.0,2289.9,2220.0,2222.0,0.0,694.6,1561182.5,0
2023-02-05,2023-02-05 11:00:00,2222.0,2244.0,2221.0,2221.75,-0.01,570.0,1274821.12,-1
2023-02-05,2023-02-05 12:00:00,2221.75,2221.75,2221.5,2221.5,-0.01,570.0,1274821.12,-1
2023-02-05,2023-02-05 13:00:00,2221.5,2221.5,2221.25,2221.25,-0.01,570.0,1274821.12,-1
2023-02-05,2023-02-05 14:00:00,2221.25,2221.25,2221.0,2221.0,-0.01,570.0,1274821.12,-1
2023-02-05,2023-02-05 15:00:00,2221.0,2266.0,2220.0,2221.0,0.0,570.0,1274821.12,0
2023-02-06,2023-02-06 11:00:00,2201.1,2220.55,2200.8,2210.82,0.44,342.2,758881.2,1
2023-02-06,2023-02-06 12:00:00,2210.82,2220.55,2210.82,2220.55,0.44,342.2,758881.2,1
2023-02-06,2023-02-06 13:00:00,2220.55,2230.28,2220.55,2230.28,0.44,342.2,758881.2,1
2023-02-06,2023-02-06 14:00:00,2230.28,2240.0,2230.28,2240.0,0.44,342.2,758881.2,1
2023-02-06,2023-02-06 15:00:00,2240.0,2240.0,2200.5,2240.0,0.0,342.2,758881.2,0
2023-02-07,2023-02-07 11:00:00,2225.2,2267.6,2225.2,2243.88,0.84,371.6,846234.4,1
2023-02-07,2023-02-07 12:00:00,2243.88,2262.55,2243.88,2262.55,0.83,371.6,846234.4,1
2023-02-07,2023-02-07 13:00:00,2262.55,2281.22,2262.55,2281.22,0.83,371.6,846234.4,1
2023-02-07,2023-02-07 14:00:00,2281.22,2299.9,2281.22,2299.9,0.82,371.6,846234.4,1
2023-02-07,2023-02-07 15:00:00,2299.9,2310.0,2225.2,2299.9,0.0,371.6,846234.4,0
2023-02-08,2023-02-08 11:00:00,2318.9,2324.45,2286.45,2306.43,-0.54,360.8,822552.6,-1
2023-02-08,2023-02-08 12:00:00,2306.43,2306.43,2293.95,2293.95,-0.54,360.8,822552.6,-1
2023-02-08,2023-02-08 13:00:00,2293.95,2293.95,2281.47,2281.47,-0.54,360.8,822552.6,-1
2023-02-08,2023-02-08 14:00:00,2281.47,2281.47,2269.0,2269.0,-0.55,360.8,822552.6,-1
2023-02-08,2023-02-08 15:00:00,2269.0,2330.0,2254.0,2269.0,0.0,360.8,822552.6,0
2023-02-09,2023-02-09 11:00:00,2270.0,2275.0,2252.55,2268.75,-0.06,257.0,578192.54,-1
2023-02-09,2023-02-09 12:00:00,2268.75,2268.75,2267.5,2267.5,-0.06,257.0,578192.54,-1
2023-02-09,2023-02-09 13:00:00,2267.5,2267.5,2266.25,2266.25,-0.06,257.0,578192.54,-1
2023-02-09,2023-02-09 14:00:00,2266.25,2266.25,2265.0,2265.0,-0.06,257.0,578192.54,-1
2023-02-09,2023-02-09 15:00:00,2265.0,2280.0,2235.1,2265.0,0.0,257.0,578192.54,0
2023-02-12,2023-02-12 11:00:00,2221.0,2232.5,2181.0,2215.75,-0.24,528.0,1164843.6,-1
2023-02-12,2023-02-12 12:00:00,2215.75,2215.75,2210.5,2210.5,-0.24,528.0,1164843.6,-1
2023-02-12,2023-02-12 13:00:00,2210.5,2210.5,2205.25,2205.25,-0.24,528.0,1164843.6,-1
2023-02-12,2023-02-12 14:00:00,2205.25,2205.25,2200.0,2200.0,-0.24,528.0,1164843.6,-1
2023-02-12,2023-02-12 15:00:00,2200.0,2244.0,2141.0,2200.0,0.0,528.0,1164843.6,0
2023-02-14,2023-02-14 11:00:00,2165.0,2177.5,2161.15,2166.75,0.08,319.0,693631.6,1
2023-02-14,2023-02-14 12:00:00,2166.75,2168.5,2166.75,2168.5,0.08,319.0,693631.6,1
2023-02-14,2023-02-14 13:00:00,2168.5,2170.25,2168.5,2170.25,0.08,319.0,693631.6,1
2023-02-14,2023-02-14 14:00:00,2170.25,2172.0,2170.25,2172.0,0.08,319.0,693631.6,1
2023-02-14,2023-02-14 15:00:00,2172.0,2190.0,2157.3,2172.0,0.0,319.0,693631.6,0
2023-02-15,2023-02-15 11:00:00,2172.0,2181.0,2151.0,2161.5,-0.48,405.6,873094.3,-1
2023-02-15,2023-02-15 12:00:00,2161.5,2161.5,2151.0,2151.0,-0.49,405.6,873094.3,-1
2023-02-15,2023-02-15 13:00:00,2151.0,2151.0,2140.5,2140.5,-0.49,405.6,873094.3,-1
2023-02-15,2023-02-15 14:00:00,2140.5,2140.5,2130.0,2130.0,-0.49,405.6,873094.3,-1
2023-02-15,2023-02-15 15:00:00,2130.0,2190.0,2130.0,2130.0,0.0,405.6,873094.3,0
2023-02-16,2023-02-16 11:00:00,2100.1,2105.05,2077.55,2097.57,-0.12,495.8,1029345.6,-1
2023-02-16,2023-02-16 12:00:00,2097.57,2097.57,2095.05,2095.05,-0.12,495.8,1029345.6,-1
2023-02-16,2023-02-16 13:00:00,2095.05,2095.05,2092.53,2092.53,-0.12,495.8,1029345.6,-1
2023-02-16,2023-02-16 14:00:00,2092.53,2092.53,2090.0,2090.0,-0.12,495.8,1029345.6,-1
2023-02-16,2023-02-16 15:00:00,2090.0,2110.0,2055.0,2090.0,0.0,495.8,1029345.6,0
2023-02-20,2023-02-20 11:00:00,2051.0,2061.5,2033.25,2048.25,-0.13,267.2,543501.0,-1
2023-02-20,2023-02-20 12:00:00,2048.25,2048.25,2045.5,2045.5,-0.13,267.2,543501.0,-1
2023-02-20,2023-02-20 13:00:00,2045.5,2045.5,2042.75,2042.75,-0.13,267.2,543501.0,-1
2023-02-20,2023-02-20 14:00:00,2042.75,2042.75,2040.0,2040.0,-0.13,267.2,543501.0,-1
2023-02-20,2023-02-20 15:00:00,2040.0,2072.0,2015.5,2040.0,0.0,267.2,543501.0,0
2023-02-22,2023-02-22 11:00:00,2020.0,2020.0,1968.5,1995.0,-1.24,651.6,1280765.72,-1
2023-02-22,2023-02-22 12:00:00,1995.0,1995.0,1970.0,1970.0,-1.25,651.6,1280765.72,-1
2023-02-22,2023-02-22 13:00:00,1970.0,1970.0,1945.0,1945.0,-1.27,651.6,1280765.72,-1
2023-02-22,2023-02-22 14:00:00,1945.0,1945.0,1920.0,1920.0,-1.29,651.6,1280765.72,-1
2023-02-22,2023-02-22 15:00:00,1920.0,2020.0,1917.0,1920.0,0.0,651.6,1280765.72,0
2023-02-23,2023-02-23 11:00:00,1882.0,1882.0,1805.0,1843.5,-2.05,1381.2,2400527.2,-1
2023-02-23,2023-02-23 12:00:00,1843.5,1843.5,1805.0,1805.0,-2.09,1381.2,2400527.2,-1
2023-02-23,2023-02-23 13:00:00,1805.0,1805.0,1766.5,1766.5,-2.13,1381.2,2400527.2,-1
2023-02-23,2023-02-23 14:00:00,1766.5,1766.5,1728.0,1728.0,-2.18,1381.2,2400527.2,-1
2023-02-23,2023-02-23 15:00:00,1728.0,1882.0,1728.0,1728.0,0.0,1381.2,2400527.2,0
2023-02-26,2023-02-26 11:00:00,1693.5,1731.25,1624.35,1695.38,0.11,932.6,1514422.2,1
2023-02-26,2023-02-26 12:00:00,1695.38,1697.25,1695.38,1697.25,0.11,932.6,1514422.2,1
2023-02-26,2023-02-26 13:00:00,1697.25,1699.12,1697.25,1699.12,0.11,932.6,1514422.2,1
2023-02-26,2023-02-26 14:00:00,1699.12,1701.0,1699.12,1701.0,0.11,932.6,1514422.2,1
2023-02-26,2023-02-26 15:00:00,1701.0,1769.0,1555.2,1701.0,0.0,932.6,1514422.2,0
2023-02-27,2023-02-27 11:00:00,1735.0,1735.0,1677.55,1721.0,-0.81,308.8,514456.8,-1
2023-02-27,2023-02-27 12:00:00,1721.0,1721.0,1707.0,1707.0,-0.81,308.8,514456.8,-1
2023-02-27,2023-02-27 13:00:00,1707.0,1707.0,1693.0,1693.0,-0.82,308.8,514456.8,-1
2023-02-27,2023-02-27 14:00:00,1693.0,1693.0,1679.0,1679.0,-0.83,308.8,514456.8,-1
2023-02-27,2023-02-27 15:00:00,1679.0,1735.0,1620.1,1679.0,0.0,308.8,514456.8,0
2023-02-28,2023-02-28 11:00:00,1651.0,1679.5,1650.5,1657.0,0.36,288.4,482891.02,1
2023-02-28,2023-02-28 12:00:00,1657.0,1663.0,1657.0,1663.0,0.36,288.4,482891.02,1
2023-02-28,2023-02-28 13:00:00,1663.0,1669.0,1663.0,1669.0,0.36,288.4,482891.02,1
2023-02-28,2023-02-28 14:00:00,1669.0,1675.0,1669.0,1675.0,0.36,288.4,482891.02,1
2023-02-28,2023-02-28 15:00:00,1675.0,1708.0,1650.0,1675.0,0.0,288.4,482891.02,0
2023-03-01,2023-03-01 11:00:00,1653.0,1679.25,1627.0,1641.78,-0.68,572.4,931912.62,-1
2023-03-01,2023-03-01 12:00:00,1641.78,1641.78,1630.55,1630.55,-0.68,572.4,931912.62,-1
2023-03-01,2023-03-01 13:00:00,1630.55,1630.55,1619.32,1619.32,-0.69,572.4,931912.62,-1
2023-03-01,2023-03-01 14:00:00,1619.32,1619.32,1608.1,1608.1,-0.69,572.4,931912.62,-1
2023-03-01,2023-03-01 15:00:00,1608.1,1705.5,1601.0,1608.1,0.0,572.4,931912.62,0
2023-03-02,2023-03-02 11:00:00,1600.0,1600.0,1580.05,1592.25,-0.48,384.8,606656.4,-1
2023-03-02,2023-03-02 12:00:00,1592.25,1592.25,1584.5,1584.5,-0.49,384.8,606656.4,-1
2023-03-02,2023-03-02 13:00:00,1584.5,1584.5,1576.75,1576.75,-0.49,384.8,606656.4,-1
2023-03-02,2023-03-02 14:00:00,1576.75,1576.75,1569.0,1569.0,-0.49,384.8,606656.4,-1
2023-03-02,2023-03-02 15:00:00,1569.0,1600.0,1560.1,1569.0,0.0,384.8,606656.4,0
2023-03-05,2023-03-05 11:00:00,1537.7,1573.85,1522.85,1530.78,-0.45,219.4,334940.52,-1
2023-03-05,2023-03-05 12:00:00,1530.78,1530.78,1523.85,1523.85,-0.45,219.4,334940.52,-1
2023-03-05,2023-03-05 13:00:00,1523.85,1523.85,1516.92,1516.92,-0.45,219.4,334940.52,-1
2023-03-05,2023-03-05 14:00:00,1516.92,1516.92,1510.0,1510.0,-0.46,219.4,334940.52,-1
2023-03-05,2023-03-05 15:00:00,1510.0,1610.0,1508.0,1510.0,0.0,219.4,334940.52,0
2023-03-07,2023-03-07 11:00:00,1510.0,1524.0,1481.2,1501.22,-0.58,263.0,391227.4,-1
2023-03-07,2023-03-07 12:00:00,1501.22,1501.22,1492.45,1492.45,-0.58,263.0,391227.4,-1
2023-03-07,2023-03-07 13:00:00,1492.45,1492.45,1483.68,1483.68,-0.59,263.0,391227.4,-1
2023-03-07,2023-03-07 14:00:00,1483.68,1483.68,1474.9,1474.9,-0.59,263.0,391227.4,-1
2023-03-07,2023-03-07 15:00:00,1474.9,1538.0,1452.4,1474.9,0.0,263.0,391227.4,0
2023-03-09,2023-03-09 11:00:00,1474.9,1503.95,1474.9,1484.93,0.68,180.0,271562.0,1
2023-03-09,2023-03-09 12:00:00,1484.93,1494.95,1484.93,1494.95,0.67,180.0,271562.0,1
2023-03-09,2023-03-09 13:00:00,1494.95,1504.97,1494.95,1504.97,0.67,180.0,271562.0,1
2023-03-09,2023-03-09 14:00:00,1504.97,1515.0,1504.97,1515.0,0.67,180.0,271562.0,1
2023-03-09,2023-03-09 15:00:00,1515.0,1533.0,1474.9,1515.0,0.0,180.0,271562.0,0
2023-03-12,2023-03-12 11:00:00,1530.0,1535.0,1507.5,1528.75,-0.08,226.0,340538.8,-1
2023-03-12,2023-03-12 12:00:00,1528.75,1528.75,1527.5,1527.5,-0.08,226.0,340538.8,-1
2023-03-12,2023-03-12 13:00:00,1527.5,1527.5,1526.25,1526.25,-0.08,226.0,340538.8,-1
2023-03-12,2023-03-12 14:00:00,1526.25,1526.25,1525.0,1525.0,-0.08,226.0,340538.8,-1
2023-03-12,2023-03-12 15:00:00,1525.0,1540.0,1485.0,1525.0,0.0,226.0,340538.8,0
2023-03-13,2023-03-13 11:00:00,1505.0,1514.5,1485.0,1508.5,0.23,132.6,198258.06,1
2023-03-13,2023-03-13 12:00:00,1508.5,1512.0,1508.5,1512.0,0.23,132.6,198258.06,1
