published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-28,2011-04-28 13:00:00,190.5,190.5,190.25,190.25,-0.13,521.4,98554.2,-1
2011-04-28,2011-04-28 14:00:00,190.25,190.25,190.0,190.0,-0.13,521.4,98554.2,-1
2011-04-28,2011-04-28 15:00:00,190.0,194.0,188.0,190.0,0.0,521.4,98554.2,0
2011-05-02,2011-05-02 11:00:00,190.0,190.0,183.5,187.25,-1.45,437.6,80735.2,-1
2011-05-02,2011-05-02 12:00:00,187.25,187.25,184.5,184.5,-1.47,437.6,80735.2,-1
2011-05-02,2011-05-02 13:00:00,184.5,184.5,181.75,181.75,-1.49,437.6,80735.2,-1
2011-05-02,2011-05-02 14:00:00,181.75,181.75,179.0,179.0,-1.51,437.6,80735.2,-1
2011-05-02,2011-05-02 15:00:00,179.0,190.0,177.0,179.0,0.0,437.6,80735.2,0
2011-05-03,2011-05-03 11:00:00,179.0,179.5,176.5,178.5,-0.28,240.6,42364.8,-1
2011-05-03,2011-05-03 12:00:00,178.5,178.5,178.0,178.0,-0.28,240.6,42364.8,-1
2011-05-03,2011-05-03 13:00:00,178.0,178.0,177.5,177.5,-0.28,240.6,42364.8,-1
2011-05-03,2011-05-03 14:00:00,177.5,177.5,177.0,177.0,-0.28,240.6,42364.8,-1
2011-05-03,2011-05-03 15:00:00,177.0,180.0,174.0,177.0,0.0,240.6,42364.8,0
2011-05-04,2011-05-04 11:00:00,177.0,180.5,177.0,178.75,0.99,21.6,3940.4,1
2011-05-04,2011-05-04 12:00:00,178.75,180.5,178.75,180.5,0.98,21.6,3940.4,1
2011-05-04,2011-05-04 13:00:00,180.5,182.25,180.5,182.25,0.97,21.6,3940.4,1
2011-05-04,2011-05-04 14:00:00,182.25,184.0,182.25,184.0,0.96,21.6,3940.4,1
2011-05-04,2011-05-04 15:00:00,184.0,184.0,180.0,184.0,0.0,21.6,3940.4,0
2011-05-05,2011-05-05 11:00:00,184.0,187.5,184.0,185.25,0.68,471.4,88044.2,1
2011-05-05,2011-05-05 12:00:00,185.25,186.5,185.25,186.5,0.67,471.4,88044.2,1
2011-05-05,2011-05-05 13:00:00,186.5,187.75,186.5,187.75,0.67,471.4,88044.2,1
2011-05-05,2011-05-05 14:00:00,187.75,189.0,187.75,189.0,0.67,471.4,88044.2,1
2011-05-05,2011-05-05 15:00:00,189.0,191.0,184.0,189.0,0.0,471.4,88044.2,0
2011-05-08,2011-05-08 11:00:00,189.0,194.0,189.0,191.5,1.32,176.2,34442.8,1
2011-05-08,2011-05-08 12:00:00,191.5,194.0,191.5,194.0,1.31,176.2,34442.8,1
2011-05-08,2011-05-08 13:00:00,194.0,196.5,194.0,196.5,1.29,176.2,34442.8,1
2011-05-08,2011-05-08 14:00:00,196.5,199.0,196.5,199.0,1.27,176.2,34442.8,1
2011-05-08,2011-05-08 15:00:00,199.0,199.0,189.0,199.0,0.0,176.2,34442.8,0
2011-05-09,2011-05-09 11:00:00,199.0,201.5,197.5,199.25,0.13,150.2,29944.0,1
2011-05-09,2011-05-09 12:00:00,199.25,199.5,199.25,199.5,0.13,150.2,29944.0,1
2011-05-09,2011-05-09 13:00:00,199.5,199.75,199.5,199.75,0.13,150.2,29944.0,1
2011-05-09,2011-05-09 14:00:00,199.75,200.0,199.75,200.0,0.13,150.2,29944.0,1
2011-05-09,2011-05-09 15:00:00,200.0,204.0,196.0,200.0,0.0,150.2,29944.0,0
2011-05-10,2011-05-10 11:00:00,200.0,203.5,200.0,200.0,0.0,858.6,173296.2,0
2011-05-10,2011-05-10 12:00:00,200.0,200.0,200.0,200.0,0.0,858.6,173296.2,0
2011-05-10,2011-05-10 13:00:00,200.0,200.0,200.0,200.0,0.0,858.6,173296.2,0
2011-05-10,2011-05-10 14:00:00,200.0,200.0,200.0,200.0,0.0,858.6,173296.2,0
2011-05-10,2011-05-10 15:00:00,200.0,207.0,200.0,200.0,0.0,858.6,173296.2,0
2011-05-11,2011-05-11 11:00:00,200.0,202.0,196.5,198.25,-0.88,897.8,177287.4,-1
2011-05-11,2011-05-11 12:00:00,198.25,198.25,196.5,196.5,-0.88,897.8,177287.4,-1
2011-05-11,2011-05-11 13:00:00,196.5,196.5,194.75,194.75,-0.89,897.8,177287.4,-1
2011-05-11,2011-05-11 14:00:00,194.75,194.75,193.0,193.0,-0.9,897.8,177287.4,-1
2011-05-11,2011-05-11 15:00:00,193.0,204.0,193.0,193.0,0.0,897.8,177287.4,0
2011-05-12,2011-05-12 11:00:00,193.0,197.0,192.0,194.25,0.65,792.4,155593.6,1
2011-05-12,2011-05-12 12:00:00,194.25,195.5,194.25,195.5,0.64,792.4,155593.6,1
2011-05-12,2011-05-12 13:00:00,195.5,196.75,195.5,196.75,0.64,792.4,155593.6,1
2011-05-12,2011-05-12 14:00:00,196.75,198.0,196.75,198.0,0.64,792.4,155593.6,1
2011-05-12,2011-05-12 15:00:00,198.0,201.0,191.0,198.0,0.0,792.4,155593.6,0
2011-05-15,2011-05-15 11:00:00,198.0,201.0,197.0,198.5,0.25,493.8,98806.6,1
2011-05-15,2011-05-15 12:00:00,198.5,199.0,198.5,199.0,0.25,493.8,98806.6,1
2011-05-15,2011-05-15 13:00:00,199.0,199.5,199.0,199.5,0.25,493.8,98806.6,1
2011-05-15,2011-05-15 14:00:00,199.5,200.0,199.5,200.0,0.25,493.8,98806.6,1
2011-05-15,2011-05-15 15:00:00,200.0,204.0,196.0,200.0,0.0,493.8,98806.6,0
2011-05-16,2011-05-16 11:00:00,200.0,201.0,195.0,197.5,-1.25,817.4,160174.6,-1
2011-05-16,2011-05-16 12:00:00,197.5,197.5,195.0,195.0,-1.27,817.4,160174.6,-1
2011-05-16,2011-05-16 13:00:00,195.0,195.0,192.5,192.5,-1.28,817.4,160174.6,-1
2011-05-16,2011-05-16 14:00:00,192.5,192.5,190.0,190.0,-1.3,817.4,160174.6,-1
2011-05-16,2011-05-16 15:00:00,190.0,202.0,190.0,190.0,0.0,817.4,160174.6,0
2011-05-18,2011-05-18 11:00:00,190.0,196.0,190.0,192.0,1.05,350.6,69586.2,1
2011-05-18,2011-05-18 12:00:00,192.0,194.0,192.0,194.0,1.04,350.6,69586.2,1
2011-05-18,2011-05-18 13:00:00,194.0,196.0,194.0,196.0,1.03,350.6,69586.2,1
2011-05-18,2011-05-18 14:00:00,196.0,198.0,196.0,198.0,1.02,350.6,69586.2,1
2011-05-18,2011-05-18 15:00:00,198.0,202.0,193.0,198.0,0.0,350.6,69586.2,0
2011-05-19,2011-05-19 11:00:00,198.0,199.5,197.0,198.5,0.25,564.4,112267.2,1
2011-05-19,2011-05-19 12:00:00,198.5,199.0,198.5,199.0,0.25,564.4,112267.2,1
2011-05-19,2011-05-19 13:00:00,199.0,199.5,199.0,199.5,0.25,564.4,112267.2,1
2011-05-19,2011-05-19 14:00:00,199.5,200.0,199.5,200.0,0.25,564.4,112267.2,1
2011-05-19,2011-05-19 15:00:00,200.0,201.0,196.0,200.0,0.0,564.4,112267.2,0
2011-05-22,2011-05-22 11:00:00,200.0,201.0,198.0,200.5,0.25,416.2,82693.4,1
2011-05-22,2011-05-22 12:00:00,200.5,201.0,200.5,201.0,0.25,416.2,82693.4,1
2011-05-22,2011-05-22 13:00:00,201.0,201.5,201.0,201.5,0.25,416.2,82693.4,1
2011-05-22,2011-05-22 14:00:00,201.5,202.0,201.5,202.0,0.25,416.2,82693.4,1
2011-05-22,2011-05-22 15:00:00,202.0,202.0,196.0,202.0,0.0,416.2,82693.4,0
2011-05-23,2011-05-23 11:00:00,202.0,202.0,196.0,201.0,-0.5,287.4,56590.6,-1
2011-05-23,2011-05-23 12:00:00,201.0,201.0,200.0,200.0,-0.5,287.4,56590.6,-1
2011-05-23,2011-05-23 13:00:00,200.0,200.0,199.0,199.0,-0.5,287.4,56590.6,-1
2011-05-23,2011-05-23 14:00:00,199.0,199.0,198.0,198.0,-0.5,287.4,56590.6,-1
2011-05-23,2011-05-23 15:00:00,198.0,199.0,190.0,198.0,0.0,287.4,56590.6,0
2011-05-24,2011-05-24 11:00:00,198.0,199.0,197.5,198.25,0.13,165.8,32758.0,1
2011-05-24,2011-05-24 12:00:00,198.25,198.5,198.25,198.5,0.13,165.8,32758.0,1
2011-05-24,2011-05-24 13:00:00,198.5,198.75,198.5,198.75,0.13,165.8,32758.0,1
2011-05-24,2011-05-24 14:00:00,198.75,199.0,198.75,199.0,0.13,165.8,32758.0,1
2011-05-24,2011-05-24 15:00:00,199.0,200.0,197.0,199.0,0.0,165.8,32758.0,0
2011-05-25,2011-05-25 11:00:00,199.0,199.5,195.0,197.75,-0.63,577.4,114095.6,-1
2011-05-25,2011-05-25 12:00:00,197.75,197.75,196.5,196.5,-0.63,577.4,114095.6,-1
2011-05-25,2011-05-25 13:00:00,196.5,196.5,195.25,195.25,-0.64,577.4,114095.6,-1
2011-05-25,2011-05-25 14:00:00,195.25,195.25,194.0,194.0,-0.64,577.4,114095.6,-1
2011-05-25,2011-05-25 15:00:00,194.0,200.0,191.0,194.0,0.0,577.4,114095.6,0
2011-05-26,2011-05-26 11:00:00,194.0,197.0,194.0,195.5,0.77,2427.0,471685.4,1
2011-05-26,2011-05-26 12:00:00,195.5,197.0,195.5,197.0,0.77,2427.0,471685.4,1
2011-05-26,2011-05-26 13:00:00,197.0,198.5,197.0,198.5,0.76,2427.0,471685.4,1
2011-05-26,2011-05-26 14:00:00,198.5,200.0,198.5,200.0,0.76,2427.0,471685.4,1
2011-05-26,2011-05-26 15:00:00,200.0,200.0,194.0,200.0,0.0,2427.0,471685.4,0
2011-05-30,2011-05-30 11:00:00,200.0,200.0,196.0,198.0,-1.0,1095.8,214076.4,-1
2011-05-30,2011-05-30 12:00:00,198.0,198.0,196.0,196.0,-1.01,1095.8,214076.4,-1
2011-05-30,2011-05-30 13:00:00,196.0,196.0,194.0,194.0,-1.02,1095.8,214076.4,-1
2011-05-30,2011-05-30 14:00:00,194.0,194.0,192.0,192.0,-1.03,1095.8,214076.4,-1
2011-05-30,2011-05-30 15:00:00,192.0,199.0,192.0,192.0,0.0,1095.8,214076.4,0
2011-05-31,2011-05-31 11:00:00,192.0,194.0,191.0,193.0,0.52,228.2,44014.8,1
2011-05-31,2011-05-31 12:00:00,193.0,194.0,193.0,194.0,0.52,228.2,44014.8,1
2011-05-31,2011-05-31 13:00:00,194.0,195.0,194.0,195.0,0.52,228.2,44014.8,1
2011-05-31,2011-05-31 14:00:00,195.0,196.0,195.0,196.0,0.51,228.2,44014.8,1
2011-05-31,2011-05-31 15:00:00,196.0,196.0,190.0,196.0,0.0,228.2,44014.8,0
2011-06-01,2011-06-01 11:00:00,196.0,196.0,193.5,195.5,-0.26,972.0,188195.2,-1
2011-06-01,2011-06-01 12:00:00,195.5,195.5,195.0,195.0,-0.26,972.0,188195.2,-1
2011-06-01,2011-06-01 13:00:00,195.0,195.0,194.5,194.5,-0.26,972.0,188195.2,-1
2011-06-01,2011-06-01 14:00:00,194.5,194.5,194.0,194.0,-0.26,972.0,188195.2,-1
2011-06-01,2011-06-01 15:00:00,194.0,196.0,191.0,194.0,0.0,972.0,188195.2,0
2011-06-02,2011-06-02 11:00:00,194.0,196.0,190.0,194.25,0.13,2160.6,403321.0,1
2011-06-02,2011-06-02 12:00:00,194.25,194.5,194.25,194.5,0.13,2160.6,403321.0,1
2011-06-02,2011-06-02 13:00:00,194.5,194.75,194.5,194.75,0.13,2160.6,403321.0,1
2011-06-02,2011-06-02 14:00:00,194.75,195.0,194.75,195.0,0.13,2160.6,403321.0,1
2011-06-02,2011-06-02 15:00:00,195.0,198.0,186.0,195.0,0.0,2160.6,403321.0,0
2011-06-05,2011-06-05 11:00:00,195.0,195.0,190.0,192.5,-1.28,382.4,71548.2,-1
2011-06-05,2011-06-05 12:00:00,192.5,192.5,190.0,190.0,-1.3,382.4,71548.2,-1
2011-06-05,2011-06-05 13:00:00,190.0,190.0,187.5,187.5,-1.32,382.4,71548.2,-1
2011-06-05,2011-06-05 14:00:00,187.5,187.5,185.0,185.0,-1.33,382.4,71548.2,-1
2011-06-05,2011-06-05 15:00:00,185.0,194.0,185.0,185.0,0.0,382.4,71548.2,0
2011-06-06,2011-06-06 11:00:00,185.0,187.5,183.5,184.25,-0.41,673.2,124379.2,-1
2011-06-06,2011-06-06 12:00:00,184.25,184.25,183.5,183.5,-0.41,673.2,124379.2,-1
2011-06-06,2011-06-06 13:00:00,183.5,183.5,182.75,182.75,-0.41,673.2,124379.2,-1
2011-06-06,2011-06-06 14:00:00,182.75,182.75,182.0,182.0,-0.41,673.2,124379.2,-1
2011-06-06,2011-06-06 15:00:00,182.0,190.0,182.0,182.0,0.0,673.2,124379.2,0
2011-06-07,2011-06-07 11:00:00,182.0,182.0,175.0,178.5,-1.92,322.0,56948.8,-1
2011-06-07,2011-06-07 12:00:00,178.5,178.5,175.0,175.0,-1.96,322.0,56948.8,-1
2011-06-07,2011-06-07 13:00:00,175.0,175.0,171.5,171.5,-2.0,322.0,56948.8,-1
2011-06-07,2011-06-07 14:00:00,171.5,171.5,168.0,168.0,-2.04,322.0,56948.8,-1
2011-06-07,2011-06-07 15:00:00,168.0,181.0,168.0,168.0,0.0,322.0,56948.8,0
2011-06-08,2011-06-08 11:00:00,168.0,170.0,166.5,168.5,0.3,154.8,26044.8,1
2011-06-08,2011-06-08 12:00:00,168.5,169.0,168.5,169.0,0.3,154.8,26044.8,1
2011-06-08,2011-06-08 13:00:00,169.0,169.5,169.0,169.5,0.3,154.8,26044.8,1
2011-06-08,2011-06-08 14:00:00,169.5,170.0,169.5,170.0,0.29,154.8,26044.8,1
2011-06-08,2011-06-08 15:00:00,170.0,172.0,165.0,170.0,0.0,154.8,26044.8,0
2011-06-09,2011-06-09 11:00:00,170.0,171.0,166.5,170.5,0.29,276.8,45935.6,1
2011-06-09,2011-06-09 12:00:00,170.5,171.0,170.5,171.0,0.29,276.8,45935.6,1
2011-06-09,2011-06-09 13:00:00,171.0,171.5,171.0,171.5,0.29,276.8,45935.6,1
2011-06-09,2011-06-09 14:00:00,171.5,172.0,171.5,172.0,0.29,276.8,45935.6,1
2011-06-09,2011-06-09 15:00:00,172.0,172.0,163.0,172.0,0.0,276.8,45935.6,0
2011-06-12,2011-06-12 11:00:00,172.0,172.0,168.0,171.0,-0.58,207.4,34809.8,-1
2011-06-12,2011-06-12 12:00:00,171.0,171.0,170.0,170.0,-0.58,207.4,34809.8,-1
2011-06-12,2011-06-12 13:00:00,170.0,170.0,169.0,169.0,-0.59,207.4,34809.8,-1
2011-06-12,2011-06-12 14:00:00,169.0,169.0,168.0,168.0,-0.59,207.4,34809.8,-1
2011-06-12,2011-06-12 15:00:00,168.0,170.0,164.0,168.0,0.0,207.4,34809.8,0
2011-06-13,2011-06-13 11:00:00,168.0,168.0,160.0,164.75,-1.93,256.8,41055.6,-1
2011-06-13,2011-06-13 12:00:00,164.75,164.75,161.5,161.5,-1.97,256.8,41055.6,-1
2011-06-13,2011-06-13 13:00:00,161.5,161.5,158.25,158.25,-2.01,256.8,41055.6,-1
2011-06-13,2011-06-13 14:00:00,158.25,158.25,155.0,155.0,-2.05,256.8,41055.6,-1
2011-06-13,2011-06-13 15:00:00,155.0,165.0,152.0,155.0,0.0,256.8,41055.6,0
2011-06-14,2011-06-14 11:00:00,155.0,159.0,154.5,157.0,1.29,332.4,52651.2,1
2011-06-14,2011-06-14 12:00:00,157.0,159.0,157.0,159.0,1.27,332.4,52651.2,1
2011-06-14,2011-06-14 13:00:00,159.0,161.0,159.0,161.0,1.26,332.4,52651.2,1
