published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-10,2011-05-10 11:00:00,181.0,181.0,172.0,176.5,-2.49,238.0,38884.0,-1
2011-05-10,2011-05-10 12:00:00,176.5,176.5,172.0,172.0,-2.55,238.0,38884.0,-1
2011-05-10,2011-05-10 13:00:00,172.0,172.0,167.5,167.5,-2.62,238.0,38884.0,-1
2011-05-10,2011-05-10 14:00:00,167.5,167.5,163.0,163.0,-2.69,238.0,38884.0,-1
2011-05-10,2011-05-10 15:00:00,163.0,178.0,163.0,163.0,0.0,238.0,38884.0,0
2011-05-11,2011-05-11 11:00:00,163.0,163.0,155.5,159.25,-2.3,30.0,4569.0,-1
2011-05-11,2011-05-11 12:00:00,159.25,159.25,155.5,155.5,-2.35,30.0,4569.0,-1
2011-05-11,2011-05-11 13:00:00,155.5,155.5,151.75,151.75,-2.41,30.0,4569.0,-1
2011-05-11,2011-05-11 14:00:00,151.75,151.75,148.0,148.0,-2.47,30.0,4569.0,-1
2011-05-11,2011-05-11 15:00:00,148.0,160.0,148.0,148.0,0.0,30.0,4569.0,0
2011-05-12,2011-05-12 11:00:00,148.0,148.0,141.0,145.0,-2.03,1080.0,146064.0,-1
2011-05-12,2011-05-12 12:00:00,145.0,145.0,142.0,142.0,-2.07,1080.0,146064.0,-1
2011-05-12,2011-05-12 13:00:00,142.0,142.0,139.0,139.0,-2.11,1080.0,146064.0,-1
2011-05-12,2011-05-12 14:00:00,139.0,139.0,136.0,136.0,-2.16,1080.0,146064.0,-1
2011-05-12,2011-05-12 15:00:00,136.0,146.0,134.0,136.0,0.0,1080.0,146064.0,0
2011-05-15,2011-05-15 11:00:00,136.0,140.0,135.0,135.5,-0.37,172.6,23957.2,-1
2011-05-15,2011-05-15 12:00:00,135.5,135.5,135.0,135.0,-0.37,172.6,23957.2,-1
2011-05-15,2011-05-15 13:00:00,135.0,135.0,134.5,134.5,-0.37,172.6,23957.2,-1
2011-05-15,2011-05-15 14:00:00,134.5,134.5,134.0,134.0,-0.37,172.6,23957.2,-1
2011-05-15,2011-05-15 15:00:00,134.0,144.0,134.0,134.0,0.0,172.6,23957.2,0
2011-05-16,2011-05-16 11:00:00,134.0,135.0,134.0,134.0,0.0,156.0,20944.0,0
2011-05-16,2011-05-16 12:00:00,134.0,134.0,134.0,134.0,0.0,156.0,20944.0,0
2011-05-16,2011-05-16 13:00:00,134.0,134.0,134.0,134.0,0.0,156.0,20944.0,0
2011-05-16,2011-05-16 14:00:00,134.0,134.0,134.0,134.0,0.0,156.0,20944.0,0
2011-05-16,2011-05-16 15:00:00,134.0,136.0,134.0,134.0,0.0,156.0,20944.0,0
2011-05-18,2011-05-18 11:00:00,134.0,134.0,132.0,133.0,-0.75,88.0,11520.0,-1
2011-05-18,2011-05-18 12:00:00,133.0,133.0,132.0,132.0,-0.75,88.0,11520.0,-1
2011-05-18,2011-05-18 13:00:00,132.0,132.0,131.0,131.0,-0.76,88.0,11520.0,-1
2011-05-18,2011-05-18 14:00:00,131.0,131.0,130.0,130.0,-0.76,88.0,11520.0,-1
2011-05-18,2011-05-18 15:00:00,130.0,132.0,130.0,130.0,0.0,88.0,11520.0,0
2011-05-19,2011-05-19 11:00:00,130.0,131.5,130.0,130.5,0.38,314.0,41250.0,1
2011-05-19,2011-05-19 12:00:00,130.5,131.0,130.5,131.0,0.38,314.0,41250.0,1
2011-05-19,2011-05-19 13:00:00,131.0,131.5,131.0,131.5,0.38,314.0,41250.0,1
2011-05-19,2011-05-19 14:00:00,131.5,132.0,131.5,132.0,0.38,314.0,41250.0,1
2011-05-19,2011-05-19 15:00:00,132.0,133.0,130.0,132.0,0.0,314.0,41250.0,0
2011-05-22,2011-05-22 11:00:00,132.0,132.0,128.0,130.0,-1.52,456.0,58944.0,-1
2011-05-22,2011-05-22 12:00:00,130.0,130.0,128.0,128.0,-1.54,456.0,58944.0,-1
2011-05-22,2011-05-22 13:00:00,128.0,128.0,126.0,126.0,-1.56,456.0,58944.0,-1
2011-05-22,2011-05-22 14:00:00,126.0,126.0,124.0,124.0,-1.59,456.0,58944.0,-1
2011-05-22,2011-05-22 15:00:00,124.0,132.0,124.0,124.0,0.0,456.0,58944.0,0
2011-05-23,2011-05-23 11:00:00,124.0,127.5,122.0,125.75,1.41,1020.0,125301.0,1
2011-05-23,2011-05-23 12:00:00,125.75,127.5,125.75,127.5,1.39,1020.0,125301.0,1
2011-05-23,2011-05-23 13:00:00,127.5,129.25,127.5,129.25,1.37,1020.0,125301.0,1
2011-05-23,2011-05-23 14:00:00,129.25,131.0,129.25,131.0,1.35,1020.0,125301.0,1
2011-05-23,2011-05-23 15:00:00,131.0,131.0,120.0,131.0,0.0,1020.0,125301.0,0
2011-05-24,2011-05-24 11:00:00,131.0,135.5,131.0,132.75,1.34,108.0,14608.0,1
2011-05-24,2011-05-24 12:00:00,132.75,134.5,132.75,134.5,1.32,108.0,14608.0,1
2011-05-24,2011-05-24 13:00:00,134.5,136.25,134.5,136.25,1.3,108.0,14608.0,1
2011-05-24,2011-05-24 14:00:00,136.25,138.0,136.25,138.0,1.28,108.0,14608.0,1
2011-05-24,2011-05-24 15:00:00,138.0,140.0,131.0,138.0,0.0,108.0,14608.0,0
2011-05-25,2011-05-25 11:00:00,138.0,141.0,138.0,139.5,1.09,41.0,5810.0,1
2011-05-25,2011-05-25 12:00:00,139.5,141.0,139.5,141.0,1.08,41.0,5810.0,1
2011-05-25,2011-05-25 13:00:00,141.0,142.5,141.0,142.5,1.06,41.0,5810.0,1
