published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-10,2015-12-10 15:00:00,463.0,463.0,429.0,463.0,0.0,105.0,48437.0,0
2015-12-13,2015-12-13 11:00:00,463.0,485.5,463.0,474.25,2.43,10.0,4900.0,1
2015-12-13,2015-12-13 12:00:00,474.25,485.5,474.25,485.5,2.37,10.0,4900.0,1
2015-12-13,2015-12-13 13:00:00,485.5,496.75,485.5,496.75,2.32,10.0,4900.0,1
2015-12-13,2015-12-13 14:00:00,496.75,508.0,496.75,508.0,2.26,10.0,4900.0,1
2015-12-13,2015-12-13 15:00:00,508.0,508.0,472.0,508.0,0.0,10.0,4900.0,0
2015-12-14,2015-12-14 11:00:00,508.0,533.0,508.0,520.5,2.46,17.0,9256.0,1
2015-12-14,2015-12-14 12:00:00,520.5,533.0,520.5,533.0,2.4,17.0,9256.0,1
2015-12-14,2015-12-14 13:00:00,533.0,545.5,533.0,545.5,2.35,17.0,9256.0,1
2015-12-14,2015-12-14 14:00:00,545.5,558.0,545.5,558.0,2.29,17.0,9256.0,1
2015-12-14,2015-12-14 15:00:00,558.0,558.0,518.0,558.0,0.0,17.0,9256.0,0
2015-12-15,2015-12-15 11:00:00,558.0,580.0,558.0,569.0,1.97,8.0,4684.0,1
2015-12-15,2015-12-15 12:00:00,569.0,580.0,569.0,580.0,1.93,8.0,4684.0,1
2015-12-15,2015-12-15 13:00:00,580.0,591.0,580.0,591.0,1.9,8.0,4684.0,1
2015-12-15,2015-12-15 14:00:00,591.0,602.0,591.0,602.0,1.86,8.0,4684.0,1
2015-12-15,2015-12-15 15:00:00,602.0,602.0,569.0,602.0,0.0,8.0,4684.0,0
2015-12-16,2015-12-16 11:00:00,602.0,632.0,602.0,617.0,2.49,47.0,30874.0,1
2015-12-16,2015-12-16 12:00:00,617.0,632.0,617.0,632.0,2.43,47.0,30874.0,1
2015-12-16,2015-12-16 13:00:00,632.0,647.0,632.0,647.0,2.37,47.0,30874.0,1
2015-12-16,2015-12-16 14:00:00,647.0,662.0,647.0,662.0,2.32,47.0,30874.0,1
2015-12-16,2015-12-16 15:00:00,662.0,662.0,614.0,662.0,0.0,47.0,30874.0,0
2015-12-17,2015-12-17 11:00:00,662.0,695.0,662.0,678.5,2.49,157.0,113897.0,1
2015-12-17,2015-12-17 12:00:00,678.5,695.0,678.5,695.0,2.43,157.0,113897.0,1
2015-12-17,2015-12-17 13:00:00,695.0,711.5,695.0,711.5,2.37,157.0,113897.0,1
2015-12-17,2015-12-17 14:00:00,711.5,728.0,711.5,728.0,2.32,157.0,113897.0,1
2015-12-17,2015-12-17 15:00:00,728.0,728.0,675.0,728.0,0.0,157.0,113897.0,0
2015-12-20,2015-12-20 11:00:00,728.0,764.0,728.0,746.0,2.47,1297.4,1037151.0,1
2015-12-20,2015-12-20 12:00:00,746.0,764.0,746.0,764.0,2.41,1297.4,1037151.0,1
2015-12-20,2015-12-20 13:00:00,764.0,782.0,764.0,782.0,2.36,1297.4,1037151.0,1
2015-12-20,2015-12-20 14:00:00,782.0,800.0,782.0,800.0,2.3,1297.4,1037151.0,1
2015-12-20,2015-12-20 15:00:00,800.0,800.0,742.0,800.0,0.0,1297.4,1037151.0,0
2015-12-21,2015-12-21 11:00:00,800.0,808.0,760.0,792.5,-0.94,2815.0,2135862.6,-1
2015-12-21,2015-12-21 12:00:00,792.5,792.5,785.0,785.0,-0.95,2815.0,2135862.6,-1
2015-12-21,2015-12-21 13:00:00,785.0,785.0,777.5,777.5,-0.96,2815.0,2135862.6,-1
2015-12-21,2015-12-21 14:00:00,777.5,777.5,770.0,770.0,-0.96,2815.0,2135862.6,-1
2015-12-21,2015-12-21 15:00:00,770.0,816.0,720.0,770.0,0.0,2815.0,2135862.6,0
2015-12-22,2015-12-22 11:00:00,770.0,800.5,760.5,781.25,1.46,1414.2,1111914.0,1
2015-12-22,2015-12-22 12:00:00,781.25,792.5,781.25,792.5,1.44,1414.2,1111914.0,1
2015-12-22,2015-12-22 13:00:00,792.5,803.75,792.5,803.75,1.42,1414.2,1111914.0,1
2015-12-22,2015-12-22 14:00:00,803.75,815.0,803.75,815.0,1.4,1414.2,1111914.0,1
2015-12-22,2015-12-22 15:00:00,815.0,831.0,751.0,815.0,0.0,1414.2,1111914.0,0
2015-12-23,2015-12-23 11:00:00,815.0,842.0,807.0,828.0,1.6,2076.2,1732381.4,1
2015-12-23,2015-12-23 12:00:00,828.0,841.0,828.0,841.0,1.57,2076.2,1732381.4,1
2015-12-23,2015-12-23 13:00:00,841.0,854.0,841.0,854.0,1.55,2076.2,1732381.4,1
2015-12-23,2015-12-23 14:00:00,854.0,867.0,854.0,867.0,1.52,2076.2,1732381.4,1
2015-12-23,2015-12-23 15:00:00,867.0,869.0,799.0,867.0,0.0,2076.2,1732381.4,0
2015-12-24,2015-12-24 11:00:00,867.0,910.0,859.0,888.5,2.48,2504.2,2322337.4,1
2015-12-24,2015-12-24 12:00:00,888.5,910.0,888.5,910.0,2.42,2504.2,2322337.4,1
2015-12-24,2015-12-24 13:00:00,910.0,931.5,910.0,931.5,2.36,2504.2,2322337.4,1
2015-12-24,2015-12-24 14:00:00,931.5,953.0,931.5,953.0,2.31,2504.2,2322337.4,1
2015-12-24,2015-12-24 15:00:00,953.0,953.0,851.0,953.0,0.0,2504.2,2322337.4,0
2015-12-27,2015-12-27 11:00:00,953.0,976.5,946.5,964.75,1.23,1873.6,1816057.2,1
2015-12-27,2015-12-27 12:00:00,964.75,976.5,964.75,976.5,1.22,1873.6,1816057.2,1
2015-12-27,2015-12-27 13:00:00,976.5,988.25,976.5,988.25,1.2,1873.6,1816057.2,1
2015-12-27,2015-12-27 14:00:00,988.25,1000.0,988.25,1000.0,1.19,1873.6,1816057.2,1
2015-12-27,2015-12-27 15:00:00,1000.0,1000.0,940.0,1000.0,0.0,1873.6,1816057.2,0
2015-12-28,2015-12-28 11:00:00,1000.0,1000.0,976.0,1000.0,0.0,1636.4,1597385.2,0
2015-12-28,2015-12-28 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1636.4,1597385.2,0
2015-12-28,2015-12-28 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1636.4,1597385.2,0
2015-12-28,2015-12-28 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1636.4,1597385.2,0
2015-12-28,2015-12-28 15:00:00,1000.0,1000.0,952.0,1000.0,0.0,1636.4,1597385.2,0
2015-12-29,2015-12-29 11:00:00,1000.0,1007.0,985.0,1000.0,0.0,1873.4,1852484.6,0
2015-12-29,2015-12-29 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1873.4,1852484.6,0
2015-12-29,2015-12-29 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1873.4,1852484.6,0
2015-12-29,2015-12-29 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1873.4,1852484.6,0
2015-12-29,2015-12-29 15:00:00,1000.0,1014.0,970.0,1000.0,0.0,1873.4,1852484.6,0
2015-12-31,2015-12-31 11:00:00,1000.0,1040.0,998.0,1010.0,1.0,1699.6,1723476.6,1
2015-12-31,2015-12-31 12:00:00,1010.0,1020.0,1010.0,1020.0,0.99,1699.6,1723476.6,1
2015-12-31,2015-12-31 13:00:00,1020.0,1030.0,1020.0,1030.0,0.98,1699.6,1723476.6,1
2015-12-31,2015-12-31 14:00:00,1030.0,1040.0,1030.0,1040.0,0.97,1699.6,1723476.6,1
2015-12-31,2015-12-31 15:00:00,1040.0,1080.0,996.0,1040.0,0.0,1699.6,1723476.6,0
2016-01-03,2016-01-03 11:00:00,1040.0,1045.0,1020.0,1037.5,-0.24,927.4,948535.0,-1
2016-01-03,2016-01-03 12:00:00,1037.5,1037.5,1035.0,1035.0,-0.24,927.4,948535.0,-1
2016-01-03,2016-01-03 13:00:00,1035.0,1035.0,1032.5,1032.5,-0.24,927.4,948535.0,-1
2016-01-03,2016-01-03 14:00:00,1032.5,1032.5,1030.0,1030.0,-0.24,927.4,948535.0,-1
2016-01-03,2016-01-03 15:00:00,1030.0,1050.0,1000.0,1030.0,0.0,927.4,948535.0,0
2016-01-04,2016-01-04 11:00:00,1030.0,1032.5,1005.0,1022.5,-0.73,628.0,633894.2,-1
2016-01-04,2016-01-04 12:00:00,1022.5,1022.5,1015.0,1015.0,-0.73,628.0,633894.2,-1
2016-01-04,2016-01-04 13:00:00,1015.0,1015.0,1007.5,1007.5,-0.74,628.0,633894.2,-1
2016-01-04,2016-01-04 14:00:00,1007.5,1007.5,1000.0,1000.0,-0.74,628.0,633894.2,-1
2016-01-04,2016-01-04 15:00:00,1000.0,1035.0,980.0,1000.0,0.0,628.0,633894.2,0
2016-01-05,2016-01-05 11:00:00,1000.0,1000.0,981.0,990.5,-0.95,979.0,955805.0,-1
2016-01-05,2016-01-05 12:00:00,990.5,990.5,981.0,981.0,-0.96,979.0,955805.0,-1
2016-01-05,2016-01-05 13:00:00,981.0,981.0,971.5,971.5,-0.97,979.0,955805.0,-1
2016-01-05,2016-01-05 14:00:00,971.5,971.5,962.0,962.0,-0.98,979.0,955805.0,-1
2016-01-05,2016-01-05 15:00:00,962.0,994.0,962.0,962.0,0.0,979.0,955805.0,0
2016-01-06,2016-01-06 11:00:00,962.0,963.5,941.0,953.25,-0.91,899.8,839823.0,-1
2016-01-06,2016-01-06 12:00:00,953.25,953.25,944.5,944.5,-0.92,899.8,839823.0,-1
2016-01-06,2016-01-06 13:00:00,944.5,944.5,935.75,935.75,-0.93,899.8,839823.0,-1
2016-01-06,2016-01-06 14:00:00,935.75,935.75,927.0,927.0,-0.94,899.8,839823.0,-1
2016-01-06,2016-01-06 15:00:00,927.0,965.0,920.0,927.0,0.0,899.8,839823.0,0
2016-01-07,2016-01-07 11:00:00,927.0,933.5,918.5,928.25,0.13,765.8,708955.4,1
2016-01-07,2016-01-07 12:00:00,928.25,929.5,928.25,929.5,0.13,765.8,708955.4,1
2016-01-07,2016-01-07 13:00:00,929.5,930.75,929.5,930.75,0.13,765.8,708955.4,1
2016-01-07,2016-01-07 14:00:00,930.75,932.0,930.75,932.0,0.13,765.8,708955.4,1
2016-01-07,2016-01-07 15:00:00,932.0,940.0,910.0,932.0,0.0,765.8,708955.4,0
2016-01-10,2016-01-10 11:00:00,932.0,932.0,911.0,922.75,-0.99,818.6,739612.6,-1
2016-01-10,2016-01-10 12:00:00,922.75,922.75,913.5,913.5,-1.0,818.6,739612.6,-1
2016-01-10,2016-01-10 13:00:00,913.5,913.5,904.25,904.25,-1.01,818.6,739612.6,-1
2016-01-10,2016-01-10 14:00:00,904.25,904.25,895.0,895.0,-1.02,818.6,739612.6,-1
2016-01-10,2016-01-10 15:00:00,895.0,932.0,890.0,895.0,0.0,818.6,739612.6,0
2016-01-11,2016-01-11 11:00:00,895.0,897.5,882.5,896.25,0.14,1290.8,1145696.4,1
2016-01-11,2016-01-11 12:00:00,896.25,897.5,896.25,897.5,0.14,1290.8,1145696.4,1
2016-01-11,2016-01-11 13:00:00,897.5,898.75,897.5,898.75,0.14,1290.8,1145696.4,1
2016-01-11,2016-01-11 14:00:00,898.75,900.0,898.75,900.0,0.14,1290.8,1145696.4,1
2016-01-11,2016-01-11 15:00:00,900.0,900.0,870.0,900.0,0.0,1290.8,1145696.4,0
2016-01-12,2016-01-12 11:00:00,900.0,916.5,885.0,908.25,0.92,1434.6,1270550.0,1
2016-01-12,2016-01-12 12:00:00,908.25,916.5,908.25,916.5,0.91,1434.6,1270550.0,1
2016-01-12,2016-01-12 13:00:00,916.5,924.75,916.5,924.75,0.9,1434.6,1270550.0,1
2016-01-12,2016-01-12 14:00:00,924.75,933.0,924.75,933.0,0.89,1434.6,1270550.0,1
2016-01-12,2016-01-12 15:00:00,933.0,933.0,870.0,933.0,0.0,1434.6,1270550.0,0
2016-01-13,2016-01-13 11:00:00,933.0,933.0,919.5,929.0,-0.43,1151.4,1059629.0,-1
2016-01-13,2016-01-13 12:00:00,929.0,929.0,925.0,925.0,-0.43,1151.4,1059629.0,-1
2016-01-13,2016-01-13 13:00:00,925.0,925.0,921.0,921.0,-0.43,1151.4,1059629.0,-1
2016-01-13,2016-01-13 14:00:00,921.0,921.0,917.0,917.0,-0.43,1151.4,1059629.0,-1
2016-01-13,2016-01-13 15:00:00,917.0,933.0,906.0,917.0,0.0,1151.4,1059629.0,0
2016-01-14,2016-01-14 11:00:00,917.0,946.5,914.0,925.25,0.9,1925.8,1820669.6,1
2016-01-14,2016-01-14 12:00:00,925.25,933.5,925.25,933.5,0.89,1925.8,1820669.6,1
2016-01-14,2016-01-14 13:00:00,933.5,941.75,933.5,941.75,0.88,1925.8,1820669.6,1
2016-01-14,2016-01-14 14:00:00,941.75,950.0,941.75,950.0,0.88,1925.8,1820669.6,1
2016-01-14,2016-01-14 15:00:00,950.0,976.0,911.0,950.0,0.0,1925.8,1820669.6,0
2016-01-21,2016-01-21 11:00:00,950.0,997.5,950.0,973.75,2.5,10.0,10072.0,1
2016-01-21,2016-01-21 12:00:00,973.75,997.5,973.75,997.5,2.44,10.0,10072.0,1
2016-01-21,2016-01-21 13:00:00,997.5,1021.25,997.5,1021.25,2.38,10.0,10072.0,1
2016-01-21,2016-01-21 14:00:00,1021.25,1045.0,1021.25,1045.0,2.33,10.0,10072.0,1
2016-01-21,2016-01-21 15:00:00,1045.0,1045.0,969.0,1045.0,0.0,10.0,10072.0,0
2016-01-24,2016-01-24 11:00:00,1045.0,1097.0,1045.0,1071.0,2.49,10.0,11072.0,1
2016-01-24,2016-01-24 12:00:00,1071.0,1097.0,1071.0,1097.0,2.43,10.0,11072.0,1
2016-01-24,2016-01-24 13:00:00,1097.0,1123.0,1097.0,1123.0,2.37,10.0,11072.0,1
2016-01-24,2016-01-24 14:00:00,1123.0,1149.0,1123.0,1149.0,2.32,10.0,11072.0,1
2016-01-24,2016-01-24 15:00:00,1149.0,1149.0,1065.0,1149.0,0.0,10.0,11072.0,0
2016-01-25,2016-01-25 11:00:00,1149.0,1206.0,1149.0,1177.5,2.48,159.0,199309.0,1
2016-01-25,2016-01-25 12:00:00,1177.5,1206.0,1177.5,1206.0,2.42,159.0,199309.0,1
2016-01-25,2016-01-25 13:00:00,1206.0,1234.5,1206.0,1234.5,2.36,159.0,199309.0,1
2016-01-25,2016-01-25 14:00:00,1234.5,1263.0,1234.5,1263.0,2.31,159.0,199309.0,1
2016-01-25,2016-01-25 15:00:00,1263.0,1263.0,1171.0,1263.0,0.0,159.0,199309.0,0
2016-01-26,2016-01-26 11:00:00,1263.0,1314.0,1263.0,1274.75,0.93,265.2,344907.6,1
2016-01-26,2016-01-26 12:00:00,1274.75,1286.5,1274.75,1286.5,0.92,265.2,344907.6,1
2016-01-26,2016-01-26 13:00:00,1286.5,1298.25,1286.5,1298.25,0.91,265.2,344907.6,1
2016-01-26,2016-01-26 14:00:00,1298.25,1310.0,1298.25,1310.0,0.91,265.2,344907.6,1
2016-01-26,2016-01-26 15:00:00,1310.0,1365.0,1263.0,1310.0,0.0,265.2,344907.6,0
2016-01-27,2016-01-27 11:00:00,1310.0,1310.0,1255.0,1282.5,-2.1,433.0,525448.0,-1
2016-01-27,2016-01-27 12:00:00,1282.5,1282.5,1255.0,1255.0,-2.14,433.0,525448.0,-1
2016-01-27,2016-01-27 13:00:00,1255.0,1255.0,1227.5,1227.5,-2.19,433.0,525448.0,-1
2016-01-27,2016-01-27 14:00:00,1227.5,1227.5,1200.0,1200.0,-2.24,433.0,525448.0,-1
2016-01-27,2016-01-27 15:00:00,1200.0,1284.0,1200.0,1200.0,0.0,433.0,525448.0,0
2016-01-28,2016-01-28 11:00:00,1200.0,1212.5,1140.0,1175.0,-2.08,403.0,450248.0,-1
2016-01-28,2016-01-28 12:00:00,1175.0,1175.0,1150.0,1150.0,-2.13,403.0,450248.0,-1
2016-01-28,2016-01-28 13:00:00,1150.0,1150.0,1125.0,1125.0,-2.17,403.0,450248.0,-1
2016-01-28,2016-01-28 14:00:00,1125.0,1125.0,1100.0,1100.0,-2.22,403.0,450248.0,-1
2016-01-28,2016-01-28 15:00:00,1100.0,1225.0,1080.0,1100.0,0.0,403.0,450248.0,0
2016-01-31,2016-01-31 11:00:00,1100.0,1155.0,1100.0,1122.5,2.05,545.0,646900.0,1
2016-01-31,2016-01-31 12:00:00,1122.5,1145.0,1122.5,1145.0,2.0,545.0,646900.0,1
2016-01-31,2016-01-31 13:00:00,1145.0,1167.5,1145.0,1167.5,1.97,545.0,646900.0,1
2016-01-31,2016-01-31 14:00:00,1167.5,1190.0,1167.5,1190.0,1.93,545.0,646900.0,1
2016-01-31,2016-01-31 15:00:00,1190.0,1210.0,1122.0,1190.0,0.0,545.0,646900.0,0
2016-02-01,2016-02-01 11:00:00,1190.0,1225.0,1190.0,1198.5,0.71,701.0,849193.0,1
2016-02-01,2016-02-01 12:00:00,1198.5,1207.0,1198.5,1207.0,0.71,701.0,849193.0,1
2016-02-01,2016-02-01 13:00:00,1207.0,1215.5,1207.0,1215.5,0.7,701.0,849193.0,1
2016-02-01,2016-02-01 14:00:00,1215.5,1224.0,1215.5,1224.0,0.7,701.0,849193.0,1
2016-02-01,2016-02-01 15:00:00,1224.0,1260.0,1190.0,1224.0,0.0,701.0,849193.0,0
2016-02-02,2016-02-02 11:00:00,1224.0,1236.0,1205.0,1214.5,-0.78,441.4,540149.0,-1
2016-02-02,2016-02-02 12:00:00,1214.5,1214.5,1205.0,1205.0,-0.78,441.4,540149.0,-1
2016-02-02,2016-02-02 13:00:00,1205.0,1205.0,1195.5,1195.5,-0.79,441.4,540149.0,-1
2016-02-02,2016-02-02 14:00:00,1195.5,1195.5,1186.0,1186.0,-0.79,441.4,540149.0,-1
2016-02-02,2016-02-02 15:00:00,1186.0,1248.0,1186.0,1186.0,0.0,441.4,540149.0,0
2016-02-03,2016-02-03 11:00:00,1186.0,1215.0,1181.5,1189.5,0.3,883.4,1059368.2,1
2016-02-03,2016-02-03 12:00:00,1189.5,1193.0,1189.5,1193.0,0.29,883.4,1059368.2,1
2016-02-03,2016-02-03 13:00:00,1193.0,1196.5,1193.0,1196.5,0.29,883.4,1059368.2,1
2016-02-03,2016-02-03 14:00:00,1196.5,1200.0,1196.5,1200.0,0.29,883.4,1059368.2,1
2016-02-03,2016-02-03 15:00:00,1200.0,1244.0,1177.0,1200.0,0.0,883.4,1059368.2,0
2016-02-04,2016-02-04 11:00:00,1200.0,1212.0,1182.5,1191.25,-0.73,1286.6,1544728.0,-1
2016-02-04,2016-02-04 12:00:00,1191.25,1191.25,1182.5,1182.5,-0.73,1286.6,1544728.0,-1
2016-02-04,2016-02-04 13:00:00,1182.5,1182.5,1173.75,1173.75,-0.74,1286.6,1544728.0,-1
2016-02-04,2016-02-04 14:00:00,1173.75,1173.75,1165.0,1165.0,-0.75,1286.6,1544728.0,-1
2016-02-04,2016-02-04 15:00:00,1165.0,1224.0,1165.0,1165.0,0.0,1286.6,1544728.0,0
2016-02-07,2016-02-07 11:00:00,1165.0,1165.0,1153.5,1162.0,-0.26,226.6,261096.4,-1
2016-02-07,2016-02-07 12:00:00,1162.0,1162.0,1159.0,1159.0,-0.26,226.6,261096.4,-1
2016-02-07,2016-02-07 13:00:00,1159.0,1159.0,1156.0,1156.0,-0.26,226.6,261096.4,-1
2016-02-07,2016-02-07 14:00:00,1156.0,1156.0,1153.0,1153.0,-0.26,226.6,261096.4,-1
2016-02-07,2016-02-07 15:00:00,1153.0,1164.0,1142.0,1153.0,0.0,226.6,261096.4,0
2016-02-08,2016-02-08 11:00:00,1153.0,1153.0,1116.5,1139.75,-1.15,302.0,330762.0,-1
2016-02-08,2016-02-08 12:00:00,1139.75,1139.75,1126.5,1126.5,-1.16,302.0,330762.0,-1
2016-02-08,2016-02-08 13:00:00,1126.5,1126.5,1113.25,1113.25,-1.18,302.0,330762.0,-1
2016-02-08,2016-02-08 14:00:00,1113.25,1113.25,1100.0,1100.0,-1.19,302.0,330762.0,-1
2016-02-08,2016-02-08 15:00:00,1100.0,1130.0,1080.0,1100.0,0.0,302.0,330762.0,0
2016-02-11,2016-02-11 11:00:00,1100.0,1100.0,1080.0,1091.25,-0.8,45.0,48155.0,-1
2016-02-11,2016-02-11 12:00:00,1091.25,1091.25,1082.5,1082.5,-0.8,45.0,48155.0,-1
2016-02-11,2016-02-11 13:00:00,1082.5,1082.5,1073.75,1073.75,-0.81,45.0,48155.0,-1
2016-02-11,2016-02-11 14:00:00,1073.75,1073.75,1065.0,1065.0,-0.81,45.0,48155.0,-1
2016-02-11,2016-02-11 15:00:00,1065.0,1078.0,1060.0,1065.0,0.0,45.0,48155.0,0
2016-02-14,2016-02-14 11:00:00,1065.0,1075.5,1057.5,1061.25,-0.35,63.0,66768.0,-1
2016-02-14,2016-02-14 12:00:00,1061.25,1061.25,1057.5,1057.5,-0.35,63.0,66768.0,-1
2016-02-14,2016-02-14 13:00:00,1057.5,1057.5,1053.75,1053.75,-0.35,63.0,66768.0,-1
2016-02-14,2016-02-14 14:00:00,1053.75,1053.75,1050.0,1050.0,-0.36,63.0,66768.0,-1
2016-02-14,2016-02-14 15:00:00,1050.0,1086.0,1050.0,1050.0,0.0,63.0,66768.0,0
2016-02-15,2016-02-15 11:00:00,1050.0,1050.0,1027.5,1039.75,-0.98,372.0,376882.0,-1
2016-02-15,2016-02-15 12:00:00,1039.75,1039.75,1029.5,1029.5,-0.99,372.0,376882.0,-1
2016-02-15,2016-02-15 13:00:00,1029.5,1029.5,1019.25,1019.25,-1.0,372.0,376882.0,-1
2016-02-15,2016-02-15 14:00:00,1019.25,1019.25,1009.0,1009.0,-1.01,372.0,376882.0,-1
2016-02-15,2016-02-15 15:00:00,1009.0,1030.0,1005.0,1009.0,0.0,372.0,376882.0,0
2016-02-16,2016-02-16 11:00:00,1009.0,1029.5,1009.0,1019.25,1.02,653.0,674983.0,1
2016-02-16,2016-02-16 12:00:00,1019.25,1029.5,1019.25,1029.5,1.01,653.0,674983.0,1
2016-02-16,2016-02-16 13:00:00,1029.5,1039.75,1029.5,1039.75,1.0,653.0,674983.0,1
2016-02-16,2016-02-16 14:00:00,1039.75,1050.0,1039.75,1050.0,0.99,653.0,674983.0,1
2016-02-16,2016-02-16 15:00:00,1050.0,1050.0,1020.0,1050.0,0.0,653.0,674983.0,0
2016-02-17,2016-02-17 11:00:00,1050.0,1060.5,1050.0,1050.0,0.0,89.0,94073.0,0
2016-02-17,2016-02-17 12:00:00,1050.0,1050.0,1050.0,1050.0,0.0,89.0,94073.0,0
2016-02-17,2016-02-17 13:00:00,1050.0,1050.0,1050.0,1050.0,0.0,89.0,94073.0,0
2016-02-17,2016-02-17 14:00:00,1050.0,1050.0,1050.0,1050.0,0.0,89.0,94073.0,0
2016-02-17,2016-02-17 15:00:00,1050.0,1071.0,1050.0,1050.0,0.0,89.0,94073.0,0
2016-02-18,2016-02-18 11:00:00,1050.0,1059.5,1032.5,1046.25,-0.36,379.0,392292.0,-1
2016-02-18,2016-02-18 12:00:00,1046.25,1046.25,1042.5,1042.5,-0.36,379.0,392292.0,-1
2016-02-18,2016-02-18 13:00:00,1042.5,1042.5,1038.75,1038.75,-0.36,379.0,392292.0,-1
2016-02-18,2016-02-18 14:00:00,1038.75,1038.75,1035.0,1035.0,-0.36,379.0,392292.0,-1
2016-02-18,2016-02-18 15:00:00,1035.0,1069.0,1015.0,1035.0,0.0,379.0,392292.0,0
2016-02-22,2016-02-22 11:00:00,1035.0,1035.0,1030.0,1035.0,0.0,105.0,108615.0,0
2016-02-22,2016-02-22 12:00:00,1035.0,1035.0,1035.0,1035.0,0.0,105.0,108615.0,0
2016-02-22,2016-02-22 13:00:00,1035.0,1035.0,1035.0,1035.0,0.0,105.0,108615.0,0
2016-02-22,2016-02-22 14:00:00,1035.0,1035.0,1035.0,1035.0,0.0,105.0,108615.0,0
2016-02-22,2016-02-22 15:00:00,1035.0,1035.0,1025.0,1035.0,0.0,105.0,108615.0,0
2016-02-23,2016-02-23 11:00:00,1035.0,1035.0,1020.0,1030.0,-0.48,33.0,33415.0,-1
2016-02-23,2016-02-23 12:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,33.0,33415.0,-1
2016-02-23,2016-02-23 13:00:00,1025.0,1025.0,1020.0,1020.0,-0.49,33.0,33415.0,-1
2016-02-23,2016-02-23 14:00:00,1020.0,1020.0,1015.0,1015.0,-0.49,33.0,33415.0,-1
2016-02-23,2016-02-23 15:00:00,1015.0,1025.0,1005.0,1015.0,0.0,33.0,33415.0,0
2016-02-24,2016-02-24 11:00:00,1015.0,1015.0,1005.0,1011.0,-0.39,74.4,74332.0,-1
2016-02-24,2016-02-24 12:00:00,1011.0,1011.0,1007.0,1007.0,-0.4,74.4,74332.0,-1
2016-02-24,2016-02-24 13:00:00,1007.0,1007.0,1003.0,1003.0,-0.4,74.4,74332.0,-1
2016-02-24,2016-02-24 14:00:00,1003.0,1003.0,999.0,999.0,-0.4,74.4,74332.0,-1
2016-02-24,2016-02-24 15:00:00,999.0,1001.0,995.0,999.0,0.0,74.4,74332.0,0
2016-02-25,2016-02-25 11:00:00,999.0,1018.5,999.0,1008.75,0.98,33.0,33447.0,1
