published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-06,2023-08-06 11:00:00,250.4,262.9,250.4,256.65,2.5,12406.6,3414861.64,1
2023-08-06,2023-08-06 12:00:00,256.65,262.9,256.65,262.9,2.44,12406.6,3414861.64,1
2023-08-06,2023-08-06 13:00:00,262.9,269.15,262.9,269.15,2.38,12406.6,3414861.64,1
2023-08-06,2023-08-06 14:00:00,269.15,275.4,269.15,275.4,2.32,12406.6,3414861.64,1
2023-08-06,2023-08-06 15:00:00,275.4,275.4,250.4,275.4,0.0,12406.6,3414861.64,0
2023-08-07,2023-08-07 11:00:00,280.8,291.85,277.9,286.32,1.97,55584.8,16503814.86,1
2023-08-07,2023-08-07 12:00:00,286.32,291.85,286.32,291.85,1.93,55584.8,16503814.86,1
2023-08-07,2023-08-07 13:00:00,291.85,297.38,291.85,297.38,1.89,55584.8,16503814.86,1
2023-08-07,2023-08-07 14:00:00,297.38,302.9,297.38,302.9,1.86,55584.8,16503814.86,1
2023-08-07,2023-08-07 15:00:00,302.9,302.9,275.0,302.9,0.0,55584.8,16503814.86,0
2023-08-08,2023-08-08 11:00:00,308.9,321.0,308.9,314.95,1.96,12239.4,4047275.96,1
2023-08-08,2023-08-08 12:00:00,314.95,321.0,314.95,321.0,1.92,12239.4,4047275.96,1
2023-08-08,2023-08-08 13:00:00,321.0,327.05,321.0,327.05,1.88,12239.4,4047275.96,1
2023-08-08,2023-08-08 14:00:00,327.05,333.1,327.05,333.1,1.85,12239.4,4047275.96,1
2023-08-08,2023-08-08 15:00:00,333.1,333.1,308.9,333.1,0.0,12239.4,4047275.96,0
2023-08-09,2023-08-09 11:00:00,339.7,347.2,319.75,331.45,-2.43,48277.6,15119807.88,-1
2023-08-09,2023-08-09 12:00:00,331.45,331.45,323.2,323.2,-2.49,48277.6,15119807.88,-1
2023-08-09,2023-08-09 13:00:00,323.2,323.2,314.95,314.95,-2.55,48277.6,15119807.88,-1
2023-08-09,2023-08-09 14:00:00,314.95,314.95,306.7,306.7,-2.62,48277.6,15119807.88,-1
2023-08-09,2023-08-09 15:00:00,306.7,354.7,299.8,306.7,0.0,48277.6,15119807.88,0
2023-08-10,2023-08-10 11:00:00,307.0,308.5,301.0,304.5,-0.81,26616.0,7957919.54,-1
2023-08-10,2023-08-10 12:00:00,304.5,304.5,302.0,302.0,-0.82,26616.0,7957919.54,-1
2023-08-10,2023-08-10 13:00:00,302.0,302.0,299.5,299.5,-0.83,26616.0,7957919.54,-1
2023-08-10,2023-08-10 14:00:00,299.5,299.5,297.0,297.0,-0.83,26616.0,7957919.54,-1
2023-08-10,2023-08-10 15:00:00,297.0,310.0,295.0,297.0,0.0,26616.0,7957919.54,0
2023-08-13,2023-08-13 11:00:00,297.0,298.0,287.8,293.25,-1.26,21796.4,6218698.84,-1
2023-08-13,2023-08-13 12:00:00,293.25,293.25,289.5,289.5,-1.28,21796.4,6218698.84,-1
2023-08-13,2023-08-13 13:00:00,289.5,289.5,285.75,285.75,-1.3,21796.4,6218698.84,-1
2023-08-13,2023-08-13 14:00:00,285.75,285.75,282.0,282.0,-1.31,21796.4,6218698.84,-1
2023-08-13,2023-08-13 15:00:00,282.0,299.0,278.6,282.0,0.0,21796.4,6218698.84,0
2023-08-14,2023-08-14 11:00:00,276.5,290.75,276.5,281.38,1.76,16516.0,4872674.12,1
2023-08-14,2023-08-14 12:00:00,281.38,286.25,281.38,286.25,1.73,16516.0,4872674.12,1
2023-08-14,2023-08-14 13:00:00,286.25,291.12,286.25,291.12,1.7,16516.0,4872674.12,1
2023-08-14,2023-08-14 14:00:00,291.12,296.0,291.12,296.0,1.68,16516.0,4872674.12,1
2023-08-14,2023-08-14 15:00:00,296.0,305.0,276.5,296.0,0.0,16516.0,4872674.12,0
2023-08-15,2023-08-15 11:00:00,291.0,292.0,287.5,289.5,-0.52,8460.8,2434885.24,-1
2023-08-15,2023-08-15 12:00:00,289.5,289.5,288.0,288.0,-0.52,8460.8,2434885.24,-1
