published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-01-17,2018-01-17 11:00:00,10.0,10.07,10.0,10.04,0.4,2640.0,26790.0,1
2018-01-17,2018-01-17 12:00:00,10.04,10.07,10.04,10.07,0.3,2640.0,26790.0,1
2018-01-17,2018-01-17 13:00:00,10.07,10.11,10.07,10.11,0.4,2640.0,26790.0,1
2018-01-17,2018-01-17 14:00:00,10.11,10.15,10.11,10.15,0.4,2640.0,26790.0,1
2018-01-17,2018-01-17 15:00:00,10.15,10.15,10.0,10.15,0.0,2640.0,26790.0,0
2018-01-21,2018-01-21 11:00:00,10.15,10.15,10.12,10.15,0.0,6430.0,65053.0,0
2018-01-21,2018-01-21 12:00:00,10.15,10.15,10.14,10.14,-0.1,6430.0,65053.0,-1
2018-01-21,2018-01-21 13:00:00,10.14,10.14,10.14,10.14,0.0,6430.0,65053.0,0
2018-01-21,2018-01-21 14:00:00,10.14,10.14,10.14,10.14,0.0,6430.0,65053.0,0
2018-01-21,2018-01-21 15:00:00,10.14,10.15,10.1,10.14,0.0,6430.0,65053.0,0
2018-01-23,2018-01-23 11:00:00,10.14,10.17,10.12,10.13,-0.1,4700.0,47700.0,-1
2018-01-23,2018-01-23 12:00:00,10.13,10.13,10.12,10.12,-0.1,4700.0,47700.0,-1
2018-01-23,2018-01-23 13:00:00,10.12,10.12,10.11,10.11,-0.1,4700.0,47700.0,-1
2018-01-23,2018-01-23 14:00:00,10.11,10.11,10.1,10.1,-0.1,4700.0,47700.0,-1
2018-01-23,2018-01-23 15:00:00,10.1,10.2,10.1,10.1,0.0,4700.0,47700.0,0
2018-01-24,2018-01-24 11:00:00,10.1,10.1,10.05,10.07,-0.3,2700.0,27042.0,-1
2018-01-24,2018-01-24 12:00:00,10.07,10.07,10.05,10.05,-0.2,2700.0,27042.0,-1
2018-01-24,2018-01-24 13:00:00,10.05,10.05,10.03,10.03,-0.2,2700.0,27042.0,-1
2018-01-24,2018-01-24 14:00:00,10.03,10.03,10.0,10.0,-0.3,2700.0,27042.0,-1
2018-01-24,2018-01-24 15:00:00,10.0,10.1,10.0,10.0,0.0,2700.0,27042.0,0
2018-01-25,2018-01-25 11:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-25,2018-01-25 12:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-25,2018-01-25 13:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-25,2018-01-25 14:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-25,2018-01-25 15:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-28,2018-01-28 11:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-28,2018-01-28 12:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-28,2018-01-28 13:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-28,2018-01-28 14:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-28,2018-01-28 15:00:00,10.0,10.0,10.0,10.0,0.0,600.0,6000.0,0
2018-01-29,2018-01-29 11:00:00,10.0,10.1,10.0,10.01,0.1,420.0,4224.0,1
2018-01-29,2018-01-29 12:00:00,10.01,10.03,10.01,10.03,0.2,420.0,4224.0,1
2018-01-29,2018-01-29 13:00:00,10.03,10.04,10.03,10.04,0.1,420.0,4224.0,1
2018-01-29,2018-01-29 14:00:00,10.04,10.05,10.04,10.05,0.1,420.0,4224.0,1
2018-01-29,2018-01-29 15:00:00,10.05,10.2,10.05,10.05,0.0,420.0,4224.0,0
2018-01-31,2018-01-31 11:00:00,10.05,10.07,10.01,10.06,0.1,10200.0,102494.0,1
2018-01-31,2018-01-31 12:00:00,10.06,10.07,10.06,10.07,0.1,10200.0,102494.0,1
2018-01-31,2018-01-31 13:00:00,10.07,10.08,10.07,10.08,0.1,10200.0,102494.0,1
2018-01-31,2018-01-31 14:00:00,10.08,10.09,10.08,10.09,0.1,10200.0,102494.0,1
