published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-25,2011-03-25 11:00:00,190.0,190.0,187.5,189.25,-0.39,206.0,38598.0,-1
2011-03-25,2011-03-25 12:00:00,189.25,189.25,188.5,188.5,-0.4,206.0,38598.0,-1
2011-03-25,2011-03-25 13:00:00,188.5,188.5,187.75,187.75,-0.4,206.0,38598.0,-1
2011-03-25,2011-03-25 14:00:00,187.75,187.75,187.0,187.0,-0.4,206.0,38598.0,-1
2011-03-25,2011-03-25 15:00:00,187.0,189.0,185.0,187.0,0.0,206.0,38598.0,0
2011-03-27,2011-03-27 11:00:00,187.0,187.5,184.0,185.5,-0.8,364.0,67296.0,-1
2011-03-27,2011-03-27 12:00:00,185.5,185.5,184.0,184.0,-0.81,364.0,67296.0,-1
2011-03-27,2011-03-27 13:00:00,184.0,184.0,182.5,182.5,-0.82,364.0,67296.0,-1
2011-03-27,2011-03-27 14:00:00,182.5,182.5,181.0,181.0,-0.82,364.0,67296.0,-1
2011-03-27,2011-03-27 15:00:00,181.0,188.0,181.0,181.0,0.0,364.0,67296.0,0
2011-03-28,2011-03-28 11:00:00,181.0,181.0,179.0,180.5,-0.28,274.0,49016.0,-1
2011-03-28,2011-03-28 12:00:00,180.5,180.5,180.0,180.0,-0.28,274.0,49016.0,-1
2011-03-28,2011-03-28 13:00:00,180.0,180.0,179.5,179.5,-0.28,274.0,49016.0,-1
2011-03-28,2011-03-28 14:00:00,179.5,179.5,179.0,179.0,-0.28,274.0,49016.0,-1
2011-03-28,2011-03-28 15:00:00,179.0,180.0,177.0,179.0,0.0,274.0,49016.0,0
2011-03-29,2011-03-29 11:00:00,179.0,179.5,179.0,179.25,0.14,12.0,2160.0,1
2011-03-29,2011-03-29 12:00:00,179.25,179.5,179.25,179.5,0.14,12.0,2160.0,1
2011-03-29,2011-03-29 13:00:00,179.5,179.75,179.5,179.75,0.14,12.0,2160.0,1
2011-03-29,2011-03-29 14:00:00,179.75,180.0,179.75,180.0,0.14,12.0,2160.0,1
2011-03-29,2011-03-29 15:00:00,180.0,180.0,180.0,180.0,0.0,12.0,2160.0,0
2011-03-30,2011-03-30 11:00:00,180.0,181.5,180.0,180.0,0.0,46.0,8292.0,0
2011-03-30,2011-03-30 12:00:00,180.0,180.0,180.0,180.0,0.0,46.0,8292.0,0
2011-03-30,2011-03-30 13:00:00,180.0,180.0,180.0,180.0,0.0,46.0,8292.0,0
2011-03-30,2011-03-30 14:00:00,180.0,180.0,180.0,180.0,0.0,46.0,8292.0,0
2011-03-30,2011-03-30 15:00:00,180.0,183.0,180.0,180.0,0.0,46.0,8292.0,0
2011-03-31,2011-03-31 11:00:00,180.0,187.0,180.0,183.5,1.94,194.0,36788.0,1
2011-03-31,2011-03-31 12:00:00,183.5,187.0,183.5,187.0,1.91,194.0,36788.0,1
2011-03-31,2011-03-31 13:00:00,187.0,190.5,187.0,190.5,1.87,194.0,36788.0,1
2011-03-31,2011-03-31 14:00:00,190.5,194.0,190.5,194.0,1.84,194.0,36788.0,1
2011-03-31,2011-03-31 15:00:00,194.0,194.0,182.0,194.0,0.0,194.0,36788.0,0
2011-04-04,2011-04-04 11:00:00,194.0,195.0,194.0,194.5,0.26,104.0,20336.0,1
2011-04-04,2011-04-04 12:00:00,194.5,195.0,194.5,195.0,0.26,104.0,20336.0,1
2011-04-04,2011-04-04 13:00:00,195.0,195.5,195.0,195.5,0.26,104.0,20336.0,1
2011-04-04,2011-04-04 14:00:00,195.5,196.0,195.5,196.0,0.26,104.0,20336.0,1
2011-04-04,2011-04-04 15:00:00,196.0,196.0,194.0,196.0,0.0,104.0,20336.0,0
2011-04-05,2011-04-05 11:00:00,196.0,196.5,190.0,193.0,-1.53,412.0,80134.0,-1
2011-04-05,2011-04-05 12:00:00,193.0,193.0,190.0,190.0,-1.55,412.0,80134.0,-1
2011-04-05,2011-04-05 13:00:00,190.0,190.0,187.0,187.0,-1.58,412.0,80134.0,-1
2011-04-05,2011-04-05 14:00:00,187.0,187.0,184.0,184.0,-1.6,412.0,80134.0,-1
2011-04-05,2011-04-05 15:00:00,184.0,197.0,184.0,184.0,0.0,412.0,80134.0,0
2011-04-06,2011-04-06 11:00:00,184.0,184.5,181.5,183.25,-0.41,168.0,30586.0,-1
2011-04-06,2011-04-06 12:00:00,183.25,183.25,182.5,182.5,-0.41,168.0,30586.0,-1
2011-04-06,2011-04-06 13:00:00,182.5,182.5,181.75,181.75,-0.41,168.0,30586.0,-1
2011-04-06,2011-04-06 14:00:00,181.75,181.75,181.0,181.0,-0.41,168.0,30586.0,-1
2011-04-06,2011-04-06 15:00:00,181.0,185.0,179.0,181.0,0.0,168.0,30586.0,0
2011-04-07,2011-04-07 11:00:00,181.0,182.5,178.5,180.75,-0.14,384.0,69600.0,-1
2011-04-07,2011-04-07 12:00:00,180.75,180.75,180.5,180.5,-0.14,384.0,69600.0,-1
2011-04-07,2011-04-07 13:00:00,180.5,180.5,180.25,180.25,-0.14,384.0,69600.0,-1
2011-04-07,2011-04-07 14:00:00,180.25,180.25,180.0,180.0,-0.14,384.0,69600.0,-1
2011-04-07,2011-04-07 15:00:00,180.0,184.0,176.0,180.0,0.0,384.0,69600.0,0
2011-04-10,2011-04-10 11:00:00,180.0,180.0,178.0,179.0,-0.56,222.0,39856.0,-1
2011-04-10,2011-04-10 12:00:00,179.0,179.0,178.0,178.0,-0.56,222.0,39856.0,-1
2011-04-10,2011-04-10 13:00:00,178.0,178.0,177.0,177.0,-0.56,222.0,39856.0,-1
2011-04-10,2011-04-10 14:00:00,177.0,177.0,176.0,176.0,-0.56,222.0,39856.0,-1
2011-04-10,2011-04-10 15:00:00,176.0,180.0,176.0,176.0,0.0,222.0,39856.0,0
2011-04-11,2011-04-11 11:00:00,176.0,177.0,175.5,176.0,0.0,106.0,18662.0,0
2011-04-11,2011-04-11 12:00:00,176.0,176.0,176.0,176.0,0.0,106.0,18662.0,0
2011-04-11,2011-04-11 13:00:00,176.0,176.0,176.0,176.0,0.0,106.0,18662.0,0
2011-04-11,2011-04-11 14:00:00,176.0,176.0,176.0,176.0,0.0,106.0,18662.0,0
2011-04-11,2011-04-11 15:00:00,176.0,178.0,175.0,176.0,0.0,106.0,18662.0,0
2011-04-17,2011-04-17 11:00:00,176.0,176.0,173.0,174.5,-0.85,150.0,25838.0,-1
2011-04-17,2011-04-17 12:00:00,174.5,174.5,173.0,173.0,-0.86,150.0,25838.0,-1
2011-04-17,2011-04-17 13:00:00,173.0,173.0,171.5,171.5,-0.87,150.0,25838.0,-1
2011-04-17,2011-04-17 14:00:00,171.5,171.5,170.0,170.0,-0.87,150.0,25838.0,-1
2011-04-17,2011-04-17 15:00:00,170.0,174.0,170.0,170.0,0.0,150.0,25838.0,0
2011-04-18,2011-04-18 11:00:00,170.0,171.5,169.0,170.75,0.44,130.0,21990.0,1
2011-04-18,2011-04-18 12:00:00,170.75,171.5,170.75,171.5,0.44,130.0,21990.0,1
2011-04-18,2011-04-18 13:00:00,171.5,172.25,171.5,172.25,0.44,130.0,21990.0,1
2011-04-18,2011-04-18 14:00:00,172.25,173.0,172.25,173.0,0.44,130.0,21990.0,1
2011-04-18,2011-04-18 15:00:00,173.0,173.0,168.0,173.0,0.0,130.0,21990.0,0
2011-04-19,2011-04-19 11:00:00,173.0,173.0,170.5,172.75,-0.14,128.0,21712.0,-1
2011-04-19,2011-04-19 12:00:00,172.75,172.75,172.5,172.5,-0.14,128.0,21712.0,-1
2011-04-19,2011-04-19 13:00:00,172.5,172.5,172.25,172.25,-0.14,128.0,21712.0,-1
2011-04-19,2011-04-19 14:00:00,172.25,172.25,172.0,172.0,-0.15,128.0,21712.0,-1
2011-04-19,2011-04-19 15:00:00,172.0,172.0,168.0,172.0,0.0,128.0,21712.0,0
2011-04-20,2011-04-20 11:00:00,172.0,173.0,169.0,171.5,-0.29,182.0,30948.0,-1
2011-04-20,2011-04-20 12:00:00,171.5,171.5,171.0,171.0,-0.29,182.0,30948.0,-1
2011-04-20,2011-04-20 13:00:00,171.0,171.0,170.5,170.5,-0.29,182.0,30948.0,-1
2011-04-20,2011-04-20 14:00:00,170.5,170.5,170.0,170.0,-0.29,182.0,30948.0,-1
2011-04-20,2011-04-20 15:00:00,170.0,174.0,166.0,170.0,0.0,182.0,30948.0,0
2011-04-21,2011-04-21 11:00:00,170.0,171.5,169.0,169.75,-0.15,188.0,32044.0,-1
2011-04-21,2011-04-21 12:00:00,169.75,169.75,169.5,169.5,-0.15,188.0,32044.0,-1
2011-04-21,2011-04-21 13:00:00,169.5,169.5,169.25,169.25,-0.15,188.0,32044.0,-1
2011-04-21,2011-04-21 14:00:00,169.25,169.25,169.0,169.0,-0.15,188.0,32044.0,-1
2011-04-21,2011-04-21 15:00:00,169.0,173.0,168.0,169.0,0.0,188.0,32044.0,0
2011-04-25,2011-04-25 11:00:00,169.0,169.5,166.5,167.75,-0.74,30.0,4944.0,-1
2011-04-25,2011-04-25 12:00:00,167.75,167.75,166.5,166.5,-0.75,30.0,4944.0,-1
2011-04-25,2011-04-25 13:00:00,166.5,166.5,165.25,165.25,-0.75,30.0,4944.0,-1
