published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-06,2011-04-06 11:00:00,530.0,530.5,525.0,527.5,-0.47,175.2,91432.6,-1
2011-04-06,2011-04-06 12:00:00,527.5,527.5,525.0,525.0,-0.47,175.2,91432.6,-1
2011-04-06,2011-04-06 13:00:00,525.0,525.0,522.5,522.5,-0.48,175.2,91432.6,-1
2011-04-06,2011-04-06 14:00:00,522.5,522.5,520.0,520.0,-0.48,175.2,91432.6,-1
2011-04-06,2011-04-06 15:00:00,520.0,531.0,520.0,520.0,0.0,175.2,91432.6,0
2011-04-07,2011-04-07 11:00:00,520.0,525.5,520.0,522.75,0.53,4.0,2104.0,1
2011-04-07,2011-04-07 12:00:00,522.75,525.5,522.75,525.5,0.53,4.0,2104.0,1
2011-04-07,2011-04-07 13:00:00,525.5,528.25,525.5,528.25,0.52,4.0,2104.0,1
2011-04-07,2011-04-07 14:00:00,528.25,531.0,528.25,531.0,0.52,4.0,2104.0,1
2011-04-07,2011-04-07 15:00:00,531.0,531.0,521.0,531.0,0.0,4.0,2104.0,0
2011-04-10,2011-04-10 11:00:00,531.0,533.0,531.0,532.0,0.19,13.2,7062.0,1
2011-04-10,2011-04-10 12:00:00,532.0,533.0,532.0,533.0,0.19,13.2,7062.0,1
2011-04-10,2011-04-10 13:00:00,533.0,534.0,533.0,534.0,0.19,13.2,7062.0,1
2011-04-10,2011-04-10 14:00:00,534.0,535.0,534.0,535.0,0.19,13.2,7062.0,1
2011-04-10,2011-04-10 15:00:00,535.0,535.0,535.0,535.0,0.0,13.2,7062.0,0
2011-04-11,2011-04-11 11:00:00,535.0,535.0,530.5,533.0,-0.37,100.0,52740.0,-1
2011-04-11,2011-04-11 12:00:00,533.0,533.0,531.0,531.0,-0.38,100.0,52740.0,-1
2011-04-11,2011-04-11 13:00:00,531.0,531.0,529.0,529.0,-0.38,100.0,52740.0,-1
2011-04-11,2011-04-11 14:00:00,529.0,529.0,527.0,527.0,-0.38,100.0,52740.0,-1
2011-04-11,2011-04-11 15:00:00,527.0,531.0,526.0,527.0,0.0,100.0,52740.0,0
2011-04-13,2011-04-13 11:00:00,527.0,527.0,526.0,526.5,-0.09,53.4,28035.0,-1
2011-04-13,2011-04-13 12:00:00,526.5,526.5,526.0,526.0,-0.09,53.4,28035.0,-1
2011-04-13,2011-04-13 13:00:00,526.0,526.0,525.5,525.5,-0.1,53.4,28035.0,-1
2011-04-13,2011-04-13 14:00:00,525.5,525.5,525.0,525.0,-0.1,53.4,28035.0,-1
2011-04-13,2011-04-13 15:00:00,525.0,525.0,525.0,525.0,0.0,53.4,28035.0,0
2011-04-17,2011-04-17 11:00:00,525.0,532.5,525.0,527.5,0.48,31.2,16635.6,1
2011-04-17,2011-04-17 12:00:00,527.5,530.0,527.5,530.0,0.47,31.2,16635.6,1
2011-04-17,2011-04-17 13:00:00,530.0,532.5,530.0,532.5,0.47,31.2,16635.6,1
2011-04-17,2011-04-17 14:00:00,532.5,535.0,532.5,535.0,0.47,31.2,16635.6,1
2011-04-17,2011-04-17 15:00:00,535.0,540.0,530.0,535.0,0.0,31.2,16635.6,0
2011-04-18,2011-04-18 11:00:00,535.0,535.0,535.0,535.0,0.0,30.6,16371.0,0
2011-04-18,2011-04-18 12:00:00,535.0,535.0,535.0,535.0,0.0,30.6,16371.0,0
2011-04-18,2011-04-18 13:00:00,535.0,535.0,535.0,535.0,0.0,30.6,16371.0,0
2011-04-18,2011-04-18 14:00:00,535.0,535.0,535.0,535.0,0.0,30.6,16371.0,0
2011-04-18,2011-04-18 15:00:00,535.0,535.0,535.0,535.0,0.0,30.6,16371.0,0
2011-04-19,2011-04-19 11:00:00,535.0,535.5,535.0,535.0,0.0,14.6,7815.6,0
2011-04-19,2011-04-19 12:00:00,535.0,535.0,535.0,535.0,0.0,14.6,7815.6,0
2011-04-19,2011-04-19 13:00:00,535.0,535.0,535.0,535.0,0.0,14.6,7815.6,0
2011-04-19,2011-04-19 14:00:00,535.0,535.0,535.0,535.0,0.0,14.6,7815.6,0
2011-04-19,2011-04-19 15:00:00,535.0,536.0,535.0,535.0,0.0,14.6,7815.6,0
2011-04-20,2011-04-20 11:00:00,535.0,535.0,530.0,533.75,-0.23,153.2,81070.0,-1
2011-04-20,2011-04-20 12:00:00,533.75,533.75,532.5,532.5,-0.23,153.2,81070.0,-1
2011-04-20,2011-04-20 13:00:00,532.5,532.5,531.25,531.25,-0.23,153.2,81070.0,-1
2011-04-20,2011-04-20 14:00:00,531.25,531.25,530.0,530.0,-0.24,153.2,81070.0,-1
2011-04-20,2011-04-20 15:00:00,530.0,535.0,525.0,530.0,0.0,153.2,81070.0,0
2011-04-21,2011-04-21 11:00:00,530.0,530.0,517.5,524.75,-0.99,196.2,100447.2,-1
2011-04-21,2011-04-21 12:00:00,524.75,524.75,519.5,519.5,-1.0,196.2,100447.2,-1
2011-04-21,2011-04-21 13:00:00,519.5,519.5,514.25,514.25,-1.01,196.2,100447.2,-1
2011-04-21,2011-04-21 14:00:00,514.25,514.25,509.0,509.0,-1.02,196.2,100447.2,-1
2011-04-21,2011-04-21 15:00:00,509.0,525.0,505.0,509.0,0.0,196.2,100447.2,0
2011-04-25,2011-04-25 11:00:00,509.0,509.0,497.0,503.0,-1.18,116.2,57081.0,-1
2011-04-25,2011-04-25 12:00:00,503.0,503.0,497.0,497.0,-1.19,116.2,57081.0,-1
2011-04-25,2011-04-25 13:00:00,497.0,497.0,491.0,491.0,-1.21,116.2,57081.0,-1
2011-04-25,2011-04-25 14:00:00,491.0,491.0,485.0,485.0,-1.22,116.2,57081.0,-1
2011-04-25,2011-04-25 15:00:00,485.0,500.0,485.0,485.0,0.0,116.2,57081.0,0
2011-04-27,2011-04-27 11:00:00,485.0,492.0,485.0,488.5,0.72,51.0,25170.0,1
2011-04-27,2011-04-27 12:00:00,488.5,492.0,488.5,492.0,0.72,51.0,25170.0,1
2011-04-27,2011-04-27 13:00:00,492.0,495.5,492.0,495.5,0.71,51.0,25170.0,1
2011-04-27,2011-04-27 14:00:00,495.5,499.0,495.5,499.0,0.71,51.0,25170.0,1
2011-04-27,2011-04-27 15:00:00,499.0,499.0,490.0,499.0,0.0,51.0,25170.0,0
2011-04-28,2011-04-28 11:00:00,499.0,500.0,490.5,495.5,-0.7,168.0,81959.2,-1
2011-04-28,2011-04-28 12:00:00,495.5,495.5,492.0,492.0,-0.71,168.0,81959.2,-1
2011-04-28,2011-04-28 13:00:00,492.0,492.0,488.5,488.5,-0.71,168.0,81959.2,-1
2011-04-28,2011-04-28 14:00:00,488.5,488.5,485.0,485.0,-0.72,168.0,81959.2,-1
2011-04-28,2011-04-28 15:00:00,485.0,501.0,482.0,485.0,0.0,168.0,81959.2,0
2011-05-02,2011-05-02 11:00:00,485.0,485.0,481.5,483.25,-0.36,26.8,12824.0,-1
2011-05-02,2011-05-02 12:00:00,483.25,483.25,481.5,481.5,-0.36,26.8,12824.0,-1
2011-05-02,2011-05-02 13:00:00,481.5,481.5,479.75,479.75,-0.36,26.8,12824.0,-1
2011-05-02,2011-05-02 14:00:00,479.75,479.75,478.0,478.0,-0.36,26.8,12824.0,-1
2011-05-02,2011-05-02 15:00:00,478.0,480.0,478.0,478.0,0.0,26.8,12824.0,0
2011-05-03,2011-05-03 11:00:00,478.0,486.5,476.5,480.0,0.42,122.6,59465.2,1
2011-05-03,2011-05-03 12:00:00,480.0,482.0,480.0,482.0,0.42,122.6,59465.2,1
2011-05-03,2011-05-03 13:00:00,482.0,484.0,482.0,484.0,0.41,122.6,59465.2,1
2011-05-03,2011-05-03 14:00:00,484.0,486.0,484.0,486.0,0.41,122.6,59465.2,1
2011-05-03,2011-05-03 15:00:00,486.0,495.0,475.0,486.0,0.0,122.6,59465.2,0
2011-05-04,2011-05-04 11:00:00,486.0,490.5,486.0,488.25,0.46,42.2,20869.2,1
2011-05-04,2011-05-04 12:00:00,488.25,490.5,488.25,490.5,0.46,42.2,20869.2,1
2011-05-04,2011-05-04 13:00:00,490.5,492.75,490.5,492.75,0.46,42.2,20869.2,1
2011-05-04,2011-05-04 14:00:00,492.75,495.0,492.75,495.0,0.46,42.2,20869.2,1
2011-05-04,2011-05-04 15:00:00,495.0,495.0,486.0,495.0,0.0,42.2,20869.2,0
2011-05-05,2011-05-05 11:00:00,495.0,498.5,491.5,493.25,-0.35,167.6,82628.8,-1
2011-05-05,2011-05-05 12:00:00,493.25,493.25,491.5,491.5,-0.35,167.6,82628.8,-1
2011-05-05,2011-05-05 13:00:00,491.5,491.5,489.75,489.75,-0.36,167.6,82628.8,-1
2011-05-05,2011-05-05 14:00:00,489.75,489.75,488.0,488.0,-0.36,167.6,82628.8,-1
2011-05-05,2011-05-05 15:00:00,488.0,502.0,488.0,488.0,0.0,167.6,82628.8,0
2011-05-08,2011-05-08 11:00:00,488.0,489.0,484.0,486.0,-0.41,252.4,122176.8,-1
2011-05-08,2011-05-08 12:00:00,486.0,486.0,484.0,484.0,-0.41,252.4,122176.8,-1
2011-05-08,2011-05-08 13:00:00,484.0,484.0,482.0,482.0,-0.41,252.4,122176.8,-1
2011-05-08,2011-05-08 14:00:00,482.0,482.0,480.0,480.0,-0.41,252.4,122176.8,-1
2011-05-08,2011-05-08 15:00:00,480.0,490.0,480.0,480.0,0.0,252.4,122176.8,0
2011-05-09,2011-05-09 11:00:00,480.0,484.5,480.0,482.25,0.47,17.2,8410.8,1
2011-05-09,2011-05-09 12:00:00,482.25,484.5,482.25,484.5,0.47,17.2,8410.8,1
2011-05-09,2011-05-09 13:00:00,484.5,486.75,484.5,486.75,0.46,17.2,8410.8,1
2011-05-09,2011-05-09 14:00:00,486.75,489.0,486.75,489.0,0.46,17.2,8410.8,1
2011-05-09,2011-05-09 15:00:00,489.0,489.0,489.0,489.0,0.0,17.2,8410.8,0
2011-05-10,2011-05-10 11:00:00,489.0,492.0,487.5,490.5,0.31,123.8,60640.6,1
2011-05-10,2011-05-10 12:00:00,490.5,492.0,490.5,492.0,0.31,123.8,60640.6,1
2011-05-10,2011-05-10 13:00:00,492.0,493.5,492.0,493.5,0.3,123.8,60640.6,1
2011-05-10,2011-05-10 14:00:00,493.5,495.0,493.5,495.0,0.3,123.8,60640.6,1
2011-05-10,2011-05-10 15:00:00,495.0,495.0,486.0,495.0,0.0,123.8,60640.6,0
2011-05-12,2011-05-12 11:00:00,495.0,498.0,495.0,495.5,0.1,24.2,12073.0,1
2011-05-12,2011-05-12 12:00:00,495.5,496.0,495.5,496.0,0.1,24.2,12073.0,1
2011-05-12,2011-05-12 13:00:00,496.0,496.5,496.0,496.5,0.1,24.2,12073.0,1
2011-05-12,2011-05-12 14:00:00,496.5,497.0,496.5,497.0,0.1,24.2,12073.0,1
2011-05-12,2011-05-12 15:00:00,497.0,501.0,497.0,497.0,0.0,24.2,12073.0,0
2011-05-16,2011-05-16 11:00:00,497.0,501.5,497.0,499.25,0.45,10.4,5186.8,1
2011-05-16,2011-05-16 12:00:00,499.25,501.5,499.25,501.5,0.45,10.4,5186.8,1
2011-05-16,2011-05-16 13:00:00,501.5,503.75,501.5,503.75,0.45,10.4,5186.8,1
2011-05-16,2011-05-16 14:00:00,503.75,506.0,503.75,506.0,0.45,10.4,5186.8,1
2011-05-16,2011-05-16 15:00:00,506.0,506.0,497.0,506.0,0.0,10.4,5186.8,0
2011-05-18,2011-05-18 11:00:00,506.0,508.0,506.0,507.0,0.2,27.6,14076.0,1
2011-05-18,2011-05-18 12:00:00,507.0,508.0,507.0,508.0,0.2,27.6,14076.0,1
2011-05-18,2011-05-18 13:00:00,508.0,509.0,508.0,509.0,0.2,27.6,14076.0,1
2011-05-18,2011-05-18 14:00:00,509.0,510.0,509.0,510.0,0.2,27.6,14076.0,1
2011-05-18,2011-05-18 15:00:00,510.0,510.0,510.0,510.0,0.0,27.6,14076.0,0
2011-05-19,2011-05-19 11:00:00,510.0,510.0,505.0,507.5,-0.49,273.0,137052.0,-1
2011-05-19,2011-05-19 12:00:00,507.5,507.5,505.0,505.0,-0.49,273.0,137052.0,-1
2011-05-19,2011-05-19 13:00:00,505.0,505.0,502.5,502.5,-0.5,273.0,137052.0,-1
2011-05-19,2011-05-19 14:00:00,502.5,502.5,500.0,500.0,-0.5,273.0,137052.0,-1
2011-05-19,2011-05-19 15:00:00,500.0,510.0,500.0,500.0,0.0,273.0,137052.0,0
2011-05-22,2011-05-22 11:00:00,500.0,500.0,495.5,498.0,-0.4,23.4,11518.2,-1
2011-05-22,2011-05-22 12:00:00,498.0,498.0,496.0,496.0,-0.4,23.4,11518.2,-1
2011-05-22,2011-05-22 13:00:00,496.0,496.0,494.0,494.0,-0.4,23.4,11518.2,-1
2011-05-22,2011-05-22 14:00:00,494.0,494.0,492.0,492.0,-0.4,23.4,11518.2,-1
2011-05-22,2011-05-22 15:00:00,492.0,495.0,491.0,492.0,0.0,23.4,11518.2,0
2011-05-23,2011-05-23 11:00:00,492.0,496.5,491.5,491.75,-0.05,99.2,49311.0,-1
2011-05-23,2011-05-23 12:00:00,491.75,491.75,491.5,491.5,-0.05,99.2,49311.0,-1
2011-05-23,2011-05-23 13:00:00,491.5,491.5,491.25,491.25,-0.05,99.2,49311.0,-1
2011-05-23,2011-05-23 14:00:00,491.25,491.25,491.0,491.0,-0.05,99.2,49311.0,-1
2011-05-23,2011-05-23 15:00:00,491.0,501.0,491.0,491.0,0.0,99.2,49311.0,0
2011-05-24,2011-05-24 11:00:00,491.0,495.5,491.0,493.25,0.46,31.2,15600.0,1
2011-05-24,2011-05-24 12:00:00,493.25,495.5,493.25,495.5,0.46,31.2,15600.0,1
2011-05-24,2011-05-24 13:00:00,495.5,497.75,495.5,497.75,0.45,31.2,15600.0,1
2011-05-24,2011-05-24 14:00:00,497.75,500.0,497.75,500.0,0.45,31.2,15600.0,1
2011-05-24,2011-05-24 15:00:00,500.0,500.0,500.0,500.0,0.0,31.2,15600.0,0
2011-05-25,2011-05-25 11:00:00,500.0,503.5,487.5,501.75,0.35,935.4,448024.6,1
2011-05-25,2011-05-25 12:00:00,501.75,503.5,501.75,503.5,0.35,935.4,448024.6,1
2011-05-25,2011-05-25 13:00:00,503.5,505.25,503.5,505.25,0.35,935.4,448024.6,1
2011-05-25,2011-05-25 14:00:00,505.25,507.0,505.25,507.0,0.35,935.4,448024.6,1
2011-05-25,2011-05-25 15:00:00,507.0,507.0,475.0,507.0,0.0,935.4,448024.6,0
2011-05-30,2011-05-30 11:00:00,507.0,507.0,502.0,505.25,-0.35,50.4,25080.0,-1
2011-05-30,2011-05-30 12:00:00,505.25,505.25,503.5,503.5,-0.35,50.4,25080.0,-1
2011-05-30,2011-05-30 13:00:00,503.5,503.5,501.75,501.75,-0.35,50.4,25080.0,-1
2011-05-30,2011-05-30 14:00:00,501.75,501.75,500.0,500.0,-0.35,50.4,25080.0,-1
2011-05-30,2011-05-30 15:00:00,500.0,500.0,497.0,500.0,0.0,50.4,25080.0,0
2011-05-31,2011-05-31 11:00:00,500.0,500.0,487.5,493.75,-1.25,663.8,317638.8,-1
2011-05-31,2011-05-31 12:00:00,493.75,493.75,487.5,487.5,-1.27,663.8,317638.8,-1
2011-05-31,2011-05-31 13:00:00,487.5,487.5,481.25,481.25,-1.28,663.8,317638.8,-1
2011-05-31,2011-05-31 14:00:00,481.25,481.25,475.0,475.0,-1.3,663.8,317638.8,-1
2011-05-31,2011-05-31 15:00:00,475.0,500.0,475.0,475.0,0.0,663.8,317638.8,0
2011-06-01,2011-06-01 11:00:00,475.0,484.0,475.0,477.25,0.47,272.0,129961.2,1
2011-06-01,2011-06-01 12:00:00,477.25,479.5,477.25,479.5,0.47,272.0,129961.2,1
2011-06-01,2011-06-01 13:00:00,479.5,481.75,479.5,481.75,0.47,272.0,129961.2,1
2011-06-01,2011-06-01 14:00:00,481.75,484.0,481.75,484.0,0.47,272.0,129961.2,1
2011-06-01,2011-06-01 15:00:00,484.0,493.0,475.0,484.0,0.0,272.0,129961.2,0
2011-06-02,2011-06-02 11:00:00,484.0,487.0,482.5,483.25,-0.15,28.0,13594.2,-1
2011-06-02,2011-06-02 12:00:00,483.25,483.25,482.5,482.5,-0.16,28.0,13594.2,-1
2011-06-02,2011-06-02 13:00:00,482.5,482.5,481.75,481.75,-0.16,28.0,13594.2,-1
2011-06-02,2011-06-02 14:00:00,481.75,481.75,481.0,481.0,-0.16,28.0,13594.2,-1
2011-06-02,2011-06-02 15:00:00,481.0,490.0,481.0,481.0,0.0,28.0,13594.2,0
2011-06-05,2011-06-05 11:00:00,481.0,485.5,481.0,483.25,0.47,74.4,36184.0,1
2011-06-05,2011-06-05 12:00:00,483.25,485.5,483.25,485.5,0.47,74.4,36184.0,1
2011-06-05,2011-06-05 13:00:00,485.5,487.75,485.5,487.75,0.46,74.4,36184.0,1
2011-06-05,2011-06-05 14:00:00,487.75,490.0,487.75,490.0,0.46,74.4,36184.0,1
2011-06-05,2011-06-05 15:00:00,490.0,490.0,485.0,490.0,0.0,74.4,36184.0,0
2011-06-06,2011-06-06 11:00:00,490.0,490.0,486.0,488.0,-0.41,41.6,20083.6,-1
2011-06-06,2011-06-06 12:00:00,488.0,488.0,486.0,486.0,-0.41,41.6,20083.6,-1
2011-06-06,2011-06-06 13:00:00,486.0,486.0,484.0,484.0,-0.41,41.6,20083.6,-1
2011-06-06,2011-06-06 14:00:00,484.0,484.0,482.0,482.0,-0.41,41.6,20083.6,-1
2011-06-06,2011-06-06 15:00:00,482.0,485.0,482.0,482.0,0.0,41.6,20083.6,0
2011-06-07,2011-06-07 11:00:00,482.0,482.0,472.5,479.0,-0.62,62.2,29183.6,-1
2011-06-07,2011-06-07 12:00:00,479.0,479.0,476.0,476.0,-0.63,62.2,29183.6,-1
2011-06-07,2011-06-07 13:00:00,476.0,476.0,473.0,473.0,-0.63,62.2,29183.6,-1
2011-06-07,2011-06-07 14:00:00,473.0,473.0,470.0,470.0,-0.63,62.2,29183.6,-1
2011-06-07,2011-06-07 15:00:00,470.0,474.0,463.0,470.0,0.0,62.2,29183.6,0
2011-06-08,2011-06-08 11:00:00,470.0,474.5,470.0,472.25,0.48,91.8,43551.0,1
2011-06-08,2011-06-08 12:00:00,472.25,474.5,472.25,474.5,0.48,91.8,43551.0,1
2011-06-08,2011-06-08 13:00:00,474.5,476.75,474.5,476.75,0.47,91.8,43551.0,1
2011-06-08,2011-06-08 14:00:00,476.75,479.0,476.75,479.0,0.47,91.8,43551.0,1
2011-06-08,2011-06-08 15:00:00,479.0,479.0,470.0,479.0,0.0,91.8,43551.0,0
2011-06-09,2011-06-09 11:00:00,479.0,479.0,470.0,474.5,-0.94,13.6,6291.2,-1
2011-06-09,2011-06-09 12:00:00,474.5,474.5,470.0,470.0,-0.95,13.6,6291.2,-1
2011-06-09,2011-06-09 13:00:00,470.0,470.0,465.5,465.5,-0.96,13.6,6291.2,-1
2011-06-09,2011-06-09 14:00:00,465.5,465.5,461.0,461.0,-0.97,13.6,6291.2,-1
2011-06-09,2011-06-09 15:00:00,461.0,470.0,461.0,461.0,0.0,13.6,6291.2,0
2011-06-13,2011-06-13 11:00:00,461.0,461.0,457.5,459.25,-0.38,3.4,1543.6,-1
2011-06-13,2011-06-13 12:00:00,459.25,459.25,457.5,457.5,-0.38,3.4,1543.6,-1
2011-06-13,2011-06-13 13:00:00,457.5,457.5,455.75,455.75,-0.38,3.4,1543.6,-1
2011-06-13,2011-06-13 14:00:00,455.75,455.75,454.0,454.0,-0.38,3.4,1543.6,-1
2011-06-13,2011-06-13 15:00:00,454.0,454.0,454.0,454.0,0.0,3.4,1543.6,0
2011-06-15,2011-06-15 11:00:00,454.0,454.0,431.5,442.75,-2.48,123.2,53401.0,-1
2011-06-15,2011-06-15 12:00:00,442.75,442.75,431.5,431.5,-2.54,123.2,53401.0,-1
2011-06-15,2011-06-15 13:00:00,431.5,431.5,420.25,420.25,-2.61,123.2,53401.0,-1
2011-06-15,2011-06-15 14:00:00,420.25,420.25,409.0,409.0,-2.68,123.2,53401.0,-1
2011-06-15,2011-06-15 15:00:00,409.0,454.0,409.0,409.0,0.0,123.2,53401.0,0
2011-06-16,2011-06-16 11:00:00,409.0,409.0,404.5,406.75,-0.55,142.8,57131.0,-1
2011-06-16,2011-06-16 12:00:00,406.75,406.75,404.5,404.5,-0.55,142.8,57131.0,-1
2011-06-16,2011-06-16 13:00:00,404.5,404.5,402.25,402.25,-0.56,142.8,57131.0,-1
2011-06-16,2011-06-16 14:00:00,402.25,402.25,400.0,400.0,-0.56,142.8,57131.0,-1
2011-06-16,2011-06-16 15:00:00,400.0,401.0,400.0,400.0,0.0,142.8,57131.0,0
2011-06-23,2011-06-23 11:00:00,400.0,418.0,400.0,409.0,2.25,100.0,42048.0,1
2011-06-23,2011-06-23 12:00:00,409.0,418.0,409.0,418.0,2.2,100.0,42048.0,1
2011-06-23,2011-06-23 13:00:00,418.0,427.0,418.0,427.0,2.15,100.0,42048.0,1
2011-06-23,2011-06-23 14:00:00,427.0,436.0,427.0,436.0,2.11,100.0,42048.0,1
2011-06-23,2011-06-23 15:00:00,436.0,436.0,420.0,436.0,0.0,100.0,42048.0,0
2011-06-26,2011-06-26 11:00:00,436.0,457.5,436.0,446.75,2.47,351.0,165098.0,1
2011-06-26,2011-06-26 12:00:00,446.75,457.5,446.75,457.5,2.41,351.0,165098.0,1
2011-06-26,2011-06-26 13:00:00,457.5,468.25,457.5,468.25,2.35,351.0,165098.0,1
2011-06-26,2011-06-26 14:00:00,468.25,479.0,468.25,479.0,2.3,351.0,165098.0,1
2011-06-26,2011-06-26 15:00:00,479.0,479.0,444.0,479.0,0.0,351.0,165098.0,0
2011-06-27,2011-06-27 11:00:00,479.0,479.0,466.0,473.0,-1.25,105.8,48759.4,-1
2011-06-27,2011-06-27 12:00:00,473.0,473.0,467.0,467.0,-1.27,105.8,48759.4,-1
2011-06-27,2011-06-27 13:00:00,467.0,467.0,461.0,461.0,-1.28,105.8,48759.4,-1
2011-06-27,2011-06-27 14:00:00,461.0,461.0,455.0,455.0,-1.3,105.8,48759.4,-1
2011-06-27,2011-06-27 15:00:00,455.0,471.0,453.0,455.0,0.0,105.8,48759.4,0
2011-06-29,2011-06-29 11:00:00,455.0,455.0,447.5,451.25,-0.82,134.6,60019.0,-1
2011-06-29,2011-06-29 12:00:00,451.25,451.25,447.5,447.5,-0.83,134.6,60019.0,-1
2011-06-29,2011-06-29 13:00:00,447.5,447.5,443.75,443.75,-0.84,134.6,60019.0,-1
2011-06-29,2011-06-29 14:00:00,443.75,443.75,440.0,440.0,-0.85,134.6,60019.0,-1
2011-06-29,2011-06-29 15:00:00,440.0,455.0,440.0,440.0,0.0,134.6,60019.0,0
2011-06-30,2011-06-30 11:00:00,440.0,448.0,440.0,444.0,0.91,40.8,18348.8,1
2011-06-30,2011-06-30 12:00:00,444.0,448.0,444.0,448.0,0.9,40.8,18348.8,1
2011-06-30,2011-06-30 13:00:00,448.0,452.0,448.0,452.0,0.89,40.8,18348.8,1
2011-06-30,2011-06-30 14:00:00,452.0,456.0,452.0,456.0,0.88,40.8,18348.8,1
2011-06-30,2011-06-30 15:00:00,456.0,456.0,448.0,456.0,0.0,40.8,18348.8,0
2011-07-03,2011-07-03 11:00:00,456.0,473.0,456.0,464.5,1.86,351.2,166122.2,1
2011-07-03,2011-07-03 12:00:00,464.5,473.0,464.5,473.0,1.83,351.2,166122.2,1
2011-07-03,2011-07-03 13:00:00,473.0,481.5,473.0,481.5,1.8,351.2,166122.2,1
2011-07-03,2011-07-03 14:00:00,481.5,490.0,481.5,490.0,1.77,351.2,166122.2,1
2011-07-03,2011-07-03 15:00:00,490.0,490.0,465.0,490.0,0.0,351.2,166122.2,0
2011-07-04,2011-07-04 11:00:00,490.0,495.0,488.5,492.5,0.51,479.4,235782.2,1
2011-07-04,2011-07-04 12:00:00,492.5,495.0,492.5,495.0,0.51,479.4,235782.2,1
2011-07-04,2011-07-04 13:00:00,495.0,497.5,495.0,497.5,0.51,479.4,235782.2,1
2011-07-04,2011-07-04 14:00:00,497.5,500.0,497.5,500.0,0.5,479.4,235782.2,1
2011-07-04,2011-07-04 15:00:00,500.0,500.0,487.0,500.0,0.0,479.4,235782.2,0
2011-07-05,2011-07-05 11:00:00,500.0,510.0,500.0,502.75,0.55,392.0,197858.8,1
2011-07-05,2011-07-05 12:00:00,502.75,505.5,502.75,505.5,0.55,392.0,197858.8,1
2011-07-05,2011-07-05 13:00:00,505.5,508.25,505.5,508.25,0.54,392.0,197858.8,1
2011-07-05,2011-07-05 14:00:00,508.25,511.0,508.25,511.0,0.54,392.0,197858.8,1
2011-07-05,2011-07-05 15:00:00,511.0,520.0,500.0,511.0,0.0,392.0,197858.8,0
2011-07-06,2011-07-06 11:00:00,511.0,525.5,510.5,513.75,0.54,746.6,385601.6,1
2011-07-06,2011-07-06 12:00:00,513.75,516.5,513.75,516.5,0.54,746.6,385601.6,1
2011-07-06,2011-07-06 13:00:00,516.5,519.25,516.5,519.25,0.53,746.6,385601.6,1
2011-07-06,2011-07-06 14:00:00,519.25,522.0,519.25,522.0,0.53,746.6,385601.6,1
