published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-06-06,2019-06-06 11:00:00,237.0,237.0,237.0,237.0,0.0,2.0,474.0,0
2019-06-06,2019-06-06 12:00:00,237.0,237.0,237.0,237.0,0.0,2.0,474.0,0
2019-06-06,2019-06-06 13:00:00,237.0,237.0,237.0,237.0,0.0,2.0,474.0,0
2019-06-06,2019-06-06 14:00:00,237.0,237.0,237.0,237.0,0.0,2.0,474.0,0
2019-06-06,2019-06-06 15:00:00,237.0,237.0,237.0,237.0,0.0,2.0,474.0,0
2019-06-10,2019-06-10 11:00:00,248.0,248.0,248.0,248.0,0.0,2.0,496.0,0
2019-06-10,2019-06-10 12:00:00,248.0,248.0,248.0,248.0,0.0,2.0,496.0,0
2019-06-10,2019-06-10 13:00:00,248.0,248.0,248.0,248.0,0.0,2.0,496.0,0
2019-06-10,2019-06-10 14:00:00,248.0,248.0,248.0,248.0,0.0,2.0,496.0,0
2019-06-10,2019-06-10 15:00:00,248.0,248.0,248.0,248.0,0.0,2.0,496.0,0
2019-06-11,2019-06-11 11:00:00,260.0,260.0,260.0,260.0,0.0,2.0,520.0,0
2019-06-11,2019-06-11 12:00:00,260.0,260.0,260.0,260.0,0.0,2.0,520.0,0
2019-06-11,2019-06-11 13:00:00,260.0,260.0,260.0,260.0,0.0,2.0,520.0,0
2019-06-11,2019-06-11 14:00:00,260.0,260.0,260.0,260.0,0.0,2.0,520.0,0
2019-06-11,2019-06-11 15:00:00,260.0,260.0,260.0,260.0,0.0,2.0,520.0,0
2019-06-12,2019-06-12 11:00:00,273.0,273.0,273.0,273.0,0.0,2.0,546.0,0
2019-06-12,2019-06-12 12:00:00,273.0,273.0,273.0,273.0,0.0,2.0,546.0,0
2019-06-12,2019-06-12 13:00:00,273.0,273.0,273.0,273.0,0.0,2.0,546.0,0
2019-06-12,2019-06-12 14:00:00,273.0,273.0,273.0,273.0,0.0,2.0,546.0,0
2019-06-12,2019-06-12 15:00:00,273.0,273.0,273.0,273.0,0.0,2.0,546.0,0
2019-06-16,2019-06-16 11:00:00,286.0,288.5,286.0,287.25,0.44,4.0,1154.0,1
2019-06-16,2019-06-16 12:00:00,287.25,288.5,287.25,288.5,0.44,4.0,1154.0,1
2019-06-16,2019-06-16 13:00:00,288.5,289.75,288.5,289.75,0.43,4.0,1154.0,1
2019-06-16,2019-06-16 14:00:00,289.75,291.0,289.75,291.0,0.43,4.0,1154.0,1
2019-06-16,2019-06-16 15:00:00,291.0,291.0,286.0,291.0,0.0,4.0,1154.0,0
2019-06-18,2019-06-18 11:00:00,305.0,308.0,305.0,306.5,0.49,4.0,1232.0,1
2019-06-18,2019-06-18 12:00:00,306.5,308.0,306.5,308.0,0.49,4.0,1232.0,1
2019-06-18,2019-06-18 13:00:00,308.0,309.5,308.0,309.5,0.49,4.0,1232.0,1
