published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-05-24,2011-05-24 11:00:00,97.0,97.0,95.0,96.5,-0.52,134.0,12736.0,-1
2011-05-24,2011-05-24 12:00:00,96.5,96.5,96.0,96.0,-0.52,134.0,12736.0,-1
2011-05-24,2011-05-24 13:00:00,96.0,96.0,95.5,95.5,-0.52,134.0,12736.0,-1
2011-05-24,2011-05-24 14:00:00,95.5,95.5,95.0,95.0,-0.52,134.0,12736.0,-1
2011-05-24,2011-05-24 15:00:00,95.0,96.0,93.0,95.0,0.0,134.0,12736.0,0
2011-05-25,2011-05-25 11:00:00,95.0,95.0,94.5,95.0,0.0,180.0,17098.0,0
2011-05-25,2011-05-25 12:00:00,95.0,95.0,95.0,95.0,0.0,180.0,17098.0,0
2011-05-25,2011-05-25 13:00:00,95.0,95.0,95.0,95.0,0.0,180.0,17098.0,0
2011-05-25,2011-05-25 14:00:00,95.0,95.0,95.0,95.0,0.0,180.0,17098.0,0
2011-05-25,2011-05-25 15:00:00,95.0,95.0,94.0,95.0,0.0,180.0,17098.0,0
2011-05-26,2011-05-26 11:00:00,95.0,96.0,95.0,95.5,0.53,150.0,14446.0,1
2011-05-26,2011-05-26 12:00:00,95.5,96.0,95.5,96.0,0.52,150.0,14446.0,1
2011-05-26,2011-05-26 13:00:00,96.0,96.5,96.0,96.5,0.52,150.0,14446.0,1
2011-05-26,2011-05-26 14:00:00,96.5,97.0,96.5,97.0,0.52,150.0,14446.0,1
2011-05-26,2011-05-26 15:00:00,97.0,97.0,96.0,97.0,0.0,150.0,14446.0,0
2011-05-30,2011-05-30 11:00:00,97.0,98.0,96.5,97.5,0.52,260.0,25380.0,1
2011-05-30,2011-05-30 12:00:00,97.5,98.0,97.5,98.0,0.51,260.0,25380.0,1
2011-05-30,2011-05-30 13:00:00,98.0,98.5,98.0,98.5,0.51,260.0,25380.0,1
2011-05-30,2011-05-30 14:00:00,98.5,99.0,98.5,99.0,0.51,260.0,25380.0,1
2011-05-30,2011-05-30 15:00:00,99.0,99.0,96.0,99.0,0.0,260.0,25380.0,0
2011-05-31,2011-05-31 11:00:00,99.0,100.0,99.0,99.25,0.25,104.0,10424.0,1
2011-05-31,2011-05-31 12:00:00,99.25,99.5,99.25,99.5,0.25,104.0,10424.0,1
2011-05-31,2011-05-31 13:00:00,99.5,99.75,99.5,99.75,0.25,104.0,10424.0,1
2011-05-31,2011-05-31 14:00:00,99.75,100.0,99.75,100.0,0.25,104.0,10424.0,1
2011-05-31,2011-05-31 15:00:00,100.0,101.0,100.0,100.0,0.0,104.0,10424.0,0
2011-06-01,2011-06-01 11:00:00,100.0,102.0,100.0,100.0,0.0,82.0,8376.0,0
2011-06-01,2011-06-01 12:00:00,100.0,100.0,100.0,100.0,0.0,82.0,8376.0,0
2011-06-01,2011-06-01 13:00:00,100.0,100.0,100.0,100.0,0.0,82.0,8376.0,0
2011-06-01,2011-06-01 14:00:00,100.0,100.0,100.0,100.0,0.0,82.0,8376.0,0
2011-06-01,2011-06-01 15:00:00,100.0,104.0,100.0,100.0,0.0,82.0,8376.0,0
2011-06-02,2011-06-02 11:00:00,100.0,100.0,97.5,99.0,-1.0,56.0,5518.0,-1
2011-06-02,2011-06-02 12:00:00,99.0,99.0,98.0,98.0,-1.01,56.0,5518.0,-1
2011-06-02,2011-06-02 13:00:00,98.0,98.0,97.0,97.0,-1.02,56.0,5518.0,-1
2011-06-02,2011-06-02 14:00:00,97.0,97.0,96.0,96.0,-1.03,56.0,5518.0,-1
2011-06-02,2011-06-02 15:00:00,96.0,99.0,95.0,96.0,0.0,56.0,5518.0,0
2011-06-05,2011-06-05 11:00:00,96.0,97.0,96.0,96.0,0.0,306.0,29486.0,0
2011-06-05,2011-06-05 12:00:00,96.0,96.0,96.0,96.0,0.0,306.0,29486.0,0
2011-06-05,2011-06-05 13:00:00,96.0,96.0,96.0,96.0,0.0,306.0,29486.0,0
2011-06-05,2011-06-05 14:00:00,96.0,96.0,96.0,96.0,0.0,306.0,29486.0,0
2011-06-05,2011-06-05 15:00:00,96.0,98.0,96.0,96.0,0.0,306.0,29486.0,0
2011-06-06,2011-06-06 11:00:00,96.0,96.0,93.5,95.25,-0.78,182.0,17294.0,-1
2011-06-06,2011-06-06 12:00:00,95.25,95.25,94.5,94.5,-0.79,182.0,17294.0,-1
2011-06-06,2011-06-06 13:00:00,94.5,94.5,93.75,93.75,-0.79,182.0,17294.0,-1
2011-06-06,2011-06-06 14:00:00,93.75,93.75,93.0,93.0,-0.8,182.0,17294.0,-1
2011-06-06,2011-06-06 15:00:00,93.0,96.0,91.0,93.0,0.0,182.0,17294.0,0
2011-06-07,2011-06-07 11:00:00,93.0,94.0,93.0,93.0,0.0,108.0,10130.0,0
2011-06-07,2011-06-07 12:00:00,93.0,93.0,93.0,93.0,0.0,108.0,10130.0,0
2011-06-07,2011-06-07 13:00:00,93.0,93.0,93.0,93.0,0.0,108.0,10130.0,0
2011-06-07,2011-06-07 14:00:00,93.0,93.0,93.0,93.0,0.0,108.0,10130.0,0
2011-06-07,2011-06-07 15:00:00,93.0,95.0,93.0,93.0,0.0,108.0,10130.0,0
2011-06-08,2011-06-08 11:00:00,93.0,93.0,92.5,93.0,0.0,42.0,3904.0,0
2011-06-08,2011-06-08 12:00:00,93.0,93.0,93.0,93.0,0.0,42.0,3904.0,0
2011-06-08,2011-06-08 13:00:00,93.0,93.0,93.0,93.0,0.0,42.0,3904.0,0
2011-06-08,2011-06-08 14:00:00,93.0,93.0,93.0,93.0,0.0,42.0,3904.0,0
2011-06-08,2011-06-08 15:00:00,93.0,93.0,92.0,93.0,0.0,42.0,3904.0,0
2011-06-15,2011-06-15 11:00:00,93.0,93.0,93.0,93.0,0.0,60.0,5580.0,0
2011-06-15,2011-06-15 12:00:00,93.0,93.0,93.0,93.0,0.0,60.0,5580.0,0
2011-06-15,2011-06-15 13:00:00,93.0,93.0,93.0,93.0,0.0,60.0,5580.0,0
2011-06-15,2011-06-15 14:00:00,93.0,93.0,93.0,93.0,0.0,60.0,5580.0,0
2011-06-15,2011-06-15 15:00:00,93.0,93.0,93.0,93.0,0.0,60.0,5580.0,0
2011-06-16,2011-06-16 11:00:00,93.0,93.0,91.0,92.0,-1.08,38.0,3382.0,-1
2011-06-16,2011-06-16 12:00:00,92.0,92.0,91.0,91.0,-1.09,38.0,3382.0,-1
2011-06-16,2011-06-16 13:00:00,91.0,91.0,90.0,90.0,-1.1,38.0,3382.0,-1
2011-06-16,2011-06-16 14:00:00,90.0,90.0,89.0,89.0,-1.11,38.0,3382.0,-1
2011-06-16,2011-06-16 15:00:00,89.0,89.0,89.0,89.0,0.0,38.0,3382.0,0
2011-06-19,2011-06-19 11:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-19,2011-06-19 12:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-19,2011-06-19 13:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-19,2011-06-19 14:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-19,2011-06-19 15:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-20,2011-06-20 11:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-20,2011-06-20 12:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-20,2011-06-20 13:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-20,2011-06-20 14:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-20,2011-06-20 15:00:00,89.0,89.0,89.0,89.0,0.0,14.0,1246.0,0
2011-06-23,2011-06-23 11:00:00,89.0,90.5,89.0,89.75,0.84,262.0,23666.0,1
2011-06-23,2011-06-23 12:00:00,89.75,90.5,89.75,90.5,0.84,262.0,23666.0,1
2011-06-23,2011-06-23 13:00:00,90.5,91.25,90.5,91.25,0.83,262.0,23666.0,1
2011-06-23,2011-06-23 14:00:00,91.25,92.0,91.25,92.0,0.82,262.0,23666.0,1
2011-06-23,2011-06-23 15:00:00,92.0,92.0,90.0,92.0,0.0,262.0,23666.0,0
2011-06-26,2011-06-26 11:00:00,92.0,92.0,91.5,91.75,-0.27,8.0,728.0,-1
2011-06-26,2011-06-26 12:00:00,91.75,91.75,91.5,91.5,-0.27,8.0,728.0,-1
2011-06-26,2011-06-26 13:00:00,91.5,91.5,91.25,91.25,-0.27,8.0,728.0,-1
2011-06-26,2011-06-26 14:00:00,91.25,91.25,91.0,91.0,-0.27,8.0,728.0,-1
2011-06-26,2011-06-26 15:00:00,91.0,91.0,91.0,91.0,0.0,8.0,728.0,0
2011-06-27,2011-06-27 11:00:00,91.0,94.5,91.0,92.0,1.1,182.0,17434.0,1
2011-06-27,2011-06-27 12:00:00,92.0,93.0,92.0,93.0,1.09,182.0,17434.0,1
2011-06-27,2011-06-27 13:00:00,93.0,94.0,93.0,94.0,1.08,182.0,17434.0,1
2011-06-27,2011-06-27 14:00:00,94.0,95.0,94.0,95.0,1.06,182.0,17434.0,1
2011-06-27,2011-06-27 15:00:00,95.0,98.0,95.0,95.0,0.0,182.0,17434.0,0
2011-06-29,2011-06-29 11:00:00,95.0,96.0,95.0,95.5,0.53,114.0,10958.0,1
2011-06-29,2011-06-29 12:00:00,95.5,96.0,95.5,96.0,0.52,114.0,10958.0,1
2011-06-29,2011-06-29 13:00:00,96.0,96.5,96.0,96.5,0.52,114.0,10958.0,1
2011-06-29,2011-06-29 14:00:00,96.5,97.0,96.5,97.0,0.52,114.0,10958.0,1
2011-06-29,2011-06-29 15:00:00,97.0,97.0,96.0,97.0,0.0,114.0,10958.0,0
2011-06-30,2011-06-30 11:00:00,97.0,97.5,96.5,97.0,0.0,292.0,28560.0,0
2011-06-30,2011-06-30 12:00:00,97.0,97.0,97.0,97.0,0.0,292.0,28560.0,0
2011-06-30,2011-06-30 13:00:00,97.0,97.0,97.0,97.0,0.0,292.0,28560.0,0
2011-06-30,2011-06-30 14:00:00,97.0,97.0,97.0,97.0,0.0,292.0,28560.0,0
2011-06-30,2011-06-30 15:00:00,97.0,98.0,96.0,97.0,0.0,292.0,28560.0,0
2011-07-03,2011-07-03 11:00:00,97.0,97.0,95.0,96.0,-1.03,116.0,11084.0,-1
2011-07-03,2011-07-03 12:00:00,96.0,96.0,95.0,95.0,-1.04,116.0,11084.0,-1
2011-07-03,2011-07-03 13:00:00,95.0,95.0,94.0,94.0,-1.05,116.0,11084.0,-1
2011-07-03,2011-07-03 14:00:00,94.0,94.0,93.0,93.0,-1.06,116.0,11084.0,-1
2011-07-03,2011-07-03 15:00:00,93.0,96.0,93.0,93.0,0.0,116.0,11084.0,0
2011-07-04,2011-07-04 11:00:00,93.0,93.0,92.5,92.75,-0.27,26.0,2416.0,-1
2011-07-04,2011-07-04 12:00:00,92.75,92.75,92.5,92.5,-0.27,26.0,2416.0,-1
2011-07-04,2011-07-04 13:00:00,92.5,92.5,92.25,92.25,-0.27,26.0,2416.0,-1
2011-07-04,2011-07-04 14:00:00,92.25,92.25,92.0,92.0,-0.27,26.0,2416.0,-1
2011-07-04,2011-07-04 15:00:00,92.0,93.0,92.0,92.0,0.0,26.0,2416.0,0
2011-07-05,2011-07-05 11:00:00,92.0,92.5,92.0,92.0,0.0,50.0,4602.0,0
2011-07-05,2011-07-05 12:00:00,92.0,92.0,92.0,92.0,0.0,50.0,4602.0,0
2011-07-05,2011-07-05 13:00:00,92.0,92.0,92.0,92.0,0.0,50.0,4602.0,0
2011-07-05,2011-07-05 14:00:00,92.0,92.0,92.0,92.0,0.0,50.0,4602.0,0
2011-07-05,2011-07-05 15:00:00,92.0,93.0,92.0,92.0,0.0,50.0,4602.0,0
2011-07-06,2011-07-06 11:00:00,92.0,92.5,92.0,92.25,0.27,40.0,3720.0,1
2011-07-06,2011-07-06 12:00:00,92.25,92.5,92.25,92.5,0.27,40.0,3720.0,1
2011-07-06,2011-07-06 13:00:00,92.5,92.75,92.5,92.75,0.27,40.0,3720.0,1
2011-07-06,2011-07-06 14:00:00,92.75,93.0,92.75,93.0,0.27,40.0,3720.0,1
2011-07-06,2011-07-06 15:00:00,93.0,93.0,93.0,93.0,0.0,40.0,3720.0,0
2011-07-07,2011-07-07 11:00:00,93.0,93.0,92.0,92.5,-0.54,70.0,6470.0,-1
2011-07-07,2011-07-07 12:00:00,92.5,92.5,92.0,92.0,-0.54,70.0,6470.0,-1
2011-07-07,2011-07-07 13:00:00,92.0,92.0,91.5,91.5,-0.54,70.0,6470.0,-1
2011-07-07,2011-07-07 14:00:00,91.5,91.5,91.0,91.0,-0.55,70.0,6470.0,-1
2011-07-07,2011-07-07 15:00:00,91.0,93.0,91.0,91.0,0.0,70.0,6470.0,0
2011-07-10,2011-07-10 11:00:00,91.0,91.5,90.5,91.25,0.27,220.0,19988.0,1
2011-07-10,2011-07-10 12:00:00,91.25,91.5,91.25,91.5,0.27,220.0,19988.0,1
2011-07-10,2011-07-10 13:00:00,91.5,91.75,91.5,91.75,0.27,220.0,19988.0,1
2011-07-10,2011-07-10 14:00:00,91.75,92.0,91.75,92.0,0.27,220.0,19988.0,1
2011-07-10,2011-07-10 15:00:00,92.0,92.0,90.0,92.0,0.0,220.0,19988.0,0
2011-07-11,2011-07-11 11:00:00,92.0,92.0,91.5,92.0,0.0,88.0,8090.0,0
2011-07-11,2011-07-11 12:00:00,92.0,92.0,92.0,92.0,0.0,88.0,8090.0,0
2011-07-11,2011-07-11 13:00:00,92.0,92.0,92.0,92.0,0.0,88.0,8090.0,0
2011-07-11,2011-07-11 14:00:00,92.0,92.0,92.0,92.0,0.0,88.0,8090.0,0
2011-07-11,2011-07-11 15:00:00,92.0,92.0,91.0,92.0,0.0,88.0,8090.0,0
2011-07-12,2011-07-12 11:00:00,92.0,92.5,92.0,92.25,0.27,80.0,7440.0,1
2011-07-12,2011-07-12 12:00:00,92.25,92.5,92.25,92.5,0.27,80.0,7440.0,1
2011-07-12,2011-07-12 13:00:00,92.5,92.75,92.5,92.75,0.27,80.0,7440.0,1
2011-07-12,2011-07-12 14:00:00,92.75,93.0,92.75,93.0,0.27,80.0,7440.0,1
2011-07-12,2011-07-12 15:00:00,93.0,93.0,93.0,93.0,0.0,80.0,7440.0,0
2011-07-13,2011-07-13 11:00:00,93.0,94.5,92.5,92.75,-0.27,74.0,6904.0,-1
2011-07-13,2011-07-13 12:00:00,92.75,92.75,92.5,92.5,-0.27,74.0,6904.0,-1
2011-07-13,2011-07-13 13:00:00,92.5,92.5,92.25,92.25,-0.27,74.0,6904.0,-1
2011-07-13,2011-07-13 14:00:00,92.25,92.25,92.0,92.0,-0.27,74.0,6904.0,-1
2011-07-13,2011-07-13 15:00:00,92.0,96.0,92.0,92.0,0.0,74.0,6904.0,0
2011-07-14,2011-07-14 11:00:00,92.0,93.5,92.0,92.75,0.82,40.0,3800.0,1
2011-07-14,2011-07-14 12:00:00,92.75,93.5,92.75,93.5,0.81,40.0,3800.0,1
2011-07-14,2011-07-14 13:00:00,93.5,94.25,93.5,94.25,0.8,40.0,3800.0,1
2011-07-14,2011-07-14 14:00:00,94.25,95.0,94.25,95.0,0.8,40.0,3800.0,1
2011-07-14,2011-07-14 15:00:00,95.0,95.0,95.0,95.0,0.0,40.0,3800.0,0
2011-07-18,2011-07-18 11:00:00,95.0,97.0,95.0,95.25,0.26,94.0,9210.0,1
2011-07-18,2011-07-18 12:00:00,95.25,95.5,95.25,95.5,0.26,94.0,9210.0,1
2011-07-18,2011-07-18 13:00:00,95.5,95.75,95.5,95.75,0.26,94.0,9210.0,1
2011-07-18,2011-07-18 14:00:00,95.75,96.0,95.75,96.0,0.26,94.0,9210.0,1
2011-07-18,2011-07-18 15:00:00,96.0,99.0,96.0,96.0,0.0,94.0,9210.0,0
2011-07-20,2011-07-20 11:00:00,96.0,96.0,95.5,95.75,-0.26,8.0,760.0,-1
2011-07-20,2011-07-20 12:00:00,95.75,95.75,95.5,95.5,-0.26,8.0,760.0,-1
2011-07-20,2011-07-20 13:00:00,95.5,95.5,95.25,95.25,-0.26,8.0,760.0,-1
2011-07-20,2011-07-20 14:00:00,95.25,95.25,95.0,95.0,-0.26,8.0,760.0,-1
2011-07-20,2011-07-20 15:00:00,95.0,95.0,95.0,95.0,0.0,8.0,760.0,0
2011-07-24,2011-07-24 11:00:00,95.0,95.5,95.0,95.25,0.26,14.0,1344.0,1
2011-07-24,2011-07-24 12:00:00,95.25,95.5,95.25,95.5,0.26,14.0,1344.0,1
2011-07-24,2011-07-24 13:00:00,95.5,95.75,95.5,95.75,0.26,14.0,1344.0,1
2011-07-24,2011-07-24 14:00:00,95.75,96.0,95.75,96.0,0.26,14.0,1344.0,1
2011-07-24,2011-07-24 15:00:00,96.0,96.0,96.0,96.0,0.0,14.0,1344.0,0
2011-07-26,2011-07-26 11:00:00,96.0,96.5,96.0,96.25,0.26,96.0,9312.0,1
2011-07-26,2011-07-26 12:00:00,96.25,96.5,96.25,96.5,0.26,96.0,9312.0,1
2011-07-26,2011-07-26 13:00:00,96.5,96.75,96.5,96.75,0.26,96.0,9312.0,1
2011-07-26,2011-07-26 14:00:00,96.75,97.0,96.75,97.0,0.26,96.0,9312.0,1
2011-07-26,2011-07-26 15:00:00,97.0,97.0,97.0,97.0,0.0,96.0,9312.0,0
2011-07-27,2011-07-27 11:00:00,97.0,97.5,97.0,97.25,0.26,20.0,1960.0,1
2011-07-27,2011-07-27 12:00:00,97.25,97.5,97.25,97.5,0.26,20.0,1960.0,1
2011-07-27,2011-07-27 13:00:00,97.5,97.75,97.5,97.75,0.26,20.0,1960.0,1
2011-07-27,2011-07-27 14:00:00,97.75,98.0,97.75,98.0,0.26,20.0,1960.0,1
2011-07-27,2011-07-27 15:00:00,98.0,98.0,98.0,98.0,0.0,20.0,1960.0,0
2011-07-31,2011-07-31 11:00:00,98.0,98.0,97.0,97.5,-0.51,26.0,2514.0,-1
2011-07-31,2011-07-31 12:00:00,97.5,97.5,97.0,97.0,-0.51,26.0,2514.0,-1
2011-07-31,2011-07-31 13:00:00,97.0,97.0,96.5,96.5,-0.52,26.0,2514.0,-1
2011-07-31,2011-07-31 14:00:00,96.5,96.5,96.0,96.0,-0.52,26.0,2514.0,-1
2011-07-31,2011-07-31 15:00:00,96.0,97.0,96.0,96.0,0.0,26.0,2514.0,0
2011-08-01,2011-08-01 11:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2011-08-01,2011-08-01 12:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2011-08-01,2011-08-01 13:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2011-08-01,2011-08-01 14:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2011-08-01,2011-08-01 15:00:00,96.0,96.0,96.0,96.0,0.0,10.0,960.0,0
2011-08-02,2011-08-02 11:00:00,96.0,96.0,95.5,95.75,-0.26,10.0,950.0,-1
2011-08-02,2011-08-02 12:00:00,95.75,95.75,95.5,95.5,-0.26,10.0,950.0,-1
2011-08-02,2011-08-02 13:00:00,95.5,95.5,95.25,95.25,-0.26,10.0,950.0,-1
2011-08-02,2011-08-02 14:00:00,95.25,95.25,95.0,95.0,-0.26,10.0,950.0,-1
2011-08-02,2011-08-02 15:00:00,95.0,95.0,95.0,95.0,0.0,10.0,950.0,0
2011-08-03,2011-08-03 11:00:00,95.0,95.0,93.5,94.25,-0.79,38.0,3562.0,-1
2011-08-03,2011-08-03 12:00:00,94.25,94.25,93.5,93.5,-0.8,38.0,3562.0,-1
2011-08-03,2011-08-03 13:00:00,93.5,93.5,92.75,92.75,-0.8,38.0,3562.0,-1
2011-08-03,2011-08-03 14:00:00,92.75,92.75,92.0,92.0,-0.81,38.0,3562.0,-1
2011-08-03,2011-08-03 15:00:00,92.0,95.0,92.0,92.0,0.0,38.0,3562.0,0
2011-08-04,2011-08-04 11:00:00,92.0,92.0,89.0,90.5,-1.63,92.0,8248.0,-1
2011-08-04,2011-08-04 12:00:00,90.5,90.5,89.0,89.0,-1.66,92.0,8248.0,-1
2011-08-04,2011-08-04 13:00:00,89.0,89.0,87.5,87.5,-1.69,92.0,8248.0,-1
2011-08-04,2011-08-04 14:00:00,87.5,87.5,86.0,86.0,-1.71,92.0,8248.0,-1
2011-08-04,2011-08-04 15:00:00,86.0,92.0,86.0,86.0,0.0,92.0,8248.0,0
2011-08-07,2011-08-07 11:00:00,86.0,87.0,86.0,86.25,0.29,66.0,5756.0,1
2011-08-07,2011-08-07 12:00:00,86.25,86.5,86.25,86.5,0.29,66.0,5756.0,1
2011-08-07,2011-08-07 13:00:00,86.5,86.75,86.5,86.75,0.29,66.0,5756.0,1
2011-08-07,2011-08-07 14:00:00,86.75,87.0,86.75,87.0,0.29,66.0,5756.0,1
2011-08-07,2011-08-07 15:00:00,87.0,88.0,87.0,87.0,0.0,66.0,5756.0,0
2011-08-08,2011-08-08 11:00:00,87.0,87.5,86.0,86.75,-0.29,146.0,12562.0,-1
2011-08-08,2011-08-08 12:00:00,86.75,86.75,86.5,86.5,-0.29,146.0,12562.0,-1
2011-08-08,2011-08-08 13:00:00,86.5,86.5,86.25,86.25,-0.29,146.0,12562.0,-1
2011-08-08,2011-08-08 14:00:00,86.25,86.25,86.0,86.0,-0.29,146.0,12562.0,-1
2011-08-08,2011-08-08 15:00:00,86.0,88.0,85.0,86.0,0.0,146.0,12562.0,0
2011-08-09,2011-08-09 11:00:00,86.0,87.0,86.0,86.5,0.58,42.0,3656.0,1
2011-08-09,2011-08-09 12:00:00,86.5,87.0,86.5,87.0,0.58,42.0,3656.0,1
2011-08-09,2011-08-09 13:00:00,87.0,87.5,87.0,87.5,0.57,42.0,3656.0,1
2011-08-09,2011-08-09 14:00:00,87.5,88.0,87.5,88.0,0.57,42.0,3656.0,1
2011-08-09,2011-08-09 15:00:00,88.0,88.0,87.0,88.0,0.0,42.0,3656.0,0
2011-08-10,2011-08-10 11:00:00,88.0,88.0,87.0,87.5,-0.57,168.0,14524.0,-1
2011-08-10,2011-08-10 12:00:00,87.5,87.5,87.0,87.0,-0.57,168.0,14524.0,-1
2011-08-10,2011-08-10 13:00:00,87.0,87.0,86.5,86.5,-0.57,168.0,14524.0,-1
2011-08-10,2011-08-10 14:00:00,86.5,86.5,86.0,86.0,-0.58,168.0,14524.0,-1
2011-08-10,2011-08-10 15:00:00,86.0,87.0,86.0,86.0,0.0,168.0,14524.0,0
2011-08-11,2011-08-11 11:00:00,86.0,86.5,86.0,86.0,0.0,66.0,5680.0,0
2011-08-11,2011-08-11 12:00:00,86.0,86.0,86.0,86.0,0.0,66.0,5680.0,0
2011-08-11,2011-08-11 13:00:00,86.0,86.0,86.0,86.0,0.0,66.0,5680.0,0
2011-08-11,2011-08-11 14:00:00,86.0,86.0,86.0,86.0,0.0,66.0,5680.0,0
2011-08-11,2011-08-11 15:00:00,86.0,87.0,86.0,86.0,0.0,66.0,5680.0,0
2011-08-16,2011-08-16 11:00:00,86.0,86.0,85.5,85.75,-0.29,14.0,1200.0,-1
2011-08-16,2011-08-16 12:00:00,85.75,85.75,85.5,85.5,-0.29,14.0,1200.0,-1
2011-08-16,2011-08-16 13:00:00,85.5,85.5,85.25,85.25,-0.29,14.0,1200.0,-1
2011-08-16,2011-08-16 14:00:00,85.25,85.25,85.0,85.0,-0.29,14.0,1200.0,-1
2011-08-16,2011-08-16 15:00:00,85.0,86.0,85.0,85.0,0.0,14.0,1200.0,0
