published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-08-31,2017-08-31 11:00:00,1626.0,1642.0,1626.0,1634.0,0.49,20.0,33160.0,1
2017-08-31,2017-08-31 12:00:00,1634.0,1642.0,1634.0,1642.0,0.49,20.0,33160.0,1
2017-08-31,2017-08-31 13:00:00,1642.0,1650.0,1642.0,1650.0,0.49,20.0,33160.0,1
2017-08-31,2017-08-31 14:00:00,1650.0,1658.0,1650.0,1658.0,0.48,20.0,33160.0,1
2017-08-31,2017-08-31 15:00:00,1658.0,1658.0,1658.0,1658.0,0.0,20.0,33160.0,0
2017-10-08,2017-10-08 11:00:00,1658.0,1691.0,1658.0,1674.5,1.0,22.0,37862.0,1
2017-10-08,2017-10-08 12:00:00,1674.5,1691.0,1674.5,1691.0,0.99,22.0,37862.0,1
2017-10-08,2017-10-08 13:00:00,1691.0,1707.5,1691.0,1707.5,0.98,22.0,37862.0,1
2017-10-08,2017-10-08 14:00:00,1707.5,1724.0,1707.5,1724.0,0.97,22.0,37862.0,1
2017-10-08,2017-10-08 15:00:00,1724.0,1724.0,1691.0,1724.0,0.0,22.0,37862.0,0
2017-10-29,2017-10-29 11:00:00,1724.0,1741.0,1724.0,1732.5,0.49,2.0,3516.0,1
2017-10-29,2017-10-29 12:00:00,1732.5,1741.0,1732.5,1741.0,0.49,2.0,3516.0,1
2017-10-29,2017-10-29 13:00:00,1741.0,1749.5,1741.0,1749.5,0.49,2.0,3516.0,1
2017-10-29,2017-10-29 14:00:00,1749.5,1758.0,1749.5,1758.0,0.49,2.0,3516.0,1
2017-10-29,2017-10-29 15:00:00,1758.0,1758.0,1758.0,1758.0,0.0,2.0,3516.0,0
2017-11-05,2017-11-05 11:00:00,1758.0,1793.0,1758.0,1775.5,1.0,6.0,10898.0,1
2017-11-05,2017-11-05 12:00:00,1775.5,1793.0,1775.5,1793.0,0.99,6.0,10898.0,1
2017-11-05,2017-11-05 13:00:00,1793.0,1810.5,1793.0,1810.5,0.98,6.0,10898.0,1
2017-11-05,2017-11-05 14:00:00,1810.5,1828.0,1810.5,1828.0,0.97,6.0,10898.0,1
2017-11-05,2017-11-05 15:00:00,1828.0,1828.0,1793.0,1828.0,0.0,6.0,10898.0,0
2017-11-06,2017-11-06 11:00:00,1828.0,1902.5,1828.0,1865.25,2.04,8.0,15362.0,1
2017-11-06,2017-11-06 12:00:00,1865.25,1902.5,1865.25,1902.5,2.0,8.0,15362.0,1
2017-11-06,2017-11-06 13:00:00,1902.5,1939.75,1902.5,1939.75,1.96,8.0,15362.0,1
2017-11-06,2017-11-06 14:00:00,1939.75,1977.0,1939.75,1977.0,1.92,8.0,15362.0,1
2017-11-06,2017-11-06 15:00:00,1977.0,1977.0,1864.0,1977.0,0.0,8.0,15362.0,0
2017-11-08,2017-11-08 11:00:00,1977.0,2016.5,1977.0,1996.75,1.0,4.0,8144.0,1
2017-11-08,2017-11-08 12:00:00,1996.75,2016.5,1996.75,2016.5,0.99,4.0,8144.0,1
2017-11-08,2017-11-08 13:00:00,2016.5,2036.25,2016.5,2036.25,0.98,4.0,8144.0,1
2017-11-08,2017-11-08 14:00:00,2036.25,2056.0,2036.25,2056.0,0.97,4.0,8144.0,1
2017-11-08,2017-11-08 15:00:00,2056.0,2056.0,2016.0,2056.0,0.0,4.0,8144.0,0
2017-11-19,2017-11-19 11:00:00,1371.0,1384.5,1371.0,1377.75,0.49,2.0,2796.0,1
2017-11-19,2017-11-19 12:00:00,1377.75,1384.5,1377.75,1384.5,0.49,2.0,2796.0,1
2017-11-19,2017-11-19 13:00:00,1384.5,1391.25,1384.5,1391.25,0.49,2.0,2796.0,1
2017-11-19,2017-11-19 14:00:00,1391.25,1398.0,1391.25,1398.0,0.49,2.0,2796.0,1
2017-11-19,2017-11-19 15:00:00,1398.0,1398.0,1398.0,1398.0,0.0,2.0,2796.0,0
2017-12-06,2017-12-06 11:00:00,1398.0,1425.5,1398.0,1411.75,0.98,4.0,5756.0,1
2017-12-06,2017-12-06 12:00:00,1411.75,1425.5,1411.75,1425.5,0.97,4.0,5756.0,1
2017-12-06,2017-12-06 13:00:00,1425.5,1439.25,1425.5,1439.25,0.96,4.0,5756.0,1
2017-12-06,2017-12-06 14:00:00,1439.25,1453.0,1439.25,1453.0,0.96,4.0,5756.0,1
2017-12-06,2017-12-06 15:00:00,1453.0,1453.0,1425.0,1453.0,0.0,4.0,5756.0,0
2017-12-10,2017-12-10 11:00:00,1453.0,1482.0,1453.0,1467.5,1.0,4.0,5986.0,1
2017-12-10,2017-12-10 12:00:00,1467.5,1482.0,1467.5,1482.0,0.99,4.0,5986.0,1
2017-12-10,2017-12-10 13:00:00,1482.0,1496.5,1482.0,1496.5,0.98,4.0,5986.0,1
2017-12-10,2017-12-10 14:00:00,1496.5,1511.0,1496.5,1511.0,0.97,4.0,5986.0,1
2017-12-10,2017-12-10 15:00:00,1511.0,1511.0,1482.0,1511.0,0.0,4.0,5986.0,0
2017-12-11,2017-12-11 11:00:00,1511.0,1541.0,1511.0,1526.0,0.99,4.0,6224.0,1
2017-12-11,2017-12-11 12:00:00,1526.0,1541.0,1526.0,1541.0,0.98,4.0,6224.0,1
2017-12-11,2017-12-11 13:00:00,1541.0,1556.0,1541.0,1556.0,0.97,4.0,6224.0,1
2017-12-11,2017-12-11 14:00:00,1556.0,1571.0,1556.0,1571.0,0.96,4.0,6224.0,1
2017-12-11,2017-12-11 15:00:00,1571.0,1571.0,1541.0,1571.0,0.0,4.0,6224.0,0
2017-12-12,2017-12-12 11:00:00,1571.0,1602.5,1571.0,1586.75,1.0,4.0,6472.0,1
2017-12-12,2017-12-12 12:00:00,1586.75,1602.5,1586.75,1602.5,0.99,4.0,6472.0,1
2017-12-12,2017-12-12 13:00:00,1602.5,1618.25,1602.5,1618.25,0.98,4.0,6472.0,1
2017-12-12,2017-12-12 14:00:00,1618.25,1634.0,1618.25,1634.0,0.97,4.0,6472.0,1
2017-12-12,2017-12-12 15:00:00,1634.0,1634.0,1602.0,1634.0,0.0,4.0,6472.0,0
2017-12-13,2017-12-13 11:00:00,1634.0,1683.0,1634.0,1658.5,1.5,6.0,10194.0,1
2017-12-13,2017-12-13 12:00:00,1658.5,1683.0,1658.5,1683.0,1.48,6.0,10194.0,1
2017-12-13,2017-12-13 13:00:00,1683.0,1707.5,1683.0,1707.5,1.46,6.0,10194.0,1
2017-12-13,2017-12-13 14:00:00,1707.5,1732.0,1707.5,1732.0,1.43,6.0,10194.0,1
2017-12-13,2017-12-13 15:00:00,1732.0,1732.0,1666.0,1732.0,0.0,6.0,10194.0,0
2017-12-14,2017-12-14 11:00:00,1732.0,1766.5,1732.0,1749.25,1.0,4.0,7134.0,1
2017-12-14,2017-12-14 12:00:00,1749.25,1766.5,1749.25,1766.5,0.99,4.0,7134.0,1
2017-12-14,2017-12-14 13:00:00,1766.5,1783.75,1766.5,1783.75,0.98,4.0,7134.0,1
2017-12-14,2017-12-14 14:00:00,1783.75,1801.0,1783.75,1801.0,0.97,4.0,7134.0,1
2017-12-14,2017-12-14 15:00:00,1801.0,1801.0,1766.0,1801.0,0.0,4.0,7134.0,0
2017-12-17,2017-12-17 11:00:00,1801.0,1855.5,1801.0,1828.25,1.51,6.0,11240.0,1
2017-12-17,2017-12-17 12:00:00,1828.25,1855.5,1828.25,1855.5,1.49,6.0,11240.0,1
2017-12-17,2017-12-17 13:00:00,1855.5,1882.75,1855.5,1882.75,1.47,6.0,11240.0,1
2017-12-17,2017-12-17 14:00:00,1882.75,1910.0,1882.75,1910.0,1.45,6.0,11240.0,1
2017-12-17,2017-12-17 15:00:00,1910.0,1910.0,1837.0,1910.0,0.0,6.0,11240.0,0
2017-12-18,2017-12-18 11:00:00,1910.0,1957.5,1910.0,1933.75,1.24,2.0,4010.0,1
2017-12-18,2017-12-18 12:00:00,1933.75,1957.5,1933.75,1957.5,1.23,2.0,4010.0,1
2017-12-18,2017-12-18 13:00:00,1957.5,1981.25,1957.5,1981.25,1.21,2.0,4010.0,1
2017-12-18,2017-12-18 14:00:00,1981.25,2005.0,1981.25,2005.0,1.2,2.0,4010.0,1
2017-12-18,2017-12-18 15:00:00,2005.0,2005.0,2005.0,2005.0,0.0,2.0,4010.0,0
2017-12-20,2017-12-20 11:00:00,2005.0,2045.0,2005.0,2025.0,1.0,24.0,49960.0,1
2017-12-20,2017-12-20 12:00:00,2025.0,2045.0,2025.0,2045.0,0.99,24.0,49960.0,1
2017-12-20,2017-12-20 13:00:00,2045.0,2065.0,2045.0,2065.0,0.98,24.0,49960.0,1
2017-12-20,2017-12-20 14:00:00,2065.0,2085.0,2065.0,2085.0,0.97,24.0,49960.0,1
2017-12-20,2017-12-20 15:00:00,2085.0,2085.0,2045.0,2085.0,0.0,24.0,49960.0,0
2017-12-21,2017-12-21 11:00:00,2085.0,2148.0,2085.0,2116.5,1.51,7.0,15220.0,1
2017-12-21,2017-12-21 12:00:00,2116.5,2148.0,2116.5,2148.0,1.49,7.0,15220.0,1
2017-12-21,2017-12-21 13:00:00,2148.0,2179.5,2148.0,2179.5,1.47,7.0,15220.0,1
2017-12-21,2017-12-21 14:00:00,2179.5,2211.0,2179.5,2211.0,1.45,7.0,15220.0,1
2017-12-21,2017-12-21 15:00:00,2211.0,2211.0,2126.0,2211.0,0.0,7.0,15220.0,0
2017-12-24,2017-12-24 11:00:00,2211.0,2312.5,2211.0,2261.75,2.3,6.0,14204.0,1
2017-12-24,2017-12-24 12:00:00,2261.75,2312.5,2261.75,2312.5,2.24,6.0,14204.0,1
2017-12-24,2017-12-24 13:00:00,2312.5,2363.25,2312.5,2363.25,2.19,6.0,14204.0,1
2017-12-24,2017-12-24 14:00:00,2363.25,2414.0,2363.25,2414.0,2.15,6.0,14204.0,1
2017-12-24,2017-12-24 15:00:00,2414.0,2414.0,2321.0,2414.0,0.0,6.0,14204.0,0
2017-12-26,2017-12-26 11:00:00,2414.0,2534.5,2414.0,2474.25,2.5,12.0,30912.0,1
2017-12-26,2017-12-26 12:00:00,2474.25,2534.5,2474.25,2534.5,2.44,12.0,30912.0,1
2017-12-26,2017-12-26 13:00:00,2534.5,2594.75,2534.5,2594.75,2.38,12.0,30912.0,1
2017-12-26,2017-12-26 14:00:00,2594.75,2655.0,2594.75,2655.0,2.32,12.0,30912.0,1
2017-12-26,2017-12-26 15:00:00,2655.0,2655.0,2462.0,2655.0,0.0,12.0,30912.0,0
2017-12-27,2017-12-27 11:00:00,2655.0,2787.5,2655.0,2721.25,2.5,34.0,98240.0,1
2017-12-27,2017-12-27 12:00:00,2721.25,2787.5,2721.25,2787.5,2.43,34.0,98240.0,1
2017-12-27,2017-12-27 13:00:00,2787.5,2853.75,2787.5,2853.75,2.38,34.0,98240.0,1
2017-12-27,2017-12-27 14:00:00,2853.75,2920.0,2853.75,2920.0,2.32,34.0,98240.0,1
