published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-09-20,2017-09-20 12:00:00,450.0,452.0,450.0,452.0,0.44,2.0,912.0,1
2017-09-20,2017-09-20 13:00:00,452.0,454.0,452.0,454.0,0.44,2.0,912.0,1
2017-09-20,2017-09-20 14:00:00,454.0,456.0,454.0,456.0,0.44,2.0,912.0,1
2017-09-20,2017-09-20 15:00:00,456.0,456.0,456.0,456.0,0.0,2.0,912.0,0
2017-11-05,2017-11-05 11:00:00,456.0,478.5,456.0,467.25,2.47,26.0,12846.0,1
2017-11-05,2017-11-05 12:00:00,467.25,478.5,467.25,478.5,2.41,26.0,12846.0,1
2017-11-05,2017-11-05 13:00:00,478.5,489.75,478.5,489.75,2.35,26.0,12846.0,1
2017-11-05,2017-11-05 14:00:00,489.75,501.0,489.75,501.0,2.3,26.0,12846.0,1
2017-11-05,2017-11-05 15:00:00,501.0,501.0,465.0,501.0,0.0,26.0,12846.0,0
2017-11-09,2017-11-09 11:00:00,501.0,526.0,501.0,513.5,2.5,26.0,14126.0,1
2017-11-09,2017-11-09 12:00:00,513.5,526.0,513.5,526.0,2.43,26.0,14126.0,1
2017-11-09,2017-11-09 13:00:00,526.0,538.5,526.0,538.5,2.38,26.0,14126.0,1
2017-11-09,2017-11-09 14:00:00,538.5,551.0,538.5,551.0,2.32,26.0,14126.0,1
2017-11-09,2017-11-09 15:00:00,551.0,551.0,511.0,551.0,0.0,26.0,14126.0,0
2017-11-13,2017-11-13 11:00:00,551.0,556.5,551.0,553.75,0.5,2.0,1124.0,1
2017-11-13,2017-11-13 12:00:00,553.75,556.5,553.75,556.5,0.5,2.0,1124.0,1
2017-11-13,2017-11-13 13:00:00,556.5,559.25,556.5,559.25,0.49,2.0,1124.0,1
2017-11-13,2017-11-13 14:00:00,559.25,562.0,559.25,562.0,0.49,2.0,1124.0,1
2017-11-13,2017-11-13 15:00:00,562.0,562.0,562.0,562.0,0.0,2.0,1124.0,0
2017-11-15,2017-11-15 11:00:00,551.0,562.0,551.0,556.5,1.0,12.0,6766.0,1
2017-11-15,2017-11-15 12:00:00,556.5,562.0,556.5,562.0,0.99,12.0,6766.0,1
2017-11-15,2017-11-15 13:00:00,562.0,567.5,562.0,567.5,0.98,12.0,6766.0,1
2017-11-15,2017-11-15 14:00:00,567.5,573.0,567.5,573.0,0.97,12.0,6766.0,1
2017-11-15,2017-11-15 15:00:00,573.0,573.0,562.0,573.0,0.0,12.0,6766.0,0
2017-11-27,2017-11-27 11:00:00,478.0,482.5,478.0,480.25,0.47,2.0,974.0,1
2017-11-27,2017-11-27 12:00:00,480.25,482.5,480.25,482.5,0.47,2.0,974.0,1
2017-11-27,2017-11-27 13:00:00,482.5,484.75,482.5,484.75,0.47,2.0,974.0,1
2017-11-27,2017-11-27 14:00:00,484.75,487.0,484.75,487.0,0.46,2.0,974.0,1
2017-11-27,2017-11-27 15:00:00,487.0,487.0,487.0,487.0,0.0,2.0,974.0,0
2017-12-18,2017-12-18 11:00:00,487.0,499.0,487.0,493.0,1.23,2.0,1022.0,1
2017-12-18,2017-12-18 12:00:00,493.0,499.0,493.0,499.0,1.22,2.0,1022.0,1
2017-12-18,2017-12-18 13:00:00,499.0,505.0,499.0,505.0,1.2,2.0,1022.0,1
2017-12-18,2017-12-18 14:00:00,505.0,511.0,505.0,511.0,1.19,2.0,1022.0,1
2017-12-18,2017-12-18 15:00:00,511.0,511.0,511.0,511.0,0.0,2.0,1022.0,0
2017-12-19,2017-12-19 11:00:00,511.0,523.5,511.0,517.25,1.22,2.0,1072.0,1
2017-12-19,2017-12-19 12:00:00,517.25,523.5,517.25,523.5,1.21,2.0,1072.0,1
2017-12-19,2017-12-19 13:00:00,523.5,529.75,523.5,529.75,1.19,2.0,1072.0,1
2017-12-19,2017-12-19 14:00:00,529.75,536.0,529.75,536.0,1.18,2.0,1072.0,1
2017-12-19,2017-12-19 15:00:00,536.0,536.0,536.0,536.0,0.0,2.0,1072.0,0
2018-01-01,2018-01-01 11:00:00,536.0,549.0,536.0,542.5,1.21,2.0,1124.0,1
2018-01-01,2018-01-01 12:00:00,542.5,549.0,542.5,549.0,1.2,2.0,1124.0,1
2018-01-01,2018-01-01 13:00:00,549.0,555.5,549.0,555.5,1.18,2.0,1124.0,1
2018-01-01,2018-01-01 14:00:00,555.5,562.0,555.5,562.0,1.17,2.0,1124.0,1
2018-01-01,2018-01-01 15:00:00,562.0,562.0,562.0,562.0,0.0,2.0,1124.0,0
2018-02-04,2018-02-04 11:00:00,562.0,576.0,562.0,569.0,1.25,2.0,1180.0,1
2018-02-04,2018-02-04 12:00:00,569.0,576.0,569.0,576.0,1.23,2.0,1180.0,1
2018-02-04,2018-02-04 13:00:00,576.0,583.0,576.0,583.0,1.22,2.0,1180.0,1
2018-02-04,2018-02-04 14:00:00,583.0,590.0,583.0,590.0,1.2,2.0,1180.0,1
2018-02-04,2018-02-04 15:00:00,590.0,590.0,590.0,590.0,0.0,2.0,1180.0,0
2018-03-18,2018-03-18 11:00:00,0.0,0.0,0.0,0.0,0.0,4.0,2404.0,0
2018-03-18,2018-03-18 12:00:00,0.0,0.0,0.0,0.0,0.0,4.0,2404.0,0
2018-03-18,2018-03-18 13:00:00,0.0,0.0,0.0,0.0,0.0,4.0,2404.0,0
2018-03-18,2018-03-18 14:00:00,0.0,0.0,0.0,0.0,0.0,4.0,2404.0,0
2018-03-18,2018-03-18 15:00:00,0.0,0.0,0.0,0.0,0.0,4.0,2404.0,0
2018-03-29,2018-03-29 11:00:00,494.56,518.42,494.56,518.42,4.82,40.2,20032.0,1
2018-03-29,2018-03-29 12:00:00,518.42,542.28,518.42,542.28,4.6,40.2,20032.0,1
2018-03-29,2018-03-29 13:00:00,542.28,566.14,542.28,566.14,4.4,40.2,20032.0,1
2018-03-29,2018-03-29 14:00:00,566.14,590.0,566.14,590.0,4.21,40.2,20032.0,1
2018-03-29,2018-03-29 15:00:00,590.0,590.0,494.56,590.0,0.0,40.2,20032.0,0
2018-04-03,2018-04-03 11:00:00,619.0,619.0,619.0,619.0,0.0,2.0,1238.0,0
2018-04-03,2018-04-03 12:00:00,619.0,619.0,619.0,619.0,0.0,2.0,1238.0,0
2018-04-03,2018-04-03 13:00:00,619.0,619.0,619.0,619.0,0.0,2.0,1238.0,0
2018-04-03,2018-04-03 14:00:00,619.0,619.0,619.0,619.0,0.0,2.0,1238.0,0
2018-04-03,2018-04-03 15:00:00,619.0,619.0,619.0,619.0,0.0,2.0,1238.0,0
2018-05-02,2018-05-02 11:00:00,631.0,643.0,631.0,637.0,0.95,6.0,3858.0,1
2018-05-02,2018-05-02 12:00:00,637.0,643.0,637.0,643.0,0.94,6.0,3858.0,1
2018-05-02,2018-05-02 13:00:00,643.0,649.0,643.0,649.0,0.93,6.0,3858.0,1
2018-05-02,2018-05-02 14:00:00,649.0,655.0,649.0,655.0,0.92,6.0,3858.0,1
2018-05-02,2018-05-02 15:00:00,655.0,655.0,631.0,655.0,0.0,6.0,3858.0,0
2018-05-03,2018-05-03 11:00:00,668.0,681.0,668.0,674.5,0.97,6.0,4086.0,1
2018-05-03,2018-05-03 12:00:00,674.5,681.0,674.5,681.0,0.96,6.0,4086.0,1
2018-05-03,2018-05-03 13:00:00,681.0,687.5,681.0,687.5,0.95,6.0,4086.0,1
2018-05-03,2018-05-03 14:00:00,687.5,694.0,687.5,694.0,0.95,6.0,4086.0,1
2018-05-03,2018-05-03 15:00:00,694.0,694.0,668.0,694.0,0.0,6.0,4086.0,0
2018-05-06,2018-05-06 11:00:00,707.0,714.0,707.0,710.5,0.5,4.0,2856.0,1
2018-05-06,2018-05-06 12:00:00,710.5,714.0,710.5,714.0,0.49,4.0,2856.0,1
2018-05-06,2018-05-06 13:00:00,714.0,717.5,714.0,717.5,0.49,4.0,2856.0,1
2018-05-06,2018-05-06 14:00:00,717.5,721.0,717.5,721.0,0.49,4.0,2856.0,1
2018-05-06,2018-05-06 15:00:00,721.0,721.0,707.0,721.0,0.0,4.0,2856.0,0
2018-05-07,2018-05-07 11:00:00,735.0,742.0,735.0,738.5,0.48,4.0,2968.0,1
2018-05-07,2018-05-07 12:00:00,738.5,742.0,738.5,742.0,0.47,4.0,2968.0,1
2018-05-07,2018-05-07 13:00:00,742.0,745.5,742.0,745.5,0.47,4.0,2968.0,1
2018-05-07,2018-05-07 14:00:00,745.5,749.0,745.5,749.0,0.47,4.0,2968.0,1
2018-05-07,2018-05-07 15:00:00,749.0,749.0,735.0,749.0,0.0,4.0,2968.0,0
2018-05-08,2018-05-08 11:00:00,763.0,778.0,763.0,770.5,0.98,6.0,4668.0,1
2018-05-08,2018-05-08 12:00:00,770.5,778.0,770.5,778.0,0.97,6.0,4668.0,1
2018-05-08,2018-05-08 13:00:00,778.0,785.5,778.0,785.5,0.96,6.0,4668.0,1
2018-05-08,2018-05-08 14:00:00,785.5,793.0,785.5,793.0,0.95,6.0,4668.0,1
2018-05-08,2018-05-08 15:00:00,793.0,793.0,763.0,793.0,0.0,6.0,4668.0,0
2018-05-09,2018-05-09 11:00:00,808.0,816.0,808.0,812.0,0.5,4.0,3264.0,1
2018-05-09,2018-05-09 12:00:00,812.0,816.0,812.0,816.0,0.49,4.0,3264.0,1
2018-05-09,2018-05-09 13:00:00,816.0,820.0,816.0,820.0,0.49,4.0,3264.0,1
2018-05-09,2018-05-09 14:00:00,820.0,824.0,820.0,824.0,0.49,4.0,3264.0,1
2018-05-09,2018-05-09 15:00:00,824.0,824.0,808.0,824.0,0.0,4.0,3264.0,0
2018-05-10,2018-05-10 11:00:00,840.0,856.5,840.0,848.25,0.98,6.0,5138.0,1
2018-05-10,2018-05-10 12:00:00,848.25,856.5,848.25,856.5,0.97,6.0,5138.0,1
2018-05-10,2018-05-10 13:00:00,856.5,864.75,856.5,864.75,0.96,6.0,5138.0,1
2018-05-10,2018-05-10 14:00:00,864.75,873.0,864.75,873.0,0.95,6.0,5138.0,1
2018-05-10,2018-05-10 15:00:00,873.0,873.0,840.0,873.0,0.0,6.0,5138.0,0
2018-05-14,2018-05-14 11:00:00,890.0,890.0,890.0,890.0,0.0,2.0,1780.0,0
2018-05-14,2018-05-14 12:00:00,890.0,890.0,890.0,890.0,0.0,2.0,1780.0,0
2018-05-14,2018-05-14 13:00:00,890.0,890.0,890.0,890.0,0.0,2.0,1780.0,0
2018-05-14,2018-05-14 14:00:00,890.0,890.0,890.0,890.0,0.0,2.0,1780.0,0
2018-05-14,2018-05-14 15:00:00,890.0,890.0,890.0,890.0,0.0,2.0,1780.0,0
2018-05-16,2018-05-16 11:00:00,907.0,907.0,907.0,907.0,0.0,2.0,1814.0,0
2018-05-16,2018-05-16 12:00:00,907.0,907.0,907.0,907.0,0.0,2.0,1814.0,0
2018-05-16,2018-05-16 13:00:00,907.0,907.0,907.0,907.0,0.0,2.0,1814.0,0
2018-05-16,2018-05-16 14:00:00,907.0,907.0,907.0,907.0,0.0,2.0,1814.0,0
2018-05-16,2018-05-16 15:00:00,907.0,907.0,907.0,907.0,0.0,2.0,1814.0,0
2018-05-17,2018-05-17 11:00:00,952.0,952.0,952.0,952.0,0.0,2.0,1904.0,0
2018-05-17,2018-05-17 12:00:00,952.0,952.0,952.0,952.0,0.0,2.0,1904.0,0
2018-05-17,2018-05-17 13:00:00,952.0,952.0,952.0,952.0,0.0,2.0,1904.0,0
2018-05-17,2018-05-17 14:00:00,952.0,952.0,952.0,952.0,0.0,2.0,1904.0,0
2018-05-17,2018-05-17 15:00:00,952.0,952.0,952.0,952.0,0.0,2.0,1904.0,0
2018-05-20,2018-05-20 11:00:00,971.0,980.5,971.0,975.75,0.49,6.8,6694.0,1
2018-05-20,2018-05-20 12:00:00,975.75,980.5,975.75,980.5,0.49,6.8,6694.0,1
2018-05-20,2018-05-20 13:00:00,980.5,985.25,980.5,985.25,0.48,6.8,6694.0,1
2018-05-20,2018-05-20 14:00:00,985.25,990.0,985.25,990.0,0.48,6.8,6694.0,1
2018-05-20,2018-05-20 15:00:00,990.0,990.0,971.0,990.0,0.0,6.8,6694.0,0
2018-05-21,2018-05-21 11:00:00,1009.0,1009.0,1009.0,1009.0,0.0,2.0,2018.0,0
2018-05-21,2018-05-21 12:00:00,1009.0,1009.0,1009.0,1009.0,0.0,2.0,2018.0,0
2018-05-21,2018-05-21 13:00:00,1009.0,1009.0,1009.0,1009.0,0.0,2.0,2018.0,0
2018-05-21,2018-05-21 14:00:00,1009.0,1009.0,1009.0,1009.0,0.0,2.0,2018.0,0
2018-05-21,2018-05-21 15:00:00,1009.0,1009.0,1009.0,1009.0,0.0,2.0,2018.0,0
2018-05-23,2018-05-23 11:00:00,1029.0,1029.0,1029.0,1029.0,0.0,15.8,24847.6,0
2018-05-23,2018-05-23 12:00:00,1029.0,1029.0,1029.0,1029.0,0.0,15.8,24847.6,0
2018-05-23,2018-05-23 13:00:00,1029.0,1029.0,1029.0,1029.0,0.0,15.8,24847.6,0
2018-05-23,2018-05-23 14:00:00,1029.0,1029.0,1029.0,1029.0,0.0,15.8,24847.6,0
2018-05-23,2018-05-23 15:00:00,1029.0,1029.0,1029.0,1029.0,0.0,15.8,24847.6,0
2018-05-27,2018-05-27 11:00:00,1049.0,1049.0,1049.0,1049.0,0.0,2.4,2517.6,0
2018-05-27,2018-05-27 12:00:00,1049.0,1049.0,1049.0,1049.0,0.0,2.4,2517.6,0
2018-05-27,2018-05-27 13:00:00,1049.0,1049.0,1049.0,1049.0,0.0,2.4,2517.6,0
2018-05-27,2018-05-27 14:00:00,1049.0,1049.0,1049.0,1049.0,0.0,2.4,2517.6,0
2018-05-27,2018-05-27 15:00:00,1049.0,1049.0,1049.0,1049.0,0.0,2.4,2517.6,0
2018-05-28,2018-05-28 11:00:00,1069.0,1090.0,1069.0,1079.5,0.98,6.4,6967.6,1
2018-05-28,2018-05-28 12:00:00,1079.5,1090.0,1079.5,1090.0,0.97,6.4,6967.6,1
2018-05-28,2018-05-28 13:00:00,1090.0,1100.5,1090.0,1100.5,0.96,6.4,6967.6,1
2018-05-28,2018-05-28 14:00:00,1100.5,1111.0,1100.5,1111.0,0.95,6.4,6967.6,1
2018-05-28,2018-05-28 15:00:00,1111.0,1111.0,1069.0,1111.0,0.0,6.4,6967.6,0
2018-05-29,2018-05-29 11:00:00,1166.0,1177.5,1166.0,1171.75,0.49,4.8,5652.0,1
2018-05-29,2018-05-29 12:00:00,1171.75,1177.5,1171.75,1177.5,0.49,4.8,5652.0,1
2018-05-29,2018-05-29 13:00:00,1177.5,1183.25,1177.5,1183.25,0.49,4.8,5652.0,1
2018-05-29,2018-05-29 14:00:00,1183.25,1189.0,1183.25,1189.0,0.49,4.8,5652.0,1
2018-05-29,2018-05-29 15:00:00,1189.0,1189.0,1166.0,1189.0,0.0,4.8,5652.0,0
2018-06-04,2018-06-04 11:00:00,1212.0,1212.0,1212.0,1212.0,0.0,2.8,3393.6,0
2018-06-04,2018-06-04 12:00:00,1212.0,1212.0,1212.0,1212.0,0.0,2.8,3393.6,0
2018-06-04,2018-06-04 13:00:00,1212.0,1212.0,1212.0,1212.0,0.0,2.8,3393.6,0
2018-06-04,2018-06-04 14:00:00,1212.0,1212.0,1212.0,1212.0,0.0,2.8,3393.6,0
2018-06-04,2018-06-04 15:00:00,1212.0,1212.0,1212.0,1212.0,0.0,2.8,3393.6,0
2018-06-07,2018-06-07 11:00:00,1236.0,1248.0,1236.0,1242.0,0.49,4.8,5990.4,1
2018-06-07,2018-06-07 12:00:00,1242.0,1248.0,1242.0,1248.0,0.48,4.8,5990.4,1
2018-06-07,2018-06-07 13:00:00,1248.0,1254.0,1248.0,1254.0,0.48,4.8,5990.4,1
2018-06-07,2018-06-07 14:00:00,1254.0,1260.0,1254.0,1260.0,0.48,4.8,5990.4,1
2018-06-07,2018-06-07 15:00:00,1260.0,1260.0,1236.0,1260.0,0.0,4.8,5990.4,0
2018-06-10,2018-06-10 11:00:00,1285.0,1310.5,1285.0,1297.75,0.99,9.2,12189.2,1
2018-06-10,2018-06-10 12:00:00,1297.75,1310.5,1297.75,1310.5,0.98,9.2,12189.2,1
2018-06-10,2018-06-10 13:00:00,1310.5,1323.25,1310.5,1323.25,0.97,9.2,12189.2,1
2018-06-10,2018-06-10 14:00:00,1323.25,1336.0,1323.25,1336.0,0.96,9.2,12189.2,1
2018-06-10,2018-06-10 15:00:00,1336.0,1336.0,1285.0,1336.0,0.0,9.2,12189.2,0
2018-06-11,2018-06-11 11:00:00,1362.0,1389.0,1362.0,1375.5,0.99,8.8,12302.8,1
2018-06-11,2018-06-11 12:00:00,1375.5,1389.0,1375.5,1389.0,0.98,8.8,12302.8,1
2018-06-11,2018-06-11 13:00:00,1389.0,1402.5,1389.0,1402.5,0.97,8.8,12302.8,1
2018-06-11,2018-06-11 14:00:00,1402.5,1416.0,1402.5,1416.0,0.96,8.8,12302.8,1
2018-06-11,2018-06-11 15:00:00,1416.0,1416.0,1362.0,1416.0,0.0,8.8,12302.8,0
2018-06-12,2018-06-12 11:00:00,1444.0,1444.0,1444.0,1444.0,0.0,63.2,100745.6,0
2018-06-12,2018-06-12 12:00:00,1444.0,1444.0,1444.0,1444.0,0.0,63.2,100745.6,0
2018-06-12,2018-06-12 13:00:00,1444.0,1444.0,1444.0,1444.0,0.0,63.2,100745.6,0
2018-06-12,2018-06-12 14:00:00,1444.0,1444.0,1444.0,1444.0,0.0,63.2,100745.6,0
2018-06-12,2018-06-12 15:00:00,1444.0,1444.0,1444.0,1444.0,0.0,63.2,100745.6,0
2018-06-13,2018-06-13 11:00:00,1472.0,1486.5,1472.0,1479.25,0.49,4.8,7147.2,1
2018-06-13,2018-06-13 12:00:00,1479.25,1486.5,1479.25,1486.5,0.49,4.8,7147.2,1
2018-06-13,2018-06-13 13:00:00,1486.5,1493.75,1486.5,1493.75,0.49,4.8,7147.2,1
2018-06-13,2018-06-13 14:00:00,1493.75,1501.0,1493.75,1501.0,0.49,4.8,7147.2,1
2018-06-13,2018-06-13 15:00:00,1501.0,1501.0,1472.0,1501.0,0.0,4.8,7147.2,0
2018-06-14,2018-06-14 11:00:00,1531.0,1577.0,1531.0,1554.0,1.5,9.2,14475.2,1
2018-06-14,2018-06-14 12:00:00,1554.0,1577.0,1554.0,1577.0,1.48,9.2,14475.2,1
2018-06-14,2018-06-14 13:00:00,1577.0,1600.0,1577.0,1600.0,1.46,9.2,14475.2,1
2018-06-14,2018-06-14 14:00:00,1600.0,1623.0,1600.0,1623.0,1.44,9.2,14475.2,1
2018-06-14,2018-06-14 15:00:00,1623.0,1623.0,1531.0,1623.0,0.0,9.2,14475.2,0
2018-06-17,2018-06-17 11:00:00,1655.0,1720.0,1655.0,1687.5,1.96,19.2,33501.6,1
2018-06-17,2018-06-17 12:00:00,1687.5,1720.0,1687.5,1720.0,1.93,19.2,33501.6,1
2018-06-17,2018-06-17 13:00:00,1720.0,1752.5,1720.0,1752.5,1.89,19.2,33501.6,1
2018-06-17,2018-06-17 14:00:00,1752.5,1785.0,1752.5,1785.0,1.85,19.2,33501.6,1
2018-06-17,2018-06-17 15:00:00,1785.0,1785.0,1655.0,1785.0,0.0,19.2,33501.6,0
2018-06-18,2018-06-18 11:00:00,1820.0,1891.5,1820.0,1855.75,1.96,13.2,25120.0,1
2018-06-18,2018-06-18 12:00:00,1855.75,1891.5,1855.75,1891.5,1.93,13.2,25120.0,1
2018-06-18,2018-06-18 13:00:00,1891.5,1927.25,1891.5,1927.25,1.89,13.2,25120.0,1
2018-06-18,2018-06-18 14:00:00,1927.25,1963.0,1927.25,1963.0,1.85,13.2,25120.0,1
2018-06-18,2018-06-18 15:00:00,1963.0,1963.0,1820.0,1963.0,0.0,13.2,25120.0,0
2018-06-19,2018-06-19 11:00:00,2002.0,2080.5,2002.0,2041.25,1.96,148.0,318603.2,1
2018-06-19,2018-06-19 12:00:00,2041.25,2080.5,2041.25,2080.5,1.92,148.0,318603.2,1
2018-06-19,2018-06-19 13:00:00,2080.5,2119.75,2080.5,2119.75,1.89,148.0,318603.2,1
2018-06-19,2018-06-19 14:00:00,2119.75,2159.0,2119.75,2159.0,1.85,148.0,318603.2,1
2018-06-19,2018-06-19 15:00:00,2159.0,2159.0,2002.0,2159.0,0.0,148.0,318603.2,0
2018-06-20,2018-06-20 11:00:00,2202.0,2288.0,2189.0,2205.5,0.16,962.6,2179665.8,1
2018-06-20,2018-06-20 12:00:00,2205.5,2209.0,2205.5,2209.0,0.16,962.6,2179665.8,1
2018-06-20,2018-06-20 13:00:00,2209.0,2212.5,2209.0,2212.5,0.16,962.6,2179665.8,1
2018-06-20,2018-06-20 14:00:00,2212.5,2216.0,2212.5,2216.0,0.16,962.6,2179665.8,1
2018-06-20,2018-06-20 15:00:00,2216.0,2374.0,2176.0,2216.0,0.0,962.6,2179665.8,0
2018-06-21,2018-06-21 11:00:00,2229.0,2229.0,2178.5,2214.25,-0.66,346.0,745246.4,-1
2018-06-21,2018-06-21 12:00:00,2214.25,2214.25,2199.5,2199.5,-0.67,346.0,745246.4,-1
2018-06-21,2018-06-21 13:00:00,2199.5,2199.5,2184.75,2184.75,-0.67,346.0,745246.4,-1
2018-06-21,2018-06-21 14:00:00,2184.75,2184.75,2170.0,2170.0,-0.68,346.0,745246.4,-1
2018-06-21,2018-06-21 15:00:00,2170.0,2229.0,2128.0,2170.0,0.0,346.0,745246.4,0
2018-06-24,2018-06-24 11:00:00,2139.0,2145.0,2127.0,2135.5,-0.16,465.8,994025.0,-1
2018-06-24,2018-06-24 12:00:00,2135.5,2135.5,2132.0,2132.0,-0.16,465.8,994025.0,-1
2018-06-24,2018-06-24 13:00:00,2132.0,2132.0,2128.5,2128.5,-0.16,465.8,994025.0,-1
2018-06-24,2018-06-24 14:00:00,2128.5,2128.5,2125.0,2125.0,-0.16,465.8,994025.0,-1
2018-06-24,2018-06-24 15:00:00,2125.0,2151.0,2115.0,2125.0,0.0,465.8,994025.0,0
2018-06-25,2018-06-25 11:00:00,2086.0,2111.0,2068.5,2077.5,-0.41,852.2,1779285.6,-1
2018-06-25,2018-06-25 12:00:00,2077.5,2077.5,2069.0,2069.0,-0.41,852.2,1779285.6,-1
2018-06-25,2018-06-25 13:00:00,2069.0,2069.0,2060.5,2060.5,-0.41,852.2,1779285.6,-1
2018-06-25,2018-06-25 14:00:00,2060.5,2060.5,2052.0,2052.0,-0.41,852.2,1779285.6,-1
2018-06-25,2018-06-25 15:00:00,2052.0,2136.0,2051.0,2052.0,0.0,852.2,1779285.6,0
2018-06-26,2018-06-26 11:00:00,1401.0,1404.0,1382.0,1391.5,-0.68,74.0,101822.0,-1
2018-06-26,2018-06-26 12:00:00,1391.5,1391.5,1382.0,1382.0,-0.68,74.0,101822.0,-1
2018-06-26,2018-06-26 13:00:00,1382.0,1382.0,1372.5,1372.5,-0.69,74.0,101822.0,-1
2018-06-26,2018-06-26 14:00:00,1372.5,1372.5,1363.0,1363.0,-0.69,74.0,101822.0,-1
2018-06-26,2018-06-26 15:00:00,1363.0,1407.0,1363.0,1363.0,0.0,74.0,101822.0,0
2018-06-27,2018-06-27 11:00:00,1336.0,1355.5,1336.0,1344.0,0.6,13.0,17751.8,1
2018-06-27,2018-06-27 12:00:00,1344.0,1352.0,1344.0,1352.0,0.6,13.0,17751.8,1
2018-06-27,2018-06-27 13:00:00,1352.0,1360.0,1352.0,1360.0,0.59,13.0,17751.8,1
2018-06-27,2018-06-27 14:00:00,1360.0,1368.0,1360.0,1368.0,0.59,13.0,17751.8,1
2018-06-27,2018-06-27 15:00:00,1368.0,1375.0,1336.0,1368.0,0.0,13.0,17751.8,0
2018-06-28,2018-06-28 11:00:00,1368.0,1381.5,1368.0,1371.0,0.22,16.8,23244.0,1
2018-06-28,2018-06-28 12:00:00,1371.0,1374.0,1371.0,1374.0,0.22,16.8,23244.0,1
2018-06-28,2018-06-28 13:00:00,1374.0,1377.0,1374.0,1377.0,0.22,16.8,23244.0,1
2018-06-28,2018-06-28 14:00:00,1377.0,1380.0,1377.0,1380.0,0.22,16.8,23244.0,1
2018-06-28,2018-06-28 15:00:00,1380.0,1395.0,1368.0,1380.0,0.0,16.8,23244.0,0
2018-07-01,2018-07-01 11:00:00,1380.0,1380.0,1353.0,1366.5,-0.98,86.0,118485.6,-1
2018-07-01,2018-07-01 12:00:00,1366.5,1366.5,1353.0,1353.0,-0.99,86.0,118485.6,-1
2018-07-01,2018-07-01 13:00:00,1353.0,1353.0,1339.5,1339.5,-1.0,86.0,118485.6,-1
