published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-23,2017-05-23 13:00:00,345.0,345.0,341.5,341.5,-1.01,12023.0,4374660.4,-1
2017-05-23,2017-05-23 14:00:00,341.5,341.5,338.0,338.0,-1.02,12023.0,4374660.4,-1
2017-05-23,2017-05-23 15:00:00,338.0,387.0,337.0,338.0,0.0,12023.0,4374660.4,0
2017-05-24,2017-05-24 11:00:00,338.0,338.0,327.0,335.75,-0.67,4062.4,1310982.4,-1
2017-05-24,2017-05-24 12:00:00,335.75,335.75,333.5,333.5,-0.67,4062.4,1310982.4,-1
2017-05-24,2017-05-24 13:00:00,333.5,333.5,331.25,331.25,-0.67,4062.4,1310982.4,-1
2017-05-24,2017-05-24 14:00:00,331.25,331.25,329.0,329.0,-0.68,4062.4,1310982.4,-1
2017-05-24,2017-05-24 15:00:00,329.0,335.0,316.0,329.0,0.0,4062.4,1310982.4,0
2017-05-28,2017-05-28 11:00:00,329.0,329.0,321.5,326.25,-0.84,1765.8,559409.6,-1
2017-05-28,2017-05-28 12:00:00,326.25,326.25,323.5,323.5,-0.84,1765.8,559409.6,-1
2017-05-28,2017-05-28 13:00:00,323.5,323.5,320.75,320.75,-0.85,1765.8,559409.6,-1
2017-05-28,2017-05-28 14:00:00,320.75,320.75,318.0,318.0,-0.86,1765.8,559409.6,-1
2017-05-28,2017-05-28 15:00:00,318.0,323.0,314.0,318.0,0.0,1765.8,559409.6,0
2017-05-30,2017-05-30 11:00:00,318.0,321.0,305.0,313.25,-1.49,4873.4,1454923.0,-1
2017-05-30,2017-05-30 12:00:00,313.25,313.25,308.5,308.5,-1.52,4873.4,1454923.0,-1
2017-05-30,2017-05-30 13:00:00,308.5,308.5,303.75,303.75,-1.54,4873.4,1454923.0,-1
2017-05-30,2017-05-30 14:00:00,303.75,303.75,299.0,299.0,-1.56,4873.4,1454923.0,-1
2017-05-30,2017-05-30 15:00:00,299.0,324.0,292.0,299.0,0.0,4873.4,1454923.0,0
2017-05-31,2017-05-31 11:00:00,299.0,304.5,294.0,301.75,0.92,2988.6,888489.0,1
2017-05-31,2017-05-31 12:00:00,301.75,304.5,301.75,304.5,0.91,2988.6,888489.0,1
2017-05-31,2017-05-31 13:00:00,304.5,307.25,304.5,307.25,0.9,2988.6,888489.0,1
2017-05-31,2017-05-31 14:00:00,307.25,310.0,307.25,310.0,0.9,2988.6,888489.0,1
2017-05-31,2017-05-31 15:00:00,310.0,310.0,289.0,310.0,0.0,2988.6,888489.0,0
2017-06-01,2017-06-01 11:00:00,310.0,310.0,302.0,307.0,-0.97,1108.2,331336.0,-1
2017-06-01,2017-06-01 12:00:00,307.0,307.0,304.0,304.0,-0.98,1108.2,331336.0,-1
2017-06-01,2017-06-01 13:00:00,304.0,304.0,301.0,301.0,-0.99,1108.2,331336.0,-1
2017-06-01,2017-06-01 14:00:00,301.0,301.0,298.0,298.0,-1.0,1108.2,331336.0,-1
2017-06-01,2017-06-01 15:00:00,298.0,309.0,294.0,298.0,0.0,1108.2,331336.0,0
2017-06-04,2017-06-04 11:00:00,298.0,298.5,292.0,297.75,-0.08,829.4,242959.8,-1
2017-06-04,2017-06-04 12:00:00,297.75,297.75,297.5,297.5,-0.08,829.4,242959.8,-1
2017-06-04,2017-06-04 13:00:00,297.5,297.5,297.25,297.25,-0.08,829.4,242959.8,-1
2017-06-04,2017-06-04 14:00:00,297.25,297.25,297.0,297.0,-0.08,829.4,242959.8,-1
2017-06-04,2017-06-04 15:00:00,297.0,299.0,286.0,297.0,0.0,829.4,242959.8,0
2017-06-05,2017-06-05 11:00:00,297.0,299.5,292.5,295.5,-0.51,1359.8,403630.0,-1
2017-06-05,2017-06-05 12:00:00,295.5,295.5,294.0,294.0,-0.51,1359.8,403630.0,-1
2017-06-05,2017-06-05 13:00:00,294.0,294.0,292.5,292.5,-0.51,1359.8,403630.0,-1
2017-06-05,2017-06-05 14:00:00,292.5,292.5,291.0,291.0,-0.51,1359.8,403630.0,-1
2017-06-05,2017-06-05 15:00:00,291.0,302.0,288.0,291.0,0.0,1359.8,403630.0,0
2017-06-06,2017-06-06 11:00:00,291.0,293.5,285.5,291.25,0.09,3659.2,1049938.4,1
2017-06-06,2017-06-06 12:00:00,291.25,291.5,291.25,291.5,0.09,3659.2,1049938.4,1
2017-06-06,2017-06-06 13:00:00,291.5,291.75,291.5,291.75,0.09,3659.2,1049938.4,1
2017-06-06,2017-06-06 14:00:00,291.75,292.0,291.75,292.0,0.09,3659.2,1049938.4,1
2017-06-06,2017-06-06 15:00:00,292.0,296.0,280.0,292.0,0.0,3659.2,1049938.4,0
2017-06-07,2017-06-07 11:00:00,292.0,292.0,285.0,289.0,-1.03,3728.4,1056836.0,-1
2017-06-07,2017-06-07 12:00:00,289.0,289.0,286.0,286.0,-1.04,3728.4,1056836.0,-1
2017-06-07,2017-06-07 13:00:00,286.0,286.0,283.0,283.0,-1.05,3728.4,1056836.0,-1
2017-06-07,2017-06-07 14:00:00,283.0,283.0,280.0,280.0,-1.06,3728.4,1056836.0,-1
2017-06-07,2017-06-07 15:00:00,280.0,291.0,278.0,280.0,0.0,3728.4,1056836.0,0
2017-06-08,2017-06-08 11:00:00,280.0,282.5,276.0,280.5,0.18,1545.2,428557.8,1
2017-06-08,2017-06-08 12:00:00,280.5,281.0,280.5,281.0,0.18,1545.2,428557.8,1
2017-06-08,2017-06-08 13:00:00,281.0,281.5,281.0,281.5,0.18,1545.2,428557.8,1
2017-06-08,2017-06-08 14:00:00,281.5,282.0,281.5,282.0,0.18,1545.2,428557.8,1
2017-06-08,2017-06-08 15:00:00,282.0,285.0,272.0,282.0,0.0,1545.2,428557.8,0
2017-06-11,2017-06-11 11:00:00,282.0,284.5,275.5,279.5,-0.89,605.0,164644.8,-1
2017-06-11,2017-06-11 12:00:00,279.5,279.5,277.0,277.0,-0.89,605.0,164644.8,-1
2017-06-11,2017-06-11 13:00:00,277.0,277.0,274.5,274.5,-0.9,605.0,164644.8,-1
2017-06-11,2017-06-11 14:00:00,274.5,274.5,272.0,272.0,-0.91,605.0,164644.8,-1
2017-06-11,2017-06-11 15:00:00,272.0,287.0,269.0,272.0,0.0,605.0,164644.8,0
2017-06-12,2017-06-12 11:00:00,272.0,274.5,268.0,271.5,-0.18,620.6,166618.2,-1
2017-06-12,2017-06-12 12:00:00,271.5,271.5,271.0,271.0,-0.18,620.6,166618.2,-1
2017-06-12,2017-06-12 13:00:00,271.0,271.0,270.5,270.5,-0.18,620.6,166618.2,-1
2017-06-12,2017-06-12 14:00:00,270.5,270.5,270.0,270.0,-0.18,620.6,166618.2,-1
2017-06-12,2017-06-12 15:00:00,270.0,277.0,264.0,270.0,0.0,620.6,166618.2,0
2017-06-13,2017-06-13 11:00:00,270.0,271.0,264.0,267.75,-0.83,1079.2,284856.8,-1
2017-06-13,2017-06-13 12:00:00,267.75,267.75,265.5,265.5,-0.84,1079.2,284856.8,-1
2017-06-13,2017-06-13 13:00:00,265.5,265.5,263.25,263.25,-0.85,1079.2,284856.8,-1
2017-06-13,2017-06-13 14:00:00,263.25,263.25,261.0,261.0,-0.85,1079.2,284856.8,-1
2017-06-13,2017-06-13 15:00:00,261.0,272.0,258.0,261.0,0.0,1079.2,284856.8,0
2017-06-14,2017-06-14 11:00:00,261.0,268.0,257.0,264.5,1.34,1083.4,281888.0,1
2017-06-14,2017-06-14 12:00:00,264.5,268.0,264.5,268.0,1.32,1083.4,281888.0,1
2017-06-14,2017-06-14 13:00:00,268.0,271.5,268.0,271.5,1.31,1083.4,281888.0,1
2017-06-14,2017-06-14 14:00:00,271.5,275.0,271.5,275.0,1.29,1083.4,281888.0,1
2017-06-14,2017-06-14 15:00:00,275.0,275.0,253.0,275.0,0.0,1083.4,281888.0,0
2017-06-15,2017-06-15 11:00:00,275.0,275.0,270.5,272.75,-0.82,1061.2,286107.6,-1
2017-06-15,2017-06-15 12:00:00,272.75,272.75,270.5,270.5,-0.82,1061.2,286107.6,-1
2017-06-15,2017-06-15 13:00:00,270.5,270.5,268.25,268.25,-0.83,1061.2,286107.6,-1
2017-06-15,2017-06-15 14:00:00,268.25,268.25,266.0,266.0,-0.84,1061.2,286107.6,-1
2017-06-15,2017-06-15 15:00:00,266.0,275.0,266.0,266.0,0.0,1061.2,286107.6,0
2017-06-18,2017-06-18 11:00:00,266.0,266.0,261.0,264.5,-0.56,571.8,148957.2,-1
2017-06-18,2017-06-18 12:00:00,264.5,264.5,263.0,263.0,-0.57,571.8,148957.2,-1
2017-06-18,2017-06-18 13:00:00,263.0,263.0,261.5,261.5,-0.57,571.8,148957.2,-1
2017-06-18,2017-06-18 14:00:00,261.5,261.5,260.0,260.0,-0.57,571.8,148957.2,-1
2017-06-18,2017-06-18 15:00:00,260.0,265.0,256.0,260.0,0.0,571.8,148957.2,0
2017-06-19,2017-06-19 11:00:00,260.0,263.5,253.5,258.75,-0.48,1246.4,318430.0,-1
2017-06-19,2017-06-19 12:00:00,258.75,258.75,257.5,257.5,-0.48,1246.4,318430.0,-1
2017-06-19,2017-06-19 13:00:00,257.5,257.5,256.25,256.25,-0.49,1246.4,318430.0,-1
2017-06-19,2017-06-19 14:00:00,256.25,256.25,255.0,255.0,-0.49,1246.4,318430.0,-1
2017-06-19,2017-06-19 15:00:00,255.0,267.0,247.0,255.0,0.0,1246.4,318430.0,0
2017-06-20,2017-06-20 11:00:00,255.0,257.5,250.0,256.25,0.49,523.0,131383.2,1
2017-06-20,2017-06-20 12:00:00,256.25,257.5,256.25,257.5,0.49,523.0,131383.2,1
2017-06-20,2017-06-20 13:00:00,257.5,258.75,257.5,258.75,0.49,523.0,131383.2,1
2017-06-20,2017-06-20 14:00:00,258.75,260.0,258.75,260.0,0.48,523.0,131383.2,1
2017-06-20,2017-06-20 15:00:00,260.0,260.0,245.0,260.0,0.0,523.0,131383.2,0
2017-06-21,2017-06-21 11:00:00,260.0,262.5,254.5,261.25,0.48,409.0,105613.2,1
2017-06-21,2017-06-21 12:00:00,261.25,262.5,261.25,262.5,0.48,409.0,105613.2,1
2017-06-21,2017-06-21 13:00:00,262.5,263.75,262.5,263.75,0.48,409.0,105613.2,1
2017-06-21,2017-06-21 14:00:00,263.75,265.0,263.75,265.0,0.47,409.0,105613.2,1
2017-06-21,2017-06-21 15:00:00,265.0,265.0,249.0,265.0,0.0,409.0,105613.2,0
2017-06-22,2017-06-22 11:00:00,265.0,267.5,260.0,265.5,0.19,349.4,90126.4,1
2017-06-22,2017-06-22 12:00:00,265.5,266.0,265.5,266.0,0.19,349.4,90126.4,1
2017-06-22,2017-06-22 13:00:00,266.0,266.5,266.0,266.5,0.19,349.4,90126.4,1
2017-06-22,2017-06-22 14:00:00,266.5,267.0,266.5,267.0,0.19,349.4,90126.4,1
2017-06-22,2017-06-22 15:00:00,267.0,270.0,255.0,267.0,0.0,349.4,90126.4,0
2017-06-25,2017-06-25 11:00:00,267.0,268.5,260.0,264.75,-0.84,649.0,168045.0,-1
2017-06-25,2017-06-25 12:00:00,264.75,264.75,262.5,262.5,-0.85,649.0,168045.0,-1
2017-06-25,2017-06-25 13:00:00,262.5,262.5,260.25,260.25,-0.86,649.0,168045.0,-1
2017-06-25,2017-06-25 14:00:00,260.25,260.25,258.0,258.0,-0.86,649.0,168045.0,-1
2017-06-25,2017-06-25 15:00:00,258.0,270.0,253.0,258.0,0.0,649.0,168045.0,0
2017-06-27,2017-06-27 11:00:00,258.0,259.0,253.5,257.25,-0.29,405.0,104122.0,-1
2017-06-27,2017-06-27 12:00:00,257.25,257.25,256.5,256.5,-0.29,405.0,104122.0,-1
2017-06-27,2017-06-27 13:00:00,256.5,256.5,255.75,255.75,-0.29,405.0,104122.0,-1
2017-06-27,2017-06-27 14:00:00,255.75,255.75,255.0,255.0,-0.29,405.0,104122.0,-1
2017-06-27,2017-06-27 15:00:00,255.0,260.0,249.0,255.0,0.0,405.0,104122.0,0
2017-06-28,2017-06-28 11:00:00,255.0,255.5,252.5,254.5,-0.2,390.6,99371.4,-1
2017-06-28,2017-06-28 12:00:00,254.5,254.5,254.0,254.0,-0.2,390.6,99371.4,-1
2017-06-28,2017-06-28 13:00:00,254.0,254.0,253.5,253.5,-0.2,390.6,99371.4,-1
2017-06-28,2017-06-28 14:00:00,253.5,253.5,253.0,253.0,-0.2,390.6,99371.4,-1
2017-06-28,2017-06-28 15:00:00,253.0,256.0,250.0,253.0,0.0,390.6,99371.4,0
2017-07-02,2017-07-02 11:00:00,253.0,253.0,247.5,251.25,-0.69,681.6,167759.6,-1
2017-07-02,2017-07-02 12:00:00,251.25,251.25,249.5,249.5,-0.7,681.6,167759.6,-1
2017-07-02,2017-07-02 13:00:00,249.5,249.5,247.75,247.75,-0.7,681.6,167759.6,-1
2017-07-02,2017-07-02 14:00:00,247.75,247.75,246.0,246.0,-0.71,681.6,167759.6,-1
2017-07-02,2017-07-02 15:00:00,246.0,250.0,242.0,246.0,0.0,681.6,167759.6,0
2017-07-03,2017-07-03 11:00:00,246.0,248.0,243.5,244.75,-0.51,896.8,221338.8,-1
2017-07-03,2017-07-03 12:00:00,244.75,244.75,243.5,243.5,-0.51,896.8,221338.8,-1
2017-07-03,2017-07-03 13:00:00,243.5,243.5,242.25,242.25,-0.51,896.8,221338.8,-1
2017-07-03,2017-07-03 14:00:00,242.25,242.25,241.0,241.0,-0.52,896.8,221338.8,-1
2017-07-03,2017-07-03 15:00:00,241.0,250.0,241.0,241.0,0.0,896.8,221338.8,0
2017-07-04,2017-07-04 11:00:00,241.0,243.0,239.5,240.25,-0.31,305.2,73783.6,-1
2017-07-04,2017-07-04 12:00:00,240.25,240.25,239.5,239.5,-0.31,305.2,73783.6,-1
2017-07-04,2017-07-04 13:00:00,239.5,239.5,238.75,238.75,-0.31,305.2,73783.6,-1
2017-07-04,2017-07-04 14:00:00,238.75,238.75,238.0,238.0,-0.31,305.2,73783.6,-1
2017-07-04,2017-07-04 15:00:00,238.0,245.0,238.0,238.0,0.0,305.2,73783.6,0
2017-07-05,2017-07-05 11:00:00,238.0,242.0,237.0,239.0,0.42,250.0,59969.2,1
2017-07-05,2017-07-05 12:00:00,239.0,240.0,239.0,240.0,0.42,250.0,59969.2,1
2017-07-05,2017-07-05 13:00:00,240.0,241.0,240.0,241.0,0.42,250.0,59969.2,1
2017-07-05,2017-07-05 14:00:00,241.0,242.0,241.0,242.0,0.41,250.0,59969.2,1
2017-07-05,2017-07-05 15:00:00,242.0,246.0,236.0,242.0,0.0,250.0,59969.2,0
2017-07-06,2017-07-06 11:00:00,242.0,248.5,240.0,245.25,1.34,292.4,71048.8,1
2017-07-06,2017-07-06 12:00:00,245.25,248.5,245.25,248.5,1.33,292.4,71048.8,1
2017-07-06,2017-07-06 13:00:00,248.5,251.75,248.5,251.75,1.31,292.4,71048.8,1
2017-07-06,2017-07-06 14:00:00,251.75,255.0,251.75,255.0,1.29,292.4,71048.8,1
2017-07-06,2017-07-06 15:00:00,255.0,255.0,238.0,255.0,0.0,292.4,71048.8,0
2017-07-09,2017-07-09 11:00:00,255.0,257.5,252.5,256.25,0.49,894.8,226548.0,1
2017-07-09,2017-07-09 12:00:00,256.25,257.5,256.25,257.5,0.49,894.8,226548.0,1
2017-07-09,2017-07-09 13:00:00,257.5,258.75,257.5,258.75,0.49,894.8,226548.0,1
2017-07-09,2017-07-09 14:00:00,258.75,260.0,258.75,260.0,0.48,894.8,226548.0,1
2017-07-09,2017-07-09 15:00:00,260.0,260.0,250.0,260.0,0.0,894.8,226548.0,0
2017-07-10,2017-07-10 11:00:00,260.0,260.0,254.0,257.5,-0.96,1443.2,371758.4,-1
2017-07-10,2017-07-10 12:00:00,257.5,257.5,255.0,255.0,-0.97,1443.2,371758.4,-1
2017-07-10,2017-07-10 13:00:00,255.0,255.0,252.5,252.5,-0.98,1443.2,371758.4,-1
2017-07-10,2017-07-10 14:00:00,252.5,252.5,250.0,250.0,-0.99,1443.2,371758.4,-1
2017-07-10,2017-07-10 15:00:00,250.0,260.0,248.0,250.0,0.0,1443.2,371758.4,0
2017-07-11,2017-07-11 11:00:00,250.0,252.5,248.0,250.0,0.0,511.0,127289.2,0
2017-07-11,2017-07-11 12:00:00,250.0,250.0,250.0,250.0,0.0,511.0,127289.2,0
2017-07-11,2017-07-11 13:00:00,250.0,250.0,250.0,250.0,0.0,511.0,127289.2,0
2017-07-11,2017-07-11 14:00:00,250.0,250.0,250.0,250.0,0.0,511.0,127289.2,0
2017-07-11,2017-07-11 15:00:00,250.0,255.0,246.0,250.0,0.0,511.0,127289.2,0
2017-07-12,2017-07-12 11:00:00,250.0,250.0,247.5,250.0,0.0,397.0,98422.2,0
2017-07-12,2017-07-12 12:00:00,250.0,250.0,250.0,250.0,0.0,397.0,98422.2,0
2017-07-12,2017-07-12 13:00:00,250.0,250.0,250.0,250.0,0.0,397.0,98422.2,0
2017-07-12,2017-07-12 14:00:00,250.0,250.0,250.0,250.0,0.0,397.0,98422.2,0
2017-07-12,2017-07-12 15:00:00,250.0,250.0,245.0,250.0,0.0,397.0,98422.2,0
2017-07-13,2017-07-13 11:00:00,250.0,250.0,244.0,248.25,-0.7,784.8,190528.4,-1
2017-07-13,2017-07-13 12:00:00,248.25,248.25,246.5,246.5,-0.7,784.8,190528.4,-1
2017-07-13,2017-07-13 13:00:00,246.5,246.5,244.75,244.75,-0.71,784.8,190528.4,-1
2017-07-13,2017-07-13 14:00:00,244.75,244.75,243.0,243.0,-0.72,784.8,190528.4,-1
2017-07-13,2017-07-13 15:00:00,243.0,250.0,238.0,243.0,0.0,784.8,190528.4,0
2017-07-16,2017-07-16 11:00:00,243.0,243.5,241.0,242.5,-0.21,71.8,17265.2,-1
2017-07-16,2017-07-16 12:00:00,242.5,242.5,242.0,242.0,-0.21,71.8,17265.2,-1
2017-07-16,2017-07-16 13:00:00,242.0,242.0,241.5,241.5,-0.21,71.8,17265.2,-1
2017-07-16,2017-07-16 14:00:00,241.5,241.5,241.0,241.0,-0.21,71.8,17265.2,-1
2017-07-16,2017-07-16 15:00:00,241.0,244.0,239.0,241.0,0.0,71.8,17265.2,0
2017-07-17,2017-07-17 11:00:00,241.0,249.0,239.5,245.0,1.66,749.4,180922.2,1
2017-07-17,2017-07-17 12:00:00,245.0,249.0,245.0,249.0,1.63,749.4,180922.2,1
2017-07-17,2017-07-17 13:00:00,249.0,253.0,249.0,253.0,1.61,749.4,180922.2,1
2017-07-17,2017-07-17 14:00:00,253.0,257.0,253.0,257.0,1.58,749.4,180922.2,1
2017-07-17,2017-07-17 15:00:00,257.0,257.0,238.0,257.0,0.0,749.4,180922.2,0
2017-07-18,2017-07-18 11:00:00,257.0,264.5,249.0,260.75,1.46,438.2,108999.2,1
2017-07-18,2017-07-18 12:00:00,260.75,264.5,260.75,264.5,1.44,438.2,108999.2,1
2017-07-18,2017-07-18 13:00:00,264.5,268.25,264.5,268.25,1.42,438.2,108999.2,1
2017-07-18,2017-07-18 14:00:00,268.25,272.0,268.25,272.0,1.4,438.2,108999.2,1
2017-07-18,2017-07-18 15:00:00,272.0,272.0,241.0,272.0,0.0,438.2,108999.2,0
2017-07-20,2017-07-20 11:00:00,272.0,272.0,260.0,267.5,-1.65,1598.2,405277.4,-1
2017-07-20,2017-07-20 12:00:00,267.5,267.5,263.0,263.0,-1.68,1598.2,405277.4,-1
2017-07-20,2017-07-20 13:00:00,263.0,263.0,258.5,258.5,-1.71,1598.2,405277.4,-1
2017-07-20,2017-07-20 14:00:00,258.5,258.5,254.0,254.0,-1.74,1598.2,405277.4,-1
2017-07-20,2017-07-20 15:00:00,254.0,267.0,248.0,254.0,0.0,1598.2,405277.4,0
2017-07-23,2017-07-23 11:00:00,254.0,254.0,248.5,252.0,-0.79,311.2,76223.4,-1
2017-07-23,2017-07-23 12:00:00,252.0,252.0,250.0,250.0,-0.79,311.2,76223.4,-1
2017-07-23,2017-07-23 13:00:00,250.0,250.0,248.0,248.0,-0.8,311.2,76223.4,-1
2017-07-23,2017-07-23 14:00:00,248.0,248.0,246.0,246.0,-0.81,311.2,76223.4,-1
2017-07-23,2017-07-23 15:00:00,246.0,249.0,243.0,246.0,0.0,311.2,76223.4,0
2017-07-24,2017-07-24 11:00:00,246.0,248.0,244.0,247.0,0.41,1119.2,271803.8,1
2017-07-24,2017-07-24 12:00:00,247.0,248.0,247.0,248.0,0.4,1119.2,271803.8,1
2017-07-24,2017-07-24 13:00:00,248.0,249.0,248.0,249.0,0.4,1119.2,271803.8,1
2017-07-24,2017-07-24 14:00:00,249.0,250.0,249.0,250.0,0.4,1119.2,271803.8,1
2017-07-24,2017-07-24 15:00:00,250.0,250.0,242.0,250.0,0.0,1119.2,271803.8,0
2017-07-25,2017-07-25 11:00:00,250.0,250.0,241.5,247.5,-1.0,1760.0,419631.0,-1
2017-07-25,2017-07-25 12:00:00,247.5,247.5,245.0,245.0,-1.01,1760.0,419631.0,-1
2017-07-25,2017-07-25 13:00:00,245.0,245.0,242.5,242.5,-1.02,1760.0,419631.0,-1
2017-07-25,2017-07-25 14:00:00,242.5,242.5,240.0,240.0,-1.03,1760.0,419631.0,-1
2017-07-25,2017-07-25 15:00:00,240.0,245.0,233.0,240.0,0.0,1760.0,419631.0,0
2017-07-26,2017-07-26 11:00:00,240.0,246.0,240.0,240.0,0.0,412.4,100302.8,0
2017-07-26,2017-07-26 12:00:00,240.0,240.0,240.0,240.0,0.0,412.4,100302.8,0
2017-07-26,2017-07-26 13:00:00,240.0,240.0,240.0,240.0,0.0,412.4,100302.8,0
2017-07-26,2017-07-26 14:00:00,240.0,240.0,240.0,240.0,0.0,412.4,100302.8,0
2017-07-26,2017-07-26 15:00:00,240.0,252.0,240.0,240.0,0.0,412.4,100302.8,0
2017-07-27,2017-07-27 11:00:00,240.0,242.0,237.0,240.0,0.0,285.4,68240.6,0
2017-07-27,2017-07-27 12:00:00,240.0,240.0,240.0,240.0,0.0,285.4,68240.6,0
2017-07-27,2017-07-27 13:00:00,240.0,240.0,240.0,240.0,0.0,285.4,68240.6,0
2017-07-27,2017-07-27 14:00:00,240.0,240.0,240.0,240.0,0.0,285.4,68240.6,0
2017-07-27,2017-07-27 15:00:00,240.0,244.0,234.0,240.0,0.0,285.4,68240.6,0
2017-07-30,2017-07-30 11:00:00,240.0,243.5,236.0,240.75,0.31,602.2,140797.6,1
2017-07-30,2017-07-30 12:00:00,240.75,241.5,240.75,241.5,0.31,602.2,140797.6,1
2017-07-30,2017-07-30 13:00:00,241.5,242.25,241.5,242.25,0.31,602.2,140797.6,1
2017-07-30,2017-07-30 14:00:00,242.25,243.0,242.25,243.0,0.31,602.2,140797.6,1
2017-07-30,2017-07-30 15:00:00,243.0,247.0,232.0,243.0,0.0,602.2,140797.6,0
2017-07-31,2017-07-31 11:00:00,243.0,243.0,237.0,240.75,-0.93,153.4,35953.4,-1
2017-07-31,2017-07-31 12:00:00,240.75,240.75,238.5,238.5,-0.93,153.4,35953.4,-1
2017-07-31,2017-07-31 13:00:00,238.5,238.5,236.25,236.25,-0.94,153.4,35953.4,-1
2017-07-31,2017-07-31 14:00:00,236.25,236.25,234.0,234.0,-0.95,153.4,35953.4,-1
2017-07-31,2017-07-31 15:00:00,234.0,239.0,231.0,234.0,0.0,153.4,35953.4,0
2017-08-01,2017-08-01 11:00:00,234.0,237.5,232.5,234.75,0.32,261.4,61083.8,1
2017-08-01,2017-08-01 12:00:00,234.75,235.5,234.75,235.5,0.32,261.4,61083.8,1
2017-08-01,2017-08-01 13:00:00,235.5,236.25,235.5,236.25,0.32,261.4,61083.8,1
2017-08-01,2017-08-01 14:00:00,236.25,237.0,236.25,237.0,0.32,261.4,61083.8,1
2017-08-01,2017-08-01 15:00:00,237.0,241.0,231.0,237.0,0.0,261.4,61083.8,0
2017-08-02,2017-08-02 11:00:00,237.0,241.0,234.0,239.0,0.84,512.0,122406.2,1
2017-08-02,2017-08-02 12:00:00,239.0,241.0,239.0,241.0,0.84,512.0,122406.2,1
2017-08-02,2017-08-02 13:00:00,241.0,243.0,241.0,243.0,0.83,512.0,122406.2,1
2017-08-02,2017-08-02 14:00:00,243.0,245.0,243.0,245.0,0.82,512.0,122406.2,1
2017-08-02,2017-08-02 15:00:00,245.0,245.0,231.0,245.0,0.0,512.0,122406.2,0
2017-08-03,2017-08-03 11:00:00,245.0,245.0,238.0,245.0,0.0,715.8,167258.8,0
2017-08-03,2017-08-03 12:00:00,245.0,245.0,245.0,245.0,0.0,715.8,167258.8,0
2017-08-03,2017-08-03 13:00:00,245.0,245.0,245.0,245.0,0.0,715.8,167258.8,0
2017-08-03,2017-08-03 14:00:00,245.0,245.0,245.0,245.0,0.0,715.8,167258.8,0
2017-08-03,2017-08-03 15:00:00,245.0,245.0,231.0,245.0,0.0,715.8,167258.8,0
2017-08-06,2017-08-06 11:00:00,245.0,245.0,237.0,241.0,-1.63,1120.8,259317.6,-1
2017-08-06,2017-08-06 12:00:00,241.0,241.0,237.0,237.0,-1.66,1120.8,259317.6,-1
2017-08-06,2017-08-06 13:00:00,237.0,237.0,233.0,233.0,-1.69,1120.8,259317.6,-1
2017-08-06,2017-08-06 14:00:00,233.0,233.0,229.0,229.0,-1.72,1120.8,259317.6,-1
2017-08-06,2017-08-06 15:00:00,229.0,241.0,229.0,229.0,0.0,1120.8,259317.6,0
2017-08-07,2017-08-07 11:00:00,229.0,229.0,225.0,227.75,-0.55,1186.4,265802.8,-1
