published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-08,2023-06-08 11:00:00,10.0,10.0,9.91,9.95,-0.5,40.0,396.2,-1
2023-06-08,2023-06-08 12:00:00,9.95,9.95,9.91,9.91,-0.4,40.0,396.2,-1
2023-06-08,2023-06-08 13:00:00,9.91,9.91,9.86,9.86,-0.5,40.0,396.2,-1
2023-06-08,2023-06-08 14:00:00,9.86,9.86,9.81,9.81,-0.51,40.0,396.2,-1
2023-06-08,2023-06-08 15:00:00,9.81,10.0,9.81,9.81,0.0,40.0,396.2,0
2023-06-11,2023-06-11 11:00:00,9.62,9.62,9.62,9.62,0.0,32.2,309.76,0
2023-06-11,2023-06-11 12:00:00,9.62,9.62,9.62,9.62,0.0,32.2,309.76,0
2023-06-11,2023-06-11 13:00:00,9.62,9.62,9.62,9.62,0.0,32.2,309.76,0
2023-06-11,2023-06-11 14:00:00,9.62,9.62,9.62,9.62,0.0,32.2,309.76,0
2023-06-11,2023-06-11 15:00:00,9.62,9.62,9.62,9.62,0.0,32.2,309.76,0
2023-06-12,2023-06-12 11:00:00,9.43,9.43,9.04,9.23,-2.12,440.0,3848.2,-1
2023-06-12,2023-06-12 12:00:00,9.23,9.23,9.04,9.04,-2.06,440.0,3848.2,-1
2023-06-12,2023-06-12 13:00:00,9.04,9.04,8.85,8.85,-2.1,440.0,3848.2,-1
2023-06-12,2023-06-12 14:00:00,8.85,8.85,8.65,8.65,-2.26,440.0,3848.2,-1
2023-06-12,2023-06-12 15:00:00,8.65,9.43,8.65,8.65,0.0,440.0,3848.2,0
2023-06-13,2023-06-13 11:00:00,8.65,8.65,8.21,8.57,-0.92,4220.0,33214.2,-1
2023-06-13,2023-06-13 12:00:00,8.57,8.57,8.48,8.48,-1.05,4220.0,33214.2,-1
2023-06-13,2023-06-13 13:00:00,8.48,8.48,8.39,8.39,-1.06,4220.0,33214.2,-1
2023-06-13,2023-06-13 14:00:00,8.39,8.39,8.31,8.31,-0.95,4220.0,33214.2,-1
2023-06-13,2023-06-13 15:00:00,8.31,8.65,7.78,8.31,0.0,4220.0,33214.2,0
2023-06-14,2023-06-14 11:00:00,8.45,8.46,8.38,8.41,-0.47,1560.0,13138.4,-1
2023-06-14,2023-06-14 12:00:00,8.41,8.41,8.38,8.38,-0.36,1560.0,13138.4,-1
2023-06-14,2023-06-14 13:00:00,8.38,8.38,8.35,8.35,-0.36,1560.0,13138.4,-1
2023-06-14,2023-06-14 14:00:00,8.35,8.35,8.31,8.31,-0.48,1560.0,13138.4,-1
2023-06-14,2023-06-14 15:00:00,8.31,8.47,8.31,8.31,0.0,1560.0,13138.4,0
2023-06-15,2023-06-15 11:00:00,8.15,8.15,8.1,8.12,-0.37,520.0,4222.0,-1
2023-06-15,2023-06-15 12:00:00,8.12,8.12,8.1,8.1,-0.25,520.0,4222.0,-1
2023-06-15,2023-06-15 13:00:00,8.1,8.1,8.08,8.08,-0.25,520.0,4222.0,-1
2023-06-15,2023-06-15 14:00:00,8.08,8.08,8.05,8.05,-0.37,520.0,4222.0,-1
2023-06-15,2023-06-15 15:00:00,8.05,8.15,8.05,8.05,0.0,520.0,4222.0,0
2023-06-18,2023-06-18 11:00:00,7.9,8.12,7.9,7.99,1.14,1740.0,14380.8,1
2023-06-18,2023-06-18 12:00:00,7.99,8.07,7.99,8.07,1.0,1740.0,14380.8,1
2023-06-18,2023-06-18 13:00:00,8.07,8.16,8.07,8.16,1.12,1740.0,14380.8,1
2023-06-18,2023-06-18 14:00:00,8.16,8.25,8.16,8.25,1.1,1740.0,14380.8,1
2023-06-18,2023-06-18 15:00:00,8.25,8.35,7.9,8.25,0.0,1740.0,14380.8,0
2023-06-19,2023-06-19 11:00:00,8.11,8.24,8.11,8.14,0.37,540.0,4424.4,1
2023-06-19,2023-06-19 12:00:00,8.14,8.18,8.14,8.18,0.49,540.0,4424.4,1
2023-06-19,2023-06-19 13:00:00,8.18,8.21,8.18,8.21,0.37,540.0,4424.4,1
2023-06-19,2023-06-19 14:00:00,8.21,8.25,8.21,8.25,0.49,540.0,4424.4,1
2023-06-19,2023-06-19 15:00:00,8.25,8.37,8.11,8.25,0.0,540.0,4424.4,0
2023-06-20,2023-06-20 11:00:00,8.25,8.25,8.23,8.25,0.0,120.0,988.8,0
2023-06-20,2023-06-20 12:00:00,8.25,8.25,8.25,8.25,0.0,120.0,988.8,0
2023-06-20,2023-06-20 13:00:00,8.25,8.25,8.25,8.25,0.0,120.0,988.8,0
2023-06-20,2023-06-20 14:00:00,8.25,8.25,8.25,8.25,0.0,120.0,988.8,0
2023-06-20,2023-06-20 15:00:00,8.25,8.25,8.22,8.25,0.0,120.0,988.8,0
2023-06-21,2023-06-21 11:00:00,8.15,8.2,8.15,8.16,0.12,120.0,983.0,1
2023-06-21,2023-06-21 12:00:00,8.16,8.18,8.16,8.18,0.25,120.0,983.0,1
2023-06-21,2023-06-21 13:00:00,8.18,8.19,8.18,8.19,0.12,120.0,983.0,1
2023-06-21,2023-06-21 14:00:00,8.19,8.2,8.19,8.2,0.12,120.0,983.0,1
2023-06-21,2023-06-21 15:00:00,8.2,8.25,8.15,8.2,0.0,120.0,983.0,0
2023-06-22,2023-06-22 11:00:00,8.2,8.2,8.13,8.2,0.0,180.0,1462.4,0
2023-06-22,2023-06-22 12:00:00,8.2,8.2,8.2,8.2,0.0,180.0,1462.4,0
2023-06-22,2023-06-22 13:00:00,8.2,8.2,8.19,8.19,-0.12,180.0,1462.4,-1
2023-06-22,2023-06-22 14:00:00,8.19,8.19,8.19,8.19,0.0,180.0,1462.4,0
2023-06-22,2023-06-22 15:00:00,8.19,8.2,8.06,8.19,0.0,180.0,1462.4,0
2023-06-25,2023-06-25 11:00:00,8.19,8.29,8.19,8.21,0.24,5980.0,50192.6,1
2023-06-25,2023-06-25 12:00:00,8.21,8.22,8.21,8.22,0.12,5980.0,50192.6,1
2023-06-25,2023-06-25 13:00:00,8.22,8.24,8.22,8.24,0.24,5980.0,50192.6,1
2023-06-25,2023-06-25 14:00:00,8.24,8.26,8.24,8.26,0.24,5980.0,50192.6,1
2023-06-25,2023-06-25 15:00:00,8.26,8.4,8.19,8.26,0.0,5980.0,50192.6,0
2023-06-26,2023-06-26 11:00:00,8.1,8.25,8.1,8.14,0.49,1280.0,10572.2,1
2023-06-26,2023-06-26 12:00:00,8.14,8.18,8.14,8.18,0.49,1280.0,10572.2,1
2023-06-26,2023-06-26 13:00:00,8.18,8.23,8.18,8.23,0.61,1280.0,10572.2,1
2023-06-26,2023-06-26 14:00:00,8.23,8.27,8.23,8.27,0.49,1280.0,10572.2,1
2023-06-26,2023-06-26 15:00:00,8.27,8.39,8.1,8.27,0.0,1280.0,10572.2,0
2023-06-27,2023-06-27 11:00:00,8.2,8.36,8.2,8.28,0.98,2840.0,23529.8,1
2023-06-27,2023-06-27 12:00:00,8.28,8.36,8.28,8.36,0.97,2840.0,23529.8,1
2023-06-27,2023-06-27 13:00:00,8.36,8.43,8.36,8.43,0.84,2840.0,23529.8,1
2023-06-27,2023-06-27 14:00:00,8.43,8.51,8.43,8.51,0.95,2840.0,23529.8,1
2023-06-27,2023-06-27 15:00:00,8.51,8.51,8.2,8.51,0.0,2840.0,23529.8,0
2023-06-28,2023-06-28 11:00:00,8.34,8.47,8.34,8.4,0.72,440.0,3751.0,1
2023-06-28,2023-06-28 12:00:00,8.4,8.47,8.4,8.47,0.83,440.0,3751.0,1
2023-06-28,2023-06-28 13:00:00,8.47,8.54,8.47,8.54,0.83,440.0,3751.0,1
2023-06-28,2023-06-28 14:00:00,8.54,8.6,8.54,8.6,0.7,440.0,3751.0,1
2023-06-28,2023-06-28 15:00:00,8.6,8.6,8.34,8.6,0.0,440.0,3751.0,0
2023-07-02,2023-07-02 11:00:00,8.45,8.59,8.45,8.52,0.83,4880.0,42053.2,1
2023-07-02,2023-07-02 12:00:00,8.52,8.59,8.52,8.59,0.82,4880.0,42053.2,1
