published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-03-20,2011-03-20 11:00:00,580.0,582.5,580.0,581.25,0.22,75.4,43938.0,1
2011-03-20,2011-03-20 12:00:00,581.25,582.5,581.25,582.5,0.22,75.4,43938.0,1
2011-03-20,2011-03-20 13:00:00,582.5,583.75,582.5,583.75,0.21,75.4,43938.0,1
2011-03-20,2011-03-20 14:00:00,583.75,585.0,583.75,585.0,0.21,75.4,43938.0,1
2011-03-20,2011-03-20 15:00:00,585.0,585.0,580.0,585.0,0.0,75.4,43938.0,0
2011-03-24,2011-03-24 11:00:00,575.0,577.5,575.0,576.25,0.22,18.4,10628.8,1
2011-03-24,2011-03-24 12:00:00,576.25,577.5,576.25,577.5,0.22,18.4,10628.8,1
2011-03-24,2011-03-24 13:00:00,577.5,578.75,577.5,578.75,0.22,18.4,10628.8,1
2011-03-24,2011-03-24 14:00:00,578.75,580.0,578.75,580.0,0.22,18.4,10628.8,1
2011-03-24,2011-03-24 15:00:00,580.0,580.0,576.0,580.0,0.0,18.4,10628.8,0
2011-03-25,2011-03-25 11:00:00,580.0,580.0,580.0,580.0,0.0,9.0,5220.0,0
2011-03-25,2011-03-25 12:00:00,580.0,580.0,580.0,580.0,0.0,9.0,5220.0,0
2011-03-25,2011-03-25 13:00:00,580.0,580.0,580.0,580.0,0.0,9.0,5220.0,0
2011-03-25,2011-03-25 14:00:00,580.0,580.0,580.0,580.0,0.0,9.0,5220.0,0
2011-03-25,2011-03-25 15:00:00,580.0,580.0,580.0,580.0,0.0,9.0,5220.0,0
2011-03-27,2011-03-27 11:00:00,580.0,580.0,574.5,577.5,-0.43,103.0,59100.0,-1
2011-03-27,2011-03-27 12:00:00,577.5,577.5,575.0,575.0,-0.43,103.0,59100.0,-1
2011-03-27,2011-03-27 13:00:00,575.0,575.0,572.5,572.5,-0.43,103.0,59100.0,-1
2011-03-27,2011-03-27 14:00:00,572.5,572.5,570.0,570.0,-0.44,103.0,59100.0,-1
2011-03-27,2011-03-27 15:00:00,570.0,580.0,569.0,570.0,0.0,103.0,59100.0,0
2011-03-28,2011-03-28 11:00:00,570.0,570.0,554.5,562.25,-1.36,103.4,57094.2,-1
2011-03-28,2011-03-28 12:00:00,562.25,562.25,554.5,554.5,-1.38,103.4,57094.2,-1
2011-03-28,2011-03-28 13:00:00,554.5,554.5,546.75,546.75,-1.4,103.4,57094.2,-1
2011-03-28,2011-03-28 14:00:00,546.75,546.75,539.0,539.0,-1.42,103.4,57094.2,-1
2011-03-28,2011-03-28 15:00:00,539.0,559.0,539.0,539.0,0.0,103.4,57094.2,0
2011-03-29,2011-03-29 11:00:00,539.0,539.0,534.0,536.5,-0.46,32.2,17054.0,-1
2011-03-29,2011-03-29 12:00:00,536.5,536.5,534.0,534.0,-0.47,32.2,17054.0,-1
2011-03-29,2011-03-29 13:00:00,534.0,534.0,531.5,531.5,-0.47,32.2,17054.0,-1
2011-03-29,2011-03-29 14:00:00,531.5,531.5,529.0,529.0,-0.47,32.2,17054.0,-1
2011-03-29,2011-03-29 15:00:00,529.0,530.0,529.0,529.0,0.0,32.2,17054.0,0
2011-03-30,2011-03-30 11:00:00,529.0,534.0,529.0,529.0,0.0,14.2,7551.8,0
2011-03-30,2011-03-30 12:00:00,529.0,529.0,529.0,529.0,0.0,14.2,7551.8,0
2011-03-30,2011-03-30 13:00:00,529.0,529.0,529.0,529.0,0.0,14.2,7551.8,0
2011-03-30,2011-03-30 14:00:00,529.0,529.0,529.0,529.0,0.0,14.2,7551.8,0
2011-03-30,2011-03-30 15:00:00,529.0,539.0,529.0,529.0,0.0,14.2,7551.8,0
2011-03-31,2011-03-31 11:00:00,529.0,544.0,529.0,534.5,1.04,126.8,69361.6,1
2011-03-31,2011-03-31 12:00:00,534.5,540.0,534.5,540.0,1.03,126.8,69361.6,1
2011-03-31,2011-03-31 13:00:00,540.0,545.5,540.0,545.5,1.02,126.8,69361.6,1
2011-03-31,2011-03-31 14:00:00,545.5,551.0,545.5,551.0,1.01,126.8,69361.6,1
2011-03-31,2011-03-31 15:00:00,551.0,559.0,538.0,551.0,0.0,126.8,69361.6,0
