published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-12-05,2012-12-05 14:00:00,148.0,148.0,146.0,146.0,-1.35,696.2,101715.2,-1
2012-12-05,2012-12-05 15:00:00,146.0,151.0,146.0,146.0,0.0,696.2,101715.2,0
2012-12-06,2012-12-06 11:00:00,146.0,146.0,139.0,142.5,-2.4,3587.8,490448.8,-1
2012-12-06,2012-12-06 12:00:00,142.5,142.5,139.0,139.0,-2.46,3587.8,490448.8,-1
2012-12-06,2012-12-06 13:00:00,139.0,139.0,135.5,135.5,-2.52,3587.8,490448.8,-1
2012-12-06,2012-12-06 14:00:00,135.5,135.5,132.0,132.0,-2.58,3587.8,490448.8,-1
2012-12-06,2012-12-06 15:00:00,132.0,144.0,132.0,132.0,0.0,3587.8,490448.8,0
2013-01-27,2013-01-27 11:00:00,132.0,132.0,130.0,131.0,-0.76,14.6,1868.8,-1
2013-01-27,2013-01-27 12:00:00,131.0,131.0,130.0,130.0,-0.76,14.6,1868.8,-1
2013-01-27,2013-01-27 13:00:00,130.0,130.0,129.0,129.0,-0.77,14.6,1868.8,-1
2013-01-27,2013-01-27 14:00:00,129.0,129.0,128.0,128.0,-0.78,14.6,1868.8,-1
2013-01-27,2013-01-27 15:00:00,128.0,128.0,128.0,128.0,0.0,14.6,1868.8,0
2013-03-13,2013-03-13 11:00:00,128.0,128.0,128.0,128.0,0.0,221.2,28313.6,0
2013-03-13,2013-03-13 12:00:00,128.0,128.0,128.0,128.0,0.0,221.2,28313.6,0
2013-03-13,2013-03-13 13:00:00,128.0,128.0,128.0,128.0,0.0,221.2,28313.6,0
2013-03-13,2013-03-13 14:00:00,128.0,128.0,128.0,128.0,0.0,221.2,28313.6,0
2013-03-13,2013-03-13 15:00:00,128.0,128.0,128.0,128.0,0.0,221.2,28313.6,0
2013-04-30,2013-04-30 11:00:00,128.0,128.0,127.0,127.5,-0.39,238.0,29988.0,-1
2013-04-30,2013-04-30 12:00:00,127.5,127.5,127.0,127.0,-0.39,238.0,29988.0,-1
2013-04-30,2013-04-30 13:00:00,127.0,127.0,126.5,126.5,-0.39,238.0,29988.0,-1
2013-04-30,2013-04-30 14:00:00,126.5,126.5,126.0,126.0,-0.4,238.0,29988.0,-1
2013-04-30,2013-04-30 15:00:00,126.0,126.0,126.0,126.0,0.0,238.0,29988.0,0
2013-05-27,2013-05-27 11:00:00,126.0,126.0,126.0,126.0,0.0,40.6,5115.6,0
2013-05-27,2013-05-27 12:00:00,126.0,126.0,126.0,126.0,0.0,40.6,5115.6,0
2013-05-27,2013-05-27 13:00:00,126.0,126.0,126.0,126.0,0.0,40.6,5115.6,0
2013-05-27,2013-05-27 14:00:00,126.0,126.0,126.0,126.0,0.0,40.6,5115.6,0
2013-05-27,2013-05-27 15:00:00,126.0,126.0,126.0,126.0,0.0,40.6,5115.6,0
2013-05-30,2013-05-30 11:00:00,126.0,126.0,123.0,124.5,-1.19,246.6,30264.4,-1
2013-05-30,2013-05-30 12:00:00,124.5,124.5,123.0,123.0,-1.2,246.6,30264.4,-1
2013-05-30,2013-05-30 13:00:00,123.0,123.0,121.5,121.5,-1.22,246.6,30264.4,-1
2013-05-30,2013-05-30 14:00:00,121.5,121.5,120.0,120.0,-1.23,246.6,30264.4,-1
2013-05-30,2013-05-30 15:00:00,120.0,126.0,120.0,120.0,0.0,246.6,30264.4,0
2013-06-05,2013-06-05 11:00:00,120.0,120.0,116.0,118.0,-1.67,141.8,16376.0,-1
2013-06-05,2013-06-05 12:00:00,118.0,118.0,116.0,116.0,-1.69,141.8,16376.0,-1
2013-06-05,2013-06-05 13:00:00,116.0,116.0,114.0,114.0,-1.72,141.8,16376.0,-1
2013-06-05,2013-06-05 14:00:00,114.0,114.0,112.0,112.0,-1.75,141.8,16376.0,-1
2013-06-05,2013-06-05 15:00:00,112.0,118.0,112.0,112.0,0.0,141.8,16376.0,0
2013-06-10,2013-06-10 11:00:00,112.0,113.0,112.0,112.0,0.0,17.4,1956.8,0
2013-06-10,2013-06-10 12:00:00,112.0,112.0,112.0,112.0,0.0,17.4,1956.8,0
2013-06-10,2013-06-10 13:00:00,112.0,112.0,112.0,112.0,0.0,17.4,1956.8,0
2013-06-10,2013-06-10 14:00:00,112.0,112.0,112.0,112.0,0.0,17.4,1956.8,0
2013-06-10,2013-06-10 15:00:00,112.0,114.0,112.0,112.0,0.0,17.4,1956.8,0
2013-06-12,2013-06-12 11:00:00,112.0,112.0,110.0,111.0,-0.89,107.0,11650.0,-1
2013-06-12,2013-06-12 12:00:00,111.0,111.0,110.0,110.0,-0.9,107.0,11650.0,-1
2013-06-12,2013-06-12 13:00:00,110.0,110.0,109.0,109.0,-0.91,107.0,11650.0,-1
2013-06-12,2013-06-12 14:00:00,109.0,109.0,108.0,108.0,-0.92,107.0,11650.0,-1
2013-06-12,2013-06-12 15:00:00,108.0,110.0,108.0,108.0,0.0,107.0,11650.0,0
2013-07-29,2013-07-29 11:00:00,108.0,108.0,107.0,107.5,-0.46,89.2,9455.2,-1
2013-07-29,2013-07-29 12:00:00,107.5,107.5,107.0,107.0,-0.47,89.2,9455.2,-1
2013-07-29,2013-07-29 13:00:00,107.0,107.0,106.5,106.5,-0.47,89.2,9455.2,-1
2013-07-29,2013-07-29 14:00:00,106.5,106.5,106.0,106.0,-0.47,89.2,9455.2,-1
2013-07-29,2013-07-29 15:00:00,106.0,106.0,106.0,106.0,0.0,89.2,9455.2,0
2013-09-02,2013-09-02 11:00:00,106.0,106.0,103.5,104.75,-1.18,151.2,15542.4,-1
2013-09-02,2013-09-02 12:00:00,104.75,104.75,103.5,103.5,-1.19,151.2,15542.4,-1
2013-09-02,2013-09-02 13:00:00,103.5,103.5,102.25,102.25,-1.21,151.2,15542.4,-1
2013-09-02,2013-09-02 14:00:00,102.25,102.25,101.0,101.0,-1.22,151.2,15542.4,-1
2013-09-02,2013-09-02 15:00:00,101.0,105.0,101.0,101.0,0.0,151.2,15542.4,0
2013-09-03,2013-09-03 11:00:00,101.0,102.0,101.0,101.5,0.5,312.4,31952.8,1
2013-09-03,2013-09-03 12:00:00,101.5,102.0,101.5,102.0,0.49,312.4,31952.8,1
2013-09-03,2013-09-03 13:00:00,102.0,102.5,102.0,102.5,0.49,312.4,31952.8,1
2013-09-03,2013-09-03 14:00:00,102.5,103.0,102.5,103.0,0.49,312.4,31952.8,1
2013-09-03,2013-09-03 15:00:00,103.0,103.0,101.0,103.0,0.0,312.4,31952.8,0
2013-09-05,2013-09-05 11:00:00,103.0,104.0,103.0,103.5,0.49,39.6,4158.0,1
2013-09-05,2013-09-05 12:00:00,103.5,104.0,103.5,104.0,0.48,39.6,4158.0,1
2013-09-05,2013-09-05 13:00:00,104.0,104.5,104.0,104.5,0.48,39.6,4158.0,1
2013-09-05,2013-09-05 14:00:00,104.5,105.0,104.5,105.0,0.48,39.6,4158.0,1
2013-09-05,2013-09-05 15:00:00,105.0,105.0,105.0,105.0,0.0,39.6,4158.0,0
2013-09-09,2013-09-09 11:00:00,105.0,106.0,105.0,105.5,0.48,100.0,10700.0,1
2013-09-09,2013-09-09 12:00:00,105.5,106.0,105.5,106.0,0.47,100.0,10700.0,1
2013-09-09,2013-09-09 13:00:00,106.0,106.5,106.0,106.5,0.47,100.0,10700.0,1
2013-09-09,2013-09-09 14:00:00,106.5,107.0,106.5,107.0,0.47,100.0,10700.0,1
2013-09-09,2013-09-09 15:00:00,107.0,107.0,107.0,107.0,0.0,100.0,10700.0,0
2013-09-10,2013-09-10 11:00:00,107.0,107.0,107.0,107.0,0.0,8.0,856.0,0
2013-09-10,2013-09-10 12:00:00,107.0,107.0,107.0,107.0,0.0,8.0,856.0,0
2013-09-10,2013-09-10 13:00:00,107.0,107.0,107.0,107.0,0.0,8.0,856.0,0
2013-09-10,2013-09-10 14:00:00,107.0,107.0,107.0,107.0,0.0,8.0,856.0,0
2013-09-10,2013-09-10 15:00:00,107.0,107.0,107.0,107.0,0.0,8.0,856.0,0
2013-09-11,2013-09-11 11:00:00,107.0,107.0,106.0,106.5,-0.47,277.0,29265.4,-1
2013-09-11,2013-09-11 12:00:00,106.5,106.5,106.0,106.0,-0.47,277.0,29265.4,-1
2013-09-11,2013-09-11 13:00:00,106.0,106.0,105.5,105.5,-0.47,277.0,29265.4,-1
2013-09-11,2013-09-11 14:00:00,105.5,105.5,105.0,105.0,-0.47,277.0,29265.4,-1
2013-09-11,2013-09-11 15:00:00,105.0,107.0,105.0,105.0,0.0,277.0,29265.4,0
2013-09-15,2013-09-15 11:00:00,105.0,105.0,105.0,105.0,0.0,193.2,20286.0,0
2013-09-15,2013-09-15 12:00:00,105.0,105.0,105.0,105.0,0.0,193.2,20286.0,0
2013-09-15,2013-09-15 13:00:00,105.0,105.0,105.0,105.0,0.0,193.2,20286.0,0
2013-09-15,2013-09-15 14:00:00,105.0,105.0,105.0,105.0,0.0,193.2,20286.0,0
2013-09-15,2013-09-15 15:00:00,105.0,105.0,105.0,105.0,0.0,193.2,20286.0,0
2013-09-17,2013-09-17 11:00:00,105.0,105.0,105.0,105.0,0.0,3.2,336.0,0
2013-09-17,2013-09-17 12:00:00,105.0,105.0,105.0,105.0,0.0,3.2,336.0,0
2013-09-17,2013-09-17 13:00:00,105.0,105.0,105.0,105.0,0.0,3.2,336.0,0
2013-09-17,2013-09-17 14:00:00,105.0,105.0,105.0,105.0,0.0,3.2,336.0,0
2013-09-17,2013-09-17 15:00:00,105.0,105.0,105.0,105.0,0.0,3.2,336.0,0
2013-09-22,2013-09-22 11:00:00,105.0,105.0,105.0,105.0,0.0,6.4,672.0,0
2013-09-22,2013-09-22 12:00:00,105.0,105.0,105.0,105.0,0.0,6.4,672.0,0
2013-09-22,2013-09-22 13:00:00,105.0,105.0,105.0,105.0,0.0,6.4,672.0,0
2013-09-22,2013-09-22 14:00:00,105.0,105.0,105.0,105.0,0.0,6.4,672.0,0
2013-09-22,2013-09-22 15:00:00,105.0,105.0,105.0,105.0,0.0,6.4,672.0,0
2013-09-23,2013-09-23 11:00:00,105.0,105.0,105.0,105.0,0.0,99.0,10395.0,0
2013-09-23,2013-09-23 12:00:00,105.0,105.0,105.0,105.0,0.0,99.0,10395.0,0
2013-09-23,2013-09-23 13:00:00,105.0,105.0,105.0,105.0,0.0,99.0,10395.0,0
2013-09-23,2013-09-23 14:00:00,105.0,105.0,105.0,105.0,0.0,99.0,10395.0,0
2013-09-23,2013-09-23 15:00:00,105.0,105.0,105.0,105.0,0.0,99.0,10395.0,0
2013-09-24,2013-09-24 11:00:00,105.0,106.0,105.0,105.0,0.0,67.2,7144.4,0
2013-09-24,2013-09-24 12:00:00,105.0,105.0,105.0,105.0,0.0,67.2,7144.4,0
2013-09-24,2013-09-24 13:00:00,105.0,105.0,105.0,105.0,0.0,67.2,7144.4,0
2013-09-24,2013-09-24 14:00:00,105.0,105.0,105.0,105.0,0.0,67.2,7144.4,0
2013-09-24,2013-09-24 15:00:00,105.0,107.0,105.0,105.0,0.0,67.2,7144.4,0
2013-09-25,2013-09-25 11:00:00,105.0,105.5,105.0,105.25,0.24,284.2,29845.2,1
2013-09-25,2013-09-25 12:00:00,105.25,105.5,105.25,105.5,0.24,284.2,29845.2,1
2013-09-25,2013-09-25 13:00:00,105.5,105.75,105.5,105.75,0.24,284.2,29845.2,1
2013-09-25,2013-09-25 14:00:00,105.75,106.0,105.75,106.0,0.24,284.2,29845.2,1
2013-09-25,2013-09-25 15:00:00,106.0,106.0,105.0,106.0,0.0,284.2,29845.2,0
2013-10-02,2013-10-02 11:00:00,106.0,106.0,106.0,106.0,0.0,25.0,2650.0,0
2013-10-02,2013-10-02 12:00:00,106.0,106.0,106.0,106.0,0.0,25.0,2650.0,0
2013-10-02,2013-10-02 13:00:00,106.0,106.0,106.0,106.0,0.0,25.0,2650.0,0
2013-10-02,2013-10-02 14:00:00,106.0,106.0,106.0,106.0,0.0,25.0,2650.0,0
2013-10-02,2013-10-02 15:00:00,106.0,106.0,106.0,106.0,0.0,25.0,2650.0,0
2013-10-03,2013-10-03 11:00:00,106.0,106.0,105.0,105.5,-0.47,113.0,12382.0,-1
2013-10-03,2013-10-03 12:00:00,105.5,105.5,105.0,105.0,-0.47,113.0,12382.0,-1
2013-10-03,2013-10-03 13:00:00,105.0,105.0,104.5,104.5,-0.48,113.0,12382.0,-1
2013-10-03,2013-10-03 14:00:00,104.5,104.5,104.0,104.0,-0.48,113.0,12382.0,-1
2013-10-03,2013-10-03 15:00:00,104.0,104.0,104.0,104.0,0.0,113.0,12382.0,0
2013-10-20,2013-10-20 11:00:00,104.0,104.0,103.0,103.5,-0.48,5.4,550.8,-1
2013-10-20,2013-10-20 12:00:00,103.5,103.5,103.0,103.0,-0.48,5.4,550.8,-1
2013-10-20,2013-10-20 13:00:00,103.0,103.0,102.5,102.5,-0.49,5.4,550.8,-1
2013-10-20,2013-10-20 14:00:00,102.5,102.5,102.0,102.0,-0.49,5.4,550.8,-1
2013-10-20,2013-10-20 15:00:00,102.0,102.0,102.0,102.0,0.0,5.4,550.8,0
2013-10-22,2013-10-22 11:00:00,102.0,102.0,101.0,101.5,-0.49,605.8,60580.0,-1
2013-10-22,2013-10-22 12:00:00,101.5,101.5,101.0,101.0,-0.49,605.8,60580.0,-1
2013-10-22,2013-10-22 13:00:00,101.0,101.0,100.5,100.5,-0.5,605.8,60580.0,-1
2013-10-22,2013-10-22 14:00:00,100.5,100.5,100.0,100.0,-0.5,605.8,60580.0,-1
2013-10-22,2013-10-22 15:00:00,100.0,100.0,100.0,100.0,0.0,605.8,60580.0,0
2013-10-23,2013-10-23 11:00:00,100.0,102.0,100.0,100.5,0.5,172.6,17624.4,1
2013-10-23,2013-10-23 12:00:00,100.5,101.0,100.5,101.0,0.5,172.6,17624.4,1
2013-10-23,2013-10-23 13:00:00,101.0,101.5,101.0,101.5,0.5,172.6,17624.4,1
2013-10-23,2013-10-23 14:00:00,101.5,102.0,101.5,102.0,0.49,172.6,17624.4,1
2013-10-23,2013-10-23 15:00:00,102.0,104.0,102.0,102.0,0.0,172.6,17624.4,0
2013-10-28,2013-10-28 11:00:00,102.0,103.0,102.0,102.0,0.0,38.2,3922.8,0
2013-10-28,2013-10-28 12:00:00,102.0,102.0,102.0,102.0,0.0,38.2,3922.8,0
2013-10-28,2013-10-28 13:00:00,102.0,102.0,102.0,102.0,0.0,38.2,3922.8,0
2013-10-28,2013-10-28 14:00:00,102.0,102.0,102.0,102.0,0.0,38.2,3922.8,0
2013-10-28,2013-10-28 15:00:00,102.0,104.0,102.0,102.0,0.0,38.2,3922.8,0
2013-10-29,2013-10-29 11:00:00,102.0,102.0,102.0,102.0,0.0,25.0,2550.0,0
2013-10-29,2013-10-29 12:00:00,102.0,102.0,102.0,102.0,0.0,25.0,2550.0,0
2013-10-29,2013-10-29 13:00:00,102.0,102.0,102.0,102.0,0.0,25.0,2550.0,0
2013-10-29,2013-10-29 14:00:00,102.0,102.0,102.0,102.0,0.0,25.0,2550.0,0
2013-10-29,2013-10-29 15:00:00,102.0,102.0,102.0,102.0,0.0,25.0,2550.0,0
2013-11-07,2013-11-07 11:00:00,102.0,102.0,101.0,102.0,0.0,44.0,4438.0,0
2013-11-07,2013-11-07 12:00:00,102.0,102.0,102.0,102.0,0.0,44.0,4438.0,0
2013-11-07,2013-11-07 13:00:00,102.0,102.0,102.0,102.0,0.0,44.0,4438.0,0
2013-11-07,2013-11-07 14:00:00,102.0,102.0,102.0,102.0,0.0,44.0,4438.0,0
2013-11-07,2013-11-07 15:00:00,102.0,102.0,100.0,102.0,0.0,44.0,4438.0,0
2013-12-01,2013-12-01 11:00:00,102.0,102.0,101.0,101.5,-0.49,309.0,31164.0,-1
2013-12-01,2013-12-01 12:00:00,101.5,101.5,101.0,101.0,-0.49,309.0,31164.0,-1
2013-12-01,2013-12-01 13:00:00,101.0,101.0,100.5,100.5,-0.5,309.0,31164.0,-1
2013-12-01,2013-12-01 14:00:00,100.5,100.5,100.0,100.0,-0.5,309.0,31164.0,-1
2013-12-01,2013-12-01 15:00:00,100.0,102.0,100.0,100.0,0.0,309.0,31164.0,0
2013-12-04,2013-12-04 11:00:00,100.0,102.0,100.0,101.0,1.0,4.0,412.0,1
2013-12-04,2013-12-04 12:00:00,101.0,102.0,101.0,102.0,0.99,4.0,412.0,1
2013-12-04,2013-12-04 13:00:00,102.0,103.0,102.0,103.0,0.98,4.0,412.0,1
2013-12-04,2013-12-04 14:00:00,103.0,104.0,103.0,104.0,0.97,4.0,412.0,1
2013-12-04,2013-12-04 15:00:00,104.0,104.0,102.0,104.0,0.0,4.0,412.0,0
2013-12-05,2013-12-05 11:00:00,104.0,107.0,104.0,105.5,1.44,6.0,648.0,1
2013-12-05,2013-12-05 12:00:00,105.5,107.0,105.5,107.0,1.42,6.0,648.0,1
2013-12-05,2013-12-05 13:00:00,107.0,108.5,107.0,108.5,1.4,6.0,648.0,1
2013-12-05,2013-12-05 14:00:00,108.5,110.0,108.5,110.0,1.38,6.0,648.0,1
2013-12-05,2013-12-05 15:00:00,110.0,110.0,106.0,110.0,0.0,6.0,648.0,0
2013-12-09,2013-12-09 11:00:00,110.0,114.0,110.0,112.0,1.82,51.6,6029.6,1
2013-12-09,2013-12-09 12:00:00,112.0,114.0,112.0,114.0,1.79,51.6,6029.6,1
2013-12-09,2013-12-09 13:00:00,114.0,116.0,114.0,116.0,1.75,51.6,6029.6,1
2013-12-09,2013-12-09 14:00:00,116.0,118.0,116.0,118.0,1.72,51.6,6029.6,1
2013-12-09,2013-12-09 15:00:00,118.0,118.0,112.0,118.0,0.0,51.6,6029.6,0
2013-12-10,2013-12-10 11:00:00,118.0,119.0,118.0,118.5,0.42,2.0,240.0,1
2013-12-10,2013-12-10 12:00:00,118.5,119.0,118.5,119.0,0.42,2.0,240.0,1
2013-12-10,2013-12-10 13:00:00,119.0,119.5,119.0,119.5,0.42,2.0,240.0,1
2013-12-10,2013-12-10 14:00:00,119.5,120.0,119.5,120.0,0.42,2.0,240.0,1
2013-12-10,2013-12-10 15:00:00,120.0,120.0,120.0,120.0,0.0,2.0,240.0,0
2013-12-11,2013-12-11 11:00:00,120.0,122.0,120.0,121.0,0.83,6.0,740.0,1
2013-12-11,2013-12-11 12:00:00,121.0,122.0,121.0,122.0,0.83,6.0,740.0,1
2013-12-11,2013-12-11 13:00:00,122.0,123.0,122.0,123.0,0.82,6.0,740.0,1
2013-12-11,2013-12-11 14:00:00,123.0,124.0,123.0,124.0,0.81,6.0,740.0,1
2013-12-11,2013-12-11 15:00:00,124.0,124.0,122.0,124.0,0.0,6.0,740.0,0
2013-12-12,2013-12-12 11:00:00,124.0,127.0,124.0,125.5,1.21,67.2,8615.6,1
2013-12-12,2013-12-12 12:00:00,125.5,127.0,125.5,127.0,1.2,67.2,8615.6,1
2013-12-12,2013-12-12 13:00:00,127.0,128.5,127.0,128.5,1.18,67.2,8615.6,1
2013-12-12,2013-12-12 14:00:00,128.5,130.0,128.5,130.0,1.17,67.2,8615.6,1
2013-12-12,2013-12-12 15:00:00,130.0,130.0,126.0,130.0,0.0,67.2,8615.6,0
2013-12-15,2013-12-15 11:00:00,130.0,132.0,130.0,131.0,0.77,43.6,5834.4,1
2013-12-15,2013-12-15 12:00:00,131.0,132.0,131.0,132.0,0.76,43.6,5834.4,1
2013-12-15,2013-12-15 13:00:00,132.0,133.0,132.0,133.0,0.76,43.6,5834.4,1
2013-12-15,2013-12-15 14:00:00,133.0,134.0,133.0,134.0,0.75,43.6,5834.4,1
2013-12-15,2013-12-15 15:00:00,134.0,134.0,132.0,134.0,0.0,43.6,5834.4,0
2013-12-22,2013-12-22 11:00:00,134.0,135.0,134.0,134.5,0.37,26.0,3536.0,1
2013-12-22,2013-12-22 12:00:00,134.5,135.0,134.5,135.0,0.37,26.0,3536.0,1
2013-12-22,2013-12-22 13:00:00,135.0,135.5,135.0,135.5,0.37,26.0,3536.0,1
2013-12-22,2013-12-22 14:00:00,135.5,136.0,135.5,136.0,0.37,26.0,3536.0,1
