published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-01-12,2017-01-12 11:00:00,321.0,337.0,321.0,329.0,2.49,40.0,13980.0,1
2017-01-12,2017-01-12 12:00:00,329.0,337.0,329.0,337.0,2.43,40.0,13980.0,1
2017-01-12,2017-01-12 13:00:00,337.0,345.0,337.0,345.0,2.37,40.0,13980.0,1
2017-01-12,2017-01-12 14:00:00,345.0,353.0,345.0,353.0,2.32,40.0,13980.0,1
2017-01-12,2017-01-12 15:00:00,353.0,353.0,327.0,353.0,0.0,40.0,13980.0,0
2017-01-15,2017-01-15 11:00:00,353.0,363.0,351.5,353.0,0.0,214.4,76597.2,0
2017-01-15,2017-01-15 12:00:00,353.0,353.0,353.0,353.0,0.0,214.4,76597.2,0
2017-01-15,2017-01-15 13:00:00,353.0,353.0,353.0,353.0,0.0,214.4,76597.2,0
2017-01-15,2017-01-15 14:00:00,353.0,353.0,353.0,353.0,0.0,214.4,76597.2,0
2017-01-15,2017-01-15 15:00:00,353.0,373.0,350.0,353.0,0.0,214.4,76597.2,0
2017-01-16,2017-01-16 11:00:00,353.0,353.0,335.5,344.25,-2.48,94.8,31579.2,-1
2017-01-16,2017-01-16 12:00:00,344.25,344.25,335.5,335.5,-2.54,94.8,31579.2,-1
2017-01-16,2017-01-16 13:00:00,335.5,335.5,326.75,326.75,-2.61,94.8,31579.2,-1
2017-01-16,2017-01-16 14:00:00,326.75,326.75,318.0,318.0,-2.68,94.8,31579.2,-1
2017-01-16,2017-01-16 15:00:00,318.0,346.0,318.0,318.0,0.0,94.8,31579.2,0
2017-01-17,2017-01-17 11:00:00,318.0,326.0,318.0,319.5,0.47,94.4,30980.4,1
2017-01-17,2017-01-17 12:00:00,319.5,321.0,319.5,321.0,0.47,94.4,30980.4,1
2017-01-17,2017-01-17 13:00:00,321.0,322.5,321.0,322.5,0.47,94.4,30980.4,1
2017-01-17,2017-01-17 14:00:00,322.5,324.0,322.5,324.0,0.47,94.4,30980.4,1
2017-01-17,2017-01-17 15:00:00,324.0,334.0,320.0,324.0,0.0,94.4,30980.4,0
2017-01-18,2017-01-18 11:00:00,324.0,327.0,308.0,316.0,-2.47,101.4,30616.0,-1
2017-01-18,2017-01-18 12:00:00,316.0,316.0,308.0,308.0,-2.53,101.4,30616.0,-1
2017-01-18,2017-01-18 13:00:00,308.0,308.0,300.0,300.0,-2.6,101.4,30616.0,-1
2017-01-18,2017-01-18 14:00:00,300.0,300.0,292.0,292.0,-2.67,101.4,30616.0,-1
2017-01-18,2017-01-18 15:00:00,292.0,330.0,292.0,292.0,0.0,101.4,30616.0,0
2017-01-19,2017-01-19 11:00:00,292.0,292.0,283.5,291.25,-0.26,140.0,39336.8,-1
2017-01-19,2017-01-19 12:00:00,291.25,291.25,290.5,290.5,-0.26,140.0,39336.8,-1
2017-01-19,2017-01-19 13:00:00,290.5,290.5,289.75,289.75,-0.26,140.0,39336.8,-1
2017-01-19,2017-01-19 14:00:00,289.75,289.75,289.0,289.0,-0.26,140.0,39336.8,-1
2017-01-19,2017-01-19 15:00:00,289.0,290.0,275.0,289.0,0.0,140.0,39336.8,0
2017-01-22,2017-01-22 11:00:00,289.0,289.5,280.0,285.75,-1.12,91.6,25728.8,-1
2017-01-22,2017-01-22 12:00:00,285.75,285.75,282.5,282.5,-1.14,91.6,25728.8,-1
2017-01-22,2017-01-22 13:00:00,282.5,282.5,279.25,279.25,-1.15,91.6,25728.8,-1
2017-01-22,2017-01-22 14:00:00,279.25,279.25,276.0,276.0,-1.16,91.6,25728.8,-1
2017-01-22,2017-01-22 15:00:00,276.0,290.0,271.0,276.0,0.0,91.6,25728.8,0
2017-01-23,2017-01-23 11:00:00,276.0,276.0,263.0,270.0,-2.17,144.0,36941.2,-1
2017-01-23,2017-01-23 12:00:00,270.0,270.0,264.0,264.0,-2.22,144.0,36941.2,-1
2017-01-23,2017-01-23 13:00:00,264.0,264.0,258.0,258.0,-2.27,144.0,36941.2,-1
2017-01-23,2017-01-23 14:00:00,258.0,258.0,252.0,252.0,-2.33,144.0,36941.2,-1
2017-01-23,2017-01-23 15:00:00,252.0,276.0,250.0,252.0,0.0,144.0,36941.2,0
2017-01-24,2017-01-24 11:00:00,252.0,252.0,239.5,246.0,-2.38,344.4,79447.6,-1
2017-01-24,2017-01-24 12:00:00,246.0,246.0,240.0,240.0,-2.44,344.4,79447.6,-1
2017-01-24,2017-01-24 13:00:00,240.0,240.0,234.0,234.0,-2.5,344.4,79447.6,-1
2017-01-24,2017-01-24 14:00:00,234.0,234.0,228.0,228.0,-2.56,344.4,79447.6,-1
2017-01-24,2017-01-24 15:00:00,228.0,250.0,227.0,228.0,0.0,344.4,79447.6,0
2017-01-25,2017-01-25 11:00:00,228.0,228.0,219.0,224.5,-1.54,751.2,162451.2,-1
2017-01-25,2017-01-25 12:00:00,224.5,224.5,221.0,221.0,-1.56,751.2,162451.2,-1
2017-01-25,2017-01-25 13:00:00,221.0,221.0,217.5,217.5,-1.58,751.2,162451.2,-1
2017-01-25,2017-01-25 14:00:00,217.5,217.5,214.0,214.0,-1.61,751.2,162451.2,-1
2017-01-25,2017-01-25 15:00:00,214.0,228.0,210.0,214.0,0.0,751.2,162451.2,0
2017-01-26,2017-01-26 11:00:00,214.0,218.0,208.0,215.5,0.7,469.6,98641.2,1
2017-01-26,2017-01-26 12:00:00,215.5,217.0,215.5,217.0,0.7,469.6,98641.2,1
2017-01-26,2017-01-26 13:00:00,217.0,218.5,217.0,218.5,0.69,469.6,98641.2,1
2017-01-26,2017-01-26 14:00:00,218.5,220.0,218.5,220.0,0.69,469.6,98641.2,1
2017-01-26,2017-01-26 15:00:00,220.0,222.0,202.0,220.0,0.0,469.6,98641.2,0
2017-01-30,2017-01-30 11:00:00,220.0,220.0,214.0,217.0,-1.36,112.0,23816.0,-1
2017-01-30,2017-01-30 12:00:00,217.0,217.0,214.0,214.0,-1.38,112.0,23816.0,-1
2017-01-30,2017-01-30 13:00:00,214.0,214.0,211.0,211.0,-1.4,112.0,23816.0,-1
2017-01-30,2017-01-30 14:00:00,211.0,211.0,208.0,208.0,-1.42,112.0,23816.0,-1
2017-01-30,2017-01-30 15:00:00,208.0,216.0,208.0,208.0,0.0,112.0,23816.0,0
2017-01-31,2017-01-31 11:00:00,208.0,213.0,206.0,209.5,0.72,71.2,15019.6,1
2017-01-31,2017-01-31 12:00:00,209.5,211.0,209.5,211.0,0.72,71.2,15019.6,1
2017-01-31,2017-01-31 13:00:00,211.0,212.5,211.0,212.5,0.71,71.2,15019.6,1
2017-01-31,2017-01-31 14:00:00,212.5,214.0,212.5,214.0,0.71,71.2,15019.6,1
2017-01-31,2017-01-31 15:00:00,214.0,218.0,204.0,214.0,0.0,71.2,15019.6,0
2017-02-01,2017-02-01 11:00:00,214.0,220.5,212.0,216.25,1.05,399.2,87128.8,1
2017-02-01,2017-02-01 12:00:00,216.25,218.5,216.25,218.5,1.04,399.2,87128.8,1
2017-02-01,2017-02-01 13:00:00,218.5,220.75,218.5,220.75,1.03,399.2,87128.8,1
2017-02-01,2017-02-01 14:00:00,220.75,223.0,220.75,223.0,1.02,399.2,87128.8,1
2017-02-01,2017-02-01 15:00:00,223.0,227.0,210.0,223.0,0.0,399.2,87128.8,0
2017-02-02,2017-02-02 11:00:00,223.0,224.0,219.0,222.25,-0.34,618.4,135889.2,-1
2017-02-02,2017-02-02 12:00:00,222.25,222.25,221.5,221.5,-0.34,618.4,135889.2,-1
2017-02-02,2017-02-02 13:00:00,221.5,221.5,220.75,220.75,-0.34,618.4,135889.2,-1
