published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-10-15,2015-10-15 11:00:00,284.0,294.0,284.0,289.0,1.76,8.0,2372.0,1
2015-10-15,2015-10-15 12:00:00,289.0,294.0,289.0,294.0,1.73,8.0,2372.0,1
2015-10-15,2015-10-15 13:00:00,294.0,299.0,294.0,299.0,1.7,8.0,2372.0,1
2015-10-15,2015-10-15 14:00:00,299.0,304.0,299.0,304.0,1.67,8.0,2372.0,1
2015-10-15,2015-10-15 15:00:00,304.0,304.0,289.0,304.0,0.0,8.0,2372.0,0
2015-10-19,2015-10-19 11:00:00,304.0,313.0,304.0,308.5,1.48,6.0,1896.0,1
2015-10-19,2015-10-19 12:00:00,308.5,313.0,308.5,313.0,1.46,6.0,1896.0,1
2015-10-19,2015-10-19 13:00:00,313.0,317.5,313.0,317.5,1.44,6.0,1896.0,1
2015-10-19,2015-10-19 14:00:00,317.5,322.0,317.5,322.0,1.42,6.0,1896.0,1
2015-10-19,2015-10-19 15:00:00,322.0,322.0,310.0,322.0,0.0,6.0,1896.0,0
2015-10-25,2015-10-25 11:00:00,322.0,337.5,322.0,329.75,2.41,12.0,4066.0,1
2015-10-25,2015-10-25 12:00:00,329.75,337.5,329.75,337.5,2.35,12.0,4066.0,1
2015-10-25,2015-10-25 13:00:00,337.5,345.25,337.5,345.25,2.3,12.0,4066.0,1
2015-10-25,2015-10-25 14:00:00,345.25,353.0,345.25,353.0,2.24,12.0,4066.0,1
2015-10-25,2015-10-25 15:00:00,353.0,353.0,328.0,353.0,0.0,12.0,4066.0,0
2015-10-27,2015-10-27 11:00:00,353.0,370.5,353.0,361.75,2.48,184.0,71224.0,1
2015-10-27,2015-10-27 12:00:00,361.75,370.5,361.75,370.5,2.42,184.0,71224.0,1
2015-10-27,2015-10-27 13:00:00,370.5,379.25,370.5,379.25,2.36,184.0,71224.0,1
2015-10-27,2015-10-27 14:00:00,379.25,388.0,379.25,388.0,2.31,184.0,71224.0,1
2015-10-27,2015-10-27 15:00:00,388.0,388.0,360.0,388.0,0.0,184.0,71224.0,0
2015-10-28,2015-10-28 11:00:00,388.0,407.0,388.0,395.75,2.0,1040.0,432318.0,1
2015-10-28,2015-10-28 12:00:00,395.75,403.5,395.75,403.5,1.96,1040.0,432318.0,1
2015-10-28,2015-10-28 13:00:00,403.5,411.25,403.5,411.25,1.92,1040.0,432318.0,1
2015-10-28,2015-10-28 14:00:00,411.25,419.0,411.25,419.0,1.88,1040.0,432318.0,1
2015-10-28,2015-10-28 15:00:00,419.0,426.0,395.0,419.0,0.0,1040.0,432318.0,0
2015-10-29,2015-10-29 11:00:00,419.0,420.5,409.5,417.25,-0.42,948.0,381702.0,-1
2015-10-29,2015-10-29 12:00:00,417.25,417.25,415.5,415.5,-0.42,948.0,381702.0,-1
2015-10-29,2015-10-29 13:00:00,415.5,415.5,413.75,413.75,-0.42,948.0,381702.0,-1
2015-10-29,2015-10-29 14:00:00,413.75,413.75,412.0,412.0,-0.42,948.0,381702.0,-1
2015-10-29,2015-10-29 15:00:00,412.0,422.0,400.0,412.0,0.0,948.0,381702.0,0
2015-11-01,2015-11-01 11:00:00,412.0,412.0,401.5,409.0,-0.73,534.0,211892.0,-1
2015-11-01,2015-11-01 12:00:00,409.0,409.0,406.0,406.0,-0.73,534.0,211892.0,-1
2015-11-01,2015-11-01 13:00:00,406.0,406.0,403.0,403.0,-0.74,534.0,211892.0,-1
2015-11-01,2015-11-01 14:00:00,403.0,403.0,400.0,400.0,-0.74,534.0,211892.0,-1
2015-11-01,2015-11-01 15:00:00,400.0,410.0,391.0,400.0,0.0,534.0,211892.0,0
2015-11-02,2015-11-02 11:00:00,400.0,400.0,392.5,396.25,-0.94,360.0,140760.0,-1
2015-11-02,2015-11-02 12:00:00,396.25,396.25,392.5,392.5,-0.95,360.0,140760.0,-1
2015-11-02,2015-11-02 13:00:00,392.5,392.5,388.75,388.75,-0.96,360.0,140760.0,-1
2015-11-02,2015-11-02 14:00:00,388.75,388.75,385.0,385.0,-0.96,360.0,140760.0,-1
2015-11-02,2015-11-02 15:00:00,385.0,397.0,385.0,385.0,0.0,360.0,140760.0,0
2015-11-03,2015-11-03 11:00:00,385.0,385.0,371.0,380.75,-1.1,124.0,45280.0,-1
2015-11-03,2015-11-03 12:00:00,380.75,380.75,376.5,376.5,-1.12,124.0,45280.0,-1
2015-11-03,2015-11-03 13:00:00,376.5,376.5,372.25,372.25,-1.13,124.0,45280.0,-1
2015-11-03,2015-11-03 14:00:00,372.25,372.25,368.0,368.0,-1.14,124.0,45280.0,-1
2015-11-03,2015-11-03 15:00:00,368.0,378.0,357.0,368.0,0.0,124.0,45280.0,0
2015-11-04,2015-11-04 11:00:00,368.0,377.5,366.5,371.0,0.82,172.0,65076.0,1
2015-11-04,2015-11-04 12:00:00,371.0,374.0,371.0,374.0,0.81,172.0,65076.0,1
2015-11-04,2015-11-04 13:00:00,374.0,377.0,374.0,377.0,0.8,172.0,65076.0,1
2015-11-04,2015-11-04 14:00:00,377.0,380.0,377.0,380.0,0.8,172.0,65076.0,1
2015-11-04,2015-11-04 15:00:00,380.0,387.0,365.0,380.0,0.0,172.0,65076.0,0
2015-11-05,2015-11-05 11:00:00,380.0,384.5,375.0,380.5,0.13,178.0,67166.0,1
2015-11-05,2015-11-05 12:00:00,380.5,381.0,380.5,381.0,0.13,178.0,67166.0,1
2015-11-05,2015-11-05 13:00:00,381.0,381.5,381.0,381.5,0.13,178.0,67166.0,1
2015-11-05,2015-11-05 14:00:00,381.5,382.0,381.5,382.0,0.13,178.0,67166.0,1
2015-11-05,2015-11-05 15:00:00,382.0,389.0,370.0,382.0,0.0,178.0,67166.0,0
2015-11-08,2015-11-08 11:00:00,382.0,382.0,378.5,381.5,-0.13,164.0,62098.0,-1
2015-11-08,2015-11-08 12:00:00,381.5,381.5,381.0,381.0,-0.13,164.0,62098.0,-1
2015-11-08,2015-11-08 13:00:00,381.0,381.0,380.5,380.5,-0.13,164.0,62098.0,-1
2015-11-08,2015-11-08 14:00:00,380.5,380.5,380.0,380.0,-0.13,164.0,62098.0,-1
2015-11-08,2015-11-08 15:00:00,380.0,382.0,375.0,380.0,0.0,164.0,62098.0,0
2015-11-09,2015-11-09 11:00:00,380.0,388.5,376.0,380.0,0.0,252.0,95632.0,0
2015-11-09,2015-11-09 12:00:00,380.0,380.0,380.0,380.0,0.0,252.0,95632.0,0
2015-11-09,2015-11-09 13:00:00,380.0,380.0,380.0,380.0,0.0,252.0,95632.0,0
2015-11-09,2015-11-09 14:00:00,380.0,380.0,380.0,380.0,0.0,252.0,95632.0,0
2015-11-09,2015-11-09 15:00:00,380.0,397.0,372.0,380.0,0.0,252.0,95632.0,0
2015-11-10,2015-11-10 11:00:00,380.0,388.5,377.0,384.25,1.12,342.0,131138.0,1
2015-11-10,2015-11-10 12:00:00,384.25,388.5,384.25,388.5,1.11,342.0,131138.0,1
2015-11-10,2015-11-10 13:00:00,388.5,392.75,388.5,392.75,1.09,342.0,131138.0,1
2015-11-10,2015-11-10 14:00:00,392.75,397.0,392.75,397.0,1.08,342.0,131138.0,1
2015-11-10,2015-11-10 15:00:00,397.0,397.0,374.0,397.0,0.0,342.0,131138.0,0
2015-11-15,2015-11-15 11:00:00,397.0,397.0,386.5,391.75,-1.32,8.0,3064.0,-1
2015-11-15,2015-11-15 12:00:00,391.75,391.75,386.5,386.5,-1.34,8.0,3064.0,-1
2015-11-15,2015-11-15 13:00:00,386.5,386.5,381.25,381.25,-1.36,8.0,3064.0,-1
2015-11-15,2015-11-15 14:00:00,381.25,381.25,376.0,376.0,-1.38,8.0,3064.0,-1
2015-11-15,2015-11-15 15:00:00,376.0,390.0,376.0,376.0,0.0,8.0,3064.0,0
2015-11-16,2015-11-16 11:00:00,376.0,376.0,369.5,375.5,-0.13,148.0,55048.0,-1
2015-11-16,2015-11-16 12:00:00,375.5,375.5,375.0,375.0,-0.13,148.0,55048.0,-1
2015-11-16,2015-11-16 13:00:00,375.0,375.0,374.5,374.5,-0.13,148.0,55048.0,-1
2015-11-16,2015-11-16 14:00:00,374.5,374.5,374.0,374.0,-0.13,148.0,55048.0,-1
2015-11-16,2015-11-16 15:00:00,374.0,376.0,363.0,374.0,0.0,148.0,55048.0,0
2015-11-18,2015-11-18 11:00:00,374.0,379.0,374.0,375.75,0.47,436.0,166288.0,1
2015-11-18,2015-11-18 12:00:00,375.75,377.5,375.75,377.5,0.47,436.0,166288.0,1
2015-11-18,2015-11-18 13:00:00,377.5,379.25,377.5,379.25,0.46,436.0,166288.0,1
2015-11-18,2015-11-18 14:00:00,379.25,381.0,379.25,381.0,0.46,436.0,166288.0,1
2015-11-18,2015-11-18 15:00:00,381.0,384.0,375.0,381.0,0.0,436.0,166288.0,0
2015-11-19,2015-11-19 11:00:00,381.0,385.5,373.5,377.25,-0.98,488.0,186908.0,-1
