published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-21,2017-05-21 11:00:00,1051.0,1051.0,1051.0,1051.0,0.0,20.0,21020.0,0
2017-05-21,2017-05-21 12:00:00,1051.0,1051.0,1051.0,1051.0,0.0,20.0,21020.0,0
2017-05-21,2017-05-21 13:00:00,1051.0,1051.0,1051.0,1051.0,0.0,20.0,21020.0,0
2017-05-21,2017-05-21 14:00:00,1051.0,1051.0,1051.0,1051.0,0.0,20.0,21020.0,0
2017-05-21,2017-05-21 15:00:00,1051.0,1051.0,1051.0,1051.0,0.0,20.0,21020.0,0
2017-06-05,2017-06-05 11:00:00,1051.0,1077.0,1051.0,1064.0,1.24,6.0,6706.0,1
2017-06-05,2017-06-05 12:00:00,1064.0,1077.0,1064.0,1077.0,1.22,6.0,6706.0,1
2017-06-05,2017-06-05 13:00:00,1077.0,1090.0,1077.0,1090.0,1.21,6.0,6706.0,1
2017-06-05,2017-06-05 14:00:00,1090.0,1103.0,1090.0,1103.0,1.19,6.0,6706.0,1
2017-06-05,2017-06-05 15:00:00,1103.0,1103.0,1103.0,1103.0,0.0,6.0,6706.0,0
2017-06-06,2017-06-06 11:00:00,1103.0,1114.0,1103.0,1108.5,0.5,1.8,2025.0,1
2017-06-06,2017-06-06 12:00:00,1108.5,1114.0,1108.5,1114.0,0.5,1.8,2025.0,1
2017-06-06,2017-06-06 13:00:00,1114.0,1119.5,1114.0,1119.5,0.49,1.8,2025.0,1
2017-06-06,2017-06-06 14:00:00,1119.5,1125.0,1119.5,1125.0,0.49,1.8,2025.0,1
2017-06-06,2017-06-06 15:00:00,1125.0,1125.0,1125.0,1125.0,0.0,1.8,2025.0,0
2017-06-07,2017-06-07 11:00:00,1103.0,1136.0,1103.0,1119.5,1.5,6.0,6882.0,1
2017-06-07,2017-06-07 12:00:00,1119.5,1136.0,1119.5,1136.0,1.47,6.0,6882.0,1
2017-06-07,2017-06-07 13:00:00,1136.0,1152.5,1136.0,1152.5,1.45,6.0,6882.0,1
2017-06-07,2017-06-07 14:00:00,1152.5,1169.0,1152.5,1169.0,1.43,6.0,6882.0,1
2017-06-07,2017-06-07 15:00:00,1169.0,1169.0,1125.0,1169.0,0.0,6.0,6882.0,0
2017-06-11,2017-06-11 11:00:00,1169.0,1192.0,1169.0,1180.5,0.98,5.2,6300.8,1
2017-06-11,2017-06-11 12:00:00,1180.5,1192.0,1180.5,1192.0,0.97,5.2,6300.8,1
2017-06-11,2017-06-11 13:00:00,1192.0,1203.5,1192.0,1203.5,0.96,5.2,6300.8,1
2017-06-11,2017-06-11 14:00:00,1203.5,1215.0,1203.5,1215.0,0.96,5.2,6300.8,1
2017-06-11,2017-06-11 15:00:00,1215.0,1215.0,1192.0,1215.0,0.0,5.2,6300.8,0
2017-06-14,2017-06-14 11:00:00,1215.0,1251.5,1215.0,1233.25,1.5,106.0,136380.0,1
2017-06-14,2017-06-14 12:00:00,1233.25,1251.5,1233.25,1251.5,1.48,106.0,136380.0,1
2017-06-14,2017-06-14 13:00:00,1251.5,1269.75,1251.5,1269.75,1.46,106.0,136380.0,1
2017-06-14,2017-06-14 14:00:00,1269.75,1288.0,1269.75,1288.0,1.44,106.0,136380.0,1
2017-06-14,2017-06-14 15:00:00,1288.0,1288.0,1239.0,1288.0,0.0,106.0,136380.0,0
2017-06-15,2017-06-15 11:00:00,1288.0,1326.5,1288.0,1307.25,1.49,10.4,13873.6,1
2017-06-15,2017-06-15 12:00:00,1307.25,1326.5,1307.25,1326.5,1.47,10.4,13873.6,1
2017-06-15,2017-06-15 13:00:00,1326.5,1345.75,1326.5,1345.75,1.45,10.4,13873.6,1
2017-06-15,2017-06-15 14:00:00,1345.75,1365.0,1345.75,1365.0,1.43,10.4,13873.6,1
2017-06-15,2017-06-15 15:00:00,1365.0,1365.0,1313.0,1365.0,0.0,10.4,13873.6,0
2017-06-18,2017-06-18 11:00:00,1365.0,1392.0,1365.0,1378.5,0.99,4.0,5622.0,1
2017-06-18,2017-06-18 12:00:00,1378.5,1392.0,1378.5,1392.0,0.98,4.0,5622.0,1
2017-06-18,2017-06-18 13:00:00,1392.0,1405.5,1392.0,1405.5,0.97,4.0,5622.0,1
