published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-09-16,2010-09-16 11:00:00,117.0,119.5,116.5,117.75,0.64,1056.0,0.0,1
2010-09-16,2010-09-16 12:00:00,117.75,118.5,117.75,118.5,0.64,1056.0,0.0,1
2010-09-16,2010-09-16 13:00:00,118.5,119.25,118.5,119.25,0.63,1056.0,0.0,1
2010-09-16,2010-09-16 14:00:00,119.25,120.0,119.25,120.0,0.63,1056.0,0.0,1
2010-09-16,2010-09-16 15:00:00,120.0,122.0,116.0,120.0,0.0,1056.0,0.0,0
2010-09-19,2010-09-19 11:00:00,120.0,120.0,118.0,119.5,-0.42,529.6,0.0,-1
2010-09-19,2010-09-19 12:00:00,119.5,119.5,119.0,119.0,-0.42,529.6,0.0,-1
2010-09-19,2010-09-19 13:00:00,119.0,119.0,118.5,118.5,-0.42,529.6,0.0,-1
2010-09-19,2010-09-19 14:00:00,118.5,118.5,118.0,118.0,-0.42,529.6,0.0,-1
2010-09-19,2010-09-19 15:00:00,118.0,120.0,116.0,118.0,0.0,529.6,0.0,0
2010-09-20,2010-09-20 11:00:00,118.0,118.5,117.0,118.0,0.0,469.2,0.0,0
2010-09-20,2010-09-20 12:00:00,118.0,118.0,118.0,118.0,0.0,469.2,0.0,0
2010-09-20,2010-09-20 13:00:00,118.0,118.0,118.0,118.0,0.0,469.2,0.0,0
2010-09-20,2010-09-20 14:00:00,118.0,118.0,118.0,118.0,0.0,469.2,0.0,0
2010-09-20,2010-09-20 15:00:00,118.0,119.0,116.0,118.0,0.0,469.2,0.0,0
2010-09-21,2010-09-21 11:00:00,118.0,118.0,116.5,117.5,-0.42,1432.0,0.0,-1
2010-09-21,2010-09-21 12:00:00,117.5,117.5,117.0,117.0,-0.43,1432.0,0.0,-1
2010-09-21,2010-09-21 13:00:00,117.0,117.0,116.5,116.5,-0.43,1432.0,0.0,-1
2010-09-21,2010-09-21 14:00:00,116.5,116.5,116.0,116.0,-0.43,1432.0,0.0,-1
2010-09-21,2010-09-21 15:00:00,116.0,118.0,115.0,116.0,0.0,1432.0,0.0,0
2010-09-23,2010-09-23 11:00:00,116.0,118.0,116.0,117.0,0.86,1683.4,0.0,1
2010-09-23,2010-09-23 12:00:00,117.0,118.0,117.0,118.0,0.85,1683.4,0.0,1
2010-09-23,2010-09-23 13:00:00,118.0,119.0,118.0,119.0,0.85,1683.4,0.0,1
2010-09-23,2010-09-23 14:00:00,119.0,120.0,119.0,120.0,0.84,1683.4,0.0,1
2010-09-23,2010-09-23 15:00:00,120.0,120.0,117.0,120.0,0.0,1683.4,0.0,0
2010-09-26,2010-09-26 11:00:00,120.0,121.0,118.5,120.25,0.21,1908.2,0.0,1
2010-09-26,2010-09-26 12:00:00,120.25,120.5,120.25,120.5,0.21,1908.2,0.0,1
2010-09-26,2010-09-26 13:00:00,120.5,120.75,120.5,120.75,0.21,1908.2,0.0,1
2010-09-26,2010-09-26 14:00:00,120.75,121.0,120.75,121.0,0.21,1908.2,0.0,1
2010-09-26,2010-09-26 15:00:00,121.0,122.0,117.0,121.0,0.0,1908.2,0.0,0
2010-09-27,2010-09-27 11:00:00,121.0,121.5,118.5,120.5,-0.41,2086.6,0.0,-1
2010-09-27,2010-09-27 12:00:00,120.5,120.5,120.0,120.0,-0.41,2086.6,0.0,-1
2010-09-27,2010-09-27 13:00:00,120.0,120.0,119.5,119.5,-0.42,2086.6,0.0,-1
2010-09-27,2010-09-27 14:00:00,119.5,119.5,119.0,119.0,-0.42,2086.6,0.0,-1
2010-09-27,2010-09-27 15:00:00,119.0,122.0,116.0,119.0,0.0,2086.6,0.0,0
2010-09-28,2010-09-28 11:00:00,119.0,119.5,119.0,119.0,0.0,536.4,0.0,0
2010-09-28,2010-09-28 12:00:00,119.0,119.0,119.0,119.0,0.0,536.4,0.0,0
2010-09-28,2010-09-28 13:00:00,119.0,119.0,119.0,119.0,0.0,536.4,0.0,0
2010-09-28,2010-09-28 14:00:00,119.0,119.0,119.0,119.0,0.0,536.4,0.0,0
2010-09-28,2010-09-28 15:00:00,119.0,120.0,119.0,119.0,0.0,536.4,0.0,0
2010-09-29,2010-09-29 11:00:00,119.0,119.5,118.0,119.0,0.0,512.2,0.0,0
2010-09-29,2010-09-29 12:00:00,119.0,119.0,119.0,119.0,0.0,512.2,0.0,0
2010-09-29,2010-09-29 13:00:00,119.0,119.0,119.0,119.0,0.0,512.2,0.0,0
2010-09-29,2010-09-29 14:00:00,119.0,119.0,119.0,119.0,0.0,512.2,0.0,0
2010-09-29,2010-09-29 15:00:00,119.0,120.0,117.0,119.0,0.0,512.2,0.0,0
2010-09-30,2010-09-30 11:00:00,119.0,119.5,118.0,119.0,0.0,382.4,0.0,0
2010-09-30,2010-09-30 12:00:00,119.0,119.0,119.0,119.0,0.0,382.4,0.0,0
2010-09-30,2010-09-30 13:00:00,119.0,119.0,119.0,119.0,0.0,382.4,0.0,0
2010-09-30,2010-09-30 14:00:00,119.0,119.0,119.0,119.0,0.0,382.4,0.0,0
2010-09-30,2010-09-30 15:00:00,119.0,120.0,117.0,119.0,0.0,382.4,0.0,0
2010-10-03,2010-10-03 11:00:00,119.0,120.0,118.0,119.0,0.0,1684.0,0.0,0
2010-10-03,2010-10-03 12:00:00,119.0,119.0,119.0,119.0,0.0,1684.0,0.0,0
2010-10-03,2010-10-03 13:00:00,119.0,119.0,119.0,119.0,0.0,1684.0,0.0,0
2010-10-03,2010-10-03 14:00:00,119.0,119.0,119.0,119.0,0.0,1684.0,0.0,0
2010-10-03,2010-10-03 15:00:00,119.0,121.0,117.0,119.0,0.0,1684.0,0.0,0
2010-10-04,2010-10-04 11:00:00,119.0,121.0,119.0,120.0,0.84,2659.0,0.0,1
2010-10-04,2010-10-04 12:00:00,120.0,121.0,120.0,121.0,0.83,2659.0,0.0,1
2010-10-04,2010-10-04 13:00:00,121.0,122.0,121.0,122.0,0.83,2659.0,0.0,1
2010-10-04,2010-10-04 14:00:00,122.0,123.0,122.0,123.0,0.82,2659.0,0.0,1
2010-10-04,2010-10-04 15:00:00,123.0,123.0,119.0,123.0,0.0,2659.0,0.0,0
2010-10-05,2010-10-05 11:00:00,123.0,126.5,122.0,124.75,1.42,1502.6,0.0,1
2010-10-05,2010-10-05 12:00:00,124.75,126.5,124.75,126.5,1.4,1502.6,0.0,1
2010-10-05,2010-10-05 13:00:00,126.5,128.25,126.5,128.25,1.38,1502.6,0.0,1
2010-10-05,2010-10-05 14:00:00,128.25,130.0,128.25,130.0,1.36,1502.6,0.0,1
2010-10-05,2010-10-05 15:00:00,130.0,130.0,121.0,130.0,0.0,1502.6,0.0,0
2010-10-06,2010-10-06 11:00:00,130.0,130.0,127.0,129.0,-0.77,1284.6,0.0,-1
2010-10-06,2010-10-06 12:00:00,129.0,129.0,128.0,128.0,-0.78,1284.6,0.0,-1
2010-10-06,2010-10-06 13:00:00,128.0,128.0,127.0,127.0,-0.78,1284.6,0.0,-1
2010-10-06,2010-10-06 14:00:00,127.0,127.0,126.0,126.0,-0.79,1284.6,0.0,-1
2010-10-06,2010-10-06 15:00:00,126.0,130.0,124.0,126.0,0.0,1284.6,0.0,0
2010-10-07,2010-10-07 11:00:00,126.0,130.0,126.0,127.5,1.19,1977.8,0.0,1
2010-10-07,2010-10-07 12:00:00,127.5,129.0,127.5,129.0,1.18,1977.8,0.0,1
2010-10-07,2010-10-07 13:00:00,129.0,130.5,129.0,130.5,1.16,1977.8,0.0,1
2010-10-07,2010-10-07 14:00:00,130.5,132.0,130.5,132.0,1.15,1977.8,0.0,1
2010-10-07,2010-10-07 15:00:00,132.0,134.0,126.0,132.0,0.0,1977.8,0.0,0
2010-10-10,2010-10-10 11:00:00,132.0,134.0,132.0,132.75,0.57,566.0,0.0,1
2010-10-10,2010-10-10 12:00:00,132.75,133.5,132.75,133.5,0.56,566.0,0.0,1
2010-10-10,2010-10-10 13:00:00,133.5,134.25,133.5,134.25,0.56,566.0,0.0,1
2010-10-10,2010-10-10 14:00:00,134.25,135.0,134.25,135.0,0.56,566.0,0.0,1
2010-10-10,2010-10-10 15:00:00,135.0,136.0,132.0,135.0,0.0,566.0,0.0,0
2010-10-11,2010-10-11 11:00:00,135.0,135.0,132.0,133.75,-0.93,824.0,0.0,-1
2010-10-11,2010-10-11 12:00:00,133.75,133.75,132.5,132.5,-0.93,824.0,0.0,-1
2010-10-11,2010-10-11 13:00:00,132.5,132.5,131.25,131.25,-0.94,824.0,0.0,-1
2010-10-11,2010-10-11 14:00:00,131.25,131.25,130.0,130.0,-0.95,824.0,0.0,-1
2010-10-11,2010-10-11 15:00:00,130.0,135.0,129.0,130.0,0.0,824.0,0.0,0
2010-10-12,2010-10-12 11:00:00,130.0,131.5,129.5,130.75,0.58,176.2,0.0,1
2010-10-12,2010-10-12 12:00:00,130.75,131.5,130.75,131.5,0.57,176.2,0.0,1
2010-10-12,2010-10-12 13:00:00,131.5,132.25,131.5,132.25,0.57,176.2,0.0,1
2010-10-12,2010-10-12 14:00:00,132.25,133.0,132.25,133.0,0.57,176.2,0.0,1
2010-10-12,2010-10-12 15:00:00,133.0,133.0,129.0,133.0,0.0,176.2,0.0,0
2010-10-13,2010-10-13 11:00:00,133.0,134.0,133.0,133.25,0.19,178.0,0.0,1
2010-10-13,2010-10-13 12:00:00,133.25,133.5,133.25,133.5,0.19,178.0,0.0,1
2010-10-13,2010-10-13 13:00:00,133.5,133.75,133.5,133.75,0.19,178.0,0.0,1
2010-10-13,2010-10-13 14:00:00,133.75,134.0,133.75,134.0,0.19,178.0,0.0,1
2010-10-13,2010-10-13 15:00:00,134.0,135.0,133.0,134.0,0.0,178.0,0.0,0
2010-10-21,2010-10-21 11:00:00,134.0,134.0,132.5,134.0,0.0,118.0,0.0,0
2010-10-21,2010-10-21 12:00:00,134.0,134.0,134.0,134.0,0.0,118.0,0.0,0
2010-10-21,2010-10-21 13:00:00,134.0,134.0,134.0,134.0,0.0,118.0,0.0,0
2010-10-21,2010-10-21 14:00:00,134.0,134.0,134.0,134.0,0.0,118.0,0.0,0
2010-10-21,2010-10-21 15:00:00,134.0,134.0,131.0,134.0,0.0,118.0,0.0,0
2010-10-24,2010-10-24 11:00:00,134.0,134.5,132.0,134.0,0.0,525.6,0.0,0
2010-10-24,2010-10-24 12:00:00,134.0,134.0,134.0,134.0,0.0,525.6,0.0,0
2010-10-24,2010-10-24 13:00:00,134.0,134.0,134.0,134.0,0.0,525.6,0.0,0
2010-10-24,2010-10-24 14:00:00,134.0,134.0,134.0,134.0,0.0,525.6,0.0,0
2010-10-24,2010-10-24 15:00:00,134.0,135.0,130.0,134.0,0.0,525.6,0.0,0
2010-10-25,2010-10-25 11:00:00,134.0,135.5,133.0,134.5,0.37,657.0,0.0,1
2010-10-25,2010-10-25 12:00:00,134.5,135.0,134.5,135.0,0.37,657.0,0.0,1
2010-10-25,2010-10-25 13:00:00,135.0,135.5,135.0,135.5,0.37,657.0,0.0,1
2010-10-25,2010-10-25 14:00:00,135.5,136.0,135.5,136.0,0.37,657.0,0.0,1
2010-10-25,2010-10-25 15:00:00,136.0,137.0,132.0,136.0,0.0,657.0,0.0,0
