published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-07-11,2011-07-11 13:00:00,234.0,234.0,233.0,233.0,-0.43,4.0,928.0,-1
2011-07-11,2011-07-11 14:00:00,233.0,233.0,232.0,232.0,-0.43,4.0,928.0,-1
2011-07-11,2011-07-11 15:00:00,232.0,232.0,232.0,232.0,0.0,4.0,928.0,0
2011-07-19,2011-07-19 11:00:00,232.0,232.0,226.5,229.25,-1.19,2.0,442.0,-1
2011-07-19,2011-07-19 12:00:00,229.25,229.25,226.5,226.5,-1.2,2.0,442.0,-1
2011-07-19,2011-07-19 13:00:00,226.5,226.5,223.75,223.75,-1.21,2.0,442.0,-1
2011-07-19,2011-07-19 14:00:00,223.75,223.75,221.0,221.0,-1.23,2.0,442.0,-1
2011-07-19,2011-07-19 15:00:00,221.0,221.0,221.0,221.0,0.0,2.0,442.0,0
2011-07-21,2011-07-21 11:00:00,221.0,221.0,215.5,218.25,-1.24,2.0,420.0,-1
2011-07-21,2011-07-21 12:00:00,218.25,218.25,215.5,215.5,-1.26,2.0,420.0,-1
2011-07-21,2011-07-21 13:00:00,215.5,215.5,212.75,212.75,-1.28,2.0,420.0,-1
2011-07-21,2011-07-21 14:00:00,212.75,212.75,210.0,210.0,-1.29,2.0,420.0,-1
2011-07-21,2011-07-21 15:00:00,210.0,210.0,210.0,210.0,0.0,2.0,420.0,0
2011-08-22,2011-08-22 11:00:00,210.0,210.0,199.5,204.75,-2.5,32.0,6344.0,-1
2011-08-22,2011-08-22 12:00:00,204.75,204.75,199.5,199.5,-2.56,32.0,6344.0,-1
2011-08-22,2011-08-22 13:00:00,199.5,199.5,194.25,194.25,-2.63,32.0,6344.0,-1
2011-08-22,2011-08-22 14:00:00,194.25,194.25,189.0,189.0,-2.7,32.0,6344.0,-1
2011-08-22,2011-08-22 15:00:00,189.0,206.0,189.0,189.0,0.0,32.0,6344.0,0
2011-08-29,2011-08-29 11:00:00,189.0,189.0,186.0,187.5,-0.79,34.0,6228.0,-1
2011-08-29,2011-08-29 12:00:00,187.5,187.5,186.0,186.0,-0.8,34.0,6228.0,-1
2011-08-29,2011-08-29 13:00:00,186.0,186.0,184.5,184.5,-0.81,34.0,6228.0,-1
2011-08-29,2011-08-29 14:00:00,184.5,184.5,183.0,183.0,-0.81,34.0,6228.0,-1
2011-08-29,2011-08-29 15:00:00,183.0,186.0,183.0,183.0,0.0,34.0,6228.0,0
2011-09-12,2011-09-12 11:00:00,183.0,183.0,181.5,182.25,-0.41,4.0,720.0,-1
2011-09-12,2011-09-12 12:00:00,182.25,182.25,181.5,181.5,-0.41,4.0,720.0,-1
2011-09-12,2011-09-12 13:00:00,181.5,181.5,180.75,180.75,-0.41,4.0,720.0,-1
2011-09-12,2011-09-12 14:00:00,180.75,180.75,180.0,180.0,-0.41,4.0,720.0,-1
2011-09-12,2011-09-12 15:00:00,180.0,180.0,180.0,180.0,0.0,4.0,720.0,0
2011-09-13,2011-09-13 11:00:00,180.0,180.0,177.0,178.5,-0.83,16.0,2826.0,-1
2011-09-13,2011-09-13 12:00:00,178.5,178.5,177.0,177.0,-0.84,16.0,2826.0,-1
2011-09-13,2011-09-13 13:00:00,177.0,177.0,175.5,175.5,-0.85,16.0,2826.0,-1
2011-09-13,2011-09-13 14:00:00,175.5,175.5,174.0,174.0,-0.85,16.0,2826.0,-1
2011-09-13,2011-09-13 15:00:00,174.0,177.0,174.0,174.0,0.0,16.0,2826.0,0
2011-09-14,2011-09-14 11:00:00,174.0,174.0,170.0,172.0,-1.15,2.0,332.0,-1
2011-09-14,2011-09-14 12:00:00,172.0,172.0,170.0,170.0,-1.16,2.0,332.0,-1
2011-09-14,2011-09-14 13:00:00,170.0,170.0,168.0,168.0,-1.18,2.0,332.0,-1
2011-09-14,2011-09-14 14:00:00,168.0,168.0,166.0,166.0,-1.19,2.0,332.0,-1
2011-09-14,2011-09-14 15:00:00,166.0,166.0,166.0,166.0,0.0,2.0,332.0,0
2011-10-13,2011-10-13 11:00:00,166.0,166.0,159.0,162.5,-2.11,6.0,930.0,-1
2011-10-13,2011-10-13 12:00:00,162.5,162.5,159.0,159.0,-2.15,6.0,930.0,-1
2011-10-13,2011-10-13 13:00:00,159.0,159.0,155.5,155.5,-2.2,6.0,930.0,-1
2011-10-13,2011-10-13 14:00:00,155.5,155.5,152.0,152.0,-2.25,6.0,930.0,-1
2011-10-13,2011-10-13 15:00:00,152.0,158.0,152.0,152.0,0.0,6.0,930.0,0
2011-10-17,2011-10-17 11:00:00,152.0,152.0,146.5,149.25,-1.81,6.0,858.0,-1
2011-10-17,2011-10-17 12:00:00,149.25,149.25,146.5,146.5,-1.84,6.0,858.0,-1
2011-10-17,2011-10-17 13:00:00,146.5,146.5,143.75,143.75,-1.88,6.0,858.0,-1
2011-10-17,2011-10-17 14:00:00,143.75,143.75,141.0,141.0,-1.91,6.0,858.0,-1
2011-10-17,2011-10-17 15:00:00,141.0,145.0,141.0,141.0,0.0,6.0,858.0,0
2011-10-18,2011-10-18 11:00:00,141.0,141.0,135.0,138.0,-2.13,54.0,7170.0,-1
2011-10-18,2011-10-18 12:00:00,138.0,138.0,135.0,135.0,-2.17,54.0,7170.0,-1
2011-10-18,2011-10-18 13:00:00,135.0,135.0,132.0,132.0,-2.22,54.0,7170.0,-1
2011-10-18,2011-10-18 14:00:00,132.0,132.0,129.0,129.0,-2.27,54.0,7170.0,-1
2011-10-18,2011-10-18 15:00:00,129.0,139.0,129.0,129.0,0.0,54.0,7170.0,0
2011-10-20,2011-10-20 11:00:00,129.0,129.0,124.0,126.5,-1.94,58.0,6942.0,-1
2011-10-20,2011-10-20 12:00:00,126.5,126.5,124.0,124.0,-1.98,58.0,6942.0,-1
2011-10-20,2011-10-20 13:00:00,124.0,124.0,121.5,121.5,-2.02,58.0,6942.0,-1
2011-10-20,2011-10-20 14:00:00,121.5,121.5,119.0,119.0,-2.06,58.0,6942.0,-1
2011-10-20,2011-10-20 15:00:00,119.0,127.0,119.0,119.0,0.0,58.0,6942.0,0
2011-10-23,2011-10-23 11:00:00,119.0,119.0,113.5,116.25,-2.31,226.0,24464.0,-1
2011-10-23,2011-10-23 12:00:00,116.25,116.25,113.5,113.5,-2.37,226.0,24464.0,-1
2011-10-23,2011-10-23 13:00:00,113.5,113.5,110.75,110.75,-2.42,226.0,24464.0,-1
2011-10-23,2011-10-23 14:00:00,110.75,110.75,108.0,108.0,-2.48,226.0,24464.0,-1
2011-10-23,2011-10-23 15:00:00,108.0,114.0,108.0,108.0,0.0,226.0,24464.0,0
2011-10-24,2011-10-24 11:00:00,108.0,108.0,103.5,106.5,-1.39,2462.0,251052.0,-1
2011-10-24,2011-10-24 12:00:00,106.5,106.5,105.0,105.0,-1.41,2462.0,251052.0,-1
2011-10-24,2011-10-24 13:00:00,105.0,105.0,103.5,103.5,-1.43,2462.0,251052.0,-1
2011-10-24,2011-10-24 14:00:00,103.5,103.5,102.0,102.0,-1.45,2462.0,251052.0,-1
2011-10-24,2011-10-24 15:00:00,102.0,104.0,99.0,102.0,0.0,2462.0,251052.0,0
2011-10-25,2011-10-25 11:00:00,102.0,102.5,101.0,101.75,-0.25,2248.0,227456.0,-1
2011-10-25,2011-10-25 12:00:00,101.75,101.75,101.5,101.5,-0.25,2248.0,227456.0,-1
2011-10-25,2011-10-25 13:00:00,101.5,101.5,101.25,101.25,-0.25,2248.0,227456.0,-1
2011-10-25,2011-10-25 14:00:00,101.25,101.25,101.0,101.0,-0.25,2248.0,227456.0,-1
2011-10-25,2011-10-25 15:00:00,101.0,103.0,100.0,101.0,0.0,2248.0,227456.0,0
2011-10-30,2011-10-30 11:00:00,101.0,104.0,100.5,102.0,0.99,2684.0,275946.0,1
2011-10-30,2011-10-30 12:00:00,102.0,103.0,102.0,103.0,0.98,2684.0,275946.0,1
2011-10-30,2011-10-30 13:00:00,103.0,104.0,103.0,104.0,0.97,2684.0,275946.0,1
2011-10-30,2011-10-30 14:00:00,104.0,105.0,104.0,105.0,0.96,2684.0,275946.0,1
2011-10-30,2011-10-30 15:00:00,105.0,107.0,100.0,105.0,0.0,2684.0,275946.0,0
2011-10-31,2011-10-31 11:00:00,105.0,106.5,103.0,105.25,0.24,1976.0,208238.0,1
2011-10-31,2011-10-31 12:00:00,105.25,105.5,105.25,105.5,0.24,1976.0,208238.0,1
2011-10-31,2011-10-31 13:00:00,105.5,105.75,105.5,105.75,0.24,1976.0,208238.0,1
2011-10-31,2011-10-31 14:00:00,105.75,106.0,105.75,106.0,0.24,1976.0,208238.0,1
2011-10-31,2011-10-31 15:00:00,106.0,108.0,101.0,106.0,0.0,1976.0,208238.0,0
2011-11-02,2011-11-02 11:00:00,106.0,111.0,106.0,108.5,2.36,488.0,56272.0,1
2011-11-02,2011-11-02 12:00:00,108.5,111.0,108.5,111.0,2.3,488.0,56272.0,1
2011-11-02,2011-11-02 13:00:00,111.0,113.5,111.0,113.5,2.25,488.0,56272.0,1
2011-11-02,2011-11-02 14:00:00,113.5,116.0,113.5,116.0,2.2,488.0,56272.0,1
2011-11-02,2011-11-02 15:00:00,116.0,116.0,108.0,116.0,0.0,488.0,56272.0,0
2011-11-03,2011-11-03 11:00:00,116.0,116.0,110.5,114.0,-1.72,1032.0,111788.0,-1
2011-11-03,2011-11-03 12:00:00,114.0,114.0,112.0,112.0,-1.75,1032.0,111788.0,-1
2011-11-03,2011-11-03 13:00:00,112.0,112.0,110.0,110.0,-1.79,1032.0,111788.0,-1
2011-11-03,2011-11-03 14:00:00,110.0,110.0,108.0,108.0,-1.82,1032.0,111788.0,-1
2011-11-03,2011-11-03 15:00:00,108.0,114.0,105.0,108.0,0.0,1032.0,111788.0,0
2011-11-06,2011-11-06 11:00:00,108.0,108.5,107.5,108.0,0.0,2992.0,322942.0,0
2011-11-06,2011-11-06 12:00:00,108.0,108.0,108.0,108.0,0.0,2992.0,322942.0,0
2011-11-06,2011-11-06 13:00:00,108.0,108.0,108.0,108.0,0.0,2992.0,322942.0,0
2011-11-06,2011-11-06 14:00:00,108.0,108.0,108.0,108.0,0.0,2992.0,322942.0,0
2011-11-06,2011-11-06 15:00:00,108.0,109.0,107.0,108.0,0.0,2992.0,322942.0,0
2011-11-08,2011-11-08 11:00:00,108.0,108.5,107.0,108.0,0.0,2286.0,244722.0,0
2011-11-08,2011-11-08 12:00:00,108.0,108.0,108.0,108.0,0.0,2286.0,244722.0,0
2011-11-08,2011-11-08 13:00:00,108.0,108.0,108.0,108.0,0.0,2286.0,244722.0,0
2011-11-08,2011-11-08 14:00:00,108.0,108.0,108.0,108.0,0.0,2286.0,244722.0,0
2011-11-08,2011-11-08 15:00:00,108.0,109.0,106.0,108.0,0.0,2286.0,244722.0,0
2011-11-09,2011-11-09 11:00:00,108.0,108.5,107.0,107.75,-0.23,1284.0,137800.0,-1
2011-11-09,2011-11-09 12:00:00,107.75,107.75,107.5,107.5,-0.23,1284.0,137800.0,-1
2011-11-09,2011-11-09 13:00:00,107.5,107.5,107.25,107.25,-0.23,1284.0,137800.0,-1
2011-11-09,2011-11-09 14:00:00,107.25,107.25,107.0,107.0,-0.23,1284.0,137800.0,-1
2011-11-09,2011-11-09 15:00:00,107.0,109.0,106.0,107.0,0.0,1284.0,137800.0,0
2011-11-10,2011-11-10 11:00:00,107.0,107.5,106.5,107.0,0.0,4262.0,456208.0,0
2011-11-10,2011-11-10 12:00:00,107.0,107.0,107.0,107.0,0.0,4262.0,456208.0,0
2011-11-10,2011-11-10 13:00:00,107.0,107.0,107.0,107.0,0.0,4262.0,456208.0,0
2011-11-10,2011-11-10 14:00:00,107.0,107.0,107.0,107.0,0.0,4262.0,456208.0,0
2011-11-10,2011-11-10 15:00:00,107.0,108.0,106.0,107.0,0.0,4262.0,456208.0,0
2011-11-13,2011-11-13 11:00:00,107.0,107.0,105.0,106.25,-0.7,1628.0,171712.0,-1
2011-11-13,2011-11-13 12:00:00,106.25,106.25,105.5,105.5,-0.71,1628.0,171712.0,-1
2011-11-13,2011-11-13 13:00:00,105.5,105.5,104.75,104.75,-0.71,1628.0,171712.0,-1
2011-11-13,2011-11-13 14:00:00,104.75,104.75,104.0,104.0,-0.72,1628.0,171712.0,-1
2011-11-13,2011-11-13 15:00:00,104.0,107.0,103.0,104.0,0.0,1628.0,171712.0,0
2011-11-14,2011-11-14 11:00:00,104.0,104.5,103.0,104.0,0.0,1592.0,165444.0,0
2011-11-14,2011-11-14 12:00:00,104.0,104.0,104.0,104.0,0.0,1592.0,165444.0,0
2011-11-14,2011-11-14 13:00:00,104.0,104.0,104.0,104.0,0.0,1592.0,165444.0,0
2011-11-14,2011-11-14 14:00:00,104.0,104.0,104.0,104.0,0.0,1592.0,165444.0,0
2011-11-14,2011-11-14 15:00:00,104.0,105.0,102.0,104.0,0.0,1592.0,165444.0,0
2011-11-15,2011-11-15 11:00:00,104.0,104.5,103.5,104.0,0.0,2996.0,311304.0,0
2011-11-15,2011-11-15 12:00:00,104.0,104.0,104.0,104.0,0.0,2996.0,311304.0,0
2011-11-15,2011-11-15 13:00:00,104.0,104.0,104.0,104.0,0.0,2996.0,311304.0,0
2011-11-15,2011-11-15 14:00:00,104.0,104.0,104.0,104.0,0.0,2996.0,311304.0,0
2011-11-15,2011-11-15 15:00:00,104.0,105.0,103.0,104.0,0.0,2996.0,311304.0,0
2011-11-16,2011-11-16 11:00:00,104.0,104.5,103.5,103.75,-0.24,1348.0,140188.0,-1
2011-11-16,2011-11-16 12:00:00,103.75,103.75,103.5,103.5,-0.24,1348.0,140188.0,-1
2011-11-16,2011-11-16 13:00:00,103.5,103.5,103.25,103.25,-0.24,1348.0,140188.0,-1
2011-11-16,2011-11-16 14:00:00,103.25,103.25,103.0,103.0,-0.24,1348.0,140188.0,-1
2011-11-16,2011-11-16 15:00:00,103.0,105.0,103.0,103.0,0.0,1348.0,140188.0,0
2011-11-17,2011-11-17 11:00:00,103.0,103.5,102.5,103.25,0.24,848.0,87644.0,1
2011-11-17,2011-11-17 12:00:00,103.25,103.5,103.25,103.5,0.24,848.0,87644.0,1
2011-11-17,2011-11-17 13:00:00,103.5,103.75,103.5,103.75,0.24,848.0,87644.0,1
2011-11-17,2011-11-17 14:00:00,103.75,104.0,103.75,104.0,0.24,848.0,87644.0,1
2011-11-17,2011-11-17 15:00:00,104.0,104.0,102.0,104.0,0.0,848.0,87644.0,0
2011-11-20,2011-11-20 11:00:00,104.0,104.5,103.0,104.0,0.0,1154.0,119638.0,0
2011-11-20,2011-11-20 12:00:00,104.0,104.0,104.0,104.0,0.0,1154.0,119638.0,0
2011-11-20,2011-11-20 13:00:00,104.0,104.0,104.0,104.0,0.0,1154.0,119638.0,0
2011-11-20,2011-11-20 14:00:00,104.0,104.0,104.0,104.0,0.0,1154.0,119638.0,0
2011-11-20,2011-11-20 15:00:00,104.0,105.0,102.0,104.0,0.0,1154.0,119638.0,0
2011-11-21,2011-11-21 11:00:00,104.0,104.0,103.5,103.75,-0.24,312.0,32262.0,-1
2011-11-21,2011-11-21 12:00:00,103.75,103.75,103.5,103.5,-0.24,312.0,32262.0,-1
2011-11-21,2011-11-21 13:00:00,103.5,103.5,103.25,103.25,-0.24,312.0,32262.0,-1
2011-11-21,2011-11-21 14:00:00,103.25,103.25,103.0,103.0,-0.24,312.0,32262.0,-1
2011-11-21,2011-11-21 15:00:00,103.0,104.0,103.0,103.0,0.0,312.0,32262.0,0
2011-11-22,2011-11-22 11:00:00,103.0,104.0,103.0,103.25,0.24,1548.0,161902.0,1
2011-11-22,2011-11-22 12:00:00,103.25,103.5,103.25,103.5,0.24,1548.0,161902.0,1
2011-11-22,2011-11-22 13:00:00,103.5,103.75,103.5,103.75,0.24,1548.0,161902.0,1
2011-11-22,2011-11-22 14:00:00,103.75,104.0,103.75,104.0,0.24,1548.0,161902.0,1
2011-11-22,2011-11-22 15:00:00,104.0,105.0,103.0,104.0,0.0,1548.0,161902.0,0
2011-11-23,2011-11-23 11:00:00,104.0,104.5,103.5,104.0,0.0,782.0,81622.0,0
2011-11-23,2011-11-23 12:00:00,104.0,104.0,104.0,104.0,0.0,782.0,81622.0,0
2011-11-23,2011-11-23 13:00:00,104.0,104.0,104.0,104.0,0.0,782.0,81622.0,0
2011-11-23,2011-11-23 14:00:00,104.0,104.0,104.0,104.0,0.0,782.0,81622.0,0
2011-11-23,2011-11-23 15:00:00,104.0,105.0,103.0,104.0,0.0,782.0,81622.0,0
2011-11-24,2011-11-24 11:00:00,104.0,104.0,103.5,103.75,-0.24,1682.0,173602.0,-1
2011-11-24,2011-11-24 12:00:00,103.75,103.75,103.5,103.5,-0.24,1682.0,173602.0,-1
2011-11-24,2011-11-24 13:00:00,103.5,103.5,103.25,103.25,-0.24,1682.0,173602.0,-1
2011-11-24,2011-11-24 14:00:00,103.25,103.25,103.0,103.0,-0.24,1682.0,173602.0,-1
2011-11-24,2011-11-24 15:00:00,103.0,104.0,103.0,103.0,0.0,1682.0,173602.0,0
2011-11-27,2011-11-27 11:00:00,103.0,103.5,102.5,103.0,0.0,2088.0,215050.0,0
2011-11-27,2011-11-27 12:00:00,103.0,103.0,103.0,103.0,0.0,2088.0,215050.0,0
2011-11-27,2011-11-27 13:00:00,103.0,103.0,103.0,103.0,0.0,2088.0,215050.0,0
2011-11-27,2011-11-27 14:00:00,103.0,103.0,103.0,103.0,0.0,2088.0,215050.0,0
2011-11-27,2011-11-27 15:00:00,103.0,104.0,102.0,103.0,0.0,2088.0,215050.0,0
2011-11-28,2011-11-28 11:00:00,103.0,103.5,102.0,102.5,-0.49,866.0,88358.0,-1
2011-11-28,2011-11-28 12:00:00,102.5,102.5,102.0,102.0,-0.49,866.0,88358.0,-1
2011-11-28,2011-11-28 13:00:00,102.0,102.0,101.5,101.5,-0.49,866.0,88358.0,-1
2011-11-28,2011-11-28 14:00:00,101.5,101.5,101.0,101.0,-0.49,866.0,88358.0,-1
2011-11-28,2011-11-28 15:00:00,101.0,104.0,101.0,101.0,0.0,866.0,88358.0,0
2011-12-01,2011-12-01 11:00:00,102.0,102.0,101.0,102.0,0.0,740.0,74568.0,0
2011-12-01,2011-12-01 12:00:00,102.0,102.0,102.0,102.0,0.0,740.0,74568.0,0
2011-12-01,2011-12-01 13:00:00,102.0,102.0,102.0,102.0,0.0,740.0,74568.0,0
2011-12-01,2011-12-01 14:00:00,102.0,102.0,102.0,102.0,0.0,740.0,74568.0,0
2011-12-01,2011-12-01 15:00:00,102.0,102.0,100.0,102.0,0.0,740.0,74568.0,0
2011-12-04,2011-12-04 11:00:00,102.0,102.0,101.0,101.75,-0.25,580.0,58554.0,-1
2011-12-04,2011-12-04 12:00:00,101.75,101.75,101.5,101.5,-0.25,580.0,58554.0,-1
2011-12-04,2011-12-04 13:00:00,101.5,101.5,101.25,101.25,-0.25,580.0,58554.0,-1
2011-12-04,2011-12-04 14:00:00,101.25,101.25,101.0,101.0,-0.25,580.0,58554.0,-1
2011-12-04,2011-12-04 15:00:00,101.0,102.0,100.0,101.0,0.0,580.0,58554.0,0
2011-12-05,2011-12-05 11:00:00,101.0,101.5,101.0,101.0,0.0,918.0,92738.0,0
2011-12-05,2011-12-05 12:00:00,101.0,101.0,101.0,101.0,0.0,918.0,92738.0,0
2011-12-05,2011-12-05 13:00:00,101.0,101.0,101.0,101.0,0.0,918.0,92738.0,0
2011-12-05,2011-12-05 14:00:00,101.0,101.0,101.0,101.0,0.0,918.0,92738.0,0
2011-12-05,2011-12-05 15:00:00,101.0,102.0,101.0,101.0,0.0,918.0,92738.0,0
2011-12-06,2011-12-06 11:00:00,101.0,101.5,100.5,101.0,0.0,736.0,74200.0,0
2011-12-06,2011-12-06 12:00:00,101.0,101.0,101.0,101.0,0.0,736.0,74200.0,0
2011-12-06,2011-12-06 13:00:00,101.0,101.0,101.0,101.0,0.0,736.0,74200.0,0
2011-12-06,2011-12-06 14:00:00,101.0,101.0,101.0,101.0,0.0,736.0,74200.0,0
2011-12-06,2011-12-06 15:00:00,101.0,102.0,100.0,101.0,0.0,736.0,74200.0,0
2011-12-07,2011-12-07 11:00:00,101.0,101.0,100.0,100.5,-0.5,902.0,90202.0,-1
2011-12-07,2011-12-07 12:00:00,100.5,100.5,100.0,100.0,-0.5,902.0,90202.0,-1
2011-12-07,2011-12-07 13:00:00,100.0,100.0,99.5,99.5,-0.5,902.0,90202.0,-1
2011-12-07,2011-12-07 14:00:00,99.5,99.5,99.0,99.0,-0.5,902.0,90202.0,-1
2011-12-07,2011-12-07 15:00:00,99.0,101.0,99.0,99.0,0.0,902.0,90202.0,0
2011-12-08,2011-12-08 11:00:00,99.0,100.0,98.5,99.0,0.0,764.0,76158.0,0
2011-12-08,2011-12-08 12:00:00,99.0,99.0,99.0,99.0,0.0,764.0,76158.0,0
2011-12-08,2011-12-08 13:00:00,99.0,99.0,99.0,99.0,0.0,764.0,76158.0,0
2011-12-08,2011-12-08 14:00:00,99.0,99.0,99.0,99.0,0.0,764.0,76158.0,0
2011-12-08,2011-12-08 15:00:00,99.0,101.0,98.0,99.0,0.0,764.0,76158.0,0
2011-12-11,2011-12-11 11:00:00,99.0,99.5,98.5,98.75,-0.25,872.0,86566.0,-1
2011-12-11,2011-12-11 12:00:00,98.75,98.75,98.5,98.5,-0.25,872.0,86566.0,-1
2011-12-11,2011-12-11 13:00:00,98.5,98.5,98.25,98.25,-0.25,872.0,86566.0,-1
2011-12-11,2011-12-11 14:00:00,98.25,98.25,98.0,98.0,-0.25,872.0,86566.0,-1
2011-12-11,2011-12-11 15:00:00,98.0,100.0,98.0,98.0,0.0,872.0,86566.0,0
2011-12-12,2011-12-12 11:00:00,98.0,100.0,98.0,98.25,0.26,2712.0,269058.0,1
2011-12-12,2011-12-12 12:00:00,98.25,98.5,98.25,98.5,0.25,2712.0,269058.0,1
2011-12-12,2011-12-12 13:00:00,98.5,98.75,98.5,98.75,0.25,2712.0,269058.0,1
2011-12-12,2011-12-12 14:00:00,98.75,99.0,98.75,99.0,0.25,2712.0,269058.0,1
2011-12-12,2011-12-12 15:00:00,99.0,102.0,98.0,99.0,0.0,2712.0,269058.0,0
2011-12-13,2011-12-13 11:00:00,99.0,101.5,98.5,100.25,1.26,774.0,79158.0,1
2011-12-13,2011-12-13 12:00:00,100.25,101.5,100.25,101.5,1.25,774.0,79158.0,1
2011-12-13,2011-12-13 13:00:00,101.5,102.75,101.5,102.75,1.23,774.0,79158.0,1
2011-12-13,2011-12-13 14:00:00,102.75,104.0,102.75,104.0,1.22,774.0,79158.0,1
2011-12-13,2011-12-13 15:00:00,104.0,104.0,98.0,104.0,0.0,774.0,79158.0,0
2011-12-14,2011-12-14 11:00:00,104.0,104.0,101.0,103.5,-0.48,2050.0,206904.0,-1
2011-12-14,2011-12-14 12:00:00,103.5,103.5,103.0,103.0,-0.48,2050.0,206904.0,-1
2011-12-14,2011-12-14 13:00:00,103.0,103.0,102.5,102.5,-0.49,2050.0,206904.0,-1
2011-12-14,2011-12-14 14:00:00,102.5,102.5,102.0,102.0,-0.49,2050.0,206904.0,-1
2011-12-14,2011-12-14 15:00:00,102.0,102.0,98.0,102.0,0.0,2050.0,206904.0,0
2011-12-15,2011-12-15 11:00:00,102.0,102.0,99.5,100.75,-1.23,402.0,39394.0,-1
