published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-15,2020-07-15 11:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2020-07-15,2020-07-15 12:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2020-07-15,2020-07-15 13:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2020-07-15,2020-07-15 14:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2020-07-15,2020-07-15 15:00:00,10.0,10.0,10.0,10.0,0.0,20.0,200.0,0
2020-07-21,2020-07-21 11:00:00,9.81,9.81,9.75,9.78,-0.31,1610.0,15640.0,-1
2020-07-21,2020-07-21 12:00:00,9.78,9.78,9.75,9.75,-0.31,1610.0,15640.0,-1
2020-07-21,2020-07-21 13:00:00,9.75,9.75,9.73,9.73,-0.21,1610.0,15640.0,-1
2020-07-21,2020-07-21 14:00:00,9.73,9.73,9.7,9.7,-0.31,1610.0,15640.0,-1
2020-07-21,2020-07-21 15:00:00,9.7,9.81,9.7,9.7,0.0,1610.0,15640.0,0
2020-07-22,2020-07-22 11:00:00,9.51,9.51,9.37,9.44,-0.74,20260.0,186954.8,-1
2020-07-22,2020-07-22 12:00:00,9.44,9.44,9.37,9.37,-0.74,20260.0,186954.8,-1
2020-07-22,2020-07-22 13:00:00,9.37,9.37,9.29,9.29,-0.85,20260.0,186954.8,-1
2020-07-22,2020-07-22 14:00:00,9.29,9.29,9.22,9.22,-0.75,20260.0,186954.8,-1
2020-07-22,2020-07-22 15:00:00,9.22,9.51,9.22,9.22,0.0,20260.0,186954.8,0
2020-07-23,2020-07-23 11:00:00,9.22,9.31,9.17,9.24,0.22,10960.0,102877.0,1
2020-07-23,2020-07-23 12:00:00,9.24,9.26,9.24,9.26,0.22,10960.0,102877.0,1
2020-07-23,2020-07-23 13:00:00,9.26,9.28,9.26,9.28,0.22,10960.0,102877.0,1
2020-07-23,2020-07-23 14:00:00,9.28,9.3,9.28,9.3,0.22,10960.0,102877.0,1
2020-07-23,2020-07-23 15:00:00,9.3,9.4,9.12,9.3,0.0,10960.0,102877.0,0
2020-07-26,2020-07-26 11:00:00,9.48,9.59,9.4,9.48,0.0,870.0,8225.0,0
2020-07-26,2020-07-26 12:00:00,9.48,9.49,9.48,9.49,0.11,870.0,8225.0,1
2020-07-26,2020-07-26 13:00:00,9.49,9.5,9.49,9.5,0.11,870.0,8225.0,1
2020-07-26,2020-07-26 14:00:00,9.5,9.5,9.5,9.5,0.0,870.0,8225.0,0
2020-07-26,2020-07-26 15:00:00,9.5,9.69,9.32,9.5,0.0,870.0,8225.0,0
2020-07-27,2020-07-27 11:00:00,9.33,9.34,9.33,9.34,0.11,320.0,2988.0,1
2020-07-27,2020-07-27 12:00:00,9.34,9.34,9.34,9.34,0.0,320.0,2988.0,0
2020-07-27,2020-07-27 13:00:00,9.34,9.34,9.34,9.34,0.0,320.0,2988.0,0
2020-07-27,2020-07-27 14:00:00,9.34,9.35,9.34,9.35,0.11,320.0,2988.0,1
2020-07-27,2020-07-27 15:00:00,9.35,9.35,9.33,9.35,0.0,320.0,2988.0,0
2020-07-28,2020-07-28 11:00:00,9.3,9.35,9.3,9.32,0.22,160.0,1498.8,1
2020-07-28,2020-07-28 12:00:00,9.32,9.33,9.32,9.33,0.11,160.0,1498.8,1
2020-07-28,2020-07-28 13:00:00,9.33,9.34,9.33,9.34,0.11,160.0,1498.8,1
2020-07-28,2020-07-28 14:00:00,9.34,9.36,9.34,9.36,0.21,160.0,1498.8,1
2020-07-28,2020-07-28 15:00:00,9.36,9.4,9.3,9.36,0.0,160.0,1498.8,0
2020-07-29,2020-07-29 11:00:00,9.4,9.47,9.4,9.44,0.43,196.0,1864.2,1
2020-07-29,2020-07-29 12:00:00,9.44,9.47,9.44,9.47,0.32,196.0,1864.2,1
2020-07-29,2020-07-29 13:00:00,9.47,9.5,9.47,9.5,0.32,196.0,1864.2,1
2020-07-29,2020-07-29 14:00:00,9.5,9.54,9.5,9.54,0.42,196.0,1864.2,1
2020-07-29,2020-07-29 15:00:00,9.54,9.54,9.4,9.54,0.0,196.0,1864.2,0
2020-07-30,2020-07-30 11:00:00,9.39,9.65,9.37,9.52,1.38,1120.0,10749.2,1
2020-07-30,2020-07-30 12:00:00,9.52,9.65,9.52,9.65,1.37,1120.0,10749.2,1
2020-07-30,2020-07-30 13:00:00,9.65,9.78,9.65,9.78,1.35,1120.0,10749.2,1
2020-07-30,2020-07-30 14:00:00,9.78,9.91,9.78,9.91,1.33,1120.0,10749.2,1
2020-07-30,2020-07-30 15:00:00,9.91,9.91,9.35,9.91,0.0,1120.0,10749.2,0
2020-08-02,2020-08-02 11:00:00,9.72,9.72,9.62,9.67,-0.51,80.0,770.0,-1
2020-08-02,2020-08-02 12:00:00,9.67,9.67,9.62,9.62,-0.52,80.0,770.0,-1
2020-08-02,2020-08-02 13:00:00,9.62,9.62,9.58,9.58,-0.42,80.0,770.0,-1
2020-08-02,2020-08-02 14:00:00,9.58,9.58,9.53,9.53,-0.52,80.0,770.0,-1
2020-08-02,2020-08-02 15:00:00,9.53,9.72,9.53,9.53,0.0,80.0,770.0,0
2020-08-03,2020-08-03 11:00:00,9.35,9.36,9.35,9.35,0.0,520.0,4865.0,0
2020-08-03,2020-08-03 12:00:00,9.35,9.36,9.35,9.36,0.11,520.0,4865.0,1
2020-08-03,2020-08-03 13:00:00,9.36,9.36,9.36,9.36,0.0,520.0,4865.0,0
2020-08-03,2020-08-03 14:00:00,9.36,9.36,9.36,9.36,0.0,520.0,4865.0,0
2020-08-03,2020-08-03 15:00:00,9.36,9.36,9.35,9.36,0.0,520.0,4865.0,0
2020-08-05,2020-08-05 11:00:00,9.18,9.28,9.18,9.2,0.22,3230.0,29844.6,1
2020-08-05,2020-08-05 12:00:00,9.2,9.22,9.2,9.22,0.22,3230.0,29844.6,1
2020-08-05,2020-08-05 13:00:00,9.22,9.24,9.22,9.24,0.22,3230.0,29844.6,1
2020-08-05,2020-08-05 14:00:00,9.24,9.26,9.24,9.26,0.22,3230.0,29844.6,1
2020-08-05,2020-08-05 15:00:00,9.26,9.38,9.18,9.26,0.0,3230.0,29844.6,0
2020-08-06,2020-08-06 11:00:00,9.18,9.19,9.18,9.18,0.0,420.0,3863.6,0
2020-08-06,2020-08-06 12:00:00,9.18,9.19,9.18,9.19,0.11,420.0,3863.6,1
2020-08-06,2020-08-06 13:00:00,9.19,9.2,9.19,9.2,0.11,420.0,3863.6,1
2020-08-06,2020-08-06 14:00:00,9.2,9.2,9.2,9.2,0.0,420.0,3863.6,0
2020-08-06,2020-08-06 15:00:00,9.2,9.2,9.18,9.2,0.0,420.0,3863.6,0
2020-08-09,2020-08-09 11:00:00,9.2,9.47,9.2,9.34,1.52,1340.0,12549.8,1
2020-08-09,2020-08-09 12:00:00,9.34,9.47,9.34,9.47,1.39,1340.0,12549.8,1
2020-08-09,2020-08-09 13:00:00,9.47,9.61,9.47,9.61,1.48,1340.0,12549.8,1
2020-08-09,2020-08-09 14:00:00,9.61,9.75,9.61,9.75,1.46,1340.0,12549.8,1
2020-08-09,2020-08-09 15:00:00,9.75,9.75,9.2,9.75,0.0,1340.0,12549.8,0
2020-08-10,2020-08-10 11:00:00,9.56,9.57,9.48,9.56,0.0,260.0,2483.2,0
2020-08-10,2020-08-10 12:00:00,9.56,9.56,9.56,9.56,0.0,260.0,2483.2,0
2020-08-10,2020-08-10 13:00:00,9.56,9.56,9.56,9.56,0.0,260.0,2483.2,0
2020-08-10,2020-08-10 14:00:00,9.56,9.56,9.56,9.56,0.0,260.0,2483.2,0
2020-08-10,2020-08-10 15:00:00,9.56,9.57,9.4,9.56,0.0,260.0,2483.2,0
2020-08-11,2020-08-11 11:00:00,9.39,9.39,9.39,9.39,0.0,60.0,563.2,0
2020-08-11,2020-08-11 12:00:00,9.39,9.39,9.39,9.39,0.0,60.0,563.2,0
2020-08-11,2020-08-11 13:00:00,9.39,9.39,9.38,9.38,-0.11,60.0,563.2,-1
2020-08-11,2020-08-11 14:00:00,9.38,9.38,9.38,9.38,0.0,60.0,563.2,0
2020-08-11,2020-08-11 15:00:00,9.38,9.39,9.38,9.38,0.0,60.0,563.2,0
2020-08-12,2020-08-12 11:00:00,9.3,9.3,9.3,9.3,0.0,240.0,2232.0,0
2020-08-12,2020-08-12 12:00:00,9.3,9.3,9.3,9.3,0.0,240.0,2232.0,0
